right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
158,175,173,176,172,168,11,22,155,164,142,143,20,20,176,169,162,164,131,189,178,196,196,238,258,224,302,300,136,120,138,112,425,448,736,779,87,132,355,432,506,302,330,right_knee
168,179,176,177,176,168,13,19,154,161,142,140,19,19,178,169,161,159,154,186,161,203,217,230,268,216,301,300,136,128,129,112,434,439,748,781,80,125,352,461,495,307,335,right_knee
164,177,178,179,179,169,12,21,154,164,142,142,18,20,179,169,163,160,120,190,158,207,184,238,227,211,297,301,140,131,132,96,393,436,719,738,67,117,349,435,501,314,344,right_knee
167,178,170,173,173,166,12,20,159,164,143,146,17,19,177,169,163,164,133,198,172,198,260,194,284,194,301,309,133,132,132,100,433,455,754,785,61,87,348,458,499,325,328,right_knee
165,178,167,173,171,165,9,20,157,159,139,148,14,19,176,168,159,163,123,194,161,205,267,182,268,197,295,306,130,125,129,81,420,449,742,768,66,83,334,436,490,314,330,right_knee
166,178,165,172,172,168,9,19,157,157,137,147,15,18,178,171,156,162,124,198,172,203,253,185,269,186,298,316,132,130,127,84,414,434,733,769,63,84,334,446,499,322,329,right_knee
176,178,169,165,171,162,11,19,160,160,140,148,13,18,176,169,159,162,133,193,165,206,203,216,234,213,301,320,124,136,124,78,408,411,718,761,55,102,314,459,489,325,325,right_knee
169,175,179,169,177,164,8,21,154,161,140,145,12,19,178,169,159,158,126,200,192,189,208,208,236,215,312,321,126,128,131,73,405,419,728,767,75,121,324,448,501,321,312,right_knee
166,174,176,172,179,166,9,21,153,156,135,143,14,19,179,169,154,158,131,214,189,202,205,203,235,221,325,334,128,125,133,88,416,410,733,787,91,119,344,462,509,331,324,right_knee
165,170,171,169,175,169,8,20,155,161,140,147,13,16,179,173,157,161,133,212,192,198,196,166,231,183,332,351,122,132,112,83,394,371,694,763,89,114,329,471,504,338,316,right_knee
163,179,177,173,176,170,7,19,154,160,140,147,14,19,177,172,160,162,146,196,185,191,235,180,257,202,338,354,123,132,124,88,458,438,753,811,61,93,345,468,495,321,310,right_knee
170,173,176,170,173,169,8,15,153,153,138,145,11,18,175,173,156,157,144,201,187,194,237,187,255,191,355,375,114,121,121,73,462,453,778,820,49,99,333,459,488,314,301,right_knee
168,168,172,171,171,169,7,12,154,150,137,147,11,18,175,173,155,158,131,204,186,198,186,204,207,199,363,383,126,130,121,75,430,435,752,789,53,104,338,459,501,327,314,right_knee
172,174,174,175,171,171,6,13,156,153,139,149,9,16,173,173,155,158,139,207,185,202,204,203,225,212,367,383,128,124,109,60,450,441,772,819,63,102,316,464,507,325,322,right_knee
168,175,176,176,171,171,5,14,155,151,137,150,9,16,172,172,154,159,112,227,193,208,204,204,227,205,374,393,129,123,113,67,443,458,781,825,58,103,324,455,520,343,327,right_knee
171,175,179,171,173,169,3,14,155,152,137,152,6,17,173,173,154,158,112,224,193,208,176,226,215,202,374,391,133,120,118,55,428,448,775,807,50,124,311,450,524,338,332,right_knee
168,175,165,178,174,173,5,15,157,152,136,152,9,17,175,172,154,161,108,213,177,214,115,251,186,227,369,393,138,123,119,72,436,423,732,805,82,150,322,439,519,331,342,right_knee
174,177,167,170,175,167,6,16,160,153,137,154,8,17,175,171,154,162,106,220,179,213,123,258,214,201,370,396,135,122,119,65,435,431,749,808,79,176,312,445,518,338,340,right_knee
170,175,167,171,179,167,5,16,159,151,135,153,8,18,172,172,153,162,95,215,193,207,126,251,187,199,370,395,132,123,127,80,404,446,744,780,54,155,330,429,523,333,330,right_knee
164,177,158,173,170,168,4,17,158,153,136,153,9,18,175,171,154,163,106,220,187,214,125,237,218,195,372,397,137,132,131,76,432,417,728,809,87,178,334,453,529,347,342,right_knee
170,178,110,172,118,170,5,17,155,154,137,150,9,16,179,174,154,159,131,213,190,219,59,316,177,232,379,399,127,123,116,66,421,384,721,807,113,244,321,461,526,329,338,right_knee
170,179,120,168,131,166,4,17,153,153,135,148,7,17,179,172,152,156,108,212,177,217,72,279,213,200,380,397,135,119,117,76,432,387,703,806,135,261,314,432,518,323,343,right_knee
171,176,114,168,126,165,5,18,154,156,138,149,8,16,179,172,154,157,117,208,173,212,67,288,168,244,372,388,139,122,112,69,428,376,695,796,139,247,313,441,514,323,344,right_knee
168,172,107,173,119,167,5,19,155,155,136,149,10,15,178,170,151,159,120,203,182,203,73,278,200,214,368,389,135,130,104,76,428,362,676,801,157,265,309,446,508,326,332,right_knee
174,178,110,171,125,164,5,18,157,156,138,152,7,19,178,168,157,160,146,201,179,196,71,263,202,226,360,381,133,132,126,50,446,316,656,804,176,264,315,474,502,328,323,right_knee
166,178,130,173,142,167,5,18,155,157,139,150,10,19,179,170,158,161,121,196,186,182,93,262,233,205,346,374,126,133,124,69,459,371,676,810,158,259,331,444,489,323,303,right_knee
163,178,125,172,139,164,5,19,150,154,134,145,11,20,178,167,154,157,142,202,176,208,96,303,260,187,350,369,135,129,133,71,445,391,718,811,123,275,340,463,511,321,335,right_knee
171,173,125,179,139,167,6,23,154,159,136,147,9,20,179,167,156,156,74,197,180,205,96,257,230,214,338,362,139,127,135,82,439,395,662,802,171,252,338,392,515,317,339,right_knee
179,178,118,172,133,165,7,19,158,157,138,151,7,19,177,169,158,158,69,183,182,218,86,294,256,190,345,372,131,130,136,100,437,441,689,814,153,295,342,376,524,308,342,right_knee
170,178,122,172,133,161,7,17,158,156,138,151,4,18,176,165,157,155,64,186,174,224,95,263,242,211,338,358,135,126,128,90,420,413,663,805,204,290,317,369,526,308,352,right_knee
177,175,106,175,119,163,5,20,154,161,140,149,4,18,175,165,159,154,64,184,175,210,97,275,242,211,348,353,139,124,124,102,427,418,666,799,203,301,313,364,517,301,345,right_knee
177,172,111,179,123,167,5,21,151,163,142,146,6,17,172,167,159,152,76,175,179,200,112,253,246,222,350,354,139,124,113,104,451,410,661,818,232,299,316,365,511,290,336,right_knee
175,172,114,178,125,167,7,21,151,160,139,144,5,18,171,167,157,150,82,177,169,214,117,255,235,231,350,352,134,124,119,96,444,412,671,814,223,286,315,373,509,293,344,right_knee
173,165,112,172,123,166,6,23,158,163,139,151,4,17,172,169,157,156,77,171,164,223,109,262,276,181,346,351,139,121,114,101,434,418,666,805,213,324,313,362,516,288,358,right_knee
175,176,114,173,128,164,5,19,154,155,136,148,4,17,174,167,153,152,73,184,168,211,123,268,281,207,339,340,141,124,117,85,453,421,678,822,218,322,308,372,510,301,345,right_knee
179,171,111,174,125,165,4,20,153,159,139,148,5,16,172,168,156,153,78,166,172,209,130,263,274,221,334,338,140,123,112,93,458,424,668,829,230,320,311,358,511,281,344,right_knee
178,174,112,174,126,164,4,20,149,159,138,145,4,18,171,166,156,150,74,182,175,208,137,259,285,217,327,338,136,130,122,75,462,407,663,835,238,327,309,374,511,301,340,right_knee
178,173,101,178,117,164,6,21,151,160,138,144,6,18,172,165,157,151,83,187,178,209,142,283,279,229,333,336,142,131,128,71,464,404,674,838,232,333,312,390,521,309,347,right_knee
170,168,100,177,115,163,2,22,151,161,138,148,5,17,169,164,156,154,93,174,170,214,142,260,284,220,327,332,143,129,119,68,454,378,644,829,262,346,298,387,517,294,352,right_knee
163,173,97,179,117,168,0,19,147,161,142,146,5,16,174,167,158,152,84,178,179,204,148,291,276,230,320,327,138,133,114,67,454,404,664,828,230,340,305,383,514,299,338,right_knee
147,178,98,176,117,169,0,15,146,159,143,147,11,15,173,170,158,159,102,152,169,205,157,303,270,253,322,325,139,122,105,96,480,442,684,845,224,341,328,362,507,263,339,right_knee
170,179,104,176,113,171,2,16,150,162,145,147,5,16,162,170,162,153,81,179,170,197,156,264,270,248,334,323,148,115,110,80,482,408,667,838,289,340,305,366,511,285,342,right_knee
176,178,101,178,117,165,3,20,155,159,139,151,4,19,169,164,159,156,82,203,193,185,154,274,273,246,333,320,155,120,129,53,464,385,670,832,265,337,297,398,526,316,335,right_knee
159,178,93,177,111,166,1,17,145,159,141,144,7,18,167,165,160,151,76,190,184,203,166,278,265,257,338,320,159,127,133,84,459,404,667,836,273,344,320,379,540,303,357,right_knee
157,177,95,176,112,170,0,15,146,160,144,147,6,17,167,168,162,153,90,186,174,206,165,268,281,237,340,325,154,128,118,76,470,391,663,840,288,360,313,391,529,302,355,right_knee
168,175,93,178,112,168,2,19,150,165,146,148,7,16,166,168,163,155,119,195,184,211,169,263,282,241,336,324,139,126,127,47,458,341,654,843,289,358,294,430,531,311,349,right_knee
164,175,91,177,107,170,2,18,152,163,145,149,8,16,165,169,161,158,144,211,181,222,168,275,291,231,344,332,147,127,125,54,458,312,664,851,295,376,295,472,545,328,366,right_knee
162,176,91,176,107,170,3,17,154,159,141,151,11,16,163,168,158,163,197,215,177,216,174,271,312,221,342,328,148,123,122,99,475,256,662,858,308,391,305,527,533,331,359,right_knee
167,178,92,175,103,172,3,14,152,158,143,149,8,14,159,171,157,157,170,215,176,220,176,283,311,216,345,334,126,121,109,65,471,290,673,859,296,387,267,497,515,327,340,right_knee
170,173,90,173,100,176,1,13,149,157,143,147,6,10,156,173,154,153,173,210,208,208,192,288,301,243,340,334,123,123,105,56,465,296,674,876,308,386,233,496,530,322,325,right_knee
160,175,92,175,106,173,0,14,149,154,140,149,8,12,161,171,152,158,146,192,203,211,181,280,264,283,334,342,131,125,108,52,479,332,666,887,325,373,289,452,534,306,335,right_knee
158,172,91,177,104,175,0,13,148,153,139,148,9,10,159,174,150,157,155,197,193,216,186,281,279,260,339,350,133,128,91,58,486,323,670,889,314,385,275,468,529,314,341,right_knee
159,172,91,173,106,174,0,13,150,153,139,149,9,10,160,171,149,158,153,199,207,220,191,277,251,295,339,347,138,126,104,57,467,324,671,891,333,370,279,466,551,314,349,right_knee
169,171,87,175,103,175,4,13,156,154,141,152,8,9,162,173,150,161,143,198,215,214,189,293,250,283,338,348,133,122,102,52,456,333,674,880,309,374,271,458,548,314,339,right_knee
169,170,88,175,102,174,4,14,152,157,142,147,8,10,160,172,152,156,144,203,203,223,187,291,266,281,340,345,134,129,104,53,469,326,672,890,327,384,271,468,548,323,351,right_knee
164,170,86,179,99,170,2,16,153,156,139,151,9,11,160,170,151,161,175,202,205,225,181,305,276,265,341,351,131,123,111,69,465,303,677,890,321,403,277,492,548,317,349,right_knee
163,170,83,168,97,176,0,15,152,159,143,152,7,11,159,170,154,160,175,212,199,234,192,303,254,264,351,352,132,125,110,59,438,297,680,865,308,375,257,503,555,328,361,right_knee
175,172,82,179,99,166,1,16,152,152,136,153,0,13,162,166,149,154,166,211,192,236,198,307,280,256,339,347,133,122,119,38,453,304,673,878,319,414,219,490,547,324,359,right_knee
176,168,87,176,103,168,0,19,152,161,142,153,2,13,161,166,156,151,183,213,198,231,202,301,262,283,326,333,138,127,131,71,449,295,672,872,327,389,194,511,557,331,365,right_knee
179,168,93,178,111,167,2,18,155,162,144,157,2,13,164,166,157,155,161,203,186,226,197,288,271,281,321,320,132,119,122,44,459,324,675,867,328,381,198,475,535,315,355,right_knee
179,169,92,179,107,171,4,14,154,160,145,158,4,9,161,171,154,153,159,207,193,228,203,293,329,232,324,336,131,130,105,49,478,335,678,896,337,429,172,486,542,329,355,right_knee
179,170,90,178,105,172,4,14,155,166,151,160,3,10,161,171,162,156,148,207,187,234,199,294,267,279,326,334,128,130,111,36,460,340,675,878,335,391,183,477,544,330,360,right_knee
174,167,91,178,108,169,5,16,155,169,152,161,3,11,161,170,163,158,163,207,193,223,203,284,272,274,326,337,127,129,105,47,469,322,672,880,345,399,174,492,537,329,349,right_knee
174,168,91,179,108,169,7,16,151,165,148,158,5,11,161,169,160,153,159,215,185,230,205,276,291,261,322,328,132,130,114,60,464,317,663,876,350,404,162,494,542,335,361,right_knee
172,167,93,177,109,169,8,16,151,167,151,160,5,10,161,170,161,155,160,208,195,210,201,274,264,280,320,326,135,133,103,56,465,320,661,867,347,391,159,492,534,332,344,right_knee
173,166,92,178,107,169,8,16,151,167,151,159,5,10,159,169,161,154,160,210,192,225,208,284,279,258,322,329,132,128,108,58,449,333,673,863,347,401,154,489,542,329,355,right_knee
172,164,92,178,109,171,8,15,151,166,151,160,5,7,159,170,159,154,158,204,198,219,211,270,289,257,314,320,129,129,106,57,449,324,656,863,344,395,139,482,537,324,346,right_knee
167,167,90,175,109,171,11,14,149,167,153,160,6,8,160,169,161,154,142,217,199,210,214,273,279,252,318,321,126,127,101,54,442,331,659,849,339,392,137,476,529,333,335,right_knee
175,172,91,172,110,172,10,12,150,166,154,161,9,8,161,169,162,152,155,217,196,216,209,270,261,264,320,315,134,127,110,76,426,330,659,836,335,370,118,488,541,334,348,right_knee
174,171,90,174,111,175,8,9,150,166,156,159,6,4,162,172,161,152,155,212,197,216,208,263,261,268,321,306,141,123,110,59,421,313,651,833,338,375,133,479,549,325,355,right_knee
172,171,86,171,106,178,9,9,155,168,159,165,6,5,160,174,164,158,140,216,183,217,214,271,244,272,316,309,142,129,94,57,426,320,643,825,340,376,124,478,537,338,357,right_knee
173,169,88,169,107,178,8,8,158,171,163,167,6,3,158,175,166,161,147,212,206,223,215,258,241,298,310,300,127,115,129,60,409,309,632,838,358,363,141,470,553,323,349,right_knee
173,172,88,168,105,176,11,7,149,168,160,161,8,3,156,176,164,152,134,213,187,207,216,260,235,295,313,303,127,124,93,60,438,334,634,831,346,355,113,461,518,327,332,right_knee
176,177,93,166,111,175,10,6,155,168,161,165,8,4,159,176,166,156,141,212,223,214,214,253,233,319,301,293,129,123,146,72,406,323,632,842,365,346,148,470,563,329,341,right_knee
173,175,92,170,109,179,10,6,154,167,160,164,7,4,156,174,164,156,138,211,192,219,213,244,258,293,305,297,131,123,116,62,436,320,625,847,380,370,133,465,539,327,348,right_knee
171,173,90,173,109,174,11,9,150,165,155,162,7,6,159,171,162,154,151,206,198,216,204,241,259,283,310,294,147,127,126,63,419,300,618,834,378,372,135,475,556,323,360,right_knee
172,174,91,172,112,175,10,9,151,167,158,162,7,6,160,171,164,154,145,214,203,213,208,243,260,286,303,287,147,127,134,72,414,298,618,831,377,372,136,477,560,332,358,right_knee
170,172,95,175,109,173,10,9,150,166,157,161,6,5,155,170,163,155,160,211,208,208,207,238,263,289,307,284,150,123,135,74,418,299,622,834,388,373,127,485,561,324,355,right_knee
169,172,89,170,106,176,11,8,145,164,156,157,6,4,156,170,160,150,173,209,222,208,213,247,239,299,303,294,143,132,137,87,400,285,616,829,374,359,111,501,567,327,348,right_knee
168,173,91,173,105,176,11,7,146,163,155,157,6,3,152,173,159,151,173,212,220,207,211,237,229,307,309,303,138,125,125,83,410,286,614,837,381,358,106,498,558,325,341,right_knee
166,175,91,168,106,178,11,4,145,161,157,157,5,1,152,175,159,152,167,215,213,214,220,239,238,308,296,288,139,125,139,89,405,283,609,832,382,353,104,494,560,327,349,right_knee
168,177,89,166,104,175,9,2,151,163,160,161,4,1,153,176,162,157,170,204,230,206,223,248,234,302,292,286,136,123,150,85,383,282,609,819,368,353,117,489,568,319,339,right_knee
170,176,87,167,104,177,10,3,153,162,159,164,5,1,153,176,160,158,176,204,225,212,219,243,231,291,298,299,133,122,138,87,382,273,603,819,368,355,104,496,565,319,341,right_knee
171,175,89,165,105,174,8,1,156,162,160,165,5,0,153,177,160,159,159,210,206,216,219,239,227,300,292,296,127,122,125,82,398,277,599,819,365,343,94,485,544,326,340,right_knee
175,172,84,165,102,173,5,1,160,163,161,165,2,2,150,178,159,163,205,211,239,228,224,226,226,298,298,301,126,124,164,118,358,223,581,822,369,339,79,536,586,330,351,right_knee
173,170,87,172,106,179,8,4,161,165,161,169,5,0,155,175,160,164,178,210,239,219,212,234,241,280,293,298,129,119,158,99,363,248,588,818,367,358,97,504,580,325,345,right_knee
179,171,85,168,106,175,7,3,164,167,163,171,7,1,156,177,162,164,171,205,231,221,219,238,240,276,293,305,126,120,145,92,370,269,593,820,366,361,97,493,573,323,345,right_knee
179,173,86,167,109,176,7,3,169,166,162,177,7,0,158,176,163,169,189,212,227,232,215,233,244,280,287,301,127,123,157,122,365,244,585,823,362,347,74,523,582,334,357,right_knee
178,172,83,160,103,168,3,0,172,166,166,175,3,3,151,179,162,171,208,210,234,226,224,225,206,301,285,300,132,130,161,134,343,215,568,801,351,314,53,547,587,339,356,right_knee
175,173,84,161,102,169,5,0,163,165,165,168,3,3,154,179,162,165,172,208,233,223,212,236,218,295,293,300,130,125,157,88,354,239,579,808,356,330,101,502,581,329,351,right_knee
172,171,81,161,100,169,5,0,163,167,166,169,1,3,151,179,162,167,179,207,228,218,219,229,208,291,307,312,122,115,135,79,363,237,582,805,344,318,80,498,563,319,339,right_knee
173,171,78,160,101,170,6,1,167,166,165,174,3,3,156,177,162,170,176,200,225,219,209,234,202,295,299,303,129,121,140,79,354,227,569,794,351,326,93,495,567,319,346,right_knee
172,170,80,160,103,171,7,1,168,170,168,175,4,3,154,177,165,171,184,201,231,214,213,225,206,291,298,299,137,123,146,90,350,227,568,790,366,329,85,507,577,322,350,right_knee
174,169,74,166,98,177,9,4,164,173,169,173,6,1,158,174,168,167,196,222,225,223,210,248,212,288,313,303,132,108,143,112,356,218,581,800,350,341,60,524,576,327,355,right_knee
176,168,73,164,97,174,7,3,166,171,167,173,5,2,156,175,165,167,199,208,228,211,211,243,186,309,310,303,135,115,134,103,360,215,570,795,351,325,58,520,569,321,345,right_knee
175,170,74,160,97,169,8,1,168,168,166,177,6,3,153,178,163,170,176,211,213,216,218,241,180,307,311,313,131,114,116,86,368,245,574,794,358,326,61,500,555,324,345,right_knee
176,170,73,159,97,168,8,1,169,167,165,178,6,3,155,177,162,171,185,212,202,217,218,247,175,308,310,312,130,117,107,96,374,238,577,789,349,324,40,513,543,328,345,right_knee
175,171,68,166,96,175,9,3,171,168,164,179,7,1,158,175,163,172,185,217,215,221,207,240,168,308,314,313,127,109,122,99,352,206,556,785,342,321,55,510,558,325,346,right_knee
93,174,174,175,173,175,27,18,172,163,144,145,63,15,171,173,160,151,135,178,176,197,269,260,289,261,288,288,126,122,123,278,477,720,816,838,107,93,504,343,494,300,321,right_knee
93,172,176,175,171,176,28,19,171,164,144,143,63,15,169,174,160,152,133,177,178,192,271,261,295,262,286,287,122,125,121,276,489,717,816,844,101,93,500,344,486,301,311,right_knee
93,173,177,175,171,175,24,19,167,165,145,143,61,16,170,173,162,154,138,175,173,190,264,255,290,261,288,284,127,128,121,271,487,701,805,835,96,93,495,349,485,302,315,right_knee
93,172,178,175,170,175,24,20,166,165,144,142,60,17,170,173,162,156,138,177,178,188,271,250,294,258,288,281,127,125,127,267,482,699,808,833,98,94,495,350,489,300,314,right_knee
92,169,175,174,171,175,26,21,170,167,146,143,62,16,169,173,162,153,133,176,183,187,267,259,282,261,286,282,123,128,125,271,470,708,810,825,109,92,495,346,487,303,308,right_knee
89,167,175,175,171,175,25,22,164,168,146,138,61,15,168,173,162,159,132,181,191,190,277,267,288,263,290,287,113,124,128,269,472,723,831,837,112,93,495,342,487,302,301,right_knee
91,169,177,175,170,175,25,21,165,168,146,139,61,16,168,173,162,159,131,181,185,187,286,263,297,262,296,293,117,124,121,273,494,731,842,851,111,98,498,346,484,303,303,right_knee
93,165,175,175,171,175,27,22,166,168,145,139,61,15,169,173,161,159,126,179,188,183,289,256,302,257,290,292,114,126,117,269,493,726,833,850,110,95,491,346,478,304,296,right_knee
95,166,170,177,173,173,28,22,170,167,144,142,61,16,169,172,160,156,123,179,181,183,291,252,304,239,279,283,117,127,118,262,476,710,818,826,116,93,486,346,474,305,299,right_knee
92,168,169,179,174,172,27,21,169,166,144,141,61,15,169,172,160,156,128,181,185,190,284,255,287,250,278,285,124,126,126,263,459,706,813,821,122,99,497,346,492,306,312,right_knee
94,174,172,179,174,172,26,20,169,167,146,143,60,17,170,172,164,156,131,181,178,188,290,257,292,265,280,282,128,128,130,262,488,715,824,839,113,100,503,353,491,308,315,right_knee
