right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
159,174,174,172,171,175,162,17,49,164,147,147,171,14,173,171,161,40,140,191,184,167,286,240,287,219,315,303,133,91,95,641,462,1162,840,806,103,108,766,265,481,149,298,right_arm
163,174,173,173,171,174,161,17,46,164,147,151,169,14,174,171,161,39,143,192,185,164,284,251,280,226,309,299,135,88,94,639,461,1168,843,804,106,114,768,269,480,145,296,right_arm
161,171,178,173,175,173,160,19,49,167,147,149,168,14,174,170,162,41,141,191,199,148,283,247,282,223,314,297,142,86,96,640,461,1165,844,800,106,98,772,271,484,151,289,right_arm
161,173,178,178,175,170,155,21,47,172,151,157,164,17,176,170,169,38,155,183,150,163,276,247,267,225,313,294,146,88,95,641,482,1159,836,784,112,120,749,270,458,139,309,right_arm
160,172,179,179,175,169,161,19,49,165,146,149,169,15,175,170,162,41,149,194,170,168,295,245,293,217,309,297,141,91,95,645,474,1181,849,804,101,113,768,276,474,151,307,right_arm
160,173,179,178,175,169,159,19,49,167,147,151,167,15,175,170,163,40,147,193,184,153,294,249,294,216,310,289,149,87,98,642,466,1181,854,796,102,114,775,275,483,151,301,right_arm
161,173,171,170,173,173,155,20,50,167,147,154,164,17,177,169,164,41,155,178,166,166,299,250,287,222,308,293,145,86,100,632,474,1175,857,798,108,115,764,271,474,140,310,right_arm
162,171,170,179,172,168,157,20,45,166,146,156,164,15,177,168,162,38,131,200,191,164,297,254,293,221,308,300,143,94,104,631,461,1175,857,810,103,131,771,261,493,150,305,right_arm
161,176,179,174,176,170,159,19,47,163,143,153,167,17,177,168,161,39,142,206,189,168,301,240,293,223,307,298,142,94,115,647,462,1185,849,810,95,97,795,277,494,158,306,right_arm
160,170,178,174,176,171,156,19,48,164,145,154,165,14,177,169,159,40,157,197,175,170,305,248,297,224,300,293,140,95,94,646,472,1195,855,811,94,97,779,284,478,152,308,right_arm
159,167,171,177,173,169,159,20,49,168,147,151,168,14,177,170,161,40,152,208,187,182,310,247,306,217,301,299,132,101,106,652,460,1204,857,820,92,131,798,285,494,161,312,right_arm
155,172,174,174,174,170,156,17,58,165,147,145,167,13,177,172,161,47,155,190,201,173,304,258,298,233,307,309,130,90,101,642,471,1199,868,838,97,140,797,284,499,161,302,right_arm
153,172,174,176,176,168,154,18,58,164,145,146,167,14,178,170,160,46,162,184,185,184,312,262,301,241,303,298,131,87,110,637,475,1208,878,837,93,134,799,283,495,157,313,right_arm
156,167,178,175,178,171,154,21,51,174,153,154,164,14,178,173,168,40,161,189,173,165,300,265,287,245,298,293,133,93,92,637,496,1198,864,824,102,124,771,279,469,149,299,right_arm
157,166,176,176,178,172,149,19,55,174,154,155,158,12,179,173,166,45,139,177,185,166,290,280,280,252,306,294,136,93,88,607,482,1172,877,825,90,126,752,254,483,146,303,right_arm
160,169,170,178,176,171,150,19,52,170,150,157,158,14,179,172,165,44,130,188,155,168,299,262,287,245,296,287,141,98,86,600,502,1154,856,817,89,137,736,253,460,149,309,right_arm
158,170,179,177,179,169,152,20,50,168,147,156,161,16,179,170,163,41,142,198,161,163,301,273,291,264,278,281,127,99,94,605,517,1176,853,833,90,115,742,269,447,155,289,right_arm
152,167,177,177,178,171,148,19,51,171,151,159,160,12,179,172,164,39,154,199,191,159,278,277,274,264,292,287,133,101,93,627,480,1178,848,823,96,125,771,272,479,157,293,right_arm
154,173,179,176,179,169,150,19,52,167,148,157,161,15,179,171,164,41,152,193,173,175,293,265,290,262,292,292,133,98,104,622,503,1177,852,841,94,118,771,272,478,154,307,right_arm
156,167,178,176,178,174,147,22,52,177,154,159,158,16,179,172,171,41,156,177,167,164,288,271,269,272,302,289,135,92,96,618,510,1173,861,828,92,98,753,266,463,142,299,right_arm
162,0,175,177,178,171,152,21,53,168,147,154,160,0,179,170,0,45,147,183,0,152,289,273,279,267,303,302,124,92,0,622,0,1179,866,845,100,97,0,271,0,148,275,right_arm
156,171,178,178,179,169,150,27,53,179,151,156,161,23,179,168,175,42,158,187,119,163,291,269,292,255,298,288,128,90,117,628,565,1184,859,831,97,99,722,278,410,152,291,right_arm
154,0,176,178,177,167,149,24,52,172,147,157,161,0,179,166,0,40,156,183,0,154,294,268,278,259,298,295,132,90,0,622,0,1182,861,827,98,96,0,270,0,147,286,right_arm
153,166,175,178,175,168,144,25,50,179,154,165,157,18,177,168,173,36,174,174,193,163,290,281,283,266,294,292,126,91,119,621,495,1189,865,838,100,102,776,271,480,135,290,right_arm
152,163,177,179,176,169,141,26,53,179,152,164,155,18,177,169,170,39,178,167,179,172,291,278,289,260,295,287,131,85,116,617,497,1181,864,833,97,102,771,276,478,136,303,right_arm
151,161,177,177,176,170,142,26,52,175,157,165,156,16,177,171,173,38,164,177,195,154,273,278,263,268,293,288,129,92,105,611,483,1157,844,817,93,106,758,265,473,141,283,right_arm
157,167,179,177,178,167,148,23,51,171,148,159,157,16,178,168,165,42,140,198,187,169,291,267,284,256,284,291,128,102,111,604,480,1158,843,827,99,113,762,265,479,156,297,right_arm
153,164,178,179,176,172,142,23,47,177,153,170,154,16,177,172,169,35,156,191,174,163,266,278,252,266,297,292,146,104,97,620,484,1159,842,808,96,113,763,261,479,144,310,right_arm
161,168,179,179,179,171,146,22,52,178,155,160,155,16,179,172,171,43,153,165,188,160,282,266,267,258,297,287,143,100,107,597,475,1140,846,810,96,113,755,251,489,131,303,right_arm
0,167,177,178,179,172,0,22,0,177,154,161,155,16,179,171,171,43,0,0,163,164,280,268,263,268,293,280,140,97,99,593,494,1136,842,809,100,115,739,252,465,0,305,right_arm
158,171,176,179,178,168,143,22,54,170,148,162,153,18,176,168,166,43,157,161,174,170,295,275,284,263,282,276,134,91,119,579,486,1145,852,820,91,117,751,254,475,130,304,right_arm
0,166,174,178,178,173,0,23,0,178,154,165,151,16,176,172,171,43,0,0,172,166,288,263,281,252,299,287,134,94,103,600,495,1146,849,818,97,123,749,259,468,0,300,right_arm
157,168,173,176,178,168,141,25,49,179,153,168,152,19,175,169,173,39,158,175,199,143,284,259,279,251,289,284,129,98,118,598,484,1136,830,811,94,129,751,259,469,134,272,right_arm
157,159,175,178,177,170,140,26,49,175,157,170,151,14,175,171,172,38,161,171,211,145,269,264,266,262,305,292,129,95,99,612,474,1140,837,819,104,127,752,259,480,130,275,right_arm
156,166,173,177,178,168,139,26,53,178,152,166,152,18,175,169,170,41,168,161,204,140,292,270,288,273,288,275,127,92,117,592,503,1150,849,834,94,129,752,260,468,130,267,right_arm
154,164,173,177,177,168,138,27,58,179,152,163,152,18,174,169,171,44,176,151,194,147,291,269,286,272,290,275,127,93,118,592,504,1148,848,831,88,124,750,261,465,130,274,right_arm
154,165,174,178,176,172,136,26,59,179,153,163,150,18,173,171,172,45,173,140,189,148,290,268,275,269,287,278,124,92,112,574,498,1129,844,820,88,118,734,250,459,122,273,right_arm
154,161,173,179,176,172,137,29,57,174,155,164,151,18,173,172,174,43,169,147,202,133,283,268,269,263,293,284,120,91,109,583,500,1130,842,815,86,125,730,250,451,124,253,right_arm
159,168,174,179,176,169,141,26,56,177,150,162,152,20,173,170,171,44,170,153,142,152,281,264,273,259,293,281,130,92,104,593,530,1136,836,810,86,120,711,261,423,127,282,right_arm
158,165,175,176,177,172,138,26,58,177,151,163,151,17,175,170,168,45,173,136,203,129,269,257,257,258,308,295,129,93,99,592,488,1113,833,808,96,114,723,247,458,117,259,right_arm
158,169,179,179,175,168,142,25,58,170,145,159,153,20,175,168,166,46,171,145,138,172,271,260,255,260,297,289,127,90,107,592,503,1120,827,800,88,103,717,257,434,124,299,right_arm
159,163,179,179,175,168,139,27,56,179,152,163,151,17,174,168,169,45,169,132,195,134,268,263,252,263,301,285,126,84,101,579,479,1107,831,797,92,106,716,246,451,111,261,right_arm
155,160,178,176,175,168,141,27,60,179,152,157,153,17,176,170,170,48,162,157,173,158,270,262,260,260,296,286,124,92,102,592,489,1121,828,804,91,112,731,261,450,138,283,right_arm
157,156,178,174,175,168,143,32,56,169,157,159,154,20,176,170,178,46,146,175,163,145,272,256,264,258,298,291,116,96,106,598,524,1123,826,811,85,108,707,258,418,146,261,right_arm
156,156,177,178,175,169,144,31,58,169,158,157,155,18,176,170,176,47,155,165,186,145,262,256,257,249,307,304,115,96,100,607,495,1122,825,808,91,101,719,259,439,141,259,right_arm
155,0,175,175,172,168,139,0,51,0,159,169,150,16,174,170,176,40,147,180,0,0,260,268,257,259,291,290,111,98,99,591,483,1115,818,804,89,101,713,253,441,141,0,right_arm
154,0,175,179,171,169,139,22,55,173,151,165,151,0,173,170,0,43,154,176,0,146,258,263,247,261,302,298,119,95,0,605,0,1123,822,803,86,98,0,261,0,144,265,right_arm
160,0,178,179,173,173,140,33,52,167,159,167,149,0,174,173,0,43,153,170,0,97,264,249,253,243,306,308,113,101,0,603,0,1113,818,803,90,105,0,254,0,135,209,right_arm
157,0,178,178,174,170,140,44,54,158,156,164,151,0,174,171,0,43,156,164,0,78,277,247,269,246,296,299,102,98,0,592,0,1114,820,813,94,104,0,253,0,134,177,right_arm
156,152,176,178,173,169,138,29,55,177,153,165,150,10,175,170,164,43,157,158,248,115,276,246,258,252,305,294,117,92,84,594,449,1111,826,802,97,99,726,251,468,131,232,right_arm
159,154,174,175,173,169,140,28,54,176,155,165,150,10,175,171,166,44,159,154,250,121,278,260,264,255,294,288,110,86,97,582,444,1115,832,806,98,106,733,253,472,125,232,right_arm
155,146,179,173,174,168,134,35,63,167,157,161,148,12,175,172,169,49,173,130,247,113,267,255,253,249,316,297,114,80,85,590,454,1109,838,797,83,110,720,252,460,118,226,right_arm
164,0,177,175,177,171,142,47,63,156,156,154,150,0,178,173,0,55,150,135,0,77,271,261,263,255,315,300,103,78,0,579,0,1105,847,817,90,106,0,246,0,122,177,right_arm
156,155,176,173,176,170,140,25,71,179,155,148,151,11,178,173,166,60,127,165,203,149,274,263,266,255,311,287,105,77,85,578,466,1109,848,807,92,110,714,256,448,157,254,right_arm
161,0,177,173,176,170,141,0,57,0,153,160,149,13,177,173,166,50,120,176,0,0,280,255,272,254,294,277,107,80,104,566,455,1095,829,802,87,109,722,249,459,150,0,right_arm
162,160,177,175,176,169,142,26,67,179,154,149,150,14,177,171,168,59,130,151,207,134,271,237,265,243,316,292,99,77,88,575,469,1079,825,799,87,104,696,248,434,142,234,right_arm
160,160,176,176,176,169,141,24,79,179,155,139,151,12,178,171,167,69,136,136,217,146,272,237,262,243,309,277,105,77,106,561,428,1065,819,781,89,100,720,252,462,143,252,right_arm
159,158,175,174,174,166,140,26,67,175,149,152,150,11,176,168,160,57,139,155,251,104,271,245,268,251,298,277,110,87,95,568,443,1079,814,793,86,98,710,254,457,146,215,right_arm
158,163,179,174,174,167,137,25,66,174,148,156,146,14,174,170,163,56,126,168,226,118,278,246,271,255,308,277,112,76,100,572,466,1093,832,801,77,106,713,256,450,154,230,right_arm
159,157,179,178,172,169,136,27,62,179,151,161,145,12,172,168,164,53,129,173,246,109,277,244,276,247,302,278,116,87,99,573,449,1090,822,797,73,87,718,255,463,153,225,right_arm
158,159,176,179,175,168,137,24,66,175,150,155,148,11,174,168,162,56,146,156,217,118,280,235,274,251,297,272,111,89,82,572,464,1084,812,794,81,100,698,259,438,146,229,right_arm
160,0,179,179,173,172,137,40,60,164,154,161,147,0,173,172,0,51,148,158,0,78,278,244,273,247,291,275,110,89,0,568,0,1087,812,794,85,100,0,256,0,138,186,right_arm
157,160,177,177,172,173,135,19,68,171,151,155,146,7,173,172,159,57,135,163,217,136,266,263,257,252,298,272,122,86,87,565,432,1090,826,780,89,98,720,258,466,153,258,right_arm
165,0,179,177,172,170,138,47,61,160,151,159,145,0,172,171,0,54,130,152,0,62,276,259,271,255,293,286,101,95,0,548,0,1080,826,810,80,101,0,238,0,135,162,right_arm
165,0,179,179,177,173,142,32,68,173,153,148,149,0,177,173,0,61,128,142,0,95,273,255,266,240,306,283,103,88,0,554,0,1078,835,788,86,98,0,240,0,138,199,right_arm
161,148,179,179,176,171,143,29,60,179,151,155,152,6,176,171,157,52,135,152,258,94,260,243,263,244,307,292,102,88,62,573,454,1073,811,797,79,94,680,239,440,134,197,right_arm
163,0,179,179,176,170,141,31,63,177,150,155,150,0,176,170,0,54,152,132,0,60,267,234,262,235,301,292,97,87,0,563,0,1061,802,787,90,97,0,240,0,121,157,right_arm
164,0,178,179,177,172,144,34,56,172,152,159,152,0,177,172,0,48,161,131,0,60,259,235,256,233,302,295,96,89,0,575,0,1066,797,783,92,101,0,240,0,111,157,right_arm
163,0,179,178,175,174,142,35,62,168,155,154,151,0,175,173,0,53,148,141,0,77,257,241,250,240,303,294,95,93,0,570,0,1066,802,784,92,98,0,243,0,127,172,right_arm
164,0,179,178,175,173,142,31,61,174,153,156,150,0,175,172,0,53,141,141,0,78,257,239,251,237,304,295,95,90,0,564,0,1057,801,782,92,99,0,237,0,126,173,right_arm
165,0,179,178,175,174,143,29,65,174,155,151,150,0,175,173,0,57,141,145,0,70,259,240,256,240,302,292,92,92,0,568,0,1064,802,787,86,96,0,248,0,135,163,right_arm
160,147,178,178,175,173,142,27,68,177,154,149,150,4,176,172,159,59,129,159,245,105,260,254,259,242,306,286,99,90,57,572,447,1083,820,786,93,95,676,252,433,151,205,right_arm
162,155,178,178,174,172,140,21,67,179,158,152,148,4,175,172,163,58,144,143,245,111,261,246,261,239,306,290,99,95,64,568,439,1072,813,789,90,93,676,248,446,138,210,right_arm
162,156,179,179,176,173,141,20,67,179,159,151,149,5,177,173,165,59,130,160,224,138,256,253,260,245,305,287,98,89,75,571,435,1075,814,791,91,96,690,252,451,149,236,right_arm
161,0,178,177,177,174,141,0,69,0,157,149,150,5,177,172,163,59,144,145,0,0,259,243,265,244,306,293,92,93,72,573,444,1071,808,801,85,89,685,252,445,142,0,right_arm
155,160,176,179,177,171,137,18,69,177,159,153,149,6,176,171,165,57,142,150,210,141,264,238,267,230,308,294,97,93,63,572,442,1070,810,789,87,100,674,247,442,145,239,right_arm
153,158,176,176,175,172,135,21,68,176,155,155,149,8,176,170,163,55,148,146,214,137,260,245,268,232,301,287,95,87,74,566,439,1066,806,785,93,82,679,247,438,140,232,right_arm
158,157,179,174,176,175,140,20,73,175,154,145,150,7,176,172,162,64,129,163,209,137,249,241,259,225,317,290,101,84,65,584,432,1070,807,773,87,85,693,263,438,161,238,right_arm
160,0,179,179,176,169,140,30,72,175,153,147,149,0,176,169,0,63,119,156,0,97,256,237,256,229,307,285,98,90,0,558,0,1046,800,768,93,97,0,246,0,155,195,right_arm
158,159,179,179,179,169,141,27,75,175,148,143,150,12,179,169,160,66,113,160,261,100,261,249,266,239,310,284,106,92,101,559,434,1063,820,786,86,93,699,247,458,163,206,right_arm
163,0,178,178,178,169,140,29,76,178,152,143,147,0,177,170,0,68,130,153,0,69,266,245,264,236,310,295,108,103,0,567,0,1072,821,792,82,97,0,261,0,163,178,right_arm
164,0,178,179,179,172,142,24,73,174,150,143,150,0,179,171,0,66,127,144,0,81,266,247,268,233,310,301,100,98,0,560,0,1066,823,800,84,94,0,247,0,150,181,right_arm
162,165,179,175,179,171,143,17,75,168,150,140,150,8,179,169,158,68,128,162,237,125,266,239,269,210,326,302,120,102,74,594,418,1092,831,777,93,90,712,267,474,169,244,right_arm
163,161,177,166,179,179,141,19,76,173,153,141,148,6,178,173,160,69,122,162,248,110,261,240,261,210,329,314,112,103,54,587,429,1082,830,782,94,81,691,263,461,170,222,right_arm
161,167,174,167,176,179,135,15,67,168,153,156,144,7,174,174,161,59,128,164,234,139,256,234,258,221,329,310,114,84,77,588,416,1073,818,786,72,79,720,256,482,153,253,right_arm
157,170,171,168,179,179,137,12,73,162,150,149,147,6,176,175,156,63,132,167,201,161,260,237,266,217,324,297,119,90,74,593,418,1084,820,779,76,89,725,265,473,166,277,right_arm
160,162,171,174,179,176,137,20,70,171,151,151,146,8,175,173,159,61,124,162,238,124,256,232,259,228,326,301,113,84,76,583,429,1065,812,786,73,96,709,254,467,156,236,right_arm
160,0,169,173,179,178,136,0,70,0,152,153,144,7,174,174,159,61,125,158,0,0,252,235,254,235,331,309,106,85,67,583,438,1064,816,797,76,100,700,251,462,152,0,right_arm
162,167,168,173,179,177,135,14,68,165,150,156,143,7,174,174,158,60,138,157,211,160,265,228,253,234,329,304,111,72,78,590,421,1076,820,790,79,103,726,264,475,147,269,right_arm
159,0,171,166,178,178,134,0,70,0,150,155,143,7,174,174,158,61,139,158,0,0,254,246,254,244,326,300,115,75,79,589,429,1082,824,795,80,88,726,265,476,151,0,right_arm
156,0,173,167,177,178,133,0,69,0,151,157,144,6,174,175,158,58,134,158,0,0,253,241,255,244,326,301,117,77,73,584,435,1071,819,798,83,86,715,255,474,149,0,right_arm
156,164,172,167,179,178,134,16,69,166,150,156,144,7,175,175,157,58,136,165,206,147,259,240,259,248,317,293,118,78,69,584,448,1076,815,798,88,90,712,263,462,155,263,right_arm
161,160,171,172,179,178,138,21,63,173,151,157,147,9,176,174,160,55,137,154,206,108,257,246,260,250,304,283,108,78,55,568,483,1065,806,791,78,96,666,252,415,139,216,right_arm
160,158,170,171,179,177,137,22,67,172,150,154,147,8,175,173,158,58,147,156,222,112,262,246,258,246,306,282,114,80,64,581,455,1081,812,784,79,97,695,265,438,146,226,right_arm
156,157,171,172,179,177,137,23,72,169,146,150,148,7,176,173,153,61,139,164,245,116,264,242,260,246,315,298,108,82,72,590,449,1090,820,803,80,95,711,267,455,159,223,right_arm
159,157,172,174,179,175,135,24,74,172,148,149,145,8,175,173,157,64,129,156,236,115,266,248,260,263,315,292,111,79,73,569,470,1076,828,814,87,101,691,257,451,154,226,right_arm
162,0,171,177,178,175,139,31,69,177,150,150,147,0,177,174,0,61,137,146,0,94,277,242,271,262,307,288,106,84,0,565,0,1077,825,821,81,103,0,252,0,141,201,right_arm
160,0,170,177,178,173,141,29,63,177,147,154,151,0,177,172,0,54,149,155,0,89,275,246,275,240,305,284,112,85,0,587,0,1101,824,798,71,101,0,260,0,140,202,right_arm
162,154,171,176,179,175,142,26,66,179,152,151,150,9,176,173,162,58,147,156,198,111,270,246,266,243,314,290,112,80,51,594,497,1105,829,798,70,95,673,266,412,144,224,right_arm
160,156,171,175,178,175,142,24,68,176,152,148,151,9,177,172,161,59,147,156,182,113,270,245,262,246,315,285,121,86,49,595,504,1104,829,792,72,95,665,265,407,148,234,right_arm
160,156,169,175,176,176,143,21,71,174,153,144,152,7,178,173,160,62,150,156,206,133,274,243,264,257,311,285,124,93,61,595,472,1105,827,805,69,92,699,271,453,155,258,right_arm
141,160,167,178,171,171,144,6,55,168,161,159,167,15,177,171,177,33,179,135,133,159,267,247,256,212,304,278,130,88,76,598,464,1109,816,745,73,63,675,228,418,112,288,right_arm
142,157,170,178,172,172,144,5,59,161,156,155,167,15,176,171,171,36,187,124,133,166,284,229,277,196,308,280,123,84,78,600,465,1112,820,752,68,62,681,233,417,109,287,right_arm
140,151,163,177,170,168,141,3,59,159,156,158,165,16,177,169,173,36,181,129,135,156,289,227,279,190,309,279,127,86,79,596,469,1106,820,746,75,51,664,228,408,113,279,right_arm
148,155,168,177,172,169,144,5,53,166,160,161,163,17,178,170,177,35,177,123,135,159,262,242,256,212,311,285,121,84,85,595,471,1096,814,751,78,67,664,226,409,100,279,right_arm
142,156,164,177,168,168,142,6,56,163,157,160,163,16,175,169,174,35,170,135,132,161,267,243,258,213,301,278,124,86,81,584,466,1090,807,747,67,58,666,225,412,114,283,right_arm
138,157,164,175,169,167,139,5,62,168,162,158,163,14,177,169,177,38,180,133,113,167,269,232,268,203,307,283,122,88,72,595,479,1091,804,751,82,70,657,231,398,121,289,right_arm
142,157,165,173,169,169,142,3,63,166,162,154,162,13,176,172,176,42,171,137,120,159,270,229,260,197,314,283,131,86,66,599,469,1095,810,738,70,70,663,236,405,125,289,right_arm
135,162,165,175,170,172,138,4,69,170,165,152,166,13,177,175,178,41,192,119,147,155,248,242,239,215,313,286,127,91,69,598,448,1084,800,739,74,72,677,229,426,122,282,right_arm
145,169,169,175,173,173,147,8,65,174,165,147,167,13,178,175,179,44,172,128,145,160,251,248,243,213,310,288,122,88,72,593,448,1091,808,743,65,76,682,233,426,121,282,right_arm
145,170,167,174,171,171,147,9,62,174,165,150,166,13,177,174,178,43,171,135,147,166,262,237,259,203,313,289,123,87,76,602,447,1098,810,750,72,79,693,237,435,122,289,right_arm
141,170,169,175,172,173,145,9,67,175,165,146,168,14,177,175,179,44,178,127,145,167,257,232,254,204,322,295,125,90,77,608,451,1095,809,752,62,77,693,233,437,124,292,right_arm
137,165,169,177,172,173,143,8,62,177,168,154,168,15,177,174,176,37,191,130,146,169,253,245,243,216,316,293,125,92,83,614,452,1110,812,752,73,81,705,234,437,120,294,right_arm
136,164,172,176,173,174,140,7,63,175,167,155,168,14,177,176,177,35,198,123,149,170,252,256,242,222,311,289,123,93,83,608,450,1115,818,753,68,83,705,231,439,116,293,right_arm
141,168,174,173,174,167,143,11,59,171,159,156,166,16,177,170,176,36,184,130,131,176,256,248,256,216,310,291,129,90,87,602,462,1105,813,760,64,86,689,231,435,115,304,right_arm
140,163,170,175,173,166,145,9,59,169,159,154,168,16,178,168,176,36,185,134,127,170,253,236,249,215,316,290,131,95,85,614,463,1102,804,751,73,80,691,232,425,119,300,right_arm
141,164,170,174,173,167,145,8,58,170,162,155,167,15,178,169,177,36,182,138,135,170,257,230,243,211,320,297,129,98,78,619,451,1105,806,748,82,85,694,232,432,121,299,right_arm
142,165,172,178,173,170,144,7,58,169,161,157,165,14,177,171,175,36,181,135,138,170,250,234,243,205,329,304,130,93,75,624,451,1106,812,750,81,82,694,231,435,117,299,right_arm
146,160,173,175,173,168,148,8,55,165,157,155,167,15,176,170,173,36,187,135,123,184,258,236,250,208,320,297,130,91,82,625,457,1119,813,753,66,83,704,241,433,113,312,right_arm
138,165,170,173,171,170,145,6,58,163,156,155,169,13,176,173,169,35,186,146,141,172,260,227,250,212,320,297,130,94,70,628,453,1113,805,758,48,74,709,239,440,126,299,right_arm
137,166,172,173,173,169,141,4,66,163,158,152,165,11,176,172,169,41,188,140,143,164,259,228,250,216,327,296,131,89,59,628,458,1114,812,761,56,80,704,247,436,132,293,right_arm
140,174,169,172,170,174,141,7,65,174,167,152,165,10,175,177,177,41,193,130,154,162,257,236,254,200,322,293,136,91,59,621,437,1113,813,747,34,64,710,243,452,124,298,right_arm
138,174,170,175,171,174,139,8,66,176,167,153,164,10,176,176,178,42,184,134,137,150,263,231,249,206,331,297,138,84,56,623,469,1116,823,752,50,69,683,242,426,126,288,right_arm
136,171,172,176,173,175,137,6,70,171,165,151,163,10,177,176,175,44,189,130,138,152,258,231,246,209,340,307,136,79,55,631,477,1119,828,762,63,82,685,248,425,127,287,right_arm
136,171,170,170,172,166,138,10,67,171,161,153,163,14,176,170,175,42,182,140,129,159,264,239,252,206,332,302,138,87,74,625,474,1126,833,756,60,77,687,243,425,133,296,right_arm
137,172,170,172,172,167,142,10,67,170,160,150,165,13,176,171,174,44,167,144,129,156,260,247,249,209,325,299,137,88,71,610,474,1115,830,754,51,69,673,236,422,138,292,right_arm
131,174,170,172,171,166,138,11,72,171,160,149,164,14,176,170,174,45,167,139,135,153,261,231,246,210,331,307,132,83,75,606,476,1096,821,759,47,69,666,229,420,139,284,right_arm
129,174,170,174,171,167,132,10,78,168,158,148,164,13,176,170,171,46,200,124,140,156,263,249,253,213,342,310,133,77,70,631,481,1141,852,773,53,67,692,248,428,132,287,right_arm
134,169,171,174,173,167,137,9,77,169,160,144,165,14,177,170,174,50,198,132,134,156,264,228,249,203,336,299,144,79,73,636,465,1126,826,749,51,70,707,262,433,139,299,right_arm
133,168,170,174,173,166,136,9,78,169,159,145,163,14,177,168,174,50,188,135,133,153,267,235,256,206,336,293,146,82,76,628,471,1127,837,752,63,73,700,254,431,143,298,right_arm
132,175,168,174,171,165,136,10,77,164,153,146,163,13,177,168,167,50,182,142,152,149,261,243,248,210,335,310,137,92,72,626,466,1127,837,764,61,70,703,249,436,152,284,right_arm
130,177,168,172,170,167,133,11,75,166,155,151,161,12,175,171,167,46,187,145,155,152,264,235,255,209,333,315,132,93,70,627,473,1123,829,776,50,73,703,248,437,151,282,right_arm
128,176,166,173,170,166,133,12,74,165,153,151,163,14,177,169,168,45,200,150,161,145,264,239,256,214,333,316,140,100,81,643,483,1142,833,783,64,74,720,256,444,157,283,right_arm
130,172,169,169,170,165,132,11,76,166,154,151,162,15,175,169,170,46,212,138,169,145,275,233,256,199,334,320,141,98,88,646,466,1152,839,771,51,77,733,261,453,149,284,right_arm
131,175,169,170,172,168,133,11,78,169,157,148,163,14,177,172,171,47,214,128,168,142,271,218,251,202,348,328,144,95,80,655,475,1141,835,779,59,80,729,259,453,144,285,right_arm
130,175,167,172,169,167,132,12,74,165,152,152,162,15,175,170,167,45,211,140,163,148,259,226,242,212,339,325,143,96,86,652,472,1134,821,776,57,75,732,261,452,148,288,right_arm
135,179,170,175,172,171,136,13,74,167,153,149,164,12,177,173,166,46,209,133,175,146,269,231,252,209,347,323,144,93,71,659,468,1157,845,783,53,75,746,263,463,140,289,right_arm
126,175,169,174,173,167,129,11,84,160,149,146,162,13,178,170,162,50,213,132,184,163,260,239,247,211,352,330,144,89,82,655,444,1150,849,785,64,74,757,262,487,152,303,right_arm
128,170,169,175,174,169,129,8,85,155,147,145,161,13,179,171,160,53,212,134,162,166,257,242,249,203,366,346,142,87,78,670,475,1165,863,797,76,82,742,270,465,154,302,right_arm
131,179,173,177,176,172,136,12,81,164,152,142,164,11,179,173,164,53,196,148,184,163,252,229,246,205,368,340,144,87,71,677,450,1155,849,790,71,88,771,272,487,160,304,right_arm
129,179,170,177,175,174,133,12,82,168,155,144,163,13,179,176,168,51,210,139,195,150,261,224,250,200,364,330,153,91,79,675,445,1157,848,781,65,82,780,270,497,156,302,right_arm
128,174,176,178,178,173,133,10,84,164,153,142,163,13,179,173,167,54,198,144,187,147,272,224,257,206,376,334,153,92,80,679,471,1173,873,796,80,95,770,265,484,163,297,right_arm
127,177,174,179,176,168,132,15,87,164,149,140,164,16,178,168,166,55,209,143,190,154,252,232,244,221,378,338,153,99,99,689,465,1171,862,800,75,85,790,273,494,170,304,right_arm
126,177,174,179,176,170,133,13,84,163,149,142,164,12,178,170,162,53,205,154,173,163,269,229,265,219,373,330,147,95,74,689,480,1185,871,812,69,81,775,276,479,173,307,right_arm
130,169,173,174,174,174,136,8,74,157,148,148,164,13,177,171,162,46,211,166,174,184,270,223,260,221,365,347,150,107,83,702,475,1194,858,826,73,75,803,281,502,172,327,right_arm
124,175,169,173,173,175,133,9,81,164,155,145,164,12,177,172,167,50,208,163,191,165,269,226,253,225,379,340,154,98,77,703,467,1195,873,817,73,66,805,277,507,178,316,right_arm
123,178,170,175,171,174,130,14,82,168,153,146,162,13,175,172,167,50,212,163,186,154,270,212,249,218,378,339,158,92,80,703,471,1183,858,805,65,69,796,283,496,177,311,right_arm
131,178,171,174,172,177,137,12,75,167,154,147,162,13,176,174,168,49,195,173,181,150,268,221,251,226,370,343,151,107,82,699,496,1186,858,819,61,67,784,279,481,179,299,right_arm
