right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
161,178,166,111,167,131,20,15,159,146,162,139,12,14,161,170,147,151,240,291,224,261,302,309,243,326,468,457,172,171,123,122,497,536,1061,928,356,367,120,681,636,456,415,left_knee
163,167,165,111,167,131,20,13,159,148,161,139,12,8,160,171,153,152,238,294,218,261,304,304,246,324,469,466,152,161,67,125,483,532,1058,938,356,368,177,674,616,449,398,left_knee
161,172,169,109,165,132,21,14,162,150,165,140,13,11,159,173,154,154,240,296,222,253,294,313,249,320,473,462,160,158,91,130,482,533,1061,927,354,371,156,675,622,449,401,left_knee
166,168,167,110,164,133,20,13,159,152,165,139,13,8,158,173,157,152,249,286,215,256,304,308,241,324,470,467,153,160,67,135,480,531,1062,931,357,372,184,678,614,439,399,left_knee
165,168,167,113,164,134,20,13,160,149,162,139,13,8,158,173,154,153,240,287,219,254,310,294,241,321,470,465,155,160,66,130,485,531,1054,938,344,362,177,671,615,441,395,left_knee
167,0,167,109,165,134,18,12,157,147,160,138,13,0,159,173,0,152,244,282,0,249,318,291,255,314,472,465,156,164,0,126,0,537,1060,930,345,374,0,673,0,439,391,left_knee
167,177,168,112,164,137,18,11,157,156,168,138,13,12,159,174,155,151,244,293,237,246,319,291,261,313,476,468,143,157,104,131,495,532,1066,946,342,371,141,677,617,442,382,left_knee
164,179,169,113,164,138,18,8,155,156,165,137,12,8,159,174,156,149,235,301,237,255,319,294,259,307,472,473,143,165,73,123,473,533,1066,947,342,365,155,680,627,457,391,left_knee
168,173,169,111,163,135,17,15,156,147,163,138,12,12,158,173,150,151,255,294,234,266,331,292,255,315,467,465,154,170,112,136,477,522,1069,938,362,386,132,701,639,456,405,left_knee
165,0,168,112,163,137,19,13,158,155,168,139,12,0,158,175,0,152,261,296,0,275,335,294,261,318,466,476,138,172,0,141,0,519,1072,959,355,379,0,710,0,461,406,left_knee
167,174,170,107,163,133,17,13,156,155,169,139,11,11,159,174,157,150,263,296,224,283,327,297,260,319,470,466,157,174,104,133,458,519,1075,933,355,391,129,714,655,462,431,left_knee
163,172,172,104,163,132,18,14,162,154,168,143,10,10,160,175,157,154,255,301,213,284,321,298,257,322,470,471,158,166,96,125,460,521,1072,929,353,399,131,705,646,462,432,left_knee
158,163,169,106,164,134,20,17,166,153,170,146,11,10,159,176,160,157,248,288,213,272,324,290,248,321,462,475,153,172,83,114,474,529,1056,934,352,388,139,689,627,457,415,left_knee
160,169,169,109,166,134,19,15,166,155,171,147,10,10,160,174,160,157,243,292,214,273,307,313,250,315,467,476,145,162,89,109,479,544,1071,939,362,375,128,681,625,452,410,left_knee
165,162,175,105,162,130,16,18,164,151,170,147,10,11,160,173,158,157,237,299,221,281,311,299,243,306,483,476,156,158,96,103,450,544,1077,914,375,404,115,682,645,454,424,left_knee
165,165,171,107,164,133,17,17,163,157,174,146,10,11,160,174,163,156,256,298,218,292,298,321,239,305,477,481,147,161,104,116,448,529,1079,922,382,384,117,701,648,455,431,left_knee
165,166,173,109,164,134,16,16,163,160,176,147,9,10,161,174,165,156,246,298,212,293,315,308,237,310,468,477,152,167,95,110,453,536,1076,927,384,394,120,698,651,462,440,left_knee
164,166,174,111,163,133,16,16,164,160,176,147,9,10,160,173,166,157,242,301,222,280,311,305,225,311,474,480,152,165,91,107,453,536,1075,925,384,388,119,694,648,463,427,left_knee
164,173,172,110,164,132,16,16,163,161,177,147,9,13,160,173,164,156,250,309,220,291,298,319,230,315,482,479,152,157,121,114,461,527,1082,928,382,379,91,703,659,463,438,left_knee
163,169,173,107,162,132,17,18,164,163,177,146,10,13,159,173,168,157,248,306,229,287,274,332,239,302,483,486,156,173,122,116,454,521,1071,922,388,373,89,712,668,476,439,left_knee
162,174,176,107,161,130,17,15,165,164,179,148,9,13,159,173,166,158,239,309,192,290,293,309,224,308,486,490,157,172,114,102,480,528,1071,921,390,390,102,706,636,479,444,left_knee
162,167,174,106,163,129,16,15,164,162,178,147,9,10,160,172,167,156,239,314,200,293,287,308,228,305,486,488,152,166,88,102,454,518,1065,915,386,387,118,703,641,476,441,left_knee
161,172,170,102,162,128,17,16,163,164,178,145,9,13,157,174,167,155,243,319,191,291,281,308,227,312,494,486,155,165,117,107,467,507,1061,909,387,388,104,708,634,480,443,left_knee
163,164,169,103,162,128,17,17,161,159,177,143,10,11,156,173,166,153,241,314,205,287,272,317,221,302,499,495,153,165,96,106,450,515,1064,909,390,371,116,703,639,474,435,left_knee
163,166,170,102,163,130,17,16,162,162,179,144,10,10,158,173,168,154,259,309,224,280,289,303,237,289,499,480,157,162,93,115,421,508,1071,892,382,380,117,712,657,466,434,left_knee
162,168,168,108,164,131,17,16,166,156,173,148,10,11,158,172,161,158,230,304,210,289,286,316,222,296,486,486,150,165,103,101,446,537,1067,907,393,367,102,686,643,467,432,left_knee
166,171,167,103,165,127,16,14,165,153,168,148,10,10,158,171,157,159,251,307,215,295,289,307,229,288,484,488,148,165,97,117,423,504,1059,894,398,380,123,711,648,469,433,left_knee
163,169,164,100,166,125,16,15,162,151,166,145,9,10,158,169,155,154,256,304,219,292,289,302,238,293,488,494,150,169,94,106,430,502,1056,901,395,385,113,711,650,468,431,left_knee
164,173,170,104,162,130,17,14,163,155,169,145,10,11,157,172,157,156,255,298,227,296,304,288,240,286,481,497,141,171,104,117,429,502,1051,913,386,389,108,710,656,466,428,left_knee
164,171,166,103,165,128,17,14,162,154,168,145,10,10,159,171,158,155,238,295,231,291,300,282,236,282,478,507,142,175,94,102,427,510,1039,914,371,373,103,693,656,466,424,left_knee
165,172,168,103,164,128,16,12,163,158,171,147,9,9,159,171,161,156,246,299,210,300,293,296,242,294,473,497,140,170,86,108,437,503,1043,916,370,376,115,700,644,465,434,left_knee
165,168,166,102,166,127,16,14,164,154,168,148,9,9,159,170,159,158,245,302,217,293,307,287,245,296,471,498,136,168,82,112,442,502,1044,919,374,381,120,702,638,467,421,left_knee
169,169,167,103,164,127,14,12,158,158,170,144,10,7,158,169,163,154,245,306,220,294,298,302,247,291,485,485,148,166,70,111,418,514,1062,905,382,374,123,702,656,465,435,left_knee
165,169,167,104,165,126,16,12,162,151,163,145,10,7,159,167,155,155,254,305,212,288,299,302,243,286,481,482,151,160,68,118,428,507,1063,897,381,370,134,705,640,461,427,left_knee
163,171,166,102,164,127,17,13,162,152,166,145,9,10,158,170,156,155,232,302,211,276,304,287,247,293,485,484,144,154,87,97,451,526,1055,903,371,378,106,672,621,452,409,left_knee
161,169,165,101,167,125,17,12,165,159,171,148,8,7,160,168,163,156,258,309,211,291,288,298,245,285,489,495,143,153,65,105,429,496,1055,902,387,373,127,704,638,459,428,left_knee
165,167,167,100,165,124,16,14,166,157,171,150,9,8,159,169,163,159,260,308,223,279,290,299,240,298,488,491,148,151,73,117,433,492,1057,904,384,380,132,708,642,457,420,left_knee
163,164,167,99,167,123,15,13,165,158,172,149,8,7,161,168,164,158,256,318,223,298,284,302,243,296,492,497,141,149,66,108,414,493,1061,905,377,378,122,709,655,464,433,left_knee
166,163,169,101,164,124,14,14,165,160,175,150,8,8,159,169,167,159,249,316,216,292,298,288,238,300,486,492,146,150,70,109,431,492,1053,907,384,387,115,704,647,464,432,left_knee
177,163,179,175,177,170,16,10,168,157,147,151,17,17,176,168,164,169,133,156,125,164,210,219,220,214,263,249,134,121,89,89,401,421,693,680,56,67,263,410,418,277,293,left_knee
177,163,178,179,176,170,16,9,167,157,147,151,15,17,177,170,165,166,134,156,135,162,204,228,215,216,258,246,131,120,94,80,391,413,691,675,41,73,251,409,423,276,288,left_knee
177,164,179,178,176,168,15,11,165,158,147,149,14,18,176,168,165,164,136,157,134,159,216,221,226,206,256,244,133,121,95,80,391,412,694,673,54,83,254,411,421,276,287,left_knee
174,170,179,179,176,171,12,12,160,161,148,147,15,16,175,171,165,163,153,142,129,166,215,219,222,206,261,247,130,121,90,82,389,413,696,674,45,71,252,413,422,260,293,left_knee
168,171,179,178,176,169,12,12,161,161,148,149,17,16,176,170,165,167,144,152,128,171,212,218,218,196,263,252,132,124,91,90,373,416,693,663,52,76,262,418,428,273,300,left_knee
175,171,178,174,178,169,12,13,163,163,150,150,15,16,177,171,167,166,141,153,124,172,212,221,218,206,261,251,129,123,90,81,389,415,695,674,41,76,251,414,423,273,298,left_knee
175,168,179,175,176,167,13,13,165,162,149,151,15,17,176,169,167,167,136,153,120,173,213,221,222,219,258,248,130,121,95,80,404,416,693,687,48,78,250,409,420,273,300,left_knee
172,168,175,177,179,167,12,13,164,159,145,152,15,18,176,168,164,167,129,157,109,176,222,217,224,228,254,248,133,122,92,81,422,421,693,697,36,59,249,407,413,277,304,left_knee
173,165,179,178,175,171,14,9,163,160,151,149,17,15,175,172,166,166,137,154,114,165,214,228,215,224,254,248,132,122,77,89,418,419,696,686,39,72,251,412,407,274,293,left_knee
176,168,178,179,177,168,14,13,164,161,147,150,16,18,176,168,165,166,135,149,119,158,213,223,223,211,252,240,138,126,91,81,405,417,688,671,37,64,250,409,411,274,292,left_knee
168,174,171,178,179,167,11,15,162,162,147,151,17,17,176,168,165,168,143,143,124,152,217,212,221,210,253,243,137,129,85,85,403,411,681,671,48,60,253,412,410,269,286,left_knee
168,172,169,176,179,167,10,13,160,165,152,150,16,16,175,168,168,166,153,144,143,152,224,208,226,213,260,251,131,127,90,88,399,410,691,687,56,62,251,421,424,268,280,left_knee
168,171,168,175,179,168,10,14,161,166,152,150,16,18,175,170,170,167,150,148,135,157,230,194,234,209,264,252,132,126,95,85,411,403,686,692,56,59,257,420,423,270,287,left_knee
166,166,173,170,179,179,9,7,163,159,151,153,16,14,177,175,165,170,149,152,136,162,240,189,229,225,265,262,129,124,76,86,427,411,694,714,55,50,259,423,423,274,286,left_knee
169,170,172,171,179,179,10,10,161,167,157,151,15,14,176,176,171,166,147,147,121,164,237,201,238,221,264,255,128,123,72,79,437,420,701,712,58,52,252,414,412,267,291,left_knee
165,166,173,169,179,178,8,9,158,158,149,149,16,14,176,173,164,166,158,146,122,165,239,189,235,219,264,259,127,123,75,88,433,405,691,711,63,50,264,423,409,264,287,left_knee
168,165,173,174,179,178,9,7,157,162,155,147,15,14,176,176,169,162,153,159,131,160,224,212,230,212,268,255,129,124,74,89,418,408,704,697,49,60,263,431,417,278,286,left_knee
167,0,170,178,179,176,9,0,157,0,150,147,15,14,176,175,165,163,154,158,0,0,230,206,225,216,266,259,129,122,78,90,418,407,701,701,47,62,268,428,419,274,0,left_knee
166,160,170,176,179,179,9,4,155,155,150,146,16,13,176,177,164,162,158,157,147,159,240,197,229,208,269,272,130,123,73,91,418,408,705,709,54,61,273,432,429,274,282,left_knee
167,161,173,174,179,177,9,5,158,155,149,148,15,13,176,175,163,164,149,166,143,172,244,206,242,218,268,264,126,123,82,92,420,419,718,723,56,61,265,434,434,284,292,left_knee
168,161,176,171,175,178,11,4,159,154,150,147,17,12,174,177,162,164,156,161,136,168,230,207,226,218,269,271,130,121,69,99,422,406,706,714,57,64,270,435,427,278,291,left_knee
168,163,178,170,177,176,10,2,163,151,149,152,16,10,176,179,159,168,152,165,140,171,222,216,236,207,261,261,130,119,68,98,402,400,700,703,43,62,255,434,433,281,293,left_knee
169,163,178,170,176,178,11,2,162,150,147,151,16,10,176,177,158,167,154,167,146,171,225,209,237,202,266,269,126,118,70,99,399,396,700,708,49,64,257,436,435,282,289,left_knee
171,164,175,171,178,179,11,3,162,150,147,150,16,10,176,176,158,166,170,158,150,167,238,201,246,184,270,268,128,116,72,102,388,399,709,697,55,61,260,442,436,271,286,left_knee
174,169,173,172,178,178,13,5,162,151,145,149,15,10,175,174,156,165,161,167,153,170,257,187,257,202,269,272,128,120,73,100,412,398,712,730,63,59,252,446,443,284,290,left_knee
177,167,176,173,176,177,13,4,160,150,146,147,14,10,175,174,157,161,151,171,154,168,253,188,260,194,263,265,126,121,77,92,402,393,704,718,55,63,242,439,440,288,285,left_knee
176,167,174,170,176,178,13,3,158,147,143,145,14,9,174,176,152,159,148,176,152,178,226,217,240,213,256,258,119,119,85,100,386,386,699,710,50,58,240,438,438,290,285,left_knee
176,165,178,171,175,178,12,4,157,148,144,145,13,10,174,174,155,159,151,170,147,176,233,206,242,201,263,261,127,121,81,91,386,391,702,702,62,71,243,437,439,286,292,left_knee
174,168,171,171,179,178,10,5,158,152,147,148,13,10,175,174,157,161,145,171,155,171,243,193,247,200,265,261,130,124,84,83,387,392,699,707,71,60,239,435,449,290,293,left_knee
174,169,171,171,179,177,11,6,157,152,145,146,13,11,175,173,156,160,143,176,141,173,243,200,246,209,262,258,127,119,78,88,403,395,704,711,69,60,241,434,432,290,291,left_knee
173,164,171,171,178,177,11,5,157,150,145,145,14,12,174,174,157,160,152,166,139,174,249,203,257,216,263,257,127,119,81,91,422,405,713,728,67,57,250,432,431,280,292,left_knee
167,157,171,174,178,178,8,2,150,147,144,141,14,12,174,175,157,156,167,166,131,186,227,228,238,221,270,260,123,115,79,97,414,403,723,718,52,61,256,439,428,272,297,left_knee
174,153,172,173,179,178,11,0,155,145,144,143,14,12,175,175,157,158,160,171,141,185,219,229,238,214,265,261,127,117,84,101,402,393,712,712,48,63,259,442,439,282,300,left_knee
167,148,175,174,177,179,12,0,158,147,147,146,18,13,175,177,160,165,159,167,145,189,223,217,232,213,270,266,126,117,87,108,401,406,709,711,46,64,284,438,443,279,302,left_knee
178,162,176,173,177,179,14,3,162,151,148,148,15,11,175,177,159,163,170,167,144,178,234,207,244,194,272,268,123,112,77,102,397,389,713,706,46,61,257,447,436,277,293,left_knee
176,165,176,171,178,179,12,4,164,151,147,152,14,10,176,176,157,166,178,168,144,180,238,202,244,197,278,277,125,113,71,104,402,388,719,718,57,63,254,458,440,280,296,left_knee
171,166,173,174,178,179,10,4,155,151,146,145,14,10,175,177,157,159,181,172,147,174,243,215,247,200,280,269,129,116,74,106,402,398,737,716,44,57,253,463,442,282,294,left_knee
175,166,175,175,178,177,12,6,163,155,149,150,14,12,176,175,161,165,173,170,143,166,231,205,240,199,277,266,129,115,76,103,405,385,713,704,58,71,264,456,432,283,289,left_knee
169,170,173,175,179,179,11,6,162,161,154,150,17,10,176,178,165,168,177,164,142,178,259,197,255,190,277,268,129,117,74,110,403,413,732,714,63,70,277,455,445,278,303,left_knee
169,164,174,178,178,171,11,8,157,159,150,145,17,16,175,171,166,163,174,153,148,166,225,226,239,212,272,263,123,122,94,105,410,417,723,712,61,71,281,444,432,270,285,left_knee
169,177,169,178,179,171,11,12,156,162,149,144,17,13,174,171,163,161,170,153,157,166,244,208,251,207,276,269,125,127,87,100,408,421,726,725,67,69,267,444,445,274,288,left_knee
168,165,170,175,177,172,10,6,152,153,147,142,16,13,173,171,160,159,182,154,141,168,261,195,263,200,274,264,130,125,78,104,422,408,728,725,79,68,265,453,432,271,291,left_knee
167,167,171,175,176,172,9,7,150,155,147,141,16,13,173,170,160,157,191,149,142,164,263,188,267,195,277,259,132,123,79,105,417,402,726,719,80,68,261,454,432,263,289,left_knee
171,178,172,177,177,172,10,12,150,158,146,140,15,11,173,171,158,156,203,146,167,155,257,192,262,197,282,268,126,118,78,108,406,395,729,726,77,72,252,459,441,256,276,left_knee
170,172,171,177,176,172,10,8,152,156,148,141,15,12,173,171,160,157,181,148,166,156,267,192,260,200,284,269,127,118,83,93,409,424,741,727,75,69,252,440,444,258,277,left_knee
173,172,174,175,176,175,11,8,153,156,147,142,15,11,174,173,159,157,210,146,156,168,259,197,269,191,285,275,123,119,77,110,415,399,740,734,68,67,258,468,442,258,285,left_knee
170,175,173,177,177,172,9,10,152,158,148,143,15,12,174,171,161,158,189,155,143,167,263,205,255,200,276,263,130,118,77,104,411,414,743,717,64,69,252,454,435,265,292,left_knee
171,176,174,174,177,172,10,11,154,158,147,143,15,12,174,169,159,159,183,145,160,163,254,215,247,203,285,273,128,118,82,93,401,439,754,720,81,72,259,440,446,256,286,left_knee
172,171,172,178,177,173,11,9,154,158,148,142,15,14,174,172,162,158,194,142,168,163,247,228,243,202,290,277,127,120,91,97,398,441,764,721,78,72,271,450,454,256,285,left_knee
171,166,177,177,176,173,10,5,152,154,149,141,15,12,175,172,161,157,172,156,168,168,266,219,258,191,280,277,123,120,85,93,396,450,765,725,78,82,264,441,453,269,285,left_knee
171,167,175,176,175,172,10,6,151,156,149,140,15,13,173,171,162,155,187,165,172,163,263,203,256,194,292,279,128,124,87,102,399,418,757,727,84,83,265,467,457,280,285,left_knee
177,175,179,175,174,171,14,10,156,159,149,142,15,12,174,169,161,158,179,168,165,161,249,207,242,185,287,273,133,126,83,105,374,412,744,697,85,88,262,467,455,288,290,left_knee
177,178,178,175,177,171,14,13,159,161,148,145,15,11,176,169,160,160,162,166,173,157,256,219,253,198,287,281,130,128,80,92,402,448,762,730,87,89,263,452,455,290,284,left_knee
179,179,177,177,178,171,14,11,161,159,148,146,15,11,176,170,159,161,170,161,173,154,260,222,258,200,285,281,130,125,76,94,412,451,767,737,89,91,263,452,452,283,280,left_knee
177,178,173,178,178,172,13,11,157,161,149,143,15,10,175,172,160,158,174,164,173,156,260,231,252,210,289,281,128,126,75,95,416,453,779,742,91,87,262,458,452,285,280,left_knee
176,175,177,178,177,167,14,11,156,157,145,142,15,13,176,166,159,158,163,171,162,167,255,226,247,208,283,273,131,127,90,97,397,445,764,724,83,85,262,456,455,293,293,left_knee
174,176,178,178,176,168,13,11,155,157,145,142,16,13,176,167,158,158,185,165,158,166,255,228,253,211,281,271,129,127,87,113,409,433,765,731,78,92,269,471,447,286,289,left_knee
173,174,179,173,176,174,12,8,154,157,149,142,15,11,176,171,160,158,158,172,161,166,256,230,249,217,277,270,132,129,80,99,410,449,763,734,77,87,266,453,454,294,292,left_knee
175,173,179,178,176,167,13,12,155,158,146,141,15,15,176,166,161,157,167,169,150,168,261,218,254,208,287,274,133,128,90,96,418,446,767,732,84,92,274,457,446,290,296,left_knee
176,172,178,175,177,172,13,9,155,158,149,142,15,12,176,171,162,158,178,152,154,167,256,221,248,208,287,279,133,129,78,93,417,449,765,733,88,94,276,454,449,276,295,left_knee
174,175,179,177,176,168,13,12,154,161,149,141,15,14,176,167,164,157,180,156,157,166,255,219,249,206,287,270,134,126,92,98,403,442,762,722,85,92,275,455,453,275,296,left_knee
174,174,177,177,176,168,12,11,154,158,146,141,16,14,175,167,161,157,181,158,162,162,269,214,263,202,289,275,134,125,90,100,415,450,773,736,86,88,275,458,453,277,291,left_knee
173,175,178,179,175,168,12,12,154,160,148,141,16,15,175,168,163,158,185,155,179,155,268,224,266,210,286,273,131,124,100,103,417,454,778,746,87,96,281,458,461,272,282,left_knee
172,169,177,176,177,173,12,6,154,157,150,141,16,11,175,172,162,158,199,158,173,163,276,229,266,203,287,274,131,124,87,116,411,455,793,742,88,89,283,475,463,276,289,left_knee
173,174,175,176,176,174,13,8,154,159,151,140,17,10,175,173,162,157,202,155,149,175,271,225,252,206,286,273,128,123,74,120,408,444,781,729,91,89,279,473,448,271,298,left_knee
174,174,179,177,174,174,14,7,155,158,151,140,17,9,174,173,161,158,188,149,151,165,270,226,251,204,281,269,131,123,67,110,408,458,777,722,94,100,271,454,442,266,290,left_knee
174,176,175,178,176,167,14,10,155,157,146,141,17,12,174,167,159,158,192,148,148,167,273,222,258,207,284,269,130,122,77,108,417,455,779,730,97,98,269,456,439,264,292,left_knee
172,175,178,178,175,167,14,9,154,156,146,140,18,11,174,168,158,158,203,153,157,168,270,225,258,205,283,273,127,123,80,125,409,443,778,732,95,101,278,473,446,269,289,left_knee
172,175,177,179,175,172,13,7,153,157,149,139,17,9,174,172,159,157,183,153,159,166,263,226,246,216,280,270,128,121,73,108,407,450,770,730,91,105,270,451,447,267,288,left_knee
