right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
163,140,178,179,173,174,78,62,120,94,156,161,86,87,174,174,69,111,82,78,145,82,148,138,154,133,290,286,59,61,351,321,615,595,576,573,74,79,49,190,202,121,105,zombie
167,145,179,176,172,173,79,66,126,86,152,154,83,88,172,172,64,121,59,92,143,87,151,141,149,144,286,279,59,60,350,308,619,591,577,571,71,77,39,188,203,136,102,zombie
164,150,177,179,172,176,76,69,121,93,163,162,83,87,173,176,76,114,73,93,138,93,147,150,147,156,283,278,46,56,348,310,619,593,580,581,65,72,33,194,218,131,107,zombie
160,156,172,176,169,171,74,72,115,87,159,170,83,86,172,173,72,106,83,94,154,93,150,158,155,172,275,265,54,56,348,308,640,599,582,591,83,80,25,198,232,129,106,zombie
179,157,175,178,171,175,85,73,110,94,168,164,85,88,173,176,79,109,60,98,157,83,149,156,153,168,270,267,55,66,352,303,637,595,575,588,76,79,22,192,233,137,103,zombie
159,153,174,179,170,173,74,69,121,92,162,163,85,85,172,173,76,110,86,80,149,89,156,142,153,159,270,273,53,67,346,304,628,589,567,585,78,75,27,197,227,128,106,zombie
162,157,174,176,169,172,81,75,108,85,161,170,88,89,172,171,72,100,74,95,141,91,153,140,149,149,270,266,62,69,348,315,622,595,562,563,81,72,37,193,218,134,107,zombie
161,159,174,176,169,167,77,76,111,81,158,170,86,87,172,168,70,102,84,78,132,108,162,144,159,156,268,262,65,72,346,305,635,598,573,574,74,72,22,189,225,125,118,zombie
155,149,178,171,169,177,71,72,109,91,163,179,85,90,169,173,73,95,95,67,138,96,155,138,155,157,268,266,64,70,349,301,633,585,559,577,70,64,20,179,217,112,117,zombie
162,157,176,177,171,173,80,76,109,81,157,170,92,89,170,172,68,97,106,55,127,99,165,134,165,144,250,266,67,85,345,302,629,590,547,575,68,74,27,191,208,116,111,zombie
166,166,178,178,169,172,80,81,104,79,161,175,87,88,168,171,72,97,96,77,116,112,168,144,166,149,252,259,64,78,340,299,629,598,562,573,69,73,25,199,216,123,118,zombie
163,163,179,172,168,175,77,78,105,82,161,177,86,88,168,172,73,96,103,77,129,108,163,146,166,154,256,261,64,75,346,304,636,601,563,580,68,65,24,201,226,121,118,zombie
166,160,177,179,168,172,79,78,105,84,162,175,86,88,169,172,73,97,102,78,132,111,162,149,167,155,255,262,65,79,351,302,642,599,565,583,69,69,23,205,231,125,123,zombie
165,160,179,178,168,170,79,77,104,82,160,176,87,87,169,171,72,95,104,84,126,118,168,143,167,152,252,261,61,78,348,308,637,603,561,579,68,73,24,209,230,127,125,zombie
159,155,179,175,168,172,74,73,109,96,170,176,85,88,168,170,82,98,96,89,143,96,172,143,171,156,260,256,54,66,341,304,640,605,572,582,71,65,24,204,233,128,116,zombie
159,146,176,177,166,165,73,62,118,92,155,168,84,83,168,166,71,106,108,81,163,94,170,143,171,148,264,273,50,73,347,309,641,608,574,588,74,72,26,219,236,132,108,zombie
165,153,178,176,167,168,74,67,108,104,172,176,82,85,168,170,86,101,93,95,162,88,161,148,162,158,259,269,50,65,348,298,638,592,566,587,72,76,20,209,246,131,111,zombie
168,155,175,175,167,170,77,73,117,95,168,164,83,87,169,172,80,111,92,96,151,99,159,148,158,157,263,265,49,69,355,304,638,595,568,579,70,75,25,223,242,143,115,zombie
167,154,177,175,169,169,76,71,112,96,168,171,82,87,168,171,80,105,110,99,156,98,162,138,171,148,261,267,54,68,357,312,645,593,559,585,74,84,36,236,246,140,118,zombie
170,161,179,172,168,164,77,75,106,88,163,175,83,85,168,168,78,101,117,97,138,121,158,136,160,145,270,285,57,73,368,323,647,598,563,587,80,85,36,239,250,137,132,zombie
163,162,176,176,168,168,74,76,117,91,168,167,84,85,167,170,82,108,125,80,132,123,158,136,162,153,261,275,62,78,359,315,644,592,552,589,72,78,27,240,252,135,140,zombie
164,159,175,175,168,166,74,72,105,89,162,179,83,84,166,168,77,96,121,91,145,109,153,142,163,152,261,278,54,68,355,318,643,596,553,591,62,75,34,229,245,128,121,zombie
166,166,175,178,171,168,76,78,111,86,165,171,84,85,169,168,79,103,118,93,133,119,159,145,164,153,257,263,66,75,350,316,638,599,560,578,61,68,32,239,247,139,133,zombie
166,166,170,177,169,167,72,79,111,85,164,175,81,86,164,168,77,102,139,81,148,115,162,138,166,145,262,256,66,67,356,315,636,597,557,566,58,79,29,243,256,123,128,zombie
172,165,179,177,167,168,81,79,115,87,167,163,85,87,167,169,80,110,117,84,131,117,156,142,156,150,261,275,55,76,361,318,641,600,556,580,63,70,29,239,243,136,128,zombie
173,165,179,177,166,167,81,77,111,89,167,166,85,85,166,168,81,107,121,84,133,121,159,140,160,148,261,281,47,75,362,319,645,603,557,588,63,70,29,239,250,132,129,zombie
175,169,178,177,168,168,84,82,111,91,173,163,87,87,167,167,86,108,114,84,117,129,156,140,156,164,260,273,59,78,360,319,656,601,553,590,76,67,29,235,249,134,143,zombie
176,168,177,177,168,170,84,83,114,92,175,160,86,88,167,169,86,112,122,83,124,128,156,141,157,160,259,270,60,81,365,322,655,601,553,586,68,63,28,247,254,138,143,zombie
178,169,179,178,167,169,84,82,113,89,171,162,86,87,167,168,83,111,121,85,127,128,156,142,156,162,262,274,57,78,365,322,657,604,558,591,69,65,30,246,254,136,139,zombie
177,169,177,179,169,168,84,80,111,88,169,164,85,85,168,167,83,109,123,86,128,133,161,140,167,161,260,277,52,73,364,322,664,605,559,603,72,67,27,243,260,131,142,zombie
175,172,179,178,166,165,81,80,116,71,151,161,84,83,167,166,67,114,123,89,130,140,164,154,167,167,258,267,66,68,359,318,663,617,574,599,63,64,28,247,252,134,134,zombie
171,171,176,179,168,166,79,79,116,79,158,163,84,83,167,166,75,111,130,88,133,135,165,152,177,175,252,265,62,71,355,317,674,614,567,614,73,67,19,253,259,136,138,zombie
171,170,171,178,169,166,80,80,114,81,162,164,85,85,165,165,76,109,128,85,140,125,169,147,178,170,251,261,66,76,356,317,675,616,563,605,72,71,21,249,257,136,132,zombie
170,171,171,177,171,165,77,79,113,77,157,169,83,83,167,167,73,107,138,84,138,134,166,149,174,174,248,251,72,70,350,313,661,603,560,597,73,79,28,252,260,130,138,zombie
171,171,174,179,169,167,79,81,122,72,153,158,84,85,167,167,67,117,133,86,126,143,161,147,168,166,249,257,71,77,357,315,657,601,555,589,67,71,30,263,250,143,138,zombie
168,170,176,176,169,165,79,80,120,77,157,159,85,84,167,167,73,114,122,90,124,137,159,154,169,172,249,259,65,77,350,315,660,608,560,597,67,71,29,253,249,146,138,zombie
175,168,173,176,171,166,85,82,116,75,158,158,87,87,168,168,70,113,140,81,126,139,158,150,171,172,247,260,65,84,363,325,675,611,553,601,70,72,29,265,250,140,138,zombie
170,164,176,177,170,172,78,80,118,78,158,162,84,87,169,171,70,112,135,86,128,140,158,154,168,174,251,263,59,76,367,319,671,606,562,604,73,68,26,260,253,140,141,zombie
176,167,172,179,169,169,84,80,104,77,157,170,87,86,166,169,71,102,144,90,141,136,161,153,169,171,244,260,65,82,367,329,671,620,555,599,65,73,34,264,262,136,138,zombie
172,164,175,179,167,165,78,75,111,72,147,169,83,83,165,165,64,106,154,81,144,132,159,161,167,179,246,260,68,79,358,321,672,617,563,602,66,65,29,268,252,133,129,zombie
168,162,176,178,167,165,77,74,117,72,146,165,85,83,166,166,62,109,153,83,155,128,163,153,173,176,243,260,62,78,362,324,675,615,556,606,69,65,23,272,258,138,124,zombie
175,168,170,174,168,165,82,74,105,63,138,171,85,80,164,162,58,102,134,108,153,156,165,141,174,180,243,259,71,76,369,329,683,611,544,608,79,62,10,269,278,148,140,zombie
178,171,169,177,169,168,88,81,104,68,149,167,87,85,165,167,64,104,120,117,150,141,160,135,171,168,244,256,68,82,373,334,674,607,534,593,75,67,10,270,268,158,132,zombie
177,167,173,177,168,168,86,78,101,64,142,172,87,84,164,167,58,100,118,122,152,141,158,144,176,164,241,258,64,80,371,333,671,612,539,596,69,65,9,266,263,158,127,zombie
178,172,175,178,169,167,89,82,102,70,153,167,88,85,167,168,67,103,111,120,132,151,160,152,181,179,237,248,70,78,362,328,681,615,547,607,72,65,11,260,264,157,144,zombie
178,170,175,178,167,168,87,82,96,67,150,175,88,86,165,167,63,96,112,121,129,160,154,151,163,183,245,254,76,81,374,333,682,618,546,598,68,57,6,255,263,153,149,zombie
179,169,179,179,166,165,88,79,105,63,143,165,88,84,166,165,59,105,115,105,129,152,152,157,162,173,238,254,72,84,358,321,659,610,545,586,60,58,17,256,250,151,136,zombie
176,170,176,176,168,169,86,81,113,66,147,159,88,85,166,168,61,111,113,112,133,144,154,154,168,166,244,254,67,78,362,327,660,614,550,586,54,55,20,264,252,160,132,zombie
176,169,178,178,169,166,85,78,111,62,141,162,87,83,168,165,57,110,114,110,131,150,154,156,164,177,236,247,71,79,352,317,657,602,545,585,65,56,23,262,249,157,133,zombie
173,170,178,176,168,166,85,79,111,61,140,163,88,83,168,165,56,108,114,117,133,155,158,156,175,168,239,250,75,78,359,327,665,615,551,589,61,56,25,266,253,162,135,zombie
177,170,178,179,167,165,86,79,109,64,143,163,88,83,168,166,59,108,118,112,131,151,156,155,171,178,240,252,70,78,356,327,668,613,549,598,59,49,27,265,253,156,136,zombie
175,171,179,178,168,172,85,82,106,73,156,167,88,86,167,171,69,104,119,119,124,160,150,150,169,173,242,255,63,77,370,334,666,608,540,597,62,50,3,268,268,159,154,zombie
178,169,177,179,168,173,86,82,102,66,149,170,87,87,167,173,61,102,123,119,138,145,157,150,171,177,244,258,65,75,375,335,676,616,549,606,57,52,14,268,257,154,133,zombie
173,171,177,174,168,173,80,81,102,72,154,176,84,84,167,170,69,99,114,129,121,162,151,152,161,189,244,254,60,68,363,327,667,601,546,602,69,43,1,263,267,158,155,zombie
169,169,177,175,169,171,80,80,110,72,153,168,86,85,167,169,67,105,117,114,125,160,153,155,163,172,244,249,69,72,362,324,654,607,550,582,56,49,2,260,265,155,154,zombie
168,165,173,178,171,171,81,80,99,77,158,178,87,86,167,170,71,94,119,121,128,155,150,169,166,178,249,258,56,66,371,336,672,629,565,601,39,43,6,253,269,147,153,zombie
176,169,179,176,166,172,85,83,100,76,159,173,87,87,165,170,71,98,124,115,121,154,156,161,165,187,237,250,64,74,362,330,673,621,551,600,51,34,4,261,261,148,152,zombie
177,173,176,174,166,176,88,87,99,68,155,172,86,90,165,172,65,101,138,105,136,134,159,168,163,181,231,244,65,74,366,325,667,625,554,587,43,43,19,267,250,138,125,zombie
179,173,175,176,166,170,85,83,103,66,149,171,85,87,163,168,62,102,143,94,141,137,161,170,168,182,236,234,75,69,354,321,662,629,562,582,32,37,13,260,252,128,126,zombie
175,172,178,176,166,173,81,85,94,65,151,176,84,89,166,172,61,91,152,99,151,130,152,155,167,176,243,240,70,66,369,332,666,612,548,583,57,47,11,261,254,123,119,zombie
174,172,175,178,166,170,81,84,95,75,159,177,83,88,164,171,71,93,142,111,139,136,155,156,170,181,240,238,65,70,359,330,665,614,547,589,49,44,6,266,261,137,135,zombie
178,176,173,176,168,173,87,87,90,80,167,178,86,89,164,171,78,91,116,141,135,140,157,167,167,172,242,244,65,68,366,341,663,638,562,582,21,26,4,268,269,157,144,zombie
175,172,176,173,169,175,84,87,90,75,163,175,86,91,167,172,72,88,119,137,118,152,155,152,168,169,246,247,65,64,369,345,665,622,551,582,47,34,2,262,258,151,149,zombie
178,179,173,175,172,173,86,91,81,82,173,168,87,91,169,171,82,80,133,124,126,144,151,149,167,174,251,250,58,59,371,352,673,619,549,589,52,31,15,254,268,129,148,zombie
177,179,174,179,172,173,87,92,84,85,177,171,88,92,169,172,85,83,114,139,126,145,144,146,167,182,254,250,58,61,376,353,684,613,542,598,65,36,21,254,273,146,152,zombie
178,178,175,179,171,170,86,88,80,78,167,166,86,89,168,170,77,79,120,143,138,153,146,161,165,184,255,250,58,58,382,357,688,631,560,599,48,31,20,258,284,145,152,zombie
0,175,171,175,170,175,0,89,0,86,176,163,85,91,166,173,84,77,0,0,106,156,144,155,159,183,250,251,60,64,368,350,670,619,545,592,48,22,10,257,263,0,163,zombie
176,179,171,175,169,176,83,90,78,81,172,161,84,91,164,173,81,77,132,133,125,150,142,159,154,183,249,246,55,58,372,347,663,619,546,582,43,25,8,258,272,134,152,zombie
179,179,170,171,169,177,83,91,71,79,170,155,83,90,164,173,79,71,147,125,141,134,139,165,160,188,247,249,52,66,374,348,678,620,546,596,55,37,7,258,270,121,134,zombie
174,178,169,175,167,174,81,90,68,78,169,150,83,91,162,172,78,66,134,139,127,143,139,165,156,193,251,245,62,69,369,349,678,626,548,593,50,28,7,253,264,131,144,zombie
172,173,173,174,167,176,81,88,88,77,165,169,85,91,163,173,74,84,142,115,145,134,141,168,161,184,251,242,66,63,374,346,672,631,555,586,40,34,1,258,268,129,136,zombie
172,171,174,171,166,177,81,87,90,81,168,172,86,91,163,172,76,86,139,122,144,136,140,167,153,187,251,248,64,64,378,350,674,632,553,586,40,27,3,264,272,138,141,zombie
175,176,172,174,167,177,82,89,87,76,166,169,84,91,164,174,75,84,129,118,136,140,142,163,162,181,248,244,68,64,372,334,666,615,549,586,48,43,5,249,267,131,141,zombie
175,178,169,173,165,177,77,88,76,74,162,154,79,89,159,173,73,74,135,130,141,129,138,165,151,191,254,245,64,62,362,333,657,612,549,586,47,28,6,255,258,130,127,zombie
142,169,167,173,167,176,56,83,94,86,170,150,81,89,160,173,81,69,194,90,132,133,133,150,157,179,255,252,58,63,363,345,656,603,530,586,57,30,7,256,262,114,142,zombie
162,170,171,177,169,173,74,85,84,85,171,158,84,90,165,172,80,74,156,107,116,130,141,161,155,187,249,248,64,67,350,342,657,616,547,589,43,21,5,250,243,121,140,zombie
172,0,177,176,167,177,80,82,88,84,167,169,84,0,165,175,0,84,136,128,0,116,153,163,160,178,252,247,62,59,0,346,0,631,564,585,30,17,0,265,0,140,126,zombie
0,175,170,179,171,172,0,88,0,87,176,170,86,90,166,172,85,83,0,0,116,144,148,155,167,169,241,248,68,73,360,346,658,617,540,584,39,27,6,263,264,0,157,zombie
170,170,171,172,172,176,82,84,96,92,176,178,87,89,168,172,87,91,138,117,133,131,151,153,167,171,241,246,62,67,357,343,652,615,542,582,37,20,7,265,268,141,147,zombie
170,176,170,171,175,177,83,89,94,90,179,177,88,91,170,173,89,89,133,116,137,131,149,160,164,172,243,244,63,62,365,343,658,618,549,579,34,22,20,255,274,135,146,zombie
174,169,171,174,173,177,84,86,92,91,178,177,87,92,169,174,86,89,131,130,138,130,155,146,166,166,243,248,63,64,371,350,660,615,542,579,36,19,10,268,270,147,146,zombie
170,172,174,177,174,178,83,89,99,94,176,176,88,93,171,177,90,94,138,121,141,124,161,144,169,164,246,246,66,61,371,352,656,621,550,579,33,15,10,270,273,144,145,zombie
172,174,172,174,176,178,85,90,98,91,178,175,90,93,172,175,88,94,134,120,143,122,155,151,164,175,245,244,70,63,369,353,663,622,549,582,38,14,12,266,273,144,142,zombie
164,174,179,178,175,171,73,77,93,100,177,167,81,79,175,172,97,86,143,140,119,121,187,148,166,138,248,240,85,73,308,345,571,620,583,543,42,36,7,285,265,162,160,zombie
164,169,177,178,174,173,71,76,93,103,179,165,79,81,173,172,98,85,134,145,105,119,190,151,174,139,246,230,89,74,296,335,571,618,586,542,42,36,5,282,252,167,165,zombie
162,168,176,172,175,175,70,72,90,116,171,161,79,78,174,172,110,82,131,127,104,106,191,150,169,134,238,232,85,73,278,315,547,602,579,534,51,50,25,256,252,148,163,zombie
163,174,174,165,177,179,70,77,86,115,166,157,79,80,175,173,113,78,149,136,107,112,195,143,169,129,241,236,84,74,295,336,555,609,579,533,52,53,11,277,264,151,167,zombie
162,166,175,178,179,172,74,72,91,114,172,165,82,79,178,171,107,82,139,130,111,110,193,137,166,133,238,243,77,71,296,335,562,601,568,541,39,44,18,267,253,150,158,zombie
164,168,179,180,176,175,70,72,88,120,166,159,79,78,176,175,114,79,159,116,110,100,191,144,170,140,236,241,74,72,287,328,559,597,572,551,38,45,11,270,249,135,152,zombie
166,171,178,179,178,174,75,77,86,112,169,161,83,82,178,174,107,78,159,120,123,111,188,142,165,139,238,236,84,82,309,345,570,607,569,539,34,42,21,274,271,141,163,zombie
161,165,177,173,177,179,71,73,97,116,169,168,81,80,176,176,109,86,163,116,113,100,188,146,164,129,238,243,79,72,296,339,552,609,573,536,55,52,6,282,249,144,153,zombie
165,176,177,179,179,173,74,80,86,106,172,161,82,82,178,174,104,79,147,123,105,125,182,140,161,130,240,238,84,78,308,335,560,594,562,528,39,36,28,265,264,142,169,zombie
161,175,177,179,177,173,71,78,91,111,169,163,81,80,176,173,109,81,149,121,99,121,187,139,167,128,235,235,85,72,295,329,552,595,562,529,41,38,24,266,261,142,171,zombie
161,172,178,177,175,170,69,74,89,115,169,158,78,78,175,171,111,79,135,125,94,122,187,139,165,126,239,238,86,77,286,315,544,584,565,527,42,41,31,255,260,146,176,zombie
159,173,177,178,175,171,66,75,93,113,171,160,78,77,174,171,110,81,146,111,87,129,184,143,161,127,239,232,91,74,281,311,535,585,567,519,52,48,35,254,263,137,185,zombie
159,174,174,172,175,171,67,76,92,109,173,160,78,78,173,168,107,81,135,120,89,129,187,137,163,120,240,232,90,73,285,310,540,585,563,513,53,49,40,251,260,143,181,zombie
159,176,178,173,173,173,65,77,90,110,172,156,77,78,173,170,108,79,137,118,79,131,183,143,156,120,241,233,88,72,281,307,527,582,567,507,60,55,39,249,252,139,181,zombie
161,170,179,176,173,175,67,76,87,116,167,155,77,79,173,174,112,77,138,114,83,126,184,144,167,126,237,235,83,79,285,306,543,582,564,527,48,47,44,245,252,136,179,zombie
154,162,176,173,173,178,63,75,91,115,169,154,77,80,172,175,110,77,127,105,54,114,177,147,162,117,240,237,81,71,267,293,524,577,563,516,61,50,30,223,209,129,166,zombie
159,164,173,172,177,177,68,76,86,115,168,154,78,83,174,174,108,76,118,127,74,102,173,138,152,114,242,240,84,68,280,307,524,570,553,506,56,49,26,235,217,140,158,zombie
157,161,171,177,179,172,67,69,94,115,174,162,79,78,175,171,106,83,125,130,102,105,170,143,151,112,240,245,81,66,288,313,525,573,552,507,58,39,32,252,241,151,158,zombie
160,169,176,178,176,174,70,76,92,112,171,163,79,81,174,174,107,83,121,143,92,108,179,141,160,114,233,235,82,64,285,318,528,582,553,509,55,39,19,261,237,159,159,zombie
161,165,173,173,176,178,69,75,87,119,164,157,78,83,173,175,112,78,127,137,107,99,177,153,156,122,229,234,83,71,292,312,536,585,557,512,64,49,35,256,249,151,158,zombie
167,171,174,176,178,175,82,80,93,110,169,175,86,85,178,173,105,88,100,155,108,93,173,144,152,119,226,229,89,69,292,331,534,591,544,500,55,44,18,261,241,173,150,zombie
162,169,171,178,179,171,77,74,96,112,173,173,84,80,175,171,106,89,104,145,109,99,174,143,149,117,228,238,82,64,287,319,525,586,545,502,64,48,34,254,244,165,151,zombie
163,172,173,178,178,173,77,78,93,108,172,170,84,82,178,172,104,86,108,145,100,101,169,154,149,124,225,234,83,68,288,322,533,587,549,506,55,41,27,256,235,163,150,zombie
164,170,172,174,179,174,76,75,90,109,174,167,83,80,176,172,104,84,118,146,100,100,169,149,145,117,226,238,78,67,285,326,520,586,543,499,67,52,16,264,233,161,147,zombie
157,169,173,174,177,176,70,78,88,111,169,158,81,83,174,173,106,76,135,127,98,106,176,141,154,114,231,236,84,66,293,321,531,584,548,503,62,51,35,251,242,142,158,zombie
156,171,173,173,174,176,68,77,83,114,168,151,79,81,171,173,109,72,122,139,96,104,179,138,155,115,235,235,82,66,286,314,526,583,551,504,65,57,40,244,241,147,157,zombie
155,168,176,172,174,175,66,74,85,119,165,151,77,80,172,172,113,73,119,140,94,100,175,159,153,128,239,240,83,65,281,309,536,593,573,520,64,56,38,243,239,149,158,zombie
152,165,176,175,173,176,64,73,94,119,167,158,79,80,172,174,111,79,134,120,99,101,181,150,160,131,235,241,82,69,286,307,546,591,565,531,61,59,46,245,242,143,159,zombie
154,156,171,172,174,179,64,72,90,119,168,154,77,83,170,176,108,77,135,126,93,103,170,144,156,117,236,243,79,72,292,308,536,576,549,515,67,56,36,249,230,146,158,zombie
153,158,173,173,171,177,60,71,89,123,165,150,75,81,169,174,113,74,150,116,91,97,181,150,164,111,243,244,81,69,285,309,534,594,571,519,83,62,29,250,231,135,158,zombie
152,161,168,175,173,177,62,72,88,122,165,151,77,81,168,176,112,74,135,124,96,99,179,153,162,124,242,242,81,74,286,308,541,599,571,528,79,56,45,242,237,143,158,zombie
156,166,169,170,171,178,62,69,86,118,171,149,74,76,167,174,112,74,139,129,97,102,181,167,161,128,245,243,79,70,274,310,531,613,589,531,84,58,29,254,239,143,156,zombie
166,158,170,174,174,176,69,60,95,132,166,165,77,71,170,173,121,87,147,115,98,94,166,159,154,130,239,255,73,68,265,313,522,590,561,538,75,59,13,267,235,139,153,zombie
153,163,173,179,169,174,57,68,98,120,170,155,74,76,166,174,112,80,159,87,91,93,170,151,163,126,252,252,75,65,273,298,537,586,570,541,74,53,26,239,223,116,147,zombie
156,159,174,178,169,172,59,64,93,130,164,152,72,75,166,172,119,80,140,120,88,88,169,164,158,135,251,255,78,66,270,300,542,593,581,547,78,61,22,253,223,140,151,zombie
162,155,175,175,165,173,63,63,80,129,166,144,71,76,163,171,116,72,127,142,104,91,170,167,161,142,250,248,77,69,277,303,554,600,581,550,76,66,30,254,236,148,153,zombie
154,159,174,177,167,171,57,66,91,126,167,148,72,77,165,170,115,76,159,113,106,82,166,166,167,132,251,253,77,77,280,305,558,596,578,550,74,59,33,259,229,138,142,zombie
154,175,177,176,165,167,58,67,88,121,170,147,73,70,164,169,119,73,151,108,90,90,160,161,155,126,260,263,78,70,263,307,526,596,576,541,86,64,24,243,229,128,147,zombie
