right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
174,151,175,179,178,172,15,162,167,61,135,151,17,178,177,172,45,169,129,165,164,134,269,222,285,221,293,329,68,130,618,91,1122,508,784,833,93,92,682,423,246,293,118,left_arm
174,149,177,176,177,172,15,162,165,62,134,150,17,179,176,174,45,167,127,162,172,132,278,221,289,225,302,335,69,128,630,92,1142,528,801,848,84,99,680,416,251,289,118,left_arm
176,149,177,179,177,173,16,163,165,55,140,149,14,179,176,173,39,164,137,163,162,140,269,229,283,229,305,341,72,134,634,78,1144,513,802,852,86,92,690,431,241,295,116,left_arm
179,151,176,179,178,173,15,164,162,59,135,146,15,179,176,173,45,162,129,165,144,138,272,229,279,238,305,341,75,130,616,82,1131,524,806,857,91,95,670,421,227,292,119,left_arm
177,150,179,177,176,171,18,162,172,51,146,153,17,177,176,173,35,171,152,149,162,148,278,236,284,246,298,330,84,132,630,91,1157,526,812,858,97,107,697,433,237,281,115,left_arm
175,150,179,177,176,173,14,163,163,58,138,148,16,177,176,174,44,165,129,164,139,146,280,242,305,245,304,341,77,133,617,87,1165,547,826,890,84,104,675,424,227,295,124,left_arm
175,151,179,177,175,171,15,162,164,53,144,148,17,176,176,172,39,166,130,166,155,152,280,247,307,246,297,329,77,137,627,91,1176,543,824,880,85,103,696,431,242,301,123,left_arm
177,147,178,176,176,170,16,159,164,56,143,148,17,175,176,172,40,165,129,169,155,154,291,244,311,252,301,331,77,134,628,89,1187,553,836,892,83,105,695,430,243,301,129,left_arm
178,144,179,170,176,169,18,155,169,50,153,150,18,172,176,174,33,169,108,162,159,166,281,257,296,258,294,325,87,146,634,93,1184,576,832,877,77,114,683,415,242,307,130,left_arm
179,144,178,174,174,172,18,158,160,57,143,141,18,174,174,174,41,160,137,167,135,161,288,239,304,245,308,341,79,147,623,99,1169,546,834,888,80,111,693,447,229,311,136,left_arm
177,151,178,174,174,172,19,161,163,54,143,143,18,175,175,175,40,162,125,174,154,160,290,237,300,252,314,343,83,144,647,101,1196,557,840,894,81,112,704,440,247,315,130,left_arm
169,146,178,172,175,171,21,157,170,58,143,149,15,175,176,174,41,165,159,178,171,159,301,236,310,249,304,332,87,139,648,93,1204,519,840,890,81,119,746,472,256,316,135,left_arm
176,151,179,172,174,173,18,157,164,53,149,146,16,171,174,176,38,162,172,165,167,171,308,245,316,257,304,326,83,141,652,96,1222,531,856,899,88,118,757,475,267,304,138,left_arm
176,148,177,170,175,172,19,155,166,57,147,147,17,170,174,176,42,164,171,163,164,175,309,240,317,253,301,325,82,139,650,100,1215,530,849,894,87,118,758,470,271,300,148,left_arm
176,144,177,171,173,172,18,156,163,60,143,144,16,173,174,176,42,161,168,164,160,170,311,235,314,258,312,338,80,139,652,96,1221,539,857,909,87,127,745,467,262,301,148,left_arm
179,146,177,171,174,173,18,153,159,61,145,140,18,171,172,177,43,159,168,166,186,162,317,244,319,269,313,335,78,141,667,105,1252,553,873,922,79,110,767,470,281,303,142,left_arm
179,143,179,175,173,173,18,151,165,62,146,146,18,170,172,175,43,164,149,159,170,162,320,244,327,265,298,334,76,147,647,99,1235,566,860,925,89,111,737,453,265,304,144,left_arm
178,146,179,175,174,173,19,153,163,60,146,143,18,170,174,175,43,162,155,158,171,165,318,253,324,271,301,336,75,151,657,102,1247,574,871,930,79,107,751,461,273,307,144,left_arm
173,146,178,174,175,171,19,154,157,60,145,138,15,172,174,173,42,154,168,172,184,154,334,251,339,271,310,334,81,151,657,94,1262,566,894,942,84,110,766,481,270,317,134,left_arm
171,148,176,173,175,170,20,154,159,69,136,139,16,171,173,174,51,155,163,180,194,155,327,250,332,272,310,349,72,152,684,97,1283,555,886,951,84,109,797,486,297,328,146,left_arm
173,146,177,176,174,173,20,151,162,73,135,142,16,170,173,174,54,158,170,175,194,158,326,248,333,266,312,351,75,155,686,100,1281,552,885,950,89,105,801,494,300,327,154,left_arm
174,149,178,176,173,170,17,155,157,75,129,139,14,172,173,172,58,154,169,172,194,150,316,242,325,258,319,350,79,144,681,87,1258,543,876,931,95,109,784,476,299,311,151,left_arm
173,153,176,174,175,170,18,153,158,75,131,139,15,167,173,172,60,155,169,180,184,144,321,251,330,272,315,346,72,139,663,93,1257,547,886,946,90,108,785,479,292,314,144,left_arm
174,153,177,174,175,170,17,153,158,77,129,141,14,169,174,172,61,155,151,182,191,139,323,253,340,269,321,358,77,145,677,84,1278,573,896,964,87,108,776,469,293,321,143,left_arm
174,154,176,173,172,170,18,154,157,72,132,139,15,168,173,173,58,154,156,177,181,150,333,250,340,278,313,351,74,154,672,89,1283,571,895,968,86,128,779,477,292,324,147,left_arm
173,151,175,172,172,170,17,153,159,69,136,141,14,168,174,173,54,156,166,169,174,158,324,252,331,274,313,349,78,153,668,85,1266,563,888,952,91,136,774,480,284,318,150,left_arm
174,146,176,173,171,170,17,150,157,75,134,140,14,169,173,174,55,154,157,172,195,147,322,255,331,284,321,357,75,157,683,83,1292,576,897,970,88,131,778,476,293,323,147,left_arm
173,151,178,173,173,169,17,152,157,69,137,139,14,168,173,173,54,154,152,173,174,142,320,263,325,289,317,348,83,155,653,81,1259,581,899,960,87,125,749,471,267,323,138,left_arm
172,149,176,172,173,169,19,151,162,68,139,143,15,169,174,172,50,158,155,174,192,141,314,267,325,285,315,345,81,152,664,88,1266,577,895,952,92,135,768,475,278,323,134,left_arm
174,148,179,170,174,169,18,151,161,66,141,142,16,167,174,173,50,159,159,172,172,151,333,254,340,279,312,342,83,153,650,93,1261,580,899,959,88,127,760,477,266,321,140,left_arm
172,152,179,170,173,169,20,151,165,65,143,144,17,166,173,174,49,162,171,166,178,149,337,259,347,273,298,328,86,156,642,101,1252,569,893,945,82,126,773,487,270,320,137,left_arm
175,150,177,169,173,168,16,152,158,72,135,141,14,167,174,173,56,156,162,180,167,156,330,261,338,281,315,346,83,152,657,87,1266,573,905,962,87,140,775,486,277,326,153,left_arm
172,151,178,171,174,168,18,152,163,71,136,145,14,167,174,172,55,160,167,174,170,154,328,254,337,264,304,339,85,152,650,90,1241,555,885,937,88,132,777,487,275,323,150,left_arm
171,150,177,168,174,167,19,151,160,71,136,140,15,167,173,173,55,156,160,181,172,157,320,258,319,282,303,339,84,152,654,96,1245,550,880,936,84,128,782,483,280,328,153,left_arm
172,151,178,169,174,168,19,151,162,69,138,143,15,166,173,173,54,159,164,170,181,161,328,250,332,276,297,331,85,153,659,93,1257,549,874,935,86,128,791,480,291,320,153,left_arm
170,151,176,168,175,168,19,152,163,68,138,143,14,166,173,173,54,158,175,170,180,166,325,247,320,277,299,334,85,150,665,91,1251,534,870,926,83,125,798,487,295,318,157,left_arm
169,152,177,172,175,169,20,151,168,64,143,147,14,166,174,172,50,162,186,160,178,166,328,253,337,265,294,330,90,154,660,97,1252,540,875,930,88,116,797,495,285,313,151,left_arm
173,149,176,169,174,169,18,150,159,71,138,140,15,164,172,174,56,156,174,173,167,171,326,251,335,279,300,328,83,153,649,98,1253,537,875,939,80,121,795,492,289,322,165,left_arm
171,148,176,169,174,170,19,149,163,68,142,143,15,164,172,174,53,158,177,167,172,171,329,251,338,276,295,323,86,154,650,97,1253,538,873,934,82,121,793,490,288,318,161,left_arm
171,151,176,169,173,168,19,151,159,68,140,140,14,165,171,172,54,155,178,169,168,169,328,254,336,279,300,326,84,150,649,95,1252,541,880,937,89,122,790,487,287,315,158,left_arm
169,149,177,171,174,169,19,150,166,61,147,146,14,165,173,174,47,160,181,161,163,184,330,249,338,279,291,311,95,155,642,91,1248,535,869,926,92,124,783,490,281,314,163,left_arm
175,147,178,169,172,166,16,151,157,66,141,141,14,166,172,171,51,155,148,179,155,180,332,257,335,286,299,318,90,146,637,82,1245,565,886,935,96,129,755,464,276,319,167,left_arm
174,151,175,174,173,169,18,150,160,66,143,142,15,163,171,171,53,158,178,175,153,182,332,254,343,272,293,315,90,150,635,104,1237,531,877,928,100,112,788,496,281,321,168,left_arm
173,148,176,174,172,169,18,151,157,68,140,138,15,165,170,172,54,154,169,184,148,185,331,256,338,279,292,316,87,151,632,105,1237,531,877,930,92,109,785,494,279,329,173,left_arm
170,150,176,175,172,169,18,151,163,63,145,144,14,164,171,171,50,158,158,171,157,185,322,270,334,283,286,310,95,156,635,86,1239,552,875,925,100,109,769,477,280,324,166,left_arm
173,149,174,172,172,169,17,149,159,67,143,142,14,163,170,172,52,156,157,172,162,180,324,252,330,275,287,312,90,154,637,86,1229,537,860,915,100,115,771,474,285,322,167,left_arm
171,151,175,173,173,169,16,148,161,66,144,144,12,162,171,172,52,157,147,176,163,179,322,246,329,264,291,312,93,151,637,75,1218,538,857,903,99,115,760,466,285,324,166,left_arm
172,153,176,176,173,170,16,149,162,65,144,146,12,161,172,172,53,158,153,173,158,183,324,253,335,271,288,310,91,148,635,75,1227,542,864,915,101,110,762,467,288,318,168,left_arm
171,152,179,175,170,171,17,146,160,62,151,142,13,159,170,173,49,156,153,170,152,182,319,264,325,279,288,307,93,148,622,79,1212,550,869,910,101,125,751,462,274,314,162,left_arm
174,152,177,173,168,171,16,145,158,63,150,141,13,158,169,174,51,155,153,167,160,184,320,265,326,282,290,314,88,150,637,79,1231,555,872,920,103,133,762,461,288,312,165,left_arm
168,151,178,177,169,173,18,143,158,65,150,140,12,156,170,174,52,153,163,182,160,176,316,271,317,293,296,320,86,149,633,84,1229,540,881,929,105,124,772,482,282,326,161,left_arm
177,152,179,174,169,171,17,142,156,69,147,139,16,156,169,173,55,155,145,190,168,165,322,263,327,272,298,325,81,153,635,96,1219,551,880,923,106,130,776,478,285,336,157,left_arm
172,149,178,177,171,172,19,141,162,68,150,142,16,156,170,174,53,159,144,192,165,169,323,265,325,285,296,322,79,148,631,99,1226,553,881,931,105,114,776,477,283,336,158,left_arm
175,148,179,174,168,170,19,142,154,68,148,135,17,157,167,173,53,152,145,182,150,173,329,278,331,300,291,317,80,154,617,99,1233,573,893,946,104,123,756,470,272,328,162,left_arm
175,150,176,173,169,171,18,142,155,68,149,136,16,155,167,174,54,152,159,186,142,172,323,275,328,278,297,319,79,154,610,102,1203,550,890,924,105,120,762,488,267,333,160,left_arm
176,152,176,171,168,170,16,143,152,69,147,135,15,155,167,174,56,151,170,182,139,169,323,274,318,291,297,321,77,154,607,102,1201,541,889,928,104,125,762,493,265,327,159,left_arm
171,154,174,172,169,173,20,142,156,63,153,136,16,155,166,176,51,152,169,180,160,170,322,276,325,281,296,321,78,156,628,105,1222,545,889,926,97,114,785,492,280,329,152,left_arm
172,153,174,175,166,174,21,142,152,68,148,131,18,154,164,175,57,149,178,181,140,175,324,273,323,274,294,318,73,159,609,120,1194,529,883,914,112,111,783,503,274,332,164,left_arm
175,154,175,175,168,171,17,143,149,66,150,132,15,155,166,173,54,147,171,182,143,175,327,267,332,268,298,315,74,151,611,101,1195,537,887,914,119,119,769,487,274,321,160,left_arm
179,157,176,176,167,172,15,145,147,63,150,132,15,156,166,173,52,147,163,183,162,170,325,276,320,291,292,305,78,147,619,102,1215,545,888,915,112,115,774,477,286,318,152,left_arm
171,155,176,175,166,172,19,145,150,63,150,130,15,156,164,174,52,146,177,177,146,185,330,271,333,268,289,304,81,152,615,107,1202,531,883,904,116,121,780,488,283,319,166,left_arm
174,154,175,173,166,172,19,145,150,66,148,131,16,156,164,175,55,148,173,175,130,186,334,273,339,262,286,302,79,149,597,109,1186,541,886,902,114,123,764,481,271,314,170,left_arm
173,156,177,172,166,168,20,149,156,64,145,136,16,160,165,171,53,152,183,159,152,185,327,274,332,265,280,302,85,148,623,109,1204,536,875,897,120,126,783,479,288,302,166,left_arm
175,158,176,170,166,170,19,148,154,64,147,134,16,158,165,174,54,151,178,163,152,179,320,267,321,260,287,309,84,144,624,106,1191,531,868,888,117,131,775,473,285,300,161,left_arm
169,160,175,169,168,170,21,148,161,59,151,139,15,157,166,175,50,155,193,158,160,169,315,270,319,271,287,312,89,147,625,107,1202,520,867,900,117,131,781,487,276,301,146,left_arm
171,158,179,169,166,170,21,146,160,65,148,139,16,156,166,175,54,155,192,163,156,161,298,269,296,281,294,322,80,139,622,109,1185,507,856,896,113,141,775,484,274,298,147,left_arm
173,152,177,169,166,171,20,145,155,69,145,134,17,157,164,175,57,152,164,180,144,183,317,259,320,259,298,319,78,134,624,107,1191,529,868,896,119,134,768,466,283,307,172,left_arm
175,150,174,169,166,171,19,140,153,75,143,134,17,154,163,176,61,151,187,168,149,169,312,259,313,256,295,323,71,134,617,115,1173,507,858,891,124,131,772,478,281,295,166,left_arm
176,154,172,172,166,174,19,143,153,64,152,133,17,155,163,177,52,151,194,158,153,177,309,255,309,252,286,302,83,142,611,116,1161,494,842,863,107,109,771,482,279,293,159,left_arm
175,150,173,173,167,172,19,144,154,67,147,135,16,157,164,175,54,152,188,167,148,183,309,247,310,240,287,309,85,141,618,115,1157,485,836,859,121,117,776,484,279,301,170,left_arm
175,149,172,171,168,173,19,142,154,66,150,135,17,156,165,177,52,152,191,166,152,177,288,253,278,260,292,314,84,136,620,116,1149,475,827,852,99,108,773,482,276,295,163,left_arm
173,153,174,172,168,172,19,143,161,65,151,142,15,156,165,176,52,158,187,161,159,178,299,251,284,250,286,316,85,139,632,107,1155,486,830,850,125,126,780,480,286,297,162,left_arm
171,154,173,174,167,173,21,140,164,64,154,143,16,153,164,176,51,160,185,158,164,167,293,247,286,238,284,321,81,139,627,106,1139,478,817,845,135,121,771,476,280,295,151,left_arm
174,154,178,172,164,173,18,144,159,62,153,140,15,155,163,177,51,156,186,159,156,194,305,240,289,238,291,315,89,135,643,102,1159,485,828,842,129,134,783,472,295,290,173,left_arm
173,159,170,175,169,172,19,143,159,61,154,139,16,152,164,175,52,155,191,150,143,183,283,244,277,242,290,319,82,137,622,101,1126,472,810,838,130,108,762,469,280,283,161,left_arm
173,157,174,177,168,174,19,142,165,60,156,145,15,153,165,175,50,161,201,135,154,178,282,240,275,243,293,324,84,127,634,95,1138,477,809,842,129,112,759,458,280,260,156,left_arm
172,158,172,176,168,174,20,142,163,63,154,142,16,152,165,176,53,158,192,142,149,173,280,245,282,235,290,328,80,131,626,97,1130,478,809,845,122,104,752,459,276,271,154,left_arm
170,161,173,175,167,174,21,142,163,59,157,142,15,150,164,176,51,158,178,152,158,178,282,232,281,230,282,327,76,138,638,96,1135,464,790,838,121,110,768,460,290,287,155,left_arm
170,161,173,172,168,174,20,141,161,60,158,140,15,149,165,177,51,156,184,152,144,177,269,235,276,219,289,328,77,132,622,95,1105,454,787,823,111,110,751,459,275,281,154,left_arm
171,159,173,178,168,176,18,140,160,62,156,141,13,149,165,177,53,155,180,155,150,168,262,238,269,220,291,335,75,129,626,87,1103,452,785,824,124,107,747,456,275,280,150,left_arm
173,159,171,177,170,175,17,141,159,63,155,142,13,150,166,177,53,156,179,156,141,174,260,234,268,221,292,333,80,128,622,86,1099,448,781,822,114,98,741,456,270,280,155,left_arm
173,161,174,177,168,175,18,141,158,60,157,140,14,149,165,176,52,155,179,157,136,176,272,233,276,224,291,329,80,133,616,91,1103,457,790,829,117,104,740,460,268,285,154,left_arm
175,159,170,177,169,176,17,140,155,64,155,138,15,149,165,178,55,153,175,158,134,171,259,231,265,224,292,332,78,134,610,91,1088,446,776,821,105,92,732,457,264,286,154,left_arm
176,159,170,170,170,174,18,140,155,64,155,137,16,148,165,178,55,153,175,157,132,173,252,231,251,219,291,329,77,135,607,97,1066,440,768,799,97,100,735,457,265,285,156,left_arm
173,157,171,171,169,173,19,137,159,69,152,140,15,149,165,177,58,156,178,154,148,149,249,233,257,224,294,337,73,128,607,92,1075,442,770,817,110,110,730,453,261,278,141,left_arm
172,160,172,173,169,175,19,141,161,60,158,142,15,149,166,178,52,157,179,153,132,179,256,232,259,228,287,320,82,124,605,92,1082,441,770,807,104,101,729,449,265,274,155,left_arm
170,159,172,172,169,175,19,140,163,60,158,143,14,149,166,179,51,157,183,151,136,166,259,222,264,222,286,322,80,122,599,89,1075,431,762,808,99,104,721,449,256,270,145,left_arm
169,160,173,171,169,175,20,142,162,59,158,142,14,150,166,179,50,156,190,146,135,172,257,213,263,213,295,330,81,121,613,87,1080,427,760,806,109,115,729,450,259,265,148,left_arm
170,149,173,173,168,176,19,139,164,63,156,144,14,152,165,179,50,159,185,146,137,178,274,212,274,207,287,331,78,128,617,89,1091,439,768,812,108,109,733,453,261,272,160,left_arm
163,153,171,172,172,176,22,138,166,66,155,144,12,149,168,179,55,156,204,133,126,186,261,214,265,210,298,342,73,126,624,76,1090,436,768,817,104,106,738,453,270,258,170,left_arm
163,149,169,171,172,176,23,135,168,66,157,145,13,148,168,179,54,159,200,135,131,183,260,218,269,210,295,337,67,122,617,84,1087,438,768,816,107,107,736,450,271,257,169,left_arm
166,143,171,172,170,178,23,135,168,64,159,145,15,149,166,178,50,160,190,133,129,192,265,220,269,213,285,334,69,128,618,88,1092,447,765,816,101,101,731,445,267,260,174,left_arm
167,151,169,170,170,178,21,139,168,58,162,146,14,149,165,176,48,161,185,139,115,200,267,217,267,218,285,322,84,127,606,84,1084,442,763,805,98,104,721,445,258,265,172,left_arm
169,147,173,173,170,178,19,138,165,64,157,146,12,150,167,178,52,158,200,135,117,194,261,226,265,218,294,329,80,120,608,81,1084,444,777,812,111,112,722,449,258,254,174,left_arm
161,149,172,176,170,179,23,140,168,67,152,144,13,153,166,179,54,158,180,151,142,189,261,222,272,216,287,327,83,127,629,84,1111,440,766,815,115,107,746,449,281,278,175,left_arm
168,140,171,174,170,178,20,138,165,69,152,145,13,154,165,179,52,159,179,150,139,189,258,233,263,219,297,337,84,118,631,80,1107,456,782,819,100,92,725,440,266,266,177,left_arm
163,144,169,174,171,179,20,137,168,60,162,147,11,150,166,177,46,159,182,152,124,198,264,224,264,217,297,331,89,128,618,71,1093,449,779,812,105,97,715,453,255,279,172,left_arm
161,146,169,175,172,177,21,139,167,58,161,146,11,154,167,179,44,158,171,159,146,191,261,222,260,213,296,330,87,124,637,71,1103,448,773,803,110,95,731,444,268,282,164,left_arm
164,145,169,177,172,179,20,138,169,61,159,148,12,153,167,178,47,161,180,156,143,198,263,234,261,225,292,329,82,119,638,80,1118,452,784,815,98,83,742,448,278,274,175,left_arm
160,143,170,175,173,178,22,139,169,65,155,147,11,154,168,179,49,159,186,156,142,200,267,222,261,215,294,339,79,127,648,75,1118,442,779,815,101,92,752,459,280,283,181,left_arm
157,146,169,178,172,179,25,138,173,64,156,147,12,152,167,179,50,160,192,144,141,194,262,225,260,225,280,327,77,129,631,84,1108,434,762,812,94,79,746,453,279,272,176,left_arm
159,144,169,175,171,178,24,137,170,65,157,146,13,153,166,179,49,159,185,148,148,176,258,221,258,212,281,326,78,131,618,84,1082,427,754,796,87,78,732,454,264,278,161,left_arm
158,143,168,175,173,177,24,135,172,73,151,147,12,153,167,179,55,159,190,148,159,165,252,222,256,200,282,341,69,133,632,82,1082,420,751,797,93,79,747,460,276,281,160,left_arm
159,145,168,174,172,176,23,141,168,65,153,144,11,157,167,178,49,156,196,142,157,178,253,213,255,197,293,336,81,131,644,73,1090,420,752,788,96,84,747,456,276,272,163,left_arm
156,144,168,175,173,176,24,140,172,65,153,148,10,155,167,178,50,159,187,149,145,193,256,221,254,199,286,333,78,129,642,72,1087,429,758,786,101,83,747,453,280,279,176,left_arm
159,146,167,174,172,178,23,139,169,63,156,146,11,153,166,179,50,158,189,145,135,202,262,211,252,205,284,332,77,130,638,77,1089,421,750,789,95,84,748,454,281,275,182,left_arm
164,148,168,175,169,179,22,137,164,68,153,142,13,151,164,178,55,156,180,147,144,184,251,225,252,208,283,330,71,125,626,84,1080,426,750,790,88,75,736,442,282,270,171,left_arm
161,149,170,175,169,179,23,138,166,68,152,142,13,152,164,178,55,156,190,145,146,184,249,234,255,207,282,329,73,124,629,87,1085,427,758,791,91,80,744,449,283,268,171,left_arm
158,151,169,178,168,179,25,137,168,69,152,143,13,151,164,178,56,156,187,144,159,179,261,212,261,198,280,328,74,127,634,83,1086,420,745,787,102,81,750,445,292,270,168,left_arm
156,147,171,176,169,179,25,140,169,68,150,144,12,154,165,179,54,156,188,143,149,203,267,228,258,202,282,334,78,127,657,77,1111,446,771,794,102,85,762,445,300,270,189,left_arm
152,143,170,179,171,177,28,138,177,66,154,148,13,155,166,177,50,161,183,144,160,195,256,214,252,196,283,339,78,121,661,77,1105,431,748,787,99,79,758,436,294,266,179,left_arm
