right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
174,177,177,170,171,164,15,8,155,166,157,139,18,9,173,159,167,158,167,194,150,185,262,207,225,219,353,346,140,153,58,115,442,480,821,778,238,180,318,507,473,340,323,left_leg
173,171,179,172,172,163,14,5,153,163,158,139,17,9,172,159,167,156,160,199,152,176,262,212,228,219,357,347,140,151,58,107,455,487,830,782,247,185,310,501,466,341,313,left_leg
173,170,176,173,174,161,14,6,153,163,157,139,17,10,173,158,168,156,161,200,155,171,266,201,226,225,353,349,132,150,67,106,461,475,819,787,252,182,313,503,455,342,300,left_leg
174,168,178,174,173,159,14,4,153,159,155,139,17,9,172,156,164,156,170,194,152,180,269,211,223,238,349,356,131,148,63,108,471,480,828,801,261,190,309,504,459,334,306,left_leg
173,168,178,175,172,159,12,4,150,160,156,138,15,8,172,157,165,153,168,204,151,189,271,207,241,228,358,354,131,152,56,98,471,476,836,808,270,198,297,512,467,344,316,left_leg
174,171,179,172,172,159,13,4,152,161,156,138,16,7,172,155,164,155,169,200,148,183,274,228,241,229,358,352,135,148,51,102,477,504,860,805,279,196,292,507,462,339,313,left_leg
173,169,179,177,173,153,13,6,152,161,154,139,15,10,172,152,165,155,164,200,148,184,268,234,246,218,364,359,133,148,71,101,471,515,865,801,270,195,295,502,462,338,313,left_leg
174,168,179,177,172,153,13,6,152,160,154,138,16,10,171,151,165,154,168,200,141,186,270,208,251,218,363,351,136,149,68,102,472,486,840,797,274,198,292,507,460,339,318,left_leg
170,168,179,179,171,150,12,5,150,159,154,138,16,10,171,150,164,155,163,202,140,190,263,206,248,215,365,354,137,149,65,104,466,483,833,792,278,209,291,503,462,340,322,left_leg
174,167,178,178,174,149,12,6,152,160,154,140,14,11,173,149,165,155,170,198,140,191,273,229,251,220,364,355,136,148,72,94,473,509,865,799,288,212,290,506,462,337,322,left_leg
175,170,178,178,175,147,12,6,155,160,154,142,14,10,174,148,164,156,179,192,141,190,269,212,250,220,364,355,141,149,67,93,470,487,845,795,296,218,287,511,467,333,326,left_leg
176,172,177,179,175,147,13,5,154,159,153,141,14,9,174,146,162,155,179,192,142,194,265,228,249,223,369,362,136,149,61,94,474,503,862,801,309,217,281,511,467,333,325,left_leg
175,172,176,177,172,147,12,5,153,159,154,140,14,8,173,146,162,155,167,200,141,198,259,229,243,227,374,367,137,151,59,97,474,507,862,804,310,225,278,509,471,342,330,left_leg
177,170,177,177,172,148,14,4,154,156,151,140,15,8,173,147,159,155,171,202,138,197,258,207,245,221,380,367,143,147,60,101,476,484,845,802,307,222,282,511,472,341,333,left_leg
176,175,178,176,172,146,13,5,153,160,155,140,15,7,172,148,162,155,180,206,141,188,265,217,245,233,382,363,138,151,57,101,489,490,863,809,316,236,282,528,464,348,322,left_leg
176,169,177,175,173,144,13,3,151,157,153,138,14,7,174,146,161,153,174,215,134,195,256,209,242,233,389,367,141,147,61,100,489,479,853,808,311,237,283,525,464,351,329,left_leg
176,172,174,176,172,144,13,5,153,160,154,139,15,8,174,145,163,154,172,216,140,193,260,218,240,239,379,366,138,152,64,102,485,484,857,809,312,238,286,530,467,358,327,left_leg
173,172,178,179,172,146,12,2,152,159,157,140,15,5,173,147,163,155,188,208,124,197,269,212,238,238,390,379,137,148,67,106,514,491,871,822,333,240,280,534,453,346,329,left_leg
174,167,176,178,172,146,12,1,154,157,156,141,15,6,174,146,162,157,198,209,143,202,268,210,233,241,394,386,142,148,59,108,494,482,872,825,330,244,289,546,482,349,338,left_leg
178,173,172,178,171,146,14,1,155,157,156,141,15,3,174,147,160,156,197,205,134,201,270,216,235,233,391,384,140,149,55,105,500,490,876,819,330,254,274,543,469,347,334,left_leg
179,165,177,178,172,146,14,2,158,152,154,144,15,3,173,145,158,159,200,205,133,216,281,210,240,251,390,384,139,149,42,106,513,490,880,837,356,249,265,547,479,348,346,left_leg
178,168,174,177,171,146,13,2,160,150,153,146,14,1,173,144,155,161,191,217,132,224,266,222,240,251,391,387,139,145,33,104,511,484,878,839,359,250,253,548,486,357,353,left_leg
177,163,177,179,172,144,14,3,161,150,154,146,13,2,173,144,156,160,193,221,133,223,278,210,248,247,395,393,134,142,43,97,521,479,882,847,367,256,249,550,479,359,347,left_leg
177,166,172,174,169,147,16,3,162,150,153,146,14,1,172,144,154,161,192,214,129,219,269,211,241,258,395,396,138,147,50,104,537,480,873,853,375,255,251,548,474,358,345,left_leg
172,161,171,175,169,145,16,6,161,145,152,145,13,0,173,143,152,158,176,213,126,226,273,218,245,250,399,396,135,146,47,91,534,508,888,847,381,266,226,528,474,355,347,left_leg
171,169,177,176,171,145,16,8,162,146,154,146,12,4,172,143,150,159,193,214,140,227,255,227,247,242,399,399,138,146,43,91,533,482,881,844,389,258,202,546,491,357,351,left_leg
173,173,178,179,170,144,16,9,164,146,156,147,13,7,170,144,149,160,182,216,148,224,267,215,236,266,398,387,140,147,49,95,545,488,878,847,399,266,179,540,499,361,351,left_leg
171,176,178,179,169,144,18,10,165,149,159,146,14,9,170,144,150,161,191,207,159,221,265,224,251,259,398,387,143,146,61,99,555,495,884,855,406,271,164,538,511,350,353,left_leg
172,176,177,179,167,144,17,8,160,154,163,142,14,7,169,144,155,156,201,206,152,222,272,219,254,255,404,387,139,139,52,99,551,493,892,855,409,278,173,537,505,340,353,left_leg
170,179,176,179,167,145,18,7,160,154,161,142,14,7,168,145,154,156,196,206,140,220,274,219,250,264,404,386,140,139,54,98,564,498,893,860,416,279,179,532,491,341,352,left_leg
171,177,175,179,167,144,18,8,161,153,162,143,14,7,169,144,154,157,205,198,141,220,276,218,252,271,404,391,138,144,55,101,577,499,894,872,428,285,184,539,490,339,349,left_leg
173,174,176,178,168,142,18,9,159,149,159,141,14,12,169,143,147,156,204,213,169,228,292,208,259,248,409,391,141,150,83,106,563,499,906,853,427,296,144,558,522,358,358,left_leg
172,179,179,177,168,141,17,9,160,153,163,142,14,9,168,143,153,156,206,221,164,227,274,227,233,262,404,390,140,147,65,105,539,482,901,842,434,286,164,565,522,364,358,left_leg
171,178,178,178,168,141,18,9,161,155,164,142,14,9,169,142,155,157,203,223,161,228,278,227,235,289,406,390,140,151,66,107,572,491,908,867,455,290,164,569,521,370,361,left_leg
170,177,179,178,168,141,18,10,162,148,159,143,14,9,168,141,149,157,210,220,169,228,274,226,238,276,402,394,140,154,66,105,560,476,898,860,457,290,160,576,524,371,356,left_leg
170,176,179,175,170,139,18,10,161,150,160,143,13,9,170,141,151,156,208,220,167,229,272,229,223,277,404,393,141,154,63,102,543,485,904,844,442,285,160,573,525,370,359,left_leg
170,172,179,175,169,138,18,12,162,149,162,143,14,9,169,141,153,157,213,222,175,221,269,230,210,282,408,398,138,153,65,105,541,478,904,841,448,284,161,578,522,371,347,left_leg
171,173,179,178,168,139,18,12,162,150,163,143,14,9,167,140,153,158,205,218,176,217,258,234,219,266,406,393,141,158,68,106,536,478,894,828,463,284,158,573,523,372,347,left_leg
171,172,178,178,169,139,18,13,162,150,163,144,14,9,168,140,154,158,198,220,177,214,280,224,214,269,405,392,139,151,66,101,532,495,905,826,456,286,155,560,519,367,342,left_leg
171,170,179,174,167,136,18,14,163,148,162,144,14,10,167,139,152,159,211,218,174,219,270,221,207,284,407,397,140,153,71,106,547,472,893,835,470,297,153,574,520,368,346,left_leg
169,172,178,174,166,137,19,14,162,146,160,143,14,10,166,140,149,158,207,216,170,219,258,233,196,284,404,393,140,160,72,108,536,475,890,822,463,292,156,573,514,372,345,left_leg
169,178,178,177,163,140,21,11,166,152,163,145,16,10,164,139,153,161,220,210,164,218,242,252,228,245,410,392,138,147,73,119,534,475,896,812,480,283,157,570,509,355,346,left_leg
170,177,174,176,161,136,20,11,165,148,159,144,15,10,163,138,149,160,215,216,164,222,277,203,213,254,419,399,143,142,71,117,529,467,890,811,483,316,157,566,515,356,352,left_leg
168,177,172,176,160,136,20,10,164,155,165,144,14,9,164,139,156,158,209,216,162,220,245,241,234,245,409,396,133,148,66,107,537,468,886,820,485,314,154,564,506,360,345,left_leg
171,177,173,174,160,134,19,9,164,160,169,144,15,8,163,137,160,160,205,212,156,217,257,232,237,245,403,381,141,145,55,108,529,472,884,806,489,316,152,555,508,354,353,left_leg
172,176,170,172,158,133,19,12,167,149,162,148,15,11,163,136,151,163,213,212,163,229,248,234,230,239,395,387,146,152,76,113,525,448,867,796,484,320,132,573,526,362,364,left_leg
171,176,170,172,159,133,19,12,168,155,168,149,15,10,164,137,157,164,215,209,162,223,221,255,221,230,395,388,133,146,73,111,509,444,862,782,461,298,134,565,511,353,350,left_leg
170,177,170,172,158,134,20,12,167,151,164,147,15,11,163,138,152,162,211,214,164,222,220,253,215,236,396,389,139,150,78,114,512,440,859,786,461,294,129,570,514,362,351,left_leg
168,176,170,173,158,134,20,13,173,153,166,152,15,14,163,137,151,167,198,220,158,219,229,251,205,266,395,386,142,141,96,109,552,453,865,801,481,292,108,556,507,361,352,left_leg
170,175,171,174,157,135,19,13,166,150,164,146,15,15,162,138,148,162,192,222,142,241,221,260,207,244,393,391,142,149,103,112,537,454,863,788,478,292,108,558,510,369,371,left_leg
170,175,171,174,156,136,20,12,166,152,165,145,15,11,161,139,154,161,203,223,150,239,225,261,214,235,395,392,139,151,77,117,510,448,869,789,478,294,127,570,518,371,368,left_leg
170,176,172,177,156,138,21,13,166,147,161,145,16,12,160,140,149,162,208,215,156,232,234,251,227,220,398,395,141,150,85,122,516,453,870,792,483,298,125,567,514,362,359,left_leg
174,178,175,176,157,139,19,15,161,146,161,142,16,16,159,141,145,159,218,219,157,238,256,237,231,218,404,402,141,153,112,124,540,449,882,804,490,307,107,583,518,368,364,left_leg
172,177,173,175,156,138,20,15,166,145,160,145,16,16,159,140,144,162,225,201,162,234,267,232,228,227,398,402,140,153,117,121,550,461,883,807,503,320,99,573,516,351,358,left_leg
170,177,172,176,155,139,20,15,168,147,163,147,16,16,158,141,146,164,209,219,158,239,263,230,232,225,405,407,131,146,117,120,554,457,882,815,508,320,94,570,512,363,357,left_leg
172,172,176,172,159,138,19,14,169,148,162,149,16,11,160,142,150,165,193,221,162,227,251,256,226,205,393,389,134,140,80,116,489,477,887,776,477,297,113,551,510,359,348,left_leg
172,174,176,170,160,140,18,15,169,153,169,150,14,12,162,144,156,165,198,214,159,219,233,263,205,216,397,401,130,142,90,105,498,474,882,783,471,289,114,550,499,354,340,left_leg
173,163,176,171,158,140,17,19,167,155,175,149,14,12,160,144,162,164,195,212,168,220,248,236,223,208,402,407,130,148,91,105,508,469,873,799,490,312,103,551,511,358,343,left_leg
172,171,176,172,159,140,19,16,169,155,171,150,15,12,161,144,159,165,205,204,150,211,208,284,221,228,399,398,134,143,91,108,534,474,880,806,498,292,119,548,488,345,338,left_leg
176,162,178,171,160,142,16,20,168,156,176,151,15,12,161,146,163,167,197,219,167,213,229,273,227,213,404,397,125,128,87,111,513,481,895,801,489,293,110,543,498,346,332,left_leg
177,170,175,175,159,138,16,16,165,151,167,149,15,11,161,140,155,164,178,219,176,202,243,246,242,208,394,389,132,141,81,105,518,477,872,792,492,304,102,535,501,358,325,left_leg
176,168,178,171,160,136,16,14,166,151,166,149,15,9,161,140,156,164,201,228,168,222,252,252,240,213,379,377,133,137,64,117,493,446,873,781,497,309,126,563,513,363,345,left_leg
175,162,179,178,162,139,15,12,163,149,162,148,13,5,162,139,156,161,193,231,152,232,261,240,253,214,378,381,133,141,37,103,495,446,869,797,507,303,145,560,505,369,353,left_leg
172,162,175,179,164,143,18,16,171,160,177,153,14,9,162,143,167,167,196,226,160,227,233,279,243,215,358,366,139,142,65,117,491,442,861,784,502,284,131,561,520,367,361,left_leg
173,166,178,178,163,141,17,14,166,152,167,149,14,9,164,140,157,163,167,224,148,228,253,270,259,208,355,353,141,141,61,99,496,482,871,775,490,291,110,528,508,362,359,left_leg
175,162,178,175,167,139,14,14,168,162,177,153,12,8,167,142,168,166,169,222,126,230,205,315,205,245,353,355,135,137,53,87,490,480,870,763,486,260,119,526,486,358,361,left_leg
167,164,175,171,164,135,15,15,172,158,174,156,10,9,166,140,164,166,199,226,152,235,247,254,211,241,363,374,125,133,62,91,491,436,858,777,485,288,89,553,506,358,354,left_leg
171,166,174,177,164,139,15,15,175,161,177,159,11,9,167,141,167,170,207,218,165,215,249,263,216,235,362,372,128,130,65,98,495,447,869,777,490,283,92,553,504,348,339,left_leg
171,169,179,170,170,133,12,14,176,163,178,164,8,9,170,138,168,173,199,238,176,234,206,293,218,238,364,366,131,131,77,94,479,427,861,770,485,271,75,566,537,369,361,left_leg
170,171,179,165,169,130,13,14,177,158,173,163,9,10,169,139,162,173,187,230,172,226,206,294,188,265,351,363,128,137,79,90,484,433,848,763,480,262,67,552,521,367,348,left_leg
176,166,177,174,176,174,17,17,160,162,145,143,15,11,175,172,156,158,210,193,182,221,310,286,310,295,355,344,141,137,93,112,550,564,951,947,84,87,307,534,533,326,358,left_leg
176,166,177,175,176,174,17,17,162,162,144,144,15,11,175,171,156,160,218,182,165,216,312,289,309,295,352,344,143,138,81,110,571,568,952,946,81,87,305,532,513,317,355,left_leg
176,162,178,174,175,174,17,17,160,162,145,142,15,9,174,171,155,158,198,193,166,210,310,292,308,300,347,335,145,138,68,110,570,572,948,941,91,95,291,523,507,327,351,left_leg
178,164,178,176,174,174,15,16,157,162,145,141,16,9,173,173,154,157,198,202,168,212,308,290,304,297,349,336,143,140,72,117,562,561,946,937,85,95,297,532,510,335,351,left_leg
179,164,176,176,174,174,16,16,157,160,143,140,16,10,173,173,154,157,202,202,150,216,307,290,302,298,347,338,140,141,67,123,577,555,943,938,79,88,302,538,494,337,353,left_leg
179,165,175,176,176,173,16,16,159,158,142,143,16,9,174,171,152,160,211,192,159,220,303,283,294,298,352,344,146,137,68,121,559,553,938,934,78,85,299,534,510,324,360,left_leg
175,170,178,178,176,172,18,14,162,157,142,143,16,10,175,171,152,159,204,192,175,215,302,288,301,297,348,339,143,139,81,114,548,560,939,936,76,97,296,529,521,328,352,left_leg
175,166,175,175,177,174,18,15,161,159,143,143,15,9,175,172,153,159,204,186,169,223,307,288,303,301,343,333,148,138,83,111,546,565,938,935,72,82,293,522,527,321,366,left_leg
179,170,177,177,177,172,15,14,156,157,143,140,15,10,175,171,153,156,176,211,176,229,308,285,300,297,355,344,146,136,89,107,538,578,948,940,77,93,301,516,540,341,370,left_leg
179,171,177,177,176,173,15,14,155,156,142,140,15,10,175,172,152,156,176,211,171,230,308,287,298,296,354,355,141,134,83,106,550,577,949,948,78,95,305,513,531,338,365,left_leg
177,173,177,179,177,171,15,13,156,156,142,140,14,10,175,171,153,155,203,199,181,204,305,287,300,295,356,345,149,132,78,104,556,560,948,939,75,93,289,525,522,325,346,left_leg
174,174,177,178,177,171,17,13,158,157,143,141,14,11,176,170,154,155,213,192,178,210,308,283,307,299,354,344,149,134,86,107,562,555,945,948,78,95,298,530,528,321,353,left_leg
175,174,178,179,175,172,17,14,156,158,144,139,14,11,174,172,155,154,191,213,180,211,308,285,309,298,352,341,143,140,87,110,560,554,944,947,79,101,302,534,525,347,349,left_leg
178,174,177,179,176,173,16,12,157,156,143,140,15,10,175,173,153,156,207,207,198,231,313,277,309,297,352,356,134,139,101,121,536,545,942,961,84,102,311,545,552,341,358,left_leg
175,172,176,177,176,173,17,14,158,158,144,141,15,10,175,172,154,156,208,207,204,213,310,276,309,301,353,347,145,139,99,119,543,541,939,956,80,91,305,546,551,341,352,left_leg
174,176,179,179,175,171,16,13,159,154,141,142,13,11,175,171,153,156,212,204,185,203,311,286,306,307,346,346,150,136,85,114,572,541,944,957,79,105,298,544,526,336,345,left_leg
172,174,179,176,175,173,18,13,161,154,140,143,14,11,175,171,152,157,215,197,174,210,312,299,305,306,349,345,153,131,81,113,573,564,961,954,85,104,304,535,524,325,355,left_leg
172,174,177,179,175,171,17,13,159,155,142,142,13,11,176,171,153,155,232,190,172,220,312,278,304,296,354,346,149,135,84,112,555,538,945,945,84,118,297,548,530,321,362,left_leg
175,170,178,179,174,171,16,13,157,158,144,141,14,9,175,172,153,155,215,208,168,228,310,273,308,291,356,349,146,137,78,116,554,531,940,947,91,120,296,550,531,339,368,left_leg
176,169,178,179,175,172,16,13,158,158,145,142,13,9,176,172,154,156,219,204,154,234,310,281,307,300,355,351,146,140,70,116,572,537,945,957,85,114,293,555,523,339,375,left_leg
174,170,179,178,176,173,17,12,161,156,143,144,14,9,176,173,152,159,217,200,153,248,310,277,302,298,356,356,152,142,74,114,557,543,944,955,82,106,296,551,540,338,392,left_leg
170,171,179,179,176,174,19,13,167,157,144,147,13,10,177,173,154,161,233,182,156,237,312,293,303,303,355,354,149,136,77,109,570,564,962,959,81,111,303,545,531,316,380,left_leg
170,170,179,179,177,174,19,13,164,157,143,145,13,9,177,174,153,159,236,180,178,238,316,276,311,300,351,354,138,138,88,110,553,543,943,964,77,105,296,547,541,316,369,left_leg
175,175,179,179,176,173,17,12,164,157,144,146,15,11,175,173,155,162,218,198,166,238,310,277,309,304,349,350,141,143,90,122,562,539,936,962,88,110,315,554,536,338,372,left_leg
173,176,179,173,176,176,17,13,164,156,143,147,14,11,176,173,155,161,206,200,144,240,318,273,316,290,347,347,144,146,84,112,571,549,938,951,86,94,313,546,520,343,377,left_leg
176,175,177,177,178,170,18,14,167,154,140,148,17,13,176,169,153,165,202,203,149,243,315,280,313,301,345,345,151,143,96,126,567,558,940,956,75,85,323,546,532,345,386,left_leg
174,172,175,175,177,172,19,15,166,156,140,147,16,12,175,170,152,163,213,193,170,237,317,297,314,314,343,346,145,142,101,124,568,572,957,971,84,84,319,544,540,333,375,left_leg
173,169,175,176,177,171,20,17,166,158,140,146,16,13,175,169,154,162,199,203,139,212,318,290,318,311,342,343,137,145,82,123,622,568,949,969,84,82,322,542,477,346,344,left_leg
173,171,174,174,179,173,19,15,166,158,142,146,16,11,177,170,154,163,200,210,165,204,317,282,311,307,350,352,136,142,74,123,602,561,948,968,90,83,319,548,495,350,335,left_leg
176,179,175,177,177,173,18,14,164,157,143,145,17,13,175,172,157,163,206,196,180,213,318,286,306,318,354,353,142,147,98,123,589,576,957,976,82,89,339,545,528,341,349,left_leg
172,175,174,176,178,174,21,15,166,159,144,144,17,13,175,173,157,162,207,206,174,219,313,278,300,318,362,358,144,148,93,127,588,563,953,975,85,87,342,556,530,352,357,left_leg
173,175,173,178,179,171,20,16,167,158,141,147,16,14,176,170,156,163,210,195,179,223,320,286,312,320,353,349,145,142,109,120,583,575,958,979,88,89,340,543,539,336,363,left_leg
174,173,179,179,175,172,19,16,164,157,141,145,16,13,175,172,154,161,221,203,193,206,309,284,312,305,358,352,149,138,97,131,576,548,951,968,77,108,336,557,538,339,349,left_leg
174,175,178,179,176,171,19,17,164,157,140,144,17,14,175,171,155,162,213,211,188,204,316,270,315,298,362,355,150,136,103,132,582,549,949,966,72,96,344,555,533,344,348,left_leg
175,175,179,179,177,172,19,16,163,160,143,143,17,14,177,172,157,160,206,206,212,210,318,265,315,296,364,353,154,136,120,126,551,562,948,962,63,91,352,543,568,339,359,left_leg
170,172,177,178,179,172,21,17,167,160,142,145,15,14,179,171,156,161,228,196,210,209,316,262,313,301,365,356,156,134,114,122,558,547,943,968,69,89,343,552,566,329,360,left_leg
167,171,177,179,178,172,20,19,167,163,144,147,14,15,179,172,159,161,216,191,205,211,323,265,318,301,359,354,148,140,117,105,567,564,948,971,65,88,339,540,556,330,355,left_leg
166,172,179,177,179,172,19,18,168,161,142,148,12,15,179,171,158,160,209,188,195,222,316,264,315,303,357,351,156,144,119,88,561,559,938,967,69,93,323,533,565,331,374,left_leg
167,166,179,176,179,173,18,19,167,162,142,148,12,13,179,171,156,160,212,196,202,219,311,265,309,300,358,348,156,145,114,95,543,545,935,954,61,86,312,546,565,340,371,left_leg
165,163,179,178,179,172,19,22,167,165,143,147,12,14,179,171,157,159,229,195,200,222,314,262,311,305,356,346,158,148,120,104,550,528,933,959,63,87,313,563,568,341,378,left_leg
166,165,179,179,179,171,19,21,168,162,140,149,12,15,179,171,155,161,209,202,184,226,317,264,314,296,356,348,163,145,116,97,559,547,938,956,54,88,321,548,560,345,384,left_leg
