right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
164,177,175,175,179,175,95,88,113,130,141,151,103,89,177,173,128,105,89,82,94,96,124,120,135,133,236,226,75,55,296,321,518,548,480,494,51,61,485,193,245,116,155,t_pose
170,176,175,176,175,172,100,90,107,131,138,151,105,88,176,170,133,102,83,86,94,105,136,116,141,134,227,221,75,55,295,317,514,552,479,496,54,53,494,190,257,116,165,t_pose
163,172,178,174,176,174,98,92,102,131,136,158,106,88,175,171,135,94,80,101,112,110,127,119,138,134,233,228,74,55,314,332,525,564,479,498,45,50,523,193,280,125,168,t_pose
161,172,176,173,174,173,96,93,104,129,136,159,104,89,173,169,133,95,82,98,111,115,123,130,125,141,230,224,77,55,318,325,517,565,483,488,39,52,528,193,285,124,175,t_pose
156,171,179,172,178,178,95,89,119,126,143,145,105,85,177,174,130,108,69,85,118,118,128,129,129,134,228,221,68,54,311,305,510,548,485,484,43,53,512,177,285,121,168,t_pose
178,162,174,176,176,170,110,101,104,124,133,145,110,94,179,169,132,103,80,102,101,127,136,110,140,122,217,216,83,68,325,329,522,556,463,477,48,50,548,210,288,136,187,t_pose
168,179,175,173,171,170,98,92,104,127,139,156,103,92,173,166,127,99,66,80,98,106,136,111,131,135,226,220,78,55,307,297,509,535,473,483,54,48,473,165,259,108,165,t_pose
179,179,171,175,170,175,104,90,110,128,141,145,104,90,174,172,128,110,80,84,102,109,132,114,129,128,231,228,72,59,312,314,516,547,476,484,46,48,506,193,264,118,164,t_pose
178,173,179,176,179,174,106,92,113,127,140,139,107,89,178,173,130,113,91,99,101,116,141,103,153,107,230,224,75,67,310,340,514,564,475,484,45,55,540,227,272,141,173,t_pose
174,175,178,176,177,172,104,89,105,132,138,149,107,87,176,171,134,102,96,91,91,113,116,110,128,132,231,233,74,66,303,338,507,548,458,491,62,64,519,212,262,126,172,t_pose
166,178,173,173,179,177,99,85,112,135,139,148,106,86,177,173,134,105,90,79,106,107,119,113,127,130,237,235,71,63,307,328,511,546,470,491,52,62,512,195,269,118,166,t_pose
169,176,169,175,177,175,100,89,112,130,139,146,106,87,177,173,132,106,102,85,105,104,121,104,129,120,235,231,78,64,305,340,503,548,460,479,55,69,526,214,268,125,166,t_pose
160,177,178,169,178,179,94,84,122,137,138,143,103,83,179,174,138,112,90,93,92,102,121,109,125,116,242,242,74,60,293,334,491,545,473,483,52,53,510,211,255,135,165,t_pose
175,179,174,174,173,177,103,86,111,128,144,144,105,86,176,174,129,110,60,131,103,98,132,97,133,109,237,234,76,66,300,342,496,554,467,476,43,48,524,224,257,167,157,t_pose
172,178,179,170,179,178,102,87,114,132,139,142,106,87,179,174,133,110,93,101,104,99,133,111,137,114,236,230,76,64,300,346,504,569,481,480,40,47,536,225,262,141,160,t_pose
168,173,177,172,178,177,100,90,117,132,137,142,106,87,179,174,134,111,93,89,80,109,133,106,130,117,234,229,83,62,292,334,496,554,473,476,47,52,513,212,255,130,176,t_pose
163,178,170,171,174,179,94,87,123,132,139,142,102,86,179,175,133,115,98,89,87,113,129,112,129,115,243,233,76,54,300,337,499,556,484,476,47,45,524,214,260,127,175,t_pose
164,175,179,175,178,174,99,87,119,134,138,141,107,89,178,172,132,111,81,76,90,107,120,109,132,120,245,236,78,58,307,327,511,544,475,487,48,56,494,185,257,116,171,t_pose
169,178,175,171,177,179,101,87,118,135,137,139,106,88,179,175,134,113,80,98,91,107,126,108,136,102,245,235,77,62,303,340,499,556,479,472,42,47,519,211,259,139,171,t_pose
157,178,172,173,176,174,93,85,122,140,134,144,104,86,179,172,139,111,91,96,80,100,123,114,135,105,251,244,80,61,294,346,493,562,488,483,52,51,505,214,246,139,169,t_pose
158,170,172,167,178,178,92,81,123,133,145,143,103,85,178,173,129,112,97,88,73,110,129,107,144,99,248,241,75,62,290,341,492,555,485,482,58,47,494,214,238,133,170,t_pose
165,176,173,172,175,173,96,84,120,134,140,143,104,85,178,170,133,111,106,80,61,108,127,113,142,113,240,234,74,63,279,337,490,558,480,487,51,49,488,217,227,124,169,t_pose
165,158,169,172,176,175,98,83,118,133,142,143,106,78,178,172,139,110,102,79,38,106,129,120,137,116,241,236,77,67,249,338,469,568,489,488,45,64,453,213,207,126,169,t_pose
161,173,177,173,179,174,93,81,122,139,138,144,103,84,178,171,137,112,100,87,70,90,132,119,135,114,238,234,81,63,270,334,480,564,490,481,53,62,480,217,226,132,161,t_pose
163,160,179,176,178,175,94,81,125,136,142,140,103,77,179,174,139,115,102,80,23,99,129,120,133,118,242,240,72,62,244,335,472,565,492,490,50,60,431,215,183,126,159,t_pose
163,156,174,178,179,177,97,84,121,132,143,141,107,77,177,176,138,111,106,78,39,100,134,103,138,110,249,236,81,65,247,350,472,565,486,485,50,56,457,214,205,124,166,t_pose
159,160,174,172,179,179,93,74,124,145,140,141,104,83,176,176,136,113,103,85,70,83,128,121,134,121,251,243,81,64,271,348,498,572,500,498,58,56,478,219,218,132,158,t_pose
164,168,171,174,175,174,94,81,125,133,145,139,102,82,178,172,132,118,99,92,20,109,135,108,137,115,246,238,77,63,256,341,481,563,489,489,59,55,454,226,190,138,172,t_pose
158,156,177,176,179,172,92,83,126,132,143,140,104,88,179,170,127,114,104,82,24,104,130,109,135,123,244,233,76,62,262,340,492,557,484,489,66,64,444,217,184,129,166,t_pose
157,155,179,177,179,172,92,85,122,133,140,145,104,80,179,171,138,110,105,101,25,96,135,123,138,124,239,232,80,63,244,349,479,581,498,493,54,61,455,233,188,144,163,t_pose
160,176,172,176,177,172,98,91,117,130,138,143,107,92,179,171,129,108,100,115,29,110,141,106,147,110,232,227,82,65,271,359,497,581,479,483,52,67,489,241,202,156,175,t_pose
167,171,173,179,177,172,97,84,121,135,140,140,103,86,179,171,132,116,99,111,50,118,137,112,142,118,234,239,66,64,284,348,503,570,484,498,57,72,508,244,219,154,172,t_pose
163,179,178,179,179,169,94,91,117,134,133,148,102,92,178,169,134,109,109,112,81,115,136,117,141,122,233,235,87,67,312,352,521,577,486,495,52,65,558,249,266,155,187,t_pose
171,163,174,178,175,171,101,82,118,142,135,140,105,89,177,172,135,113,119,92,72,96,139,113,150,107,236,234,78,65,285,357,504,579,488,490,59,76,520,245,229,136,165,t_pose
176,166,179,170,178,175,104,80,111,139,140,144,106,86,178,171,133,109,118,89,74,106,135,109,139,110,242,247,74,64,296,360,503,579,487,495,70,65,523,237,237,128,170,t_pose
166,156,171,169,179,178,96,73,115,147,139,147,105,79,174,172,141,107,126,75,29,86,123,134,126,143,229,240,73,58,245,342,491,564,486,508,84,61,443,224,176,113,153,t_pose
164,159,175,174,179,176,93,75,116,146,138,149,103,84,177,174,136,107,118,84,84,90,128,130,131,138,227,235,71,58,278,335,508,561,485,504,67,62,500,225,228,122,154,t_pose
165,44,177,172,177,177,93,68,114,153,137,151,102,34,176,174,171,105,120,78,41,71,128,126,130,129,228,242,76,59,202,333,457,556,483,501,68,64,358,221,126,116,143,t_pose
169,170,179,173,179,178,94,82,113,135,142,152,101,87,179,175,129,106,123,83,108,90,132,107,141,107,237,244,73,62,307,342,513,553,477,492,61,62,528,232,251,122,151,t_pose
168,167,177,175,177,173,95,84,119,134,140,144,103,92,176,172,127,111,135,69,111,80,142,100,152,104,235,233,77,62,306,345,518,556,478,489,61,60,530,234,245,113,145,t_pose
173,162,176,173,177,176,98,85,121,133,141,139,102,94,175,173,123,117,131,69,108,82,137,120,140,118,227,226,75,62,307,334,522,557,485,483,68,63,530,235,239,115,145,t_pose
171,167,178,175,175,175,99,86,121,131,141,139,104,93,174,173,124,115,126,71,107,84,149,103,158,112,225,224,69,62,304,334,530,551,477,494,64,61,523,230,237,116,140,t_pose
167,135,179,174,175,175,95,84,119,136,139,144,103,89,175,172,130,111,134,73,12,79,145,109,164,107,220,221,72,61,237,336,493,553,474,492,64,64,429,236,145,116,140,t_pose
164,151,176,172,176,175,92,79,121,144,136,145,102,97,175,171,125,112,129,73,121,71,140,117,150,112,214,218,73,63,306,324,524,544,471,479,67,60,525,233,238,119,138,t_pose
165,147,175,172,175,173,93,81,121,142,136,145,102,103,176,170,120,112,127,77,135,68,145,120,150,114,211,212,78,62,320,323,538,553,478,475,63,67,537,234,246,122,139,t_pose
162,10,179,179,178,169,90,81,121,141,137,148,100,100,178,168,121,110,129,75,47,70,156,98,159,91,224,224,80,67,230,329,475,551,479,473,60,65,366,235,96,124,142,t_pose
169,0,176,179,178,169,94,85,116,139,135,149,100,85,176,169,139,110,125,80,45,71,152,105,158,97,219,222,81,66,221,326,472,547,476,476,66,68,369,236,101,125,143,t_pose
166,170,178,178,178,170,91,89,121,130,140,146,100,95,177,170,124,113,127,80,117,90,142,116,150,103,222,227,72,63,321,329,522,552,481,480,67,70,547,239,255,126,148,t_pose
167,0,176,176,179,169,93,93,119,131,135,146,101,93,178,167,130,111,125,79,57,76,143,121,152,107,219,220,82,66,222,327,477,557,484,478,65,64,366,236,95,126,144,t_pose
163,6,179,176,176,170,93,87,118,137,135,147,103,54,176,169,81,109,119,81,86,72,156,101,160,101,221,220,81,67,211,330,472,554,478,480,65,67,329,230,80,128,144,t_pose
167,170,175,175,175,175,97,87,118,131,141,143,104,92,173,173,126,111,124,87,118,90,139,112,152,108,223,228,66,65,314,343,526,555,474,488,68,62,551,242,253,132,143,t_pose
166,171,175,170,174,176,93,88,124,131,140,142,101,92,176,172,127,116,124,88,102,102,139,118,149,115,222,222,70,61,307,336,520,556,479,485,68,69,551,245,252,133,157,t_pose
169,166,177,170,175,175,96,88,122,133,138,141,102,95,176,171,126,115,122,84,95,97,141,117,145,114,222,222,73,63,306,333,518,556,480,480,71,69,536,240,241,129,157,t_pose
178,176,176,173,174,173,101,90,118,133,135,139,102,92,175,169,131,117,127,89,113,90,144,125,146,124,216,214,71,59,302,337,514,566,485,483,72,71,557,249,256,128,149,t_pose
176,161,179,170,178,174,103,92,106,132,134,149,101,102,177,169,123,109,116,86,93,85,129,129,138,123,211,216,73,62,305,320,524,544,471,475,70,63,511,230,225,120,145,t_pose
178,158,179,176,176,172,101,91,114,134,134,144,100,101,176,170,124,115,121,94,79,94,140,114,144,114,217,219,80,63,303,332,522,548,472,476,69,71,527,248,225,133,161,t_pose
177,163,179,172,176,175,103,91,113,134,133,142,102,99,176,171,127,115,133,83,76,96,127,125,137,118,214,221,76,66,300,335,518,548,467,475,65,65,530,251,225,125,159,t_pose
175,170,178,171,176,174,100,88,117,136,134,141,103,93,177,170,131,115,134,82,102,88,131,126,139,124,212,218,71,64,299,335,511,556,469,480,68,66,542,250,243,126,148,t_pose
178,162,178,173,173,174,100,87,119,138,134,139,101,96,174,171,129,118,140,82,86,91,131,134,138,120,211,215,73,66,292,336,508,555,477,473,73,72,539,260,230,128,154,t_pose
171,162,178,171,175,173,96,89,123,134,135,140,101,97,175,169,126,117,140,80,75,100,128,139,137,130,217,217,76,67,295,339,516,563,485,482,80,70,535,258,228,130,163,t_pose
178,161,176,174,176,173,99,88,121,131,140,139,100,96,174,171,122,120,131,92,79,103,128,130,142,129,218,214,74,67,295,339,522,552,476,485,75,67,539,263,229,139,162,t_pose
176,175,179,176,175,170,99,94,121,131,133,138,101,93,175,168,133,119,132,92,82,118,130,131,140,128,223,220,71,66,305,347,516,567,485,487,72,70,564,263,255,139,174,t_pose
174,11,173,173,178,177,95,89,121,123,146,142,99,91,175,174,121,118,134,87,16,123,130,130,131,137,224,219,73,65,246,339,495,556,484,487,75,64,457,258,157,133,174,t_pose
170,164,174,178,176,177,94,86,125,128,145,139,100,91,174,177,123,119,131,83,51,120,131,122,136,122,225,223,71,61,283,338,509,550,478,481,79,77,518,250,218,129,173,t_pose
171,172,171,176,179,179,95,85,125,130,144,138,100,87,175,177,128,120,129,83,65,125,126,131,128,129,224,226,66,61,288,336,506,552,481,483,78,71,534,249,236,129,175,t_pose
166,163,168,175,178,177,94,88,120,132,139,144,102,95,176,175,124,113,114,88,91,109,127,123,128,132,224,227,70,59,315,333,535,547,473,487,81,69,536,231,245,129,165,t_pose
176,82,172,175,177,176,103,92,116,127,139,139,106,118,173,174,101,114,113,81,39,85,131,128,132,128,217,210,80,61,264,329,515,552,475,470,72,65,415,227,130,121,148,t_pose
171,149,173,178,179,173,96,91,115,126,142,148,101,105,177,174,112,110,127,88,69,88,130,134,128,127,220,215,78,60,294,336,523,561,484,470,72,74,496,243,196,126,148,t_pose
169,167,175,179,179,173,96,92,117,121,145,146,101,98,177,173,116,112,110,95,83,102,128,137,131,136,220,224,64,62,310,329,538,559,485,491,77,76,514,234,221,135,146,t_pose
169,132,174,179,179,171,98,96,111,120,142,149,104,114,176,171,103,105,119,90,48,83,127,134,127,133,219,216,77,61,288,337,528,562,479,476,80,76,451,232,157,126,139,t_pose
162,110,173,176,178,178,91,87,120,119,152,147,102,109,174,176,97,110,124,84,48,95,135,135,134,135,217,211,77,57,276,331,529,559,486,480,69,63,447,233,152,124,149,t_pose
170,136,172,179,178,179,94,86,116,118,154,148,100,104,174,178,101,110,132,89,64,95,137,130,133,132,220,218,74,60,292,339,537,560,486,483,69,67,487,248,178,128,145,t_pose
166,133,173,176,179,171,92,85,119,127,147,148,99,104,176,173,108,111,119,93,62,87,138,131,142,129,220,218,72,64,286,330,532,558,488,489,71,72,474,241,175,136,143,t_pose
165,145,172,178,178,170,91,86,121,129,143,146,99,103,177,171,112,113,121,95,86,87,138,135,139,129,218,218,73,66,303,330,536,563,491,485,69,67,513,249,204,142,145,t_pose
169,121,169,173,177,169,93,84,120,129,145,145,99,112,177,172,101,114,132,95,71,80,141,130,139,126,220,221,77,69,297,341,541,569,490,485,63,69,494,263,166,143,142,t_pose
162,158,174,175,178,176,91,80,127,127,151,141,101,92,176,178,115,117,124,97,114,96,157,106,133,113,229,236,67,69,321,346,530,569,492,482,62,74,565,258,244,149,147,t_pose
163,158,177,179,177,169,89,88,128,132,139,142,99,99,176,169,120,117,134,90,92,86,154,111,146,117,231,231,77,67,313,347,535,571,496,492,65,70,548,260,224,141,149,t_pose
158,168,175,178,179,171,82,89,130,127,143,147,95,95,177,172,121,117,120,82,106,98,137,129,136,131,229,238,63,61,327,318,547,548,496,504,76,78,543,233,243,130,146,t_pose
157,170,177,179,179,174,84,88,129,123,147,145,97,93,179,174,118,116,111,85,104,105,133,126,130,122,237,242,62,61,328,325,537,555,497,494,63,71,540,227,245,133,149,t_pose
154,173,168,178,175,174,83,88,133,122,148,143,97,91,178,173,119,118,114,83,103,108,137,126,131,129,236,240,64,60,325,324,538,556,498,500,76,69,542,229,248,132,152,t_pose
161,177,168,175,178,177,88,90,130,125,144,141,98,91,175,175,124,120,114,96,103,118,138,138,130,143,227,232,62,64,324,329,546,562,501,505,77,67,574,247,261,146,163,t_pose
161,178,170,178,179,174,88,92,129,122,144,142,99,93,176,173,122,118,122,91,108,122,144,130,134,134,227,230,66,64,334,333,548,565,500,498,71,66,583,248,271,141,168,t_pose
158,178,172,175,178,174,86,92,130,126,141,143,98,93,178,172,125,118,117,96,99,131,145,122,139,122,226,232,64,63,336,330,542,560,493,493,63,60,579,246,273,145,177,t_pose
162,178,178,178,176,172,89,93,127,124,141,143,99,94,177,173,123,117,123,96,85,137,143,124,141,124,226,232,64,64,333,338,547,567,494,497,62,75,575,253,263,145,181,t_pose
167,174,179,176,179,170,88,92,124,130,136,147,95,95,179,171,128,117,130,105,96,133,145,117,148,119,226,240,68,67,346,342,557,563,489,505,59,73,603,272,276,153,185,t_pose
167,163,168,179,177,170,89,87,128,130,142,141,96,94,177,170,123,121,129,101,94,120,142,127,135,122,234,239,68,64,333,347,539,571,502,495,68,61,582,269,257,150,173,t_pose
164,171,172,177,178,177,89,88,129,129,142,140,98,92,175,176,125,120,131,98,96,99,141,134,124,137,230,230,75,61,308,348,529,575,504,491,67,66,566,264,246,144,158,t_pose
178,173,174,175,176,177,99,91,119,124,143,141,100,94,174,175,121,118,138,107,102,103,136,135,144,118,222,223,72,67,316,358,535,576,493,485,66,65,590,283,250,151,156,t_pose
174,167,177,176,179,176,95,86,121,131,142,143,98,92,177,175,125,117,132,116,102,102,133,143,131,134,220,228,65,64,311,355,532,583,497,493,64,70,588,284,247,159,153,t_pose
121,156,177,168,178,179,71,84,117,132,143,170,106,96,179,174,119,83,49,34,104,87,162,114,166,132,211,219,57,55,305,241,562,512,487,517,65,47,359,86,222,77,133,t_pose
142,166,176,172,179,177,80,89,100,128,142,178,100,98,177,173,119,80,56,49,127,77,163,120,168,133,201,209,63,56,311,241,562,515,484,509,59,57,400,106,240,81,126,t_pose
132,164,174,167,176,177,84,85,118,119,154,156,108,94,178,177,110,94,50,47,127,99,159,113,164,130,214,216,53,54,324,258,567,521,487,510,56,49,416,109,249,88,134,t_pose
138,174,177,177,179,175,85,93,116,117,149,157,111,96,178,176,114,90,64,40,127,93,159,119,166,132,213,212,59,55,323,266,571,535,492,510,43,51,421,114,250,82,131,t_pose
144,178,177,167,178,179,91,97,91,119,143,177,109,98,177,174,118,72,68,62,107,89,158,123,163,136,207,210,67,56,309,275,563,546,488,508,57,51,418,119,235,84,135,t_pose
132,167,174,167,177,179,87,92,103,125,141,169,115,99,179,174,118,75,69,48,100,86,153,120,161,130,209,212,65,53,305,273,554,538,482,502,56,53,395,107,224,79,134,t_pose
134,162,178,168,177,178,82,88,107,127,143,169,113,98,178,173,118,76,80,39,102,81,161,116,167,134,207,210,60,51,297,271,555,540,484,510,61,47,391,111,217,73,128,t_pose
124,157,179,175,179,177,66,81,141,135,142,152,107,94,179,175,122,100,77,31,106,82,162,115,168,133,212,219,53,52,297,259,558,527,489,519,57,56,390,120,218,79,126,t_pose
145,155,175,171,178,178,79,82,130,137,140,149,103,95,179,174,124,106,85,33,99,80,157,111,164,134,214,219,54,50,294,266,553,522,482,516,65,60,401,137,211,77,126,t_pose
145,167,173,168,179,178,80,87,122,125,147,157,104,94,177,176,118,98,86,39,106,89,161,124,170,137,217,219,50,50,303,273,566,547,502,524,55,55,413,138,223,79,126,t_pose
146,168,175,172,178,172,81,92,117,132,135,160,104,99,176,169,125,94,87,42,104,74,159,119,164,118,213,214,62,50,299,273,534,540,491,493,64,65,411,138,220,79,125,t_pose
143,163,173,169,178,178,82,84,117,126,149,160,106,93,175,176,117,93,85,48,110,86,152,117,159,122,218,222,52,49,304,281,545,541,487,503,59,64,420,139,224,83,125,t_pose
130,167,174,165,178,176,68,87,128,123,149,163,104,94,175,177,116,92,95,36,118,89,155,118,161,126,215,220,50,50,313,272,555,536,488,506,60,58,428,133,233,78,124,t_pose
142,169,175,171,177,179,83,89,125,121,148,150,107,95,179,175,116,101,77,48,115,98,156,116,166,135,226,228,49,50,326,284,579,546,498,529,60,47,440,138,239,88,131,t_pose
140,167,175,164,179,178,79,90,131,129,139,149,107,97,177,174,122,102,81,33,116,77,148,117,154,123,221,222,57,50,313,275,549,528,486,498,61,46,427,130,228,77,122,t_pose
137,164,174,175,179,177,75,86,130,137,135,153,104,96,177,175,128,102,80,41,121,76,151,118,159,129,225,227,57,49,315,276,562,531,494,515,54,51,431,133,235,82,124,t_pose
134,168,178,171,177,178,72,88,140,130,141,147,104,95,176,174,123,108,78,34,122,79,150,120,151,129,216,220,51,54,312,263,547,519,486,500,59,53,424,133,233,84,119,t_pose
143,170,178,173,176,178,85,90,127,128,140,147,108,95,175,175,123,104,75,44,121,83,146,127,149,131,220,221,53,57,316,277,551,535,492,501,59,57,435,140,237,91,124,t_pose
150,170,178,172,176,179,89,89,114,133,136,155,107,95,176,176,127,96,73,51,123,78,152,116,157,124,220,226,57,53,316,281,555,532,488,507,62,56,438,137,240,87,125,t_pose
147,166,178,170,177,179,85,88,117,130,140,156,106,95,178,175,123,97,81,48,113,87,151,126,157,118,228,235,54,57,323,288,559,555,505,510,52,51,431,143,234,90,130,t_pose
152,167,179,167,178,176,92,86,114,131,141,152,110,94,178,177,123,96,80,46,118,85,146,124,155,127,222,230,57,58,317,288,559,545,492,511,49,44,434,142,239,88,130,t_pose
147,164,177,170,176,179,89,86,118,130,143,151,107,95,177,174,120,100,65,50,122,82,147,127,152,131,223,226,56,53,318,278,557,539,497,508,63,59,424,131,237,89,126,t_pose
149,168,178,169,176,179,89,90,119,131,137,150,105,97,177,175,125,103,65,63,127,88,152,130,155,130,225,232,52,48,336,285,576,551,507,516,58,55,449,143,248,96,129,t_pose
138,174,174,171,179,179,77,92,133,125,141,149,105,95,177,175,122,105,78,39,133,90,158,121,165,123,230,236,50,57,341,282,581,547,509,524,57,47,445,137,254,89,126,t_pose
139,175,172,175,179,179,85,94,127,127,137,146,109,96,176,177,125,103,67,48,114,84,152,132,156,138,225,232,58,61,321,281,578,552,509,526,54,49,426,137,236,98,128,t_pose
154,171,179,169,177,177,94,93,109,130,136,155,106,98,177,177,125,97,59,70,112,87,146,132,151,141,225,232,57,58,326,287,582,550,503,524,46,44,437,145,237,104,132,t_pose
151,172,175,168,178,177,90,94,115,131,134,153,104,98,176,176,127,102,61,70,113,90,147,131,154,135,228,234,57,57,331,288,581,548,506,522,49,40,449,151,242,108,135,t_pose
142,172,177,170,178,179,88,93,116,132,133,155,105,98,177,176,127,99,54,66,122,88,141,141,149,147,229,234,55,53,336,282,590,550,511,530,48,45,440,134,247,102,132,t_pose
144,167,178,173,179,178,89,92,113,130,137,156,104,99,178,175,123,98,53,69,123,90,147,132,150,143,225,231,56,59,338,278,589,544,504,524,42,45,442,138,248,108,134,t_pose
