right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
61,170,178,178,179,173,101,26,92,167,140,166,161,21,179,172,162,32,135,133,182,157,276,252,278,250,311,295,164,76,126,444,508,972,840,822,86,110,583,85,498,156,319,right_head
54,168,176,178,179,171,99,27,94,166,138,165,165,21,178,170,160,28,140,132,168,165,284,268,290,256,309,291,165,74,125,430,522,982,861,835,84,113,564,68,492,157,329,right_head
55,168,178,179,178,169,103,25,99,159,134,156,172,19,179,169,153,30,147,131,175,167,310,253,303,240,305,299,166,72,115,435,512,999,869,839,97,119,570,77,495,159,328,right_head
52,172,176,178,178,168,103,23,105,155,131,150,173,19,179,168,151,35,144,128,174,176,319,249,321,231,310,305,161,71,121,431,516,999,879,853,94,117,571,74,497,163,330,right_head
50,168,175,176,177,171,102,24,102,159,134,154,166,19,179,169,154,38,139,139,170,187,300,273,304,256,309,310,163,70,121,426,526,998,882,867,98,120,572,76,508,170,345,right_head
54,172,175,179,176,168,106,24,98,159,135,155,165,20,178,168,155,39,128,139,178,166,310,268,311,244,299,293,163,74,122,420,514,996,877,844,89,115,569,81,497,167,324,right_head
59,174,177,178,175,172,107,20,103,154,134,149,168,17,176,171,151,42,123,124,189,175,331,262,334,240,302,302,161,80,119,422,523,1015,895,874,88,116,591,83,513,162,329,right_head
52,178,178,179,176,170,104,19,96,155,135,158,175,19,177,170,154,25,164,146,203,166,340,262,335,248,306,298,166,78,131,443,523,1045,908,878,103,120,605,75,524,173,324,right_head
54,171,174,179,175,173,106,22,88,167,144,164,174,18,177,174,162,20,168,153,202,180,312,274,318,257,306,299,152,93,135,453,512,1039,893,873,109,138,614,67,529,178,330,right_head
55,171,171,175,174,170,109,23,84,163,139,166,165,18,177,172,158,28,143,159,203,166,320,263,322,242,305,298,163,89,128,444,510,1024,887,861,102,147,598,75,524,175,326,right_head
56,172,172,175,172,172,109,19,98,155,135,152,167,16,176,174,151,40,134,145,196,200,311,276,314,251,319,314,167,80,128,449,499,1033,904,879,93,146,623,89,548,176,358,right_head
51,173,168,175,170,169,108,21,102,154,133,149,178,18,175,171,151,31,161,146,190,202,325,280,333,247,312,302,167,80,141,446,504,1047,914,880,90,154,623,77,545,181,360,right_head
46,169,177,179,174,174,101,21,100,156,135,157,175,16,175,174,151,27,164,148,198,201,327,283,323,258,316,308,167,73,133,440,508,1049,925,889,98,126,621,68,552,177,362,right_head
45,170,177,176,175,174,100,22,99,156,134,159,170,17,176,172,152,29,155,149,186,193,319,292,309,276,314,307,171,75,126,430,528,1041,926,890,102,121,599,64,536,178,357,right_head
43,172,178,175,173,173,102,21,106,154,132,150,171,18,174,171,150,37,145,143,202,189,321,293,306,272,322,309,171,68,137,428,511,1040,935,885,109,114,611,67,547,176,352,right_head
37,174,176,179,172,171,98,21,125,152,130,136,176,19,173,171,149,47,154,142,181,203,329,286,320,258,333,313,167,61,134,428,523,1041,947,889,99,123,603,69,535,184,360,right_head
37,169,175,176,174,175,96,21,117,152,131,145,167,15,176,174,147,46,152,154,195,199,336,292,320,265,327,314,167,58,124,424,520,1050,954,898,98,126,614,72,541,188,356,right_head
40,170,177,177,174,172,97,21,120,151,129,141,169,17,175,171,146,48,160,155,198,213,319,283,311,259,344,328,165,56,137,452,502,1052,946,896,101,118,633,82,556,189,367,right_head
42,171,175,176,174,176,98,19,107,152,132,153,165,15,176,174,147,40,152,158,196,179,324,286,314,259,329,320,165,55,107,439,532,1047,939,893,93,123,599,79,522,182,335,right_head
44,174,177,173,175,177,99,19,104,152,133,156,167,16,176,174,149,36,163,163,211,189,319,302,317,269,328,318,170,61,130,448,518,1068,949,902,97,111,632,81,554,188,349,right_head
44,170,179,172,176,176,98,21,100,156,134,160,162,16,176,173,151,37,151,162,214,187,320,299,309,278,327,322,166,59,129,441,524,1058,946,908,111,106,624,80,552,183,347,right_head
45,171,178,179,175,171,99,21,100,156,135,160,161,16,176,171,151,38,148,160,210,189,326,313,315,285,312,309,169,61,134,428,520,1064,951,906,111,127,624,82,553,182,351,right_head
39,174,174,179,172,170,99,21,112,156,134,147,166,18,175,170,153,45,144,151,211,185,335,301,333,275,319,289,174,58,154,416,513,1049,954,894,96,128,624,72,558,181,352,right_head
39,168,170,175,171,175,101,22,106,158,136,151,171,16,175,173,153,36,158,159,198,197,335,305,329,274,316,298,177,60,137,423,522,1060,954,900,96,131,616,69,557,185,368,right_head
42,169,171,175,170,174,101,19,106,153,133,151,178,15,174,172,148,30,173,155,164,221,332,297,328,263,317,302,175,67,120,437,518,1063,944,891,90,126,609,69,541,186,386,right_head
49,165,174,176,171,173,105,24,95,162,137,159,161,16,174,171,154,38,145,168,195,189,306,293,293,281,321,311,173,78,122,449,515,1044,919,883,106,121,617,87,542,191,358,right_head
51,161,178,178,174,171,106,25,94,167,141,159,169,16,175,172,158,31,164,167,200,192,312,299,296,289,321,315,162,88,123,462,523,1071,931,898,99,119,621,81,542,195,353,right_head
49,168,178,177,173,169,107,22,101,156,134,151,168,16,174,170,150,39,166,176,191,192,317,284,308,279,319,308,168,81,121,462,520,1060,920,892,95,120,627,97,535,208,353,right_head
44,164,176,177,173,176,104,22,105,158,136,150,170,14,174,175,150,39,176,179,209,199,325,277,304,271,314,312,164,72,126,448,496,1048,915,888,93,119,632,91,553,210,357,right_head
44,162,177,177,173,174,104,21,105,156,135,150,171,13,174,173,148,38,176,178,161,214,324,281,307,279,314,301,176,70,106,448,523,1051,918,887,94,117,609,91,530,208,382,right_head
42,160,176,175,173,174,103,24,109,160,136,146,176,14,175,172,150,36,181,171,203,186,320,285,300,279,320,302,165,74,116,448,505,1052,925,880,86,107,613,81,534,208,346,right_head
46,161,177,174,174,172,104,23,110,157,133,145,176,15,175,169,149,38,172,159,165,207,324,279,303,281,315,290,175,72,118,447,510,1049,918,871,91,104,613,87,527,196,375,right_head
44,158,176,177,173,172,104,24,109,158,134,146,179,14,175,171,148,33,175,158,184,210,320,283,302,288,317,297,172,72,125,444,505,1045,919,885,87,112,614,77,542,194,376,right_head
42,156,178,179,173,172,106,27,103,169,141,150,171,15,174,172,157,38,148,156,188,186,315,289,288,302,308,286,166,81,119,418,518,1020,912,874,99,119,586,69,524,192,350,right_head
40,156,177,177,174,174,103,28,105,169,140,150,168,16,175,173,157,41,149,160,185,184,314,280,297,293,309,290,163,72,118,415,531,1008,903,879,96,113,580,71,517,192,347,right_head
38,154,175,176,173,175,103,27,104,169,141,152,170,15,175,173,156,37,152,158,178,193,314,276,297,280,312,284,169,74,116,414,509,1003,902,860,97,117,581,63,522,191,360,right_head
32,153,176,179,176,173,96,30,101,174,143,162,164,15,178,173,159,33,162,172,219,175,309,288,291,291,318,295,153,67,129,411,505,1007,916,875,89,113,581,53,530,196,328,right_head
32,153,176,178,174,171,98,31,98,173,142,163,165,16,176,172,158,31,159,170,213,171,308,278,280,297,316,284,159,67,131,408,499,992,902,860,96,122,577,50,526,192,330,right_head
41,154,178,179,175,173,100,29,98,172,143,160,160,14,176,173,157,38,145,164,215,180,320,268,305,279,313,291,153,74,128,420,499,1006,901,873,102,119,595,71,531,190,333,right_head
39,160,175,179,175,174,100,23,100,166,142,158,160,14,177,174,156,41,144,165,181,198,325,260,307,271,309,285,152,70,119,410,500,993,894,862,90,122,584,70,517,192,348,right_head
40,159,172,179,172,173,102,25,103,163,138,154,173,14,176,173,152,32,165,162,200,184,322,266,306,257,318,291,154,68,120,432,485,1017,905,853,83,123,596,66,520,190,335,right_head
46,155,173,178,173,173,106,27,92,170,143,160,168,14,176,174,157,30,151,162,202,182,315,275,298,271,307,292,151,87,116,431,494,1018,897,860,89,126,591,67,519,188,332,right_head
42,155,173,172,171,176,103,25,105,163,137,151,171,13,174,173,151,37,159,161,200,193,321,257,311,252,320,311,147,75,110,435,495,1011,896,873,97,109,589,73,520,195,338,right_head
45,158,172,174,171,175,105,23,97,162,139,156,165,12,175,172,152,37,147,164,194,200,324,273,324,259,309,304,150,81,114,428,504,1022,905,885,94,112,589,76,526,192,347,right_head
40,155,174,175,172,176,104,24,100,167,143,155,173,12,175,174,155,31,157,159,195,202,313,274,316,263,320,302,146,73,112,430,499,1015,906,880,96,110,583,61,525,186,347,right_head
43,158,173,176,172,174,103,23,91,165,141,164,162,12,176,173,154,32,147,168,196,196,315,269,317,257,307,300,151,73,114,422,493,1003,890,873,94,116,586,69,527,185,345,right_head
46,158,172,177,173,173,102,24,96,164,140,160,158,13,176,172,153,41,139,165,203,195,311,267,312,258,308,297,149,73,123,424,481,999,886,866,84,112,598,82,530,188,341,right_head
42,159,173,178,173,172,102,24,101,162,138,156,164,14,176,172,152,38,147,159,184,201,316,264,315,255,315,303,148,70,113,424,499,1002,894,871,82,113,584,71,516,186,346,right_head
44,161,173,175,173,174,103,22,95,162,140,160,166,13,176,172,153,33,151,163,188,200,306,267,311,261,315,299,148,74,117,433,494,1004,887,870,81,104,590,71,521,186,345,right_head
44,159,173,174,174,175,101,23,98,163,139,160,162,13,177,172,153,37,147,163,193,202,303,269,301,266,317,298,153,76,121,432,482,1001,888,864,78,100,596,74,531,190,352,right_head
40,158,175,174,173,176,103,21,99,161,139,157,170,11,175,173,150,31,157,162,194,200,304,274,305,269,320,304,153,73,107,430,495,1006,897,877,84,102,583,62,526,188,348,right_head
38,145,176,175,173,178,101,31,102,173,141,156,173,10,175,176,152,30,165,161,238,169,306,279,305,281,315,298,136,67,110,424,502,1008,900,884,88,104,578,60,514,188,305,right_head
39,0,173,173,174,179,102,0,100,0,142,156,172,10,176,176,153,31,154,157,0,0,304,268,295,276,315,302,135,74,104,420,495,991,887,873,85,102,567,57,509,185,0,right_head
41,153,173,173,175,178,101,23,96,165,141,161,162,10,178,175,152,35,141,158,203,208,309,257,296,264,322,299,143,68,118,425,465,990,888,859,71,95,593,65,531,179,348,right_head
42,151,172,175,174,179,102,24,85,170,145,172,167,9,177,178,154,19,155,163,219,189,318,269,304,272,304,286,131,67,121,417,473,1002,890,862,71,101,586,56,517,171,319,right_head
40,148,170,173,174,179,103,27,82,173,146,173,147,10,179,176,156,38,118,168,209,182,313,260,300,267,301,281,145,79,111,398,476,967,873,847,69,98,565,68,513,177,327,right_head
40,148,174,179,176,177,103,26,81,178,151,174,160,10,179,178,162,24,147,173,206,182,304,266,297,267,297,267,143,74,120,406,466,974,867,832,72,109,573,55,512,178,325,right_head
37,144,177,178,175,176,104,29,92,178,151,163,164,9,177,177,161,32,134,154,219,171,304,255,289,268,305,278,133,71,107,397,468,955,864,835,82,107,549,51,500,172,304,right_head
41,0,173,176,175,175,106,0,95,0,147,158,164,10,178,174,157,36,128,148,0,0,304,247,291,253,315,288,150,77,104,413,459,963,866,831,87,110,568,59,517,173,0,right_head
45,153,177,179,177,169,104,26,91,168,141,164,164,12,179,169,154,30,138,152,209,182,305,256,290,266,310,286,152,71,121,420,460,981,871,839,82,97,579,63,524,170,333,right_head
46,0,179,178,177,170,103,0,86,0,144,169,163,14,177,170,158,26,133,147,0,0,301,259,294,250,313,276,149,74,129,422,449,981,873,818,90,100,586,56,518,161,0,right_head
43,150,179,174,178,175,100,27,84,178,150,175,156,11,178,173,162,28,131,156,203,179,289,261,278,264,317,292,144,76,102,418,468,967,867,833,94,89,556,55,509,167,323,right_head
35,146,175,174,174,179,100,27,105,177,150,154,174,8,176,177,159,31,142,140,230,177,307,252,286,251,317,293,134,73,110,402,444,961,876,830,89,101,560,44,519,174,311,right_head
42,149,179,174,177,179,104,24,100,177,152,155,161,8,177,177,160,42,116,135,215,178,310,253,292,252,304,283,138,81,108,392,451,954,867,827,92,95,553,64,513,171,316,right_head
40,154,176,173,179,178,102,22,90,170,147,167,139,8,179,175,156,53,85,138,214,179,305,248,286,251,310,298,138,72,99,384,453,935,863,834,83,95,546,75,514,156,316,right_head
41,157,175,177,175,174,102,21,91,166,145,166,136,9,178,172,154,56,80,136,209,187,301,263,290,251,298,282,132,72,120,371,435,931,862,821,96,108,547,80,512,156,318,right_head
44,160,175,171,178,179,98,19,90,163,143,170,158,7,179,175,151,30,133,147,238,161,308,257,294,252,306,288,135,70,114,408,441,972,871,833,85,91,569,58,517,164,293,right_head
45,167,176,176,176,176,104,16,100,159,143,154,168,8,177,175,151,36,128,135,229,155,305,253,296,238,303,286,139,70,109,404,440,961,862,820,79,102,565,61,510,163,290,right_head
53,162,178,172,176,177,105,17,102,161,143,152,170,7,177,174,150,37,134,131,229,159,308,251,303,239,288,267,131,73,124,407,424,965,848,807,83,89,582,75,503,163,286,right_head
50,160,177,175,179,174,103,18,89,163,144,167,155,8,179,172,153,37,115,144,212,190,297,251,299,236,294,280,127,72,126,400,418,946,842,814,94,91,575,71,513,160,314,right_head
43,165,179,176,179,176,99,15,89,161,146,170,172,7,179,175,153,17,160,150,220,173,298,256,296,247,300,290,124,69,109,414,443,969,854,832,79,88,562,53,505,165,294,right_head
46,162,173,176,178,174,99,17,85,160,143,174,171,7,178,172,150,14,154,143,227,169,297,253,290,235,307,301,132,66,100,424,434,973,856,825,90,109,567,56,511,154,297,right_head
43,0,174,175,177,175,98,0,89,0,143,171,173,6,179,174,149,14,162,147,0,0,297,256,288,237,311,303,129,61,95,426,436,979,863,827,88,106,566,58,507,158,0,right_head
43,163,174,174,178,176,100,16,86,159,143,172,174,6,179,173,149,12,164,150,230,170,295,254,291,235,305,301,129,66,103,423,429,971,853,826,86,100,569,56,513,161,295,right_head
45,164,174,176,178,175,100,15,83,159,144,175,171,6,179,173,151,13,159,151,218,181,290,261,293,236,307,303,128,67,101,425,436,977,858,831,88,105,568,56,511,158,304,right_head
43,157,177,175,178,175,101,22,87,163,141,170,171,6,179,173,148,17,151,147,268,135,291,251,287,232,304,305,118,73,100,414,428,957,846,823,80,80,555,47,502,161,251,right_head
50,165,177,177,178,174,102,16,87,158,142,170,167,8,179,173,150,22,144,144,212,178,306,248,296,238,300,291,130,66,109,420,438,974,854,824,82,85,578,66,506,156,304,right_head
46,166,177,173,179,178,101,14,96,157,143,161,170,5,178,175,149,27,144,139,244,145,283,253,282,239,311,293,133,71,99,423,427,959,847,813,91,87,570,60,506,164,273,right_head
81,171,179,173,172,179,133,11,58,139,127,168,174,7,171,177,134,17,103,132,167,155,233,194,218,162,287,309,138,57,41,443,370,867,713,689,87,74,501,102,431,113,275,right_head
73,175,175,176,171,176,131,11,58,137,126,170,174,8,173,174,134,15,104,136,165,157,231,190,217,158,296,310,137,55,49,442,366,861,716,685,90,84,491,94,429,116,274,right_head
66,172,176,176,171,174,132,11,59,137,126,168,175,7,173,173,133,15,105,144,171,158,226,193,214,160,288,309,139,62,47,428,355,845,706,683,88,83,486,82,437,124,277,right_head
72,174,175,177,170,176,133,10,64,136,125,161,179,7,171,175,133,18,108,131,159,157,224,185,211,155,307,315,148,52,42,450,367,857,715,681,86,85,485,94,431,118,283,right_head
74,175,178,177,176,175,129,11,59,137,125,171,172,9,175,174,134,16,105,136,159,162,221,188,213,155,307,318,149,52,51,455,368,862,716,686,83,73,498,99,439,118,289,right_head
70,176,178,179,172,173,133,11,58,137,126,168,178,10,172,173,136,10,120,141,156,157,224,194,208,157,301,309,161,55,54,453,365,870,718,674,93,86,495,98,443,122,297,right_head
65,173,175,177,169,177,129,12,72,140,127,158,175,9,171,176,137,17,125,133,148,164,238,182,211,157,311,316,155,51,54,451,378,869,729,684,89,91,485,92,439,127,301,right_head
69,174,172,172,168,178,131,11,73,135,124,155,176,8,171,175,133,20,121,130,155,164,237,185,215,155,316,319,159,49,48,460,373,880,736,688,96,92,499,100,443,125,300,right_head
66,172,171,173,168,178,129,11,65,137,126,165,177,7,172,176,133,12,127,138,155,163,237,174,216,149,311,316,161,44,40,456,365,866,720,680,93,95,493,102,445,126,303,right_head
66,167,171,173,168,179,129,12,62,140,127,168,178,6,172,177,134,9,129,141,153,164,232,188,212,154,311,319,155,49,38,461,371,879,729,684,99,96,491,101,439,126,300,right_head
0,166,177,175,171,178,130,14,64,143,129,165,0,7,172,176,136,0,0,147,158,163,232,189,214,155,308,319,152,47,42,0,371,0,728,688,95,84,0,0,443,133,300,right_head
0,164,176,172,170,178,130,14,69,139,124,159,0,7,172,175,131,0,0,142,160,167,228,192,214,159,306,326,147,47,41,0,376,0,724,699,93,81,0,0,436,133,295,right_head
65,163,177,178,170,177,131,14,72,138,123,156,176,7,171,176,131,20,125,141,147,175,227,189,203,159,312,328,149,46,43,458,374,872,727,690,95,91,485,103,432,134,304,right_head
70,167,177,173,170,178,133,14,72,140,126,154,179,8,171,175,134,26,116,145,144,172,228,191,214,160,309,325,154,55,46,463,386,879,727,698,94,83,495,106,437,139,308,right_head
74,167,174,171,167,178,135,14,70,143,129,154,179,8,170,177,137,25,117,144,140,172,235,183,212,156,313,320,155,55,48,473,381,888,729,687,99,90,505,112,438,135,311,right_head
72,170,174,173,167,179,134,14,67,141,127,158,178,9,170,177,136,20,121,145,145,171,234,181,216,154,312,322,158,54,54,471,382,883,725,691,92,88,511,109,444,134,311,right_head
71,171,175,177,169,176,132,14,68,139,125,158,177,9,171,175,135,19,131,148,152,169,221,192,206,159,312,321,162,54,55,475,370,886,723,686,93,92,517,113,450,137,311,right_head
72,170,177,173,170,177,134,13,69,138,124,156,177,9,171,175,133,20,126,143,145,168,220,192,211,152,319,327,164,58,54,479,381,889,729,689,100,86,507,107,442,134,311,right_head
66,172,178,176,172,174,132,14,69,136,122,157,174,10,172,172,132,16,129,142,150,163,228,184,223,162,314,327,162,52,61,462,403,873,724,711,93,85,491,100,439,132,302,right_head
67,177,178,173,170,177,132,12,62,134,121,164,176,11,171,174,133,12,127,145,158,162,223,179,218,160,308,323,161,53,65,461,385,861,708,700,93,87,502,101,447,129,299,right_head
64,174,176,176,172,176,129,12,76,136,123,154,178,9,171,175,133,27,115,141,170,171,227,183,220,160,314,323,161,45,59,452,366,859,722,702,92,83,520,100,467,137,309,right_head
60,175,179,174,171,177,129,12,75,137,124,154,175,10,170,175,135,20,124,138,156,162,228,187,223,159,316,323,160,46,58,449,391,862,729,704,99,87,489,90,446,134,300,right_head
67,170,177,174,173,178,130,14,66,141,126,162,178,10,172,175,137,19,118,147,150,174,227,194,225,164,295,309,154,54,57,445,380,863,715,698,94,82,508,99,449,135,311,right_head
65,175,179,173,171,175,132,14,72,141,127,154,179,12,171,173,139,24,117,144,156,168,226,194,225,161,300,308,152,57,69,443,376,860,718,693,99,85,507,93,450,138,302,right_head
61,168,179,178,171,175,130,17,73,143,126,155,179,11,172,174,138,24,117,142,142,166,221,194,215,170,301,311,151,54,64,436,394,849,714,695,94,95,485,88,432,138,302,right_head
67,169,179,174,172,176,131,16,73,140,123,155,179,11,172,173,135,25,117,144,143,174,230,189,221,170,300,316,155,55,64,447,397,864,718,706,96,89,505,99,440,138,310,right_head
69,171,175,175,173,174,132,16,77,139,123,149,179,12,171,172,135,29,118,139,161,164,235,192,223,166,298,310,155,52,68,447,379,871,723,697,98,81,517,105,448,137,300,right_head
73,169,175,177,172,173,136,15,76,139,123,147,175,10,170,172,134,28,117,135,160,165,235,184,224,165,298,309,155,56,61,450,376,867,714,696,106,93,521,106,446,134,301,right_head
73,171,177,179,172,173,134,15,77,140,124,147,179,11,171,173,136,31,108,132,147,163,231,193,219,168,298,310,154,52,61,443,391,864,720,696,99,94,502,104,434,131,299,right_head
73,165,176,177,173,173,133,17,80,140,123,145,177,10,172,171,134,31,117,132,146,169,244,185,232,165,300,311,157,52,59,450,397,877,727,707,101,91,509,109,438,134,307,right_head
75,167,175,177,173,175,134,16,80,143,127,144,177,11,171,174,138,32,118,133,134,176,233,202,224,181,293,304,154,54,59,447,405,881,726,708,102,94,513,112,436,135,314,right_head
76,168,176,177,171,177,134,16,80,142,126,144,178,11,170,175,137,33,116,135,146,167,230,204,219,177,294,308,153,55,60,450,398,881,725,704,101,94,521,113,438,137,304,right_head
76,166,178,177,171,176,136,17,77,144,126,146,177,11,170,174,138,30,119,139,137,172,233,204,219,172,294,304,159,56,61,454,393,889,728,695,102,95,520,115,438,138,315,right_head
74,172,176,179,171,174,138,15,72,143,127,148,177,12,170,174,140,28,111,141,145,166,228,195,223,174,296,306,159,62,67,450,399,870,716,702,104,100,517,103,444,135,309,right_head
79,167,177,179,172,176,139,16,73,145,129,147,177,10,170,176,139,30,113,140,165,166,227,203,217,182,293,305,159,66,60,457,380,885,721,703,98,100,543,111,462,137,311,right_head
74,172,179,179,171,173,139,16,69,142,126,151,172,12,171,173,138,20,128,145,158,178,224,207,216,188,300,308,168,61,74,465,382,895,729,711,101,106,550,110,475,136,328,right_head
76,173,179,179,172,172,140,16,68,142,126,150,173,13,171,172,139,22,126,146,162,165,228,203,221,188,299,304,168,66,78,468,392,898,728,711,101,104,549,110,468,137,316,right_head
76,174,179,175,174,173,138,15,60,144,128,160,177,12,174,172,141,16,126,156,166,166,237,186,228,176,307,317,173,73,73,483,393,906,729,719,107,104,558,108,481,137,324,right_head
74,171,179,176,173,174,137,16,66,143,127,155,177,12,174,172,139,22,126,159,158,171,246,193,234,178,303,316,171,71,69,477,404,915,741,726,102,103,552,111,471,146,325,right_head
74,171,178,176,175,173,134,16,69,144,128,155,179,12,174,171,140,24,127,157,154,179,245,186,227,172,306,322,169,68,70,480,393,910,737,719,110,105,558,114,474,147,331,right_head
73,176,179,176,175,168,132,14,71,143,129,155,178,12,175,170,142,25,129,159,157,180,253,182,236,172,311,321,181,68,74,485,394,919,746,726,110,117,570,116,494,151,344,right_head
71,176,177,177,177,170,133,13,69,145,131,156,179,12,175,172,143,23,129,159,155,182,246,182,227,172,313,329,174,68,71,483,395,911,741,726,110,115,561,111,488,150,340,right_head
68,175,176,178,179,170,131,14,71,145,130,157,177,12,177,171,142,25,128,162,155,182,247,191,229,178,313,327,177,63,73,479,400,917,751,731,109,109,561,112,490,154,342,right_head
68,173,179,178,177,170,131,15,71,145,130,156,177,12,177,171,142,25,130,164,157,195,252,190,231,182,319,329,172,65,76,488,393,930,761,740,103,111,577,114,499,156,351,right_head
66,174,177,179,178,170,130,14,76,144,129,153,178,12,177,170,141,27,136,163,153,199,253,194,236,180,319,327,177,63,76,485,394,932,766,741,106,109,575,113,503,160,358,right_head
66,173,177,178,178,170,130,15,77,147,131,152,177,12,177,171,144,30,131,161,152,199,257,197,239,180,327,329,176,62,79,490,401,944,781,746,106,109,580,113,506,160,361,right_head
72,174,176,178,179,171,134,15,71,147,132,153,179,12,177,171,145,25,133,162,159,191,249,206,237,181,323,328,174,71,77,500,400,956,779,744,101,105,585,116,503,155,351,right_head
71,173,175,178,178,170,135,15,73,144,129,151,176,12,176,170,141,25,129,153,161,196,240,208,236,189,320,324,181,68,80,487,395,935,768,747,113,108,582,110,511,148,359,right_head
74,171,179,178,176,168,136,18,70,148,130,153,177,14,176,169,144,24,128,154,162,180,255,201,243,189,319,316,179,68,85,491,411,948,775,746,102,112,580,113,499,145,346,right_head
74,170,179,175,175,171,137,18,75,150,132,146,175,14,175,169,146,28,125,147,140,188,252,206,241,186,328,314,182,65,82,494,416,953,787,738,104,100,572,113,490,145,359,right_head
74,173,178,177,178,170,137,17,69,148,131,153,177,13,177,169,145,23,128,155,152,185,237,214,235,192,321,311,180,66,82,494,404,946,773,735,102,104,579,116,496,146,352,right_head
78,171,176,177,178,169,138,17,73,150,132,147,175,14,176,168,146,28,130,150,150,185,249,201,240,188,327,314,185,70,82,505,410,955,777,739,108,102,586,120,499,147,357,right_head
77,174,176,177,178,169,138,17,72,150,133,148,174,15,176,168,148,25,134,151,156,191,252,204,244,188,326,312,181,68,93,505,401,960,782,741,110,103,599,120,509,146,359,right_head
73,174,174,179,179,169,136,17,75,150,133,147,174,14,176,169,148,26,135,154,159,185,238,208,237,193,324,310,178,64,91,499,401,945,770,737,104,102,594,120,504,151,352,right_head
73,177,174,179,178,168,138,16,73,149,132,148,173,15,176,168,148,25,136,156,152,182,238,200,237,190,324,310,180,65,90,499,406,937,762,734,108,103,586,119,498,151,350,right_head
73,174,175,179,178,168,139,17,73,150,133,147,173,14,176,168,147,26,133,156,156,186,235,208,244,196,320,306,177,68,89,493,407,936,763,743,107,105,588,117,500,152,351,right_head
73,173,174,179,179,168,140,17,68,153,135,150,173,15,177,168,150,23,133,162,158,184,238,202,241,193,319,305,177,71,92,497,400,938,759,736,107,105,593,116,504,151,351,right_head
72,173,175,177,179,171,140,15,68,152,137,151,173,12,178,170,149,22,134,163,171,185,241,194,237,175,328,314,180,72,85,504,373,940,763,724,109,106,607,113,520,152,356,right_head
70,173,175,176,179,168,140,17,69,152,135,149,169,14,177,167,149,19,144,162,164,186,246,196,245,181,323,304,183,73,92,499,381,942,766,727,114,104,596,112,516,153,359,right_head
69,173,174,176,178,171,139,15,70,151,136,150,172,12,178,170,148,22,137,164,163,188,238,203,241,187,322,305,176,68,84,495,384,936,763,731,107,101,597,113,510,155,353,right_head
73,170,176,178,178,170,140,15,61,152,136,158,177,11,179,169,148,19,121,166,176,191,233,214,230,194,314,307,176,70,89,489,366,937,762,729,110,110,606,111,524,145,357,right_head
71,175,174,177,177,169,140,15,60,151,135,158,176,13,179,168,149,18,121,164,151,182,237,195,228,192,317,309,178,67,80,487,397,918,749,726,113,104,575,107,495,143,349,right_head
71,173,176,179,178,167,138,16,66,149,133,154,175,13,179,167,146,21,127,159,144,193,243,193,235,188,321,310,178,68,80,489,396,926,758,729,106,109,577,108,495,146,358,right_head
72,170,174,178,178,167,137,17,68,151,134,153,174,12,179,167,147,20,133,157,154,193,239,180,234,179,327,308,182,68,82,500,374,919,747,718,114,105,594,111,510,147,364,right_head
71,167,175,177,179,167,139,17,70,151,133,149,173,12,178,166,146,23,126,154,130,195,228,197,237,182,331,310,175,66,73,495,404,920,756,725,112,105,564,107,480,146,359,right_head
70,168,177,176,178,166,139,18,70,150,132,150,175,12,179,165,145,24,131,165,143,196,227,184,232,179,324,309,175,65,78,497,379,909,736,715,107,103,584,117,492,156,359,right_head
72,172,175,178,178,167,139,15,66,148,133,153,172,12,179,166,145,18,141,163,140,192,222,187,229,179,324,311,179,71,74,503,386,912,734,715,107,105,578,114,490,150,357,right_head
71,170,175,178,177,168,137,15,67,148,132,155,174,11,179,167,144,19,140,164,150,193,226,180,226,180,325,314,178,67,72,503,376,909,731,716,111,106,588,117,498,151,357,right_head
71,169,176,178,178,167,138,15,65,147,131,155,172,11,179,168,143,16,142,163,135,198,235,175,230,178,323,319,166,69,67,501,394,911,733,724,107,110,567,114,476,149,350,right_head
72,169,175,179,177,168,136,16,64,147,130,158,175,12,179,168,142,16,140,162,142,201,230,180,229,171,321,321,169,68,73,500,378,910,732,718,102,105,577,115,488,147,355,right_head
71,167,175,178,178,169,137,16,64,147,130,157,174,11,179,168,142,16,136,161,122,206,219,190,224,177,322,321,167,70,67,496,394,905,731,719,104,101,560,109,471,145,358,right_head
72,165,174,179,178,167,139,17,63,147,130,157,172,11,179,167,141,15,134,155,145,195,223,186,225,181,321,318,171,69,68,492,384,901,730,720,105,103,566,107,484,139,353,right_head
