right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
174,60,177,173,174,171,20,100,152,97,161,132,17,161,173,174,36,149,176,211,134,132,344,250,345,268,356,338,92,188,467,118,1076,580,950,950,88,119,603,558,81,388,171,left_head
174,48,176,169,174,168,20,95,151,109,154,131,17,163,173,173,41,149,178,201,128,124,345,256,343,282,350,348,83,191,448,115,1067,589,951,969,84,124,581,552,68,380,171,left_head
176,49,178,172,173,170,19,97,150,109,153,131,17,164,173,173,42,148,180,202,136,131,342,260,338,291,360,355,85,189,465,115,1090,595,961,983,90,126,592,554,76,379,179,left_head
178,53,176,171,173,170,18,98,149,107,153,130,17,163,171,174,42,148,177,198,143,139,347,266,342,298,356,346,88,186,470,115,1105,607,967,985,91,124,594,543,86,371,186,left_head
177,57,179,169,172,170,18,102,150,93,163,132,17,158,172,175,38,149,182,202,131,146,347,265,339,297,352,345,84,189,473,114,1103,594,964,979,86,136,606,556,85,379,174,left_head
178,57,179,170,173,170,18,104,148,92,163,130,17,159,172,175,37,147,181,211,129,146,343,264,336,295,365,345,93,193,472,117,1097,595,971,973,86,132,604,565,81,389,176,left_head
177,51,178,171,173,170,17,102,147,97,160,129,16,169,172,175,30,146,193,206,152,146,346,264,337,292,365,352,93,189,480,114,1105,589,974,979,88,130,608,567,68,381,183,left_head
176,55,177,171,173,170,18,105,147,95,159,129,16,167,172,174,33,146,196,202,152,153,354,260,346,283,362,342,98,182,482,116,1106,592,975,969,87,126,614,559,80,369,189,left_head
176,50,176,170,173,170,18,102,147,102,155,129,16,172,172,175,32,146,179,215,163,149,346,275,335,300,369,352,95,189,484,114,1117,608,988,985,89,130,607,561,72,388,193,left_head
174,48,177,172,172,171,20,105,146,99,154,126,17,175,171,174,29,144,177,215,162,152,354,271,347,291,367,351,93,190,479,119,1116,613,990,988,95,128,603,558,66,389,192,left_head
175,54,179,173,172,168,18,111,147,99,148,128,17,179,171,171,31,145,177,227,154,140,356,270,348,291,366,353,87,185,488,120,1123,600,990,989,99,130,622,567,74,397,177,left_head
173,55,175,172,169,167,21,108,148,106,145,127,18,170,171,171,44,145,181,221,139,140,361,279,356,290,362,351,92,194,480,128,1119,614,999,994,98,148,629,573,90,401,188,left_head
176,51,178,172,170,170,18,102,147,99,157,128,16,170,171,174,32,145,193,214,162,152,356,261,351,291,363,360,83,196,495,118,1133,585,979,1000,108,144,634,579,79,393,185,left_head
175,45,176,172,170,170,19,105,148,102,152,128,17,173,171,173,34,146,177,215,156,154,348,269,346,300,362,353,91,190,473,119,1115,600,977,997,108,152,608,560,68,389,195,left_head
177,48,174,172,170,170,19,105,144,104,149,124,18,179,168,173,30,143,157,217,182,158,361,277,345,307,347,346,85,198,487,121,1137,617,980,997,104,127,613,547,79,396,198,left_head
174,54,175,177,171,172,19,103,146,106,150,126,17,167,169,173,42,143,169,219,149,146,352,283,343,304,354,349,82,200,483,116,1126,607,985,995,111,120,623,562,94,402,187,left_head
170,57,179,174,169,170,21,110,148,95,154,126,17,174,169,173,30,144,182,225,162,152,358,277,348,295,350,338,78,199,489,128,1129,588,982,979,108,138,642,580,94,409,177,left_head
168,54,177,173,170,168,22,109,149,99,151,127,17,179,170,171,28,144,176,230,172,150,354,274,349,280,346,337,78,198,486,128,1112,582,972,964,114,148,639,578,88,413,179,left_head
168,54,178,173,171,168,22,104,148,102,152,126,16,171,171,171,36,143,179,228,169,159,352,276,346,280,349,336,78,202,485,124,1106,584,976,960,120,151,645,581,99,415,192,left_head
168,52,179,173,171,170,22,102,148,92,164,125,17,165,171,173,30,142,186,222,174,178,364,285,352,292,346,333,72,197,486,128,1125,601,994,976,123,148,648,576,100,403,195,left_head
168,51,178,172,171,168,23,108,148,90,160,125,18,172,170,172,26,143,179,226,179,179,354,291,340,300,341,321,82,193,477,132,1111,594,984,958,122,147,642,571,91,405,198,left_head
167,51,176,172,170,169,24,106,148,93,159,124,18,171,169,173,28,143,184,222,183,182,360,283,347,302,343,325,79,190,481,136,1126,593,983,972,114,136,646,568,96,397,203,left_head
166,48,175,174,170,171,24,105,149,94,160,124,19,174,168,173,25,143,173,221,190,181,362,282,341,308,340,323,77,195,477,131,1123,600,979,971,119,134,630,560,90,401,202,left_head
167,50,177,174,169,171,25,101,149,98,159,124,19,169,168,173,30,144,173,218,177,168,359,281,344,302,338,326,75,194,473,135,1115,599,973,971,117,134,630,558,92,398,194,left_head
171,50,177,173,168,171,23,103,146,96,159,123,19,171,167,174,28,142,177,216,184,173,361,279,344,304,343,327,77,206,480,131,1125,596,977,974,114,138,633,570,93,405,197,left_head
169,45,177,173,170,171,23,97,149,102,160,125,18,170,169,174,29,144,185,210,183,167,362,282,346,301,342,344,68,198,480,128,1124,601,982,990,116,140,632,566,84,394,193,left_head
167,45,179,174,168,171,24,100,149,107,151,124,18,176,168,174,31,143,190,217,187,165,352,297,342,294,343,347,71,213,485,136,1119,596,989,982,118,145,647,591,85,415,199,left_head
168,54,179,174,168,170,23,104,150,107,148,126,18,174,168,172,37,145,189,217,187,165,356,293,347,293,346,347,75,219,509,135,1145,600,992,985,123,146,674,597,112,422,200,left_head
169,58,179,173,168,172,23,103,150,103,152,126,19,168,167,175,38,145,185,226,181,166,355,288,347,286,352,350,78,216,517,138,1148,596,992,983,118,147,685,600,118,427,200,left_head
171,45,174,173,170,172,21,101,148,101,157,127,17,174,168,175,28,144,190,217,176,161,362,280,347,284,351,353,82,213,483,128,1113,593,988,984,128,144,640,593,69,415,195,left_head
171,47,175,172,169,170,22,103,148,110,145,126,18,177,167,173,31,144,200,218,187,153,371,280,358,285,350,358,80,213,499,138,1140,589,996,999,126,144,662,603,84,415,196,left_head
173,50,175,170,166,170,23,104,146,104,151,123,20,176,164,174,24,143,200,221,202,157,374,269,374,272,362,357,81,217,516,147,1161,587,996,1002,128,149,678,609,91,420,193,left_head
176,50,178,173,164,172,21,103,144,109,147,122,20,177,165,175,29,143,191,225,204,159,359,275,352,278,360,360,80,218,522,147,1152,584,987,990,120,155,680,605,100,422,200,left_head
179,50,179,172,166,173,20,100,146,105,154,126,20,175,166,177,29,146,197,220,200,167,368,276,356,277,360,361,77,201,519,148,1152,594,998,994,128,157,680,595,99,403,201,left_head
170,49,176,175,171,173,22,102,151,105,152,129,17,178,169,175,25,146,216,219,206,161,362,276,357,281,351,357,89,204,517,143,1155,565,986,995,119,136,688,615,88,411,205,left_head
170,48,177,178,169,172,21,103,149,107,148,128,16,174,168,173,25,144,213,206,214,164,360,280,368,272,357,360,92,213,521,124,1161,583,992,999,128,131,670,604,88,404,212,left_head
172,51,174,172,169,172,20,103,147,103,152,126,17,178,167,175,28,143,205,217,201,168,351,279,362,269,354,357,86,212,520,133,1150,565,978,988,106,129,678,606,96,412,206,left_head
172,51,174,173,168,172,22,108,148,99,151,126,18,177,165,175,26,144,215,207,207,176,368,277,373,270,347,348,87,217,518,143,1161,572,985,991,116,130,684,612,99,409,210,left_head
170,48,175,173,168,172,23,106,149,102,151,126,18,176,166,175,31,144,210,205,194,182,361,287,364,279,343,348,84,207,502,137,1144,580,985,991,120,134,666,595,93,398,216,left_head
171,44,179,176,169,173,19,102,149,100,156,129,15,168,169,175,35,145,216,200,180,185,373,274,368,272,347,358,80,202,496,122,1133,584,992,998,116,135,650,593,87,389,215,left_head
173,40,174,175,170,173,19,101,146,106,151,127,16,177,168,175,30,143,209,208,197,181,382,285,376,278,341,351,76,197,483,129,1136,594,1004,1005,118,125,641,586,76,388,216,left_head
172,46,177,177,171,174,18,103,150,94,162,131,15,171,169,175,25,147,206,215,190,186,371,277,356,282,341,343,89,197,491,127,1127,573,986,981,121,131,654,596,78,400,212,left_head
175,49,175,171,169,172,19,102,146,98,158,127,17,176,167,176,24,144,201,231,200,172,367,294,358,276,352,348,90,198,505,140,1138,585,1008,982,115,133,672,605,83,412,206,left_head
173,57,171,170,171,172,18,105,149,94,160,130,15,170,167,176,29,145,211,216,185,173,362,294,349,279,344,341,95,200,513,132,1138,573,994,968,125,131,684,603,101,401,204,left_head
177,51,171,169,171,173,16,99,146,96,163,129,15,172,167,178,24,145,209,216,201,174,358,281,344,268,354,357,86,202,522,127,1131,568,986,967,117,130,675,602,93,400,203,left_head
177,48,172,171,172,173,17,100,148,101,157,130,16,177,168,176,24,147,208,217,204,169,354,298,347,277,341,354,86,204,511,137,1135,571,987,978,123,129,675,607,86,406,205,left_head
178,49,173,173,172,174,16,101,149,100,157,132,16,176,169,177,25,148,206,221,202,172,351,283,348,263,350,364,85,199,522,133,1133,562,980,975,126,131,679,607,89,406,205,left_head
175,55,173,173,171,173,17,102,151,95,161,133,15,166,169,176,32,149,201,230,177,172,349,278,345,266,345,358,83,196,519,134,1127,545,968,969,129,131,687,608,103,413,198,left_head
177,57,174,173,171,176,17,100,150,97,162,133,15,163,168,179,34,149,203,227,174,168,341,271,335,260,346,363,80,195,524,135,1117,531,953,958,114,124,689,606,109,409,195,left_head
174,50,177,175,170,175,17,99,150,104,155,133,14,171,169,177,33,148,198,228,188,167,341,275,344,259,343,365,86,199,518,129,1120,537,956,968,121,129,677,605,94,414,207,left_head
173,51,174,177,170,177,19,99,151,103,157,132,15,168,167,178,34,148,201,225,182,167,330,268,334,249,343,362,87,198,512,134,1094,518,936,945,118,112,674,604,94,411,207,left_head
173,64,178,177,168,174,19,106,150,106,147,131,16,161,167,175,51,147,203,221,143,153,336,273,341,245,339,348,99,194,501,135,1083,528,944,934,116,119,681,597,124,402,204,left_head
173,64,177,179,165,175,18,103,149,107,149,131,15,159,167,175,51,146,206,219,139,146,358,261,351,249,337,349,93,188,495,134,1090,532,951,949,119,129,675,591,119,393,195,left_head
170,68,179,177,167,175,20,104,153,100,155,132,15,155,167,176,49,148,193,220,132,148,337,265,336,246,333,345,87,187,492,129,1069,525,931,927,108,118,665,581,120,396,185,left_head
167,59,179,177,166,176,21,102,153,100,157,131,15,167,166,177,34,147,191,214,163,146,340,259,334,246,337,353,82,191,504,121,1082,533,931,933,113,124,650,573,97,394,180,left_head
169,50,177,177,169,174,21,98,153,111,150,132,16,174,168,176,35,148,209,213,163,137,322,264,317,253,333,361,72,186,490,136,1059,503,916,931,107,117,652,588,82,389,176,left_head
169,59,177,177,165,177,21,100,153,99,159,131,16,162,166,176,37,148,205,205,145,139,337,256,336,243,334,343,86,183,480,129,1056,519,922,922,113,115,639,574,89,378,175,left_head
173,54,179,178,166,177,18,97,149,103,159,131,15,160,166,177,39,146,203,215,142,140,326,253,334,245,336,352,79,188,476,129,1053,497,909,931,114,116,640,584,85,389,176,left_head
173,63,174,173,168,175,19,97,148,98,163,129,15,151,165,178,44,144,199,220,130,142,322,269,325,258,334,343,79,183,474,133,1053,504,918,926,108,113,646,579,102,388,173,left_head
171,60,176,176,167,174,20,99,151,106,154,131,15,161,166,176,44,147,196,225,147,140,301,282,320,250,332,351,76,180,491,136,1058,494,909,921,117,119,659,581,105,393,178,left_head
170,55,177,177,165,177,20,101,153,105,153,133,15,173,166,178,33,148,204,215,174,144,328,241,322,242,337,364,81,184,514,130,1078,487,900,928,116,133,666,584,94,389,184,left_head
164,49,176,176,165,177,21,96,151,104,159,130,14,148,163,179,52,145,174,227,118,147,307,273,316,247,331,352,84,189,453,115,1013,507,903,915,120,117,600,564,91,404,187,left_head
167,52,176,178,165,179,19,99,150,102,158,130,14,168,164,179,32,145,175,222,173,156,294,270,303,253,329,358,78,190,503,112,1059,492,886,914,112,110,632,563,92,399,189,left_head
167,57,177,179,165,178,20,101,152,93,165,132,14,159,164,178,35,146,188,215,153,163,290,274,302,241,342,359,84,192,506,108,1048,499,898,902,124,112,634,572,97,396,188,left_head
166,57,177,179,165,178,20,102,153,91,165,133,14,162,164,179,31,147,185,214,158,163,312,252,313,239,336,355,86,196,504,109,1056,498,893,907,125,116,636,573,92,400,187,left_head
167,63,176,175,165,179,20,100,152,91,168,132,14,157,163,176,33,146,178,233,157,160,302,261,295,245,340,354,84,190,512,118,1051,487,894,894,109,115,655,578,106,411,182,left_head
169,60,179,177,164,177,19,97,150,93,168,131,14,152,164,176,38,145,196,213,147,163,272,278,279,263,342,356,84,192,501,114,1042,479,885,898,101,116,644,576,106,392,188,left_head
162,65,177,174,166,178,22,101,157,89,168,134,14,163,165,176,27,148,196,214,174,157,279,267,286,248,339,354,83,190,530,113,1064,475,878,888,105,121,664,577,113,396,177,left_head
162,65,178,176,165,178,22,101,158,91,167,136,14,156,165,176,36,150,189,226,154,159,297,254,291,247,339,362,84,187,524,118,1061,476,884,900,114,124,662,582,113,407,182,left_head
162,66,177,175,166,179,22,99,157,91,169,135,14,157,165,177,33,149,200,221,161,155,307,241,296,236,345,364,84,188,529,118,1061,473,886,895,114,122,666,586,113,402,178,left_head
162,65,175,176,168,179,23,100,158,92,167,135,14,156,166,179,35,149,201,217,156,157,277,263,274,242,343,363,82,188,524,118,1039,468,877,879,104,103,661,583,113,398,180,left_head
162,64,175,179,169,179,22,101,161,93,165,138,14,165,167,179,28,152,200,220,180,155,288,258,282,241,341,357,86,177,533,119,1056,470,881,880,113,103,669,579,111,392,182,left_head
162,53,174,178,169,179,23,100,160,94,164,137,15,168,167,179,26,152,194,220,181,167,283,266,278,242,332,354,88,182,509,123,1029,472,876,874,109,97,641,577,87,397,195,left_head
162,58,177,179,166,179,22,103,161,94,161,138,14,169,165,179,28,153,186,223,172,154,294,250,281,242,333,357,83,185,515,116,1038,468,870,880,120,112,644,576,94,402,181,left_head
160,55,173,179,168,179,21,104,157,93,162,136,13,175,165,179,21,149,183,224,190,160,304,244,294,230,331,352,82,184,517,110,1041,470,871,876,118,102,638,569,93,401,184,left_head
160,59,174,174,168,177,21,106,158,90,163,136,12,164,166,179,31,149,180,226,145,151,302,228,298,231,343,366,78,181,508,101,1037,470,868,895,110,113,628,564,89,400,170,left_head
160,53,171,175,169,177,20,106,157,89,163,136,12,175,165,179,20,148,179,221,161,146,309,246,289,235,329,351,83,180,489,101,1013,482,877,875,122,108,603,557,67,394,168,left_head
160,51,172,179,170,177,20,106,157,94,159,136,12,179,166,177,20,148,180,220,165,141,288,257,274,245,321,350,75,182,485,106,1004,466,860,869,109,93,609,559,69,394,165,left_head
164,44,171,174,171,175,19,101,157,97,160,137,12,179,167,178,18,149,185,206,165,140,292,252,280,244,318,358,79,181,476,103,1000,470,856,882,114,109,594,552,49,380,170,left_head
164,49,169,172,171,175,19,102,155,98,158,136,11,172,166,178,29,147,188,200,144,134,309,244,296,234,316,358,82,186,474,98,1003,478,862,887,117,110,597,552,60,377,167,left_head
162,44,172,175,170,173,21,102,156,98,159,135,13,178,167,175,22,148,185,221,139,123,299,243,294,233,320,345,88,182,446,115,972,458,856,871,114,108,582,565,38,395,162,left_head
160,48,173,173,172,174,22,104,160,83,171,138,12,167,169,177,20,150,207,188,124,130,297,242,292,232,320,339,93,172,442,102,965,468,855,862,107,109,568,547,37,355,151,left_head
156,45,173,177,172,174,22,99,162,94,165,139,11,177,170,175,16,151,196,211,139,118,321,219,301,227,328,348,81,163,450,102,977,469,865,875,121,112,574,548,33,370,148,left_head
159,48,175,174,171,176,23,107,164,88,163,141,13,175,169,179,20,154,190,205,125,119,280,245,271,235,325,338,86,161,439,106,945,462,847,844,106,110,557,540,35,363,146,left_head
162,48,173,173,170,174,20,111,158,92,155,137,12,166,167,177,10,150,183,212,144,110,294,231,286,223,328,349,81,170,456,101,965,459,848,858,114,112,566,547,33,376,140,left_head
166,39,172,176,171,175,20,108,155,103,147,134,13,165,168,177,17,148,181,214,153,125,293,238,280,236,323,347,79,170,442,111,958,461,849,863,110,105,562,546,32,375,163,left_head
159,45,171,179,173,179,20,106,159,96,156,139,10,173,170,179,16,150,183,200,164,135,289,222,280,218,335,357,79,164,476,79,974,466,842,855,110,97,566,527,49,359,164,left_head
178,82,176,178,178,172,14,144,153,39,175,138,14,174,179,171,1,152,135,157,101,128,227,152,242,189,254,269,37,141,421,77,851,357,634,698,74,74,504,424,116,290,102,left_head
178,88,179,175,179,170,15,145,153,41,172,138,14,176,179,172,3,152,139,152,101,131,230,151,240,188,245,260,41,147,425,81,852,351,627,687,70,79,516,428,123,292,104,left_head
177,91,176,173,179,169,15,147,154,41,170,138,14,177,178,172,7,153,143,152,95,134,232,153,245,191,247,257,51,148,424,83,859,355,632,692,64,82,520,434,116,293,102,left_head
176,86,179,170,179,167,14,146,152,44,168,137,13,173,179,171,4,150,139,165,105,132,232,146,246,194,257,265,47,143,427,80,865,346,635,702,80,89,518,435,116,300,104,left_head
175,94,177,178,179,173,16,146,158,39,173,141,14,175,179,174,10,155,145,152,81,137,236,151,246,192,245,255,50,150,420,86,857,353,632,693,68,75,523,439,116,297,103,left_head
173,79,179,178,179,172,16,142,153,56,161,137,13,177,179,172,21,150,135,161,83,135,231,151,242,188,253,264,40,146,410,75,837,353,635,692,73,69,500,430,109,299,118,left_head
173,84,178,177,179,170,16,147,154,55,156,138,13,177,179,171,20,151,145,148,88,134,230,151,244,188,258,266,52,144,420,71,850,361,639,696,74,79,501,425,106,285,113,left_head
174,79,178,172,179,168,16,149,155,56,153,139,13,175,179,171,22,152,136,162,84,136,226,155,236,192,260,273,50,149,421,76,846,359,642,698,73,84,503,435,102,303,116,left_head
177,72,178,174,178,170,15,145,150,60,153,135,14,168,178,172,14,149,137,159,110,133,222,154,230,191,260,274,49,150,417,78,838,355,636,694,76,89,494,433,98,299,117,left_head
179,71,179,177,178,171,14,146,150,56,157,136,14,168,178,172,10,150,133,157,106,132,219,157,232,184,265,279,47,149,419,75,835,366,642,694,68,77,487,427,96,297,113,left_head
179,70,178,177,177,171,15,147,150,54,157,134,14,170,177,173,12,149,139,159,97,134,223,165,231,190,266,279,51,157,416,80,837,370,654,700,69,80,494,442,88,306,112,left_head
177,76,179,179,178,171,15,149,150,63,146,134,14,168,178,171,21,148,138,151,97,131,214,167,224,192,269,281,54,155,424,73,840,374,650,695,76,82,492,431,96,297,117,left_head
175,74,177,177,177,169,16,151,151,63,144,135,14,165,176,170,20,149,136,156,100,130,210,169,221,196,269,279,58,156,418,75,834,369,648,694,80,84,486,435,89,303,116,left_head
177,72,175,175,177,171,16,148,149,54,156,133,15,167,176,173,11,148,136,160,103,135,216,168,223,190,270,277,57,157,419,79,832,370,654,689,73,81,491,438,88,306,112,left_head
178,75,177,177,178,172,15,147,151,55,156,135,15,176,177,174,19,151,134,156,88,137,221,164,233,184,268,281,52,154,424,77,841,376,654,698,68,79,496,433,95,302,116,left_head
176,72,177,171,179,168,16,147,155,60,151,139,14,168,179,172,16,154,138,154,113,144,213,166,224,197,266,279,55,158,431,76,851,368,646,698,75,92,500,441,101,306,127,left_head
178,79,178,175,179,169,15,145,154,64,149,139,14,178,179,171,28,154,132,159,93,143,222,166,229,193,263,275,54,155,431,75,852,377,652,695,68,89,511,436,111,306,129,left_head
177,76,179,177,179,171,15,140,151,50,168,136,14,179,179,172,11,150,138,163,99,139,224,162,235,193,263,274,46,153,425,79,852,364,650,701,73,83,515,442,106,307,115,left_head
173,78,177,177,178,173,15,143,150,49,167,134,13,171,179,174,4,147,133,167,118,139,227,164,235,190,267,273,48,150,436,72,861,372,659,698,69,89,512,434,116,307,114,left_head
174,83,179,173,179,169,15,143,148,51,164,132,12,177,179,172,13,145,141,159,100,137,225,158,230,193,277,276,51,152,436,69,857,373,661,698,73,94,513,435,110,300,112,left_head
173,84,179,173,178,168,16,144,148,56,158,131,13,178,178,171,20,145,138,167,95,137,222,159,230,193,278,276,49,152,436,75,857,368,659,698,75,93,521,439,114,307,117,left_head
176,78,176,175,178,171,12,144,145,59,156,132,14,176,177,173,20,146,138,170,96,137,216,158,223,196,284,280,47,150,430,78,849,363,658,698,82,88,513,442,107,306,119,left_head
178,77,175,173,177,169,13,144,144,65,149,130,14,170,175,172,20,145,129,175,112,136,218,160,225,197,282,285,51,157,440,78,861,367,660,705,78,88,517,444,110,317,124,left_head
179,73,176,177,177,172,15,142,145,66,151,130,14,173,175,173,21,144,142,161,108,137,220,161,238,191,283,284,45,157,433,79,862,373,664,713,80,84,509,443,107,305,126,left_head
178,76,177,176,177,173,16,143,147,58,158,131,15,175,176,175,17,147,130,169,101,137,212,171,222,199,282,283,52,155,433,79,855,380,665,705,67,84,510,438,101,312,118,left_head
179,72,176,178,177,176,15,143,147,57,159,132,15,171,176,176,11,147,139,166,113,139,213,165,228,199,289,288,52,158,438,81,866,376,667,716,78,84,509,447,100,311,119,left_head
177,72,177,178,176,174,14,143,144,55,161,129,15,174,174,175,12,145,138,169,106,144,216,166,229,196,291,283,55,158,435,84,861,379,673,708,78,84,510,447,98,312,121,left_head
178,74,178,176,177,172,16,141,146,64,154,130,15,179,176,174,25,146,130,172,97,143,213,164,223,207,289,286,48,154,437,82,866,378,666,715,80,87,516,440,109,313,130,left_head
179,74,172,175,177,172,15,143,146,61,155,130,15,167,174,174,12,145,132,176,125,140,214,164,227,198,291,292,51,155,450,80,875,371,668,716,89,88,519,446,110,317,123,left_head
178,73,172,171,177,171,15,141,146,51,167,130,15,170,174,175,2,145,137,174,125,142,215,164,226,203,292,292,54,157,451,81,880,370,670,721,89,95,522,450,106,317,116,left_head
179,68,174,172,177,173,13,137,144,54,168,130,14,172,174,176,4,144,130,178,129,148,215,170,244,194,291,291,51,161,447,75,885,376,675,729,88,97,515,450,106,323,125,left_head
174,76,177,174,175,175,15,137,145,56,166,129,13,176,174,178,9,143,130,195,128,148,219,166,240,187,296,290,55,156,462,80,889,365,680,717,86,101,542,461,117,337,126,left_head
174,72,179,177,174,175,16,135,146,61,163,130,14,174,175,176,10,144,128,191,140,150,221,167,242,196,294,286,55,157,459,79,898,374,682,725,87,99,536,456,118,334,133,left_head
178,73,178,176,175,174,13,135,143,60,164,129,13,176,174,176,12,143,147,183,134,153,224,163,245,205,300,292,55,157,466,78,916,366,687,743,98,99,549,467,119,324,135,left_head
178,74,177,176,175,172,13,136,142,59,164,128,12,179,174,174,15,141,146,183,121,154,233,169,248,209,296,289,56,157,458,77,914,377,697,745,98,97,547,463,115,322,134,left_head
176,74,177,177,174,173,15,135,142,60,163,127,13,178,173,174,14,141,142,191,124,152,231,162,248,204,299,292,57,161,461,82,912,368,691,743,102,98,551,470,114,334,133,left_head
175,70,178,179,176,174,14,139,144,55,165,129,12,173,176,175,8,142,145,191,129,157,226,169,244,214,300,296,58,166,461,78,919,369,695,754,99,96,547,479,108,340,132,left_head
176,71,178,178,175,177,16,133,145,56,169,129,14,178,174,177,8,143,144,197,135,159,225,179,251,210,302,292,58,160,465,90,926,377,705,753,95,97,561,481,115,342,135,left_head
178,71,175,179,175,176,16,134,144,60,164,128,15,175,172,176,10,143,158,197,138,154,223,178,245,217,302,297,63,164,468,102,930,359,702,759,106,98,577,498,110,344,135,left_head
175,79,173,176,176,175,17,138,145,64,157,128,14,177,173,176,19,143,157,190,127,150,222,173,245,190,312,304,65,166,482,92,918,372,706,740,84,91,580,491,118,340,136,left_head
179,78,173,174,177,172,15,140,143,61,157,128,15,172,174,175,14,143,151,191,132,149,215,192,229,211,306,298,66,167,476,93,915,384,712,737,76,92,573,487,116,340,131,left_head
177,74,174,178,176,175,15,136,144,60,162,129,16,176,173,176,14,146,147,191,131,156,223,182,240,207,302,301,61,176,476,100,924,385,706,748,87,90,578,495,117,351,137,left_head
173,72,172,177,175,176,14,136,141,64,158,126,18,175,172,175,17,145,151,180,128,151,233,167,247,206,306,309,57,180,475,103,928,390,704,762,103,88,572,490,111,341,136,left_head
178,70,169,173,175,174,18,138,143,62,158,125,17,174,171,177,15,142,164,182,130,156,228,167,246,204,308,302,57,179,468,107,917,371,701,752,96,96,576,501,111,343,139,left_head
178,70,172,175,173,174,17,139,141,60,159,123,18,176,170,176,17,141,150,194,122,161,229,170,244,201,310,298,60,182,465,110,911,378,706,743,93,94,571,501,110,355,141,left_head
179,69,174,177,173,174,18,140,143,59,159,125,17,173,170,175,13,143,143,185,125,157,219,188,238,203,307,302,60,179,464,101,905,397,712,743,96,100,554,485,105,347,137,left_head
170,70,176,177,175,176,22,137,151,57,165,129,17,173,173,177,8,147,160,168,132,152,220,185,239,207,301,303,57,178,467,100,914,396,705,749,97,105,558,487,108,336,130,left_head
172,70,175,177,174,176,22,135,151,56,167,129,18,175,172,177,7,148,152,174,131,150,221,173,240,195,309,308,56,179,471,104,907,395,701,743,98,104,556,487,108,342,128,left_head
173,71,177,176,172,176,21,134,149,60,165,127,18,177,171,178,12,146,147,180,127,150,229,177,244,190,308,303,57,174,466,103,900,402,712,737,94,109,557,482,107,342,131,left_head
175,74,175,178,173,177,19,134,146,60,165,126,17,178,171,178,15,144,154,186,120,149,224,181,241,192,316,303,58,170,467,104,901,396,720,737,95,103,566,488,108,341,130,left_head
176,71,175,177,174,177,19,131,144,66,162,125,17,178,172,179,19,142,157,186,123,148,223,180,239,183,316,308,53,167,467,102,890,390,718,730,85,98,568,488,110,337,136,left_head
176,70,174,178,175,177,18,133,144,63,163,125,16,179,172,178,16,142,140,193,126,150,226,182,242,181,311,304,52,169,465,96,888,399,718,727,87,96,558,480,112,345,135,left_head
177,69,175,178,174,175,17,133,142,69,156,124,16,177,172,176,21,141,156,185,119,141,212,196,227,200,314,310,51,168,460,96,887,392,721,737,90,101,561,485,104,335,132,left_head
175,65,177,178,172,175,17,134,143,61,163,125,15,175,171,175,11,141,160,178,124,145,231,200,242,200,313,310,49,173,458,93,900,415,742,752,100,100,551,487,99,334,129,left_head
179,66,177,179,172,179,16,130,142,66,163,126,16,176,171,179,20,142,150,182,119,151,220,204,225,207,311,306,49,163,457,93,890,412,733,739,94,101,550,472,106,327,139,left_head
174,64,175,177,172,179,17,131,142,63,165,125,15,176,170,178,17,140,148,178,118,156,229,196,235,192,316,307,54,171,457,88,885,421,738,735,95,93,540,472,99,332,140,left_head
172,63,175,178,172,179,18,132,142,64,163,124,14,176,170,178,20,139,151,181,113,156,229,184,234,186,317,308,55,173,454,83,874,404,728,728,92,94,542,477,96,336,141,left_head
171,66,175,178,173,178,18,134,143,63,161,124,14,178,171,178,16,139,152,181,118,149,221,188,218,201,321,314,51,163,465,83,884,404,728,734,84,95,546,469,102,327,135,left_head
170,69,173,179,173,177,17,135,142,59,165,124,13,179,170,178,14,138,156,184,115,148,224,202,221,206,316,305,54,166,459,81,886,406,739,733,96,98,548,477,101,332,129,left_head
168,69,177,177,172,179,18,134,142,58,167,124,13,178,171,177,11,137,160,182,126,154,225,204,221,205,315,303,51,163,464,80,890,408,742,729,98,100,550,474,110,327,134,left_head
173,67,175,175,173,179,17,133,140,56,169,123,13,176,170,177,7,137,172,173,131,155,225,199,226,195,323,307,54,166,468,84,889,407,745,728,100,91,553,481,107,320,133,left_head
170,64,177,174,171,179,18,132,142,58,169,124,13,175,170,177,6,138,160,185,133,150,235,195,231,196,318,309,57,166,461,84,888,408,746,736,104,97,546,482,95,333,130,left_head
174,67,177,177,171,175,16,129,143,61,169,127,14,178,170,176,8,141,166,185,137,149,231,182,233,191,316,311,53,168,470,89,894,383,726,735,106,111,568,493,106,335,132,left_head
