right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
146,150,168,115,159,141,26,48,160,163,147,134,11,62,162,162,149,145,51,67,91,98,220,103,227,117,309,305,98,113,274,199,510,510,624,596,240,304,382,217,273,178,195,squat
152,147,167,108,160,139,26,48,160,163,147,133,13,66,165,161,145,146,54,57,117,100,210,120,228,111,323,313,98,109,300,219,510,539,647,590,244,310,416,209,296,165,196,squat
141,142,176,104,165,142,19,43,151,170,146,132,2,64,167,167,149,134,55,66,119,95,212,114,223,126,328,316,100,108,292,213,518,537,652,595,225,302,394,205,294,170,195,squat
145,140,170,110,161,142,15,42,147,170,147,132,1,65,165,165,147,133,45,67,128,94,204,139,222,118,328,318,101,111,300,220,522,558,666,599,242,307,401,201,300,171,195,squat
156,143,170,102,161,140,11,43,141,171,145,130,2,63,164,166,151,132,41,68,117,99,208,125,230,126,330,325,96,113,296,222,522,549,656,606,230,313,397,202,294,172,195,squat
135,151,173,98,162,139,9,50,141,163,146,132,6,66,164,165,147,126,41,78,127,105,203,126,232,128,329,324,97,118,312,218,525,544,652,601,227,309,401,205,311,186,200,squat
123,149,176,99,164,138,11,50,145,160,148,134,5,68,165,165,143,128,34,74,136,100,210,115,230,127,335,330,99,116,324,238,535,560,656,606,228,307,408,194,314,183,196,squat
143,149,177,102,166,138,10,51,144,163,144,133,0,68,165,165,146,133,32,74,132,99,207,119,232,137,332,323,102,118,320,230,544,552,654,612,226,301,420,202,314,183,199,squat
136,146,179,104,168,138,10,51,148,161,146,137,2,71,168,165,141,134,36,75,150,99,207,136,227,142,328,323,103,119,337,223,558,565,669,616,222,297,428,208,326,188,199,squat
115,149,173,107,170,139,18,52,156,161,145,138,8,70,167,165,144,129,47,63,146,102,217,120,228,142,327,328,99,113,334,234,563,569,660,627,226,292,415,188,326,173,199,squat
112,146,173,108,171,138,20,56,158,156,147,138,18,75,169,164,136,120,82,64,149,107,217,118,235,145,329,326,105,117,356,216,587,552,661,633,222,292,402,207,332,179,208,squat
97,155,172,102,171,138,21,58,164,151,149,142,12,72,168,165,137,129,52,69,144,104,221,119,236,138,329,325,102,116,342,239,564,578,665,619,231,299,413,189,326,184,200,squat
96,160,166,96,175,135,28,65,171,144,150,142,4,76,171,163,132,138,47,66,148,107,217,113,243,144,329,327,102,113,363,243,578,571,656,618,221,297,439,187,329,180,199,squat
90,167,166,100,177,136,31,70,176,134,155,144,7,76,172,164,127,137,53,65,134,125,210,121,239,147,325,319,106,116,362,241,580,570,653,617,218,290,438,187,334,181,214,squat
78,166,163,95,178,135,24,70,168,132,156,144,18,77,171,164,126,125,58,73,135,134,214,128,252,154,330,319,108,122,370,250,589,589,667,623,223,299,433,185,344,195,223,squat
73,168,164,99,178,136,28,72,173,132,155,145,18,77,172,166,126,127,68,82,125,141,222,127,250,162,331,321,108,121,370,246,604,592,676,637,216,297,427,191,341,203,228,squat
76,160,163,96,178,135,27,66,171,149,144,144,19,76,172,165,139,124,67,77,134,131,222,123,250,161,332,335,115,123,373,249,604,591,672,644,208,295,435,189,357,201,238,squat
85,160,161,100,179,135,17,64,159,151,143,141,28,74,172,166,141,112,72,73,139,126,212,131,244,162,338,341,111,120,371,255,607,594,675,654,209,288,420,183,356,191,230,squat
87,161,161,103,179,136,17,65,160,147,146,143,28,75,173,165,138,114,71,72,139,128,221,139,238,155,334,340,117,130,373,251,601,607,689,649,212,278,424,194,360,199,236,squat
82,161,163,104,179,137,16,65,157,151,143,140,30,75,173,166,141,110,67,71,153,122,224,141,238,160,335,339,118,130,379,259,613,621,695,654,207,280,436,184,371,198,233,squat
77,155,161,100,179,136,15,64,154,150,145,139,42,77,172,165,136,97,93,78,163,132,235,120,255,160,342,335,119,130,392,271,621,620,691,656,199,281,423,180,384,203,242,squat
84,154,163,98,179,134,17,62,158,153,143,141,44,77,174,164,139,96,120,75,164,126,233,112,251,164,348,342,116,121,394,268,620,606,689,658,189,280,391,192,380,193,236,squat
80,156,160,99,179,136,20,64,160,146,149,140,44,77,174,166,133,96,129,81,164,131,247,113,254,172,343,340,115,126,395,261,633,611,698,667,186,280,390,199,378,205,236,squat
74,164,158,103,178,135,26,72,169,135,152,143,35,81,174,164,126,107,102,80,176,122,243,124,257,168,340,323,126,122,404,257,639,617,701,656,191,270,433,189,384,201,230,squat
70,164,156,102,175,136,29,72,173,134,152,143,35,81,176,165,125,108,100,77,168,129,235,129,257,168,338,322,124,122,404,260,640,616,695,654,188,265,437,183,380,199,233,squat
83,164,150,101,174,136,21,74,163,132,153,141,44,82,175,167,123,97,145,79,172,138,248,122,257,179,339,323,121,127,417,252,657,602,698,660,185,267,401,215,389,205,237,squat
91,164,145,99,171,132,11,74,153,134,151,141,50,83,176,163,125,91,140,70,182,131,246,138,256,173,332,322,127,134,424,260,646,615,700,648,194,261,404,211,399,200,239,squat
87,163,144,98,172,132,19,74,161,129,155,142,53,84,175,164,120,88,175,60,170,130,238,128,250,167,335,327,123,140,419,271,640,603,686,642,199,263,361,228,376,199,230,squat
87,151,143,92,171,131,16,69,159,138,152,143,54,86,175,163,121,88,164,63,175,126,249,137,262,171,327,328,124,146,425,267,648,618,695,642,208,274,371,223,374,206,235,squat
96,150,137,92,166,131,10,62,154,147,150,143,55,80,176,163,129,88,195,63,178,118,238,149,265,171,335,334,116,135,402,276,624,608,698,648,204,261,324,248,371,194,225,squat
94,148,134,93,166,129,11,62,152,153,143,141,54,82,176,161,133,87,194,74,194,111,252,150,267,171,328,327,126,136,411,268,627,610,702,644,213,262,343,248,393,205,232,squat
107,156,134,87,164,126,4,72,134,146,140,139,56,87,179,158,132,83,191,90,181,117,253,134,280,175,325,319,123,137,422,275,632,589,685,634,193,265,337,257,387,211,231,squat
107,172,128,89,163,126,8,85,129,136,138,138,56,89,177,158,132,81,174,98,161,169,261,154,276,171,328,316,125,135,454,277,648,616,705,630,215,256,380,244,425,211,274,squat
104,175,132,85,163,122,2,92,140,127,140,143,53,94,179,158,125,90,171,93,139,207,248,132,265,178,341,319,128,129,487,274,671,591,693,615,192,263,419,250,433,210,303,squat
106,167,139,83,168,123,11,87,129,129,143,141,60,92,178,160,124,80,198,110,154,197,249,120,266,185,340,319,123,133,484,307,672,609,690,618,192,286,374,266,431,220,291,squat
104,159,134,82,165,124,10,79,129,136,144,140,60,90,179,160,125,80,200,114,178,159,246,120,265,176,345,318,125,130,460,311,645,604,687,609,190,273,343,267,417,222,264,squat
110,163,125,77,163,120,15,83,128,132,144,143,61,92,179,162,123,82,200,106,190,165,255,113,259,198,348,323,128,129,488,320,669,603,682,606,173,272,359,272,435,213,269,squat
105,163,124,78,162,122,8,79,133,133,147,142,59,88,179,161,123,82,204,107,187,152,246,129,259,186,345,323,119,133,461,307,637,597,683,602,185,261,341,272,414,221,249,squat
104,173,120,74,161,120,8,85,133,130,143,141,59,88,179,164,127,81,208,109,163,178,252,122,251,198,351,327,125,142,468,313,644,596,682,597,176,264,345,276,428,231,276,squat
112,164,118,72,161,120,15,78,124,135,145,140,61,87,178,168,126,78,216,115,180,151,253,131,247,210,342,330,119,143,456,323,644,602,680,601,167,259,310,289,412,229,251,squat
113,164,116,76,160,123,25,79,113,136,143,138,73,88,179,166,127,65,289,124,174,153,249,116,242,189,334,326,119,141,454,412,636,648,654,593,157,241,220,323,409,222,253,squat
113,159,119,75,160,122,21,78,116,137,144,137,63,89,178,167,126,73,199,121,178,158,261,123,250,205,333,326,109,136,463,322,656,599,672,603,154,250,329,268,405,219,249,squat
110,160,117,73,156,118,18,86,121,128,145,140,67,95,175,162,119,73,224,109,164,184,265,122,264,206,325,307,116,132,482,337,664,601,665,587,148,245,324,275,414,211,273,squat
120,167,114,68,152,114,31,87,112,130,141,143,70,92,174,160,125,72,227,119,128,194,263,138,276,217,324,318,115,137,463,366,642,620,666,592,157,251,273,296,399,213,283,squat
115,162,112,73,150,114,32,84,108,132,142,140,74,92,174,157,124,66,228,130,157,181,265,153,269,205,337,327,114,144,478,390,649,659,689,605,180,246,278,282,411,223,272,squat
126,157,114,72,149,114,40,82,102,133,144,142,77,92,173,157,123,65,301,146,150,184,261,152,275,206,331,324,111,147,471,464,644,689,682,601,177,249,167,370,401,228,273,squat
128,159,107,71,148,113,39,80,108,126,153,147,76,90,174,156,116,71,311,135,176,172,277,170,275,209,326,315,106,138,468,458,628,695,692,592,196,245,162,390,401,222,250,squat
138,160,104,71,145,113,47,78,99,123,158,147,76,88,173,157,112,71,308,143,186,169,267,171,270,207,327,324,95,133,471,472,627,687,679,597,194,239,147,403,397,212,235,squat
129,164,101,65,141,112,39,83,112,121,154,151,78,91,171,160,114,73,343,118,170,181,284,182,279,229,334,317,112,133,476,485,642,708,699,588,185,237,132,410,408,208,258,squat
137,160,103,72,144,113,51,81,93,125,152,144,77,91,171,157,115,66,280,181,183,172,283,168,268,208,341,315,115,135,479,487,637,705,700,588,190,236,139,398,414,232,257,squat
152,152,105,68,139,109,66,77,85,135,146,152,79,93,167,160,119,73,190,225,202,168,268,178,251,224,338,326,119,143,499,476,659,693,694,588,178,230,164,387,432,257,267,squat
147,150,97,66,140,110,61,77,88,132,150,149,78,93,168,162,116,71,220,194,208,167,278,163,251,225,337,327,117,141,504,469,662,676,674,581,169,232,175,377,428,237,262,squat
149,153,101,70,137,109,58,80,94,131,147,152,74,95,166,159,116,78,197,177,225,162,278,178,240,216,340,329,113,137,525,426,677,651,694,584,182,224,244,359,440,231,252,squat
163,151,101,67,136,106,74,81,77,136,141,152,79,98,165,156,119,72,122,267,226,167,278,178,249,215,334,334,108,135,543,460,685,676,688,581,187,228,221,369,446,273,257,squat
151,160,104,68,137,106,76,84,77,132,143,154,91,95,165,155,121,62,285,270,225,167,274,176,250,212,324,332,109,145,533,635,668,821,680,582,189,231,38,489,454,278,255,squat
151,161,106,71,137,106,77,83,76,134,142,153,91,93,164,154,123,61,279,273,227,165,268,171,243,206,331,343,100,144,535,638,666,820,681,593,190,231,39,483,450,276,246,squat
158,160,102,70,135,105,77,82,77,132,145,154,83,93,164,152,121,71,96,276,229,161,262,171,235,196,333,349,95,140,537,465,657,677,671,585,191,221,220,349,442,281,236,squat
0,157,102,75,133,102,0,84,0,137,137,155,86,97,161,148,124,69,0,0,212,165,273,168,236,198,326,342,96,136,536,471,660,681,668,587,182,215,218,339,433,0,245,squat
160,159,100,70,132,100,88,85,72,134,139,160,96,97,162,149,122,63,240,284,230,156,267,173,242,208,320,353,88,137,554,641,677,820,657,594,181,219,45,473,434,275,227,squat
156,155,101,71,133,103,84,81,72,134,143,156,94,96,162,150,120,62,242,293,225,157,280,184,249,207,319,348,82,132,538,636,666,823,676,597,187,214,34,477,422,283,223,squat
153,157,96,68,130,103,83,81,74,132,145,157,96,95,163,155,118,61,265,272,231,163,285,200,251,228,315,352,81,140,545,640,687,834,675,608,177,207,36,471,432,271,226,squat
155,153,96,73,127,101,85,83,74,136,140,160,97,98,160,145,121,62,245,267,226,158,283,197,248,193,308,342,88,142,544,621,656,806,661,583,199,196,45,453,427,267,231,squat
150,150,96,66,128,104,82,82,74,136,141,157,97,98,160,152,119,59,271,250,221,163,287,197,261,212,301,341,82,148,543,621,680,810,657,588,183,200,53,447,419,255,229,squat
153,157,89,67,125,103,83,84,73,123,151,157,97,97,159,148,111,59,267,246,211,169,295,199,261,204,309,339,78,149,536,620,658,798,653,582,192,197,47,443,408,249,222,squat
154,156,90,66,125,103,85,84,73,121,153,159,98,97,159,150,109,60,258,251,212,174,290,198,253,205,302,344,74,157,542,618,663,795,644,580,189,196,54,442,408,256,222,squat
156,156,89,62,120,101,89,85,74,114,159,164,100,98,157,154,102,64,237,279,223,187,285,215,261,232,306,341,75,148,564,636,694,810,650,584,173,190,56,460,424,279,229,squat
160,155,90,63,119,98,91,87,71,119,152,162,100,101,157,150,106,61,244,280,218,186,275,218,258,226,309,350,73,150,576,651,700,821,648,586,178,188,58,465,421,272,231,squat
147,157,88,64,115,96,87,91,80,121,147,167,104,102,155,144,109,63,274,245,202,180,283,233,266,214,318,348,76,137,566,656,679,843,664,581,198,181,34,454,408,260,229,squat
163,158,91,65,116,95,98,90,68,127,142,167,105,102,154,150,115,61,236,281,230,164,276,221,252,236,305,344,77,146,573,663,704,841,648,589,177,195,39,459,426,265,219,squat
166,156,87,65,112,95,100,91,71,124,144,171,105,103,152,148,112,65,221,294,210,188,292,239,262,238,307,350,74,144,584,666,714,843,659,597,180,181,55,472,424,283,239,squat
169,154,87,65,113,94,100,89,69,121,148,170,104,103,153,149,108,65,201,291,204,186,290,237,253,239,305,349,78,149,572,641,706,820,653,596,176,180,62,449,411,277,236,squat
164,157,85,64,112,93,98,89,75,108,161,173,105,101,153,147,97,68,204,273,192,190,287,237,261,241,313,335,85,145,551,633,676,815,654,581,182,187,42,442,395,275,232,squat
164,159,85,62,108,93,100,94,73,105,160,174,106,105,151,149,94,67,193,286,217,182,284,248,267,249,331,346,85,139,588,653,721,837,673,592,179,182,63,441,409,281,221,squat
165,163,81,62,109,95,102,94,74,100,164,177,108,103,151,152,91,68,204,275,207,180,294,237,264,250,322,338,82,143,569,654,711,831,651,586,171,184,53,443,395,274,212,squat
161,158,82,64,108,93,102,93,75,103,163,177,109,105,151,147,91,67,208,274,209,172,294,245,266,242,315,338,88,150,568,654,701,837,651,585,180,178,47,441,387,277,211,squat
160,162,81,64,106,93,101,97,72,93,169,174,110,106,150,148,84,63,216,272,195,177,291,254,262,244,312,334,89,154,563,658,701,838,649,582,175,166,43,436,370,268,203,squat
161,160,83,63,105,94,103,94,74,94,170,178,111,104,149,151,84,66,204,275,208,184,288,245,263,258,329,335,93,145,573,669,719,848,660,593,165,179,36,436,390,274,214,squat
160,159,79,66,103,95,101,92,76,94,173,177,110,103,151,151,82,67,223,271,221,182,290,268,256,251,330,335,92,142,577,679,720,864,667,596,175,158,33,450,396,274,210,squat
158,155,81,69,105,96,99,94,73,93,172,172,109,108,152,150,79,63,240,274,245,177,284,273,250,246,314,328,93,150,603,678,749,864,660,592,175,149,64,458,406,272,205,squat
166,160,80,68,100,93,104,91,78,93,175,177,111,102,148,147,81,71,236,250,237,172,283,264,248,236,324,333,93,147,576,672,697,841,651,583,171,144,25,459,400,264,200,squat
160,155,79,67,101,93,100,87,77,100,172,178,110,101,149,150,85,67,260,244,258,173,290,270,249,252,326,335,93,149,590,684,717,857,660,594,166,148,28,461,426,257,211,squat
160,151,80,72,99,97,101,87,74,105,166,176,110,104,146,151,89,65,239,242,238,164,289,270,237,233,324,334,97,152,572,663,714,832,656,592,163,127,45,433,400,251,213,squat
152,154,79,73,95,95,100,91,75,100,168,176,114,104,141,152,86,62,248,253,229,188,304,273,242,264,327,324,105,157,582,690,743,849,660,610,132,123,28,436,414,262,231,squat
155,150,79,73,94,93,100,90,78,99,170,178,114,107,141,145,82,64,269,230,235,182,302,276,243,237,335,327,105,151,590,695,721,851,665,589,162,123,36,444,404,247,225,squat
160,154,73,69,89,92,104,92,75,97,169,179,114,106,138,143,83,65,248,252,222,191,320,283,242,223,340,335,105,153,593,706,703,842,658,573,166,105,38,453,406,260,230,squat
162,156,74,69,89,91,106,95,71,98,166,177,114,107,139,149,86,63,226,276,216,198,313,290,241,260,339,339,104,153,601,707,746,849,661,602,127,96,32,449,412,269,236,squat
156,155,74,70,88,90,102,93,79,96,170,177,114,106,138,149,83,67,245,233,211,193,303,282,234,263,344,343,106,153,591,687,739,825,652,608,107,87,26,435,398,256,230,squat
161,157,71,66,83,87,106,97,78,93,169,174,116,109,134,145,81,69,239,230,208,185,321,296,254,265,350,337,112,148,590,694,730,823,657,595,123,92,45,433,385,247,222,squat
156,154,75,66,91,86,101,95,82,90,173,176,113,109,135,148,76,69,244,213,206,169,312,251,252,286,349,334,112,142,574,671,740,797,647,610,83,118,42,421,357,240,203,squat
157,156,69,66,82,82,107,94,84,91,173,168,120,107,128,141,79,71,253,205,208,181,338,266,254,270,350,341,100,145,582,695,705,799,628,595,108,116,38,427,375,239,209,squat
159,156,69,68,81,82,108,96,79,89,173,171,119,108,127,139,77,68,243,214,192,193,337,265,252,259,348,338,100,145,582,692,700,789,623,588,110,107,48,419,368,235,216,squat
161,153,63,65,75,80,109,98,79,89,171,170,119,111,129,138,77,70,233,215,184,196,328,296,272,274,346,339,93,144,586,681,709,781,610,593,106,79,61,416,361,237,217,squat
166,154,64,65,79,79,112,98,77,84,177,170,118,110,129,135,72,71,203,239,192,205,329,274,263,256,356,338,101,135,597,685,696,784,617,574,120,102,57,415,369,247,219,squat
169,159,64,65,81,78,113,101,71,78,179,175,117,111,130,133,67,66,200,252,195,203,327,270,267,255,351,340,106,136,607,688,698,785,612,572,115,101,52,417,366,246,209,squat
167,157,62,68,76,82,112,100,75,83,176,172,118,111,131,138,72,69,208,237,197,197,328,298,251,257,346,330,95,138,594,679,708,784,611,578,113,69,52,415,371,242,210,squat
167,156,67,68,83,82,110,100,73,87,171,175,116,111,132,142,76,68,203,235,189,198,314,262,242,268,342,327,107,139,587,663,718,768,607,581,90,93,42,405,370,238,222,squat
156,155,65,69,80,79,101,99,75,90,169,176,113,112,133,137,78,63,233,213,194,190,314,285,242,260,341,325,104,141,582,654,699,757,611,573,98,69,40,394,369,224,218,squat
167,156,61,69,78,79,107,99,70,87,172,177,113,112,135,137,75,64,204,233,201,186,315,301,241,258,347,332,105,143,593,655,706,768,616,576,113,65,48,395,367,229,210,squat
153,159,70,69,81,82,98,98,77,86,174,176,112,109,133,140,76,63,239,205,196,182,300,278,236,251,343,317,108,136,564,649,678,759,623,561,95,68,19,391,361,221,206,squat
163,154,73,67,83,81,106,97,79,83,178,174,114,110,131,138,71,71,207,214,191,194,297,256,258,264,353,327,101,125,578,648,693,757,626,577,79,88,26,395,356,228,209,squat
153,152,69,69,82,82,96,96,86,82,178,177,110,111,134,137,67,71,239,198,207,178,298,276,246,246,350,321,108,124,576,641,685,751,625,561,91,62,36,404,347,227,195,squat
164,153,70,67,81,81,104,95,77,81,177,178,112,109,134,140,67,69,205,214,190,187,289,273,244,254,346,325,103,131,566,634,680,746,619,565,92,74,41,390,342,225,200,squat
161,149,69,68,82,80,101,94,76,86,178,178,110,111,136,139,69,67,199,212,190,168,290,279,237,254,333,327,100,138,556,609,677,728,609,565,87,62,39,375,325,224,190,squat
168,154,68,66,81,81,106,95,76,74,169,176,112,108,135,142,61,71,196,214,186,177,290,283,247,270,336,332,103,136,557,619,688,739,611,585,72,59,31,387,318,226,179,squat
165,152,69,69,81,79,105,96,77,86,177,177,111,111,135,138,71,70,188,218,187,165,292,282,246,271,343,337,94,121,560,619,694,741,620,593,59,50,22,380,324,225,185,squat
160,152,68,68,81,75,104,100,78,81,177,176,113,115,135,137,66,69,188,233,204,170,293,282,253,295,354,357,83,115,611,642,756,765,627,624,34,53,25,390,340,239,178,squat
164,156,70,68,84,80,105,97,76,71,168,178,113,110,137,140,57,68,196,189,200,149,280,270,246,272,335,332,86,119,555,598,692,731,608,587,61,64,22,355,304,197,146,squat
152,157,66,66,85,82,93,95,77,86,178,171,108,107,139,141,74,63,210,183,189,156,287,271,246,260,347,346,83,112,553,591,683,721,616,590,49,38,23,346,326,193,172,squat
162,154,68,68,84,80,100,99,69,95,164,170,108,114,137,137,80,61,183,205,201,144,291,272,253,260,338,331,88,114,562,588,693,710,610,579,44,32,26,344,334,197,176,squat
166,153,68,71,82,77,102,99,71,84,175,173,108,113,137,130,70,64,189,206,189,166,287,282,248,240,331,330,84,110,568,590,664,712,608,559,77,44,40,360,329,200,180,squat
164,154,68,69,81,80,104,99,73,83,176,178,112,112,138,139,70,66,191,196,189,161,279,288,243,262,328,322,81,109,554,593,685,727,606,571,64,40,30,354,324,196,173,squat
166,154,67,68,79,78,102,98,76,74,173,178,109,112,138,136,60,69,190,187,195,164,273,292,253,267,333,326,87,103,564,578,687,709,606,577,49,31,40,352,317,191,164,squat
164,159,68,70,81,78,101,102,72,76,178,173,109,114,136,135,64,64,191,170,190,142,286,282,255,264,322,315,88,108,539,555,666,682,596,568,42,29,27,326,300,171,149,squat
158,154,66,64,79,77,101,97,77,72,169,178,112,110,136,138,58,65,188,163,182,154,280,281,260,278,329,321,91,108,534,562,663,696,594,568,43,43,18,317,292,175,154,squat
0,158,67,68,81,79,99,99,72,72,172,171,0,111,136,131,60,0,0,163,184,150,280,275,255,233,317,312,88,110,529,0,624,0,581,536,67,33,0,0,294,166,149,squat
