right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
175,168,172,178,149,168,6,6,161,172,166,155,8,11,153,169,178,163,198,195,178,183,265,304,228,274,354,345,126,118,74,66,487,565,899,844,159,38,222,508,486,309,309,right_leg
177,167,172,178,148,169,7,5,162,169,164,154,8,11,152,170,175,163,199,193,172,186,260,309,221,280,357,346,124,116,68,68,490,572,900,844,162,35,226,506,481,307,310,right_leg
175,164,172,175,149,168,5,4,161,173,168,155,7,12,153,171,179,163,192,202,176,184,277,288,231,272,355,339,132,122,76,63,486,560,896,840,173,44,217,512,490,320,316,right_leg
179,155,172,173,148,170,7,0,165,173,173,157,7,11,152,174,174,165,191,197,175,191,260,304,224,271,361,332,138,117,73,55,474,568,898,826,190,41,210,502,496,311,328,right_leg
179,155,174,170,148,167,7,0,162,172,173,154,7,10,151,172,176,162,184,200,177,200,262,302,222,266,369,342,136,119,69,53,462,580,905,827,202,40,202,500,505,316,335,right_leg
179,159,173,164,147,163,7,0,163,170,169,156,7,10,151,171,179,163,195,197,184,189,276,291,227,270,365,340,139,119,72,54,467,571,904,831,210,41,195,508,507,313,327,right_leg
179,172,169,166,146,164,6,2,163,175,172,156,6,6,151,171,178,163,205,196,176,191,272,298,227,272,365,340,136,119,47,58,468,563,905,834,202,48,165,517,502,312,327,right_leg
179,167,171,166,146,165,7,1,163,168,170,155,6,4,150,172,174,162,208,190,187,197,272,299,227,265,366,345,129,116,47,55,451,570,907,833,211,46,157,511,510,304,324,right_leg
175,171,172,170,145,166,8,0,168,172,172,159,6,4,149,172,176,165,203,190,169,196,270,303,227,263,367,343,134,116,32,49,466,576,908,830,219,56,144,507,498,305,329,right_leg
176,160,174,163,146,163,7,5,167,168,173,159,5,3,149,172,177,165,191,197,190,208,258,317,222,276,357,340,131,118,57,50,438,571,902,832,220,32,138,504,524,314,338,right_leg
171,165,174,165,147,164,10,3,170,168,172,160,6,3,149,172,175,166,201,188,194,204,268,296,223,263,360,348,130,119,52,49,433,564,894,829,226,52,131,505,525,307,333,right_leg
167,173,175,165,149,167,13,3,171,170,174,158,6,1,151,174,173,164,205,187,165,208,273,279,234,250,368,359,118,117,15,51,468,560,892,839,219,53,103,504,490,304,325,right_leg
167,169,177,164,150,166,13,5,169,164,169,155,6,0,151,174,168,162,207,187,165,212,273,274,239,244,370,365,119,121,12,51,469,555,891,843,217,53,97,509,493,307,328,right_leg
169,170,175,164,148,164,9,4,168,171,175,159,4,0,151,172,175,163,200,193,178,211,267,282,231,251,366,352,126,117,36,39,443,544,888,829,207,46,90,505,514,309,336,right_leg
169,169,176,165,148,164,9,4,169,172,176,159,4,0,150,171,177,163,196,203,176,211,270,288,233,256,363,344,126,113,41,45,445,547,892,828,222,54,87,507,511,314,336,right_leg
169,159,175,165,148,167,11,11,172,167,178,161,6,1,151,174,176,167,185,198,185,209,275,277,231,254,354,350,122,118,40,49,445,553,879,831,222,61,85,497,510,315,330,right_leg
164,167,174,162,147,165,12,6,173,167,173,160,5,0,149,174,172,166,196,193,178,207,284,278,236,250,354,348,125,112,35,46,448,556,886,829,228,57,90,496,507,305,330,right_leg
165,166,175,167,147,168,11,7,174,165,173,162,5,1,150,174,171,167,189,202,178,206,272,288,232,256,354,343,129,114,39,48,449,551,885,828,233,65,81,501,510,316,333,right_leg
164,167,173,164,146,164,12,5,177,175,179,170,4,0,149,171,179,175,190,193,183,204,282,278,239,255,359,358,111,109,27,37,463,560,888,846,236,79,73,489,496,302,315,right_leg
164,170,174,165,146,166,11,4,178,177,177,166,4,0,149,173,177,170,190,202,177,213,284,279,243,243,361,359,114,109,29,39,454,554,893,841,247,84,68,498,503,312,327,right_leg
164,158,176,153,150,162,12,11,173,173,174,161,5,1,151,175,176,166,191,199,179,214,279,271,252,239,368,365,107,110,24,38,458,552,892,843,225,45,59,494,494,309,321,right_leg
166,166,175,165,154,158,10,11,167,171,176,156,4,6,152,150,177,161,185,212,167,222,263,283,243,282,370,358,120,117,49,38,521,541,891,852,8,4,29,508,507,328,342,right_leg
165,156,179,153,151,162,10,13,169,176,170,159,3,2,151,176,173,162,181,213,167,219,270,284,238,253,361,348,126,116,36,37,449,541,889,826,234,30,52,504,505,328,346,right_leg
165,158,179,159,150,166,9,10,167,178,170,157,3,1,150,176,172,160,178,214,168,220,266,289,227,255,357,352,127,128,31,37,446,541,885,827,248,53,55,512,507,340,347,right_leg
166,163,179,165,150,169,8,10,167,176,172,158,2,3,149,177,176,161,187,216,163,225,265,287,224,257,357,354,131,130,38,46,450,525,881,832,244,53,52,526,516,345,356,right_leg
167,162,179,154,149,164,7,10,162,174,174,155,1,3,149,178,177,156,194,221,163,224,265,292,228,262,363,354,137,133,37,51,450,521,890,833,242,24,57,538,521,350,362,right_leg
163,164,177,163,148,168,9,9,162,172,177,152,2,2,149,177,179,155,183,224,164,224,275,289,232,260,367,354,135,134,35,41,458,544,901,842,259,67,54,529,521,355,359,right_leg
164,158,176,158,147,167,10,12,167,177,164,156,3,3,149,178,168,160,181,229,175,224,281,275,239,261,380,369,131,124,34,38,470,550,905,861,259,70,44,525,523,351,356,right_leg
165,155,173,163,145,168,11,14,170,175,169,158,4,3,148,177,173,163,183,224,175,221,269,289,230,268,372,360,138,128,38,46,468,551,896,853,261,77,55,529,525,351,359,right_leg
166,157,176,172,147,174,11,13,170,174,171,158,5,4,148,178,175,163,185,222,172,227,266,289,231,253,369,366,129,131,37,49,460,547,892,849,267,96,50,532,520,352,356,right_leg
166,159,176,154,150,166,10,13,168,176,163,158,4,4,148,179,167,162,171,240,171,229,259,290,232,262,373,364,134,128,41,47,454,537,890,847,261,41,44,533,527,367,364,right_leg
171,161,177,173,147,175,9,11,169,178,166,160,5,4,149,178,170,165,172,233,157,236,273,277,245,256,369,365,132,130,39,51,480,543,887,865,268,105,47,532,519,362,368,right_leg
172,171,179,169,148,175,8,7,165,178,170,156,6,4,149,179,174,162,158,238,158,243,261,283,230,260,369,370,126,129,43,48,459,547,883,859,270,90,45,520,527,364,370,right_leg
174,174,178,166,148,173,7,2,173,165,162,165,5,5,149,179,167,170,155,234,149,238,262,278,251,246,361,357,124,120,45,43,467,538,871,851,266,89,35,508,509,353,359,right_leg
168,170,179,167,150,173,10,6,165,171,164,155,5,3,150,179,167,160,153,241,146,247,261,282,256,244,366,365,126,131,33,46,471,543,881,863,267,93,41,519,517,370,373,right_leg
171,169,179,168,147,172,8,6,165,179,172,156,5,2,147,177,175,162,157,240,157,240,269,277,257,241,376,369,130,124,32,41,469,552,887,865,282,102,48,517,527,362,371,right_leg
167,171,179,164,149,172,10,6,172,172,166,161,5,2,149,179,169,166,159,231,171,226,268,269,252,244,361,354,132,123,45,46,450,536,869,846,280,96,48,510,527,354,358,right_leg
173,173,171,166,145,176,8,8,168,168,159,160,5,5,149,176,165,165,171,230,169,235,268,272,250,241,372,371,134,127,50,46,457,537,881,859,280,113,35,525,535,355,367,right_leg
170,174,179,166,148,175,10,8,171,174,166,161,5,5,148,177,172,167,178,229,174,226,265,283,249,241,365,355,136,127,59,56,446,540,881,843,287,91,42,531,535,356,362,right_leg
166,175,179,170,147,176,10,6,166,174,167,156,4,4,146,178,172,160,186,234,173,233,268,290,238,243,372,367,141,133,49,56,442,543,893,847,294,102,36,545,546,366,373,right_leg
169,167,178,168,149,177,11,11,172,175,164,160,7,5,150,176,169,168,179,230,186,227,268,278,239,245,362,367,136,132,58,66,440,539,879,849,291,109,37,538,545,362,362,right_leg
166,166,178,166,151,175,14,11,173,173,162,159,8,5,150,177,167,168,177,229,179,233,260,276,240,251,370,370,131,122,53,68,450,545,878,858,300,104,44,525,538,351,363,right_leg
166,173,176,164,150,178,13,9,168,170,160,155,8,6,148,174,167,163,169,234,176,238,264,275,255,242,370,370,138,132,64,63,450,548,877,862,323,113,27,530,549,365,375,right_leg
173,171,175,165,151,177,11,7,166,168,160,154,8,4,149,175,164,163,149,232,166,238,263,269,248,251,369,369,135,132,44,59,462,558,871,865,316,109,49,510,535,362,371,right_leg
171,178,175,170,152,178,12,7,165,173,166,152,9,6,150,176,172,161,159,234,153,237,267,273,251,252,374,369,130,128,49,65,482,563,885,870,320,119,32,516,519,360,366,right_leg
175,178,174,172,153,176,12,9,166,176,166,154,10,8,150,172,175,164,159,229,166,234,261,266,235,242,375,384,135,136,61,71,462,561,873,860,324,122,32,521,535,363,369,right_leg
179,178,177,174,151,175,11,8,172,172,163,160,11,9,149,173,173,171,162,226,177,232,260,259,234,247,372,381,134,134,72,78,456,556,862,861,312,125,41,521,542,360,365,right_leg
177,178,179,178,149,173,12,8,172,171,163,160,11,9,150,172,172,171,162,229,179,229,261,262,239,250,371,376,131,134,69,78,458,556,865,863,304,131,48,525,538,363,359,right_leg
170,179,179,175,149,174,15,8,171,177,168,156,11,8,149,172,177,167,156,227,164,232,261,261,234,249,364,378,130,143,57,78,464,558,858,859,308,128,56,522,526,369,362,right_leg
170,177,177,176,153,174,16,8,168,179,170,151,12,7,152,172,178,164,166,224,175,223,265,255,225,264,361,380,124,142,55,88,471,550,857,867,308,123,66,528,522,365,347,right_leg
171,178,176,172,152,175,16,7,162,178,171,146,12,7,150,171,179,158,166,223,170,223,241,272,212,272,364,371,145,155,55,84,460,548,850,853,318,100,73,536,538,374,368,right_leg
166,177,178,178,152,174,16,6,172,172,166,155,11,6,151,173,173,166,165,224,173,226,241,279,222,268,366,373,130,137,53,76,464,548,860,861,313,120,61,522,529,361,356,right_leg
169,171,179,179,153,172,15,11,170,178,166,155,10,7,153,172,174,166,161,227,178,221,255,244,229,265,370,374,126,128,56,74,469,529,847,866,295,128,54,512,525,354,347,right_leg
165,171,177,176,152,175,16,10,172,179,168,155,10,7,151,174,176,166,155,228,175,231,252,262,243,251,358,374,127,136,60,71,463,538,846,867,307,125,49,514,533,364,358,right_leg
168,174,175,175,155,175,15,3,161,179,175,146,10,6,153,173,177,156,152,220,183,214,259,260,233,269,349,377,113,139,46,69,482,540,845,878,309,111,64,501,510,355,327,right_leg
170,176,174,175,154,176,15,11,166,173,175,151,11,10,151,173,174,162,167,225,165,231,253,251,229,260,359,378,120,137,70,78,474,524,838,866,311,117,35,523,516,360,351,right_leg
169,171,178,171,151,179,14,9,172,175,166,157,10,5,150,174,172,168,161,232,168,242,259,264,253,235,354,378,121,137,48,76,456,536,850,865,308,126,50,527,530,369,363,right_leg
165,176,174,170,153,176,14,8,168,179,171,153,8,7,150,172,178,162,157,222,172,233,255,261,244,248,347,382,112,143,54,61,466,526,836,871,327,120,28,515,517,364,345,right_leg
172,176,171,172,155,175,11,8,167,172,163,155,8,7,151,172,170,164,175,237,180,245,256,243,254,228,359,388,113,140,62,78,443,491,832,868,319,128,27,548,538,374,358,right_leg
171,174,179,165,150,178,11,6,165,175,168,153,8,4,149,173,173,161,165,239,161,255,256,265,242,246,352,374,126,142,51,73,441,515,845,857,321,118,40,540,541,378,381,right_leg
174,179,178,166,149,177,11,7,164,171,163,153,8,7,149,170,170,162,172,221,172,240,263,264,242,248,342,388,116,152,56,74,462,522,842,874,316,117,43,540,528,370,356,right_leg
177,177,179,170,152,175,10,7,166,174,167,155,9,8,152,170,175,165,169,223,170,242,242,261,226,257,345,380,123,153,66,77,449,504,826,860,302,107,38,542,535,373,365,right_leg
174,178,177,168,150,178,10,6,165,173,167,155,7,7,151,172,174,163,161,222,177,226,254,272,233,262,339,372,111,143,56,65,462,519,841,865,307,106,46,523,514,363,337,right_leg
171,176,178,167,153,178,11,5,166,174,169,155,7,6,153,171,176,163,167,222,179,228,274,260,255,248,336,377,113,148,54,70,468,518,849,875,304,105,47,533,520,368,341,right_leg
176,179,176,177,154,173,10,7,163,177,170,152,9,7,152,172,177,161,174,222,175,222,274,229,257,249,345,370,118,138,54,78,478,498,826,874,309,129,59,530,515,357,340,right_leg
170,7,173,174,155,173,12,3,162,179,175,149,8,164,152,170,10,158,165,222,626,208,262,239,245,259,345,384,104,146,797,68,1301,500,823,885,307,112,851,525,318,364,312,right_leg
178,174,170,177,177,174,13,20,157,167,146,144,12,18,172,173,165,156,187,237,173,224,283,290,270,257,414,403,159,147,129,93,555,566,983,929,136,109,370,563,552,377,381,right_leg
179,173,169,175,177,175,13,21,156,166,144,143,13,18,172,172,163,157,191,239,171,230,288,282,275,256,411,398,159,145,130,102,550,556,977,928,135,104,381,568,555,377,387,right_leg
177,173,170,175,177,176,14,21,159,166,145,144,13,18,172,173,163,157,201,234,168,233,287,290,277,263,404,397,157,146,125,104,556,551,977,935,136,106,378,574,553,375,388,right_leg
177,173,170,175,177,175,15,20,158,166,145,142,14,17,172,173,163,156,201,231,171,229,291,298,283,260,403,392,157,147,123,107,555,566,988,934,132,103,377,571,553,372,384,right_leg
176,171,168,175,178,175,15,20,157,167,146,141,14,16,172,173,163,155,201,230,168,226,290,295,280,261,408,398,156,148,117,106,563,568,988,938,137,101,374,569,545,371,380,right_leg
179,171,169,174,177,176,14,20,157,166,145,142,14,16,172,173,162,156,177,233,171,225,287,298,275,264,405,399,157,150,116,100,559,585,986,937,134,99,367,551,547,376,380,right_leg
177,174,171,174,177,176,15,19,158,163,144,143,14,17,172,173,161,157,171,233,173,228,287,298,273,263,403,402,152,150,120,99,554,590,985,937,129,101,369,547,548,377,377,right_leg
174,174,172,177,176,175,15,19,158,166,147,142,13,16,172,174,163,155,181,239,175,221,280,297,267,257,412,403,152,147,116,97,549,574,986,927,133,110,361,558,544,380,371,right_leg
173,173,171,177,177,174,16,20,160,170,149,143,13,17,173,173,167,157,194,239,178,218,283,294,270,259,409,395,159,149,120,102,548,560,982,924,134,110,367,574,552,383,376,right_leg
174,168,175,175,175,175,16,21,160,170,149,143,14,16,172,173,165,157,200,237,167,224,291,305,277,262,397,382,161,145,110,111,546,566,992,920,137,114,362,574,548,377,385,right_leg
175,170,174,177,175,174,16,21,157,172,150,140,14,17,172,173,168,155,181,227,170,223,294,290,276,262,397,382,159,146,119,102,548,581,979,920,127,116,367,545,549,367,382,right_leg
174,171,174,177,175,174,16,20,156,167,147,140,14,16,173,173,164,154,175,232,163,231,300,294,275,249,400,391,156,146,112,99,538,596,992,915,136,116,360,542,545,371,385,right_leg
172,173,176,179,174,173,17,19,159,167,147,141,13,16,173,174,164,155,188,233,173,230,286,295,267,261,405,399,155,146,117,101,544,574,985,928,124,125,364,558,554,374,383,right_leg
171,173,176,178,174,171,17,20,157,167,146,139,13,17,172,172,164,153,188,234,180,231,287,293,269,256,407,397,156,147,124,100,528,573,985,920,128,121,361,557,563,374,386,right_leg
173,171,174,175,174,169,17,22,157,171,148,140,14,18,171,171,167,154,189,232,167,224,295,295,277,268,404,388,160,149,128,107,560,581,991,931,129,126,372,560,548,375,383,right_leg
177,171,173,178,175,173,15,21,155,169,148,139,14,17,172,172,165,154,184,229,170,225,293,295,278,256,403,389,156,154,120,103,546,585,989,922,126,108,363,557,547,375,380,right_leg
178,174,172,176,176,175,12,20,154,169,149,141,13,17,172,173,167,154,179,246,182,227,288,295,272,252,410,400,153,152,125,99,536,573,990,924,126,100,362,568,559,389,379,right_leg
178,175,171,177,176,174,13,18,155,167,148,142,13,16,172,173,165,156,186,234,171,221,282,300,273,252,410,398,158,152,116,100,548,578,989,923,129,103,356,562,547,377,377,right_leg
179,176,171,177,176,173,12,18,154,165,147,141,13,17,172,172,164,154,193,240,173,225,286,307,270,250,406,400,156,154,119,99,538,571,996,919,136,101,355,576,550,385,379,right_leg
178,177,169,175,177,175,13,17,154,164,146,140,13,16,172,173,163,153,181,237,189,218,292,297,278,244,403,398,155,152,118,95,529,578,988,918,123,87,351,559,558,380,371,right_leg
179,174,169,175,179,176,12,18,155,165,147,142,12,16,175,174,163,155,182,240,185,215,287,295,271,249,409,399,156,147,112,95,536,576,988,919,119,93,360,561,551,379,369,right_leg
178,173,169,177,178,174,14,19,157,166,147,143,13,16,172,173,163,156,181,241,182,222,285,295,274,251,403,402,154,158,116,97,540,566,979,926,125,94,353,571,554,392,375,right_leg
179,172,171,175,177,174,13,20,155,166,146,141,13,16,173,172,162,154,159,251,179,224,286,294,276,255,402,403,152,154,116,94,545,577,979,932,128,100,352,554,550,396,374,right_leg
177,172,169,176,179,176,12,19,158,165,145,145,11,16,175,174,162,157,178,250,180,228,290,304,275,248,400,407,150,148,114,89,542,572,991,930,125,96,353,568,552,392,375,right_leg
177,170,168,176,179,176,12,20,155,168,148,142,11,16,174,174,164,154,173,241,181,231,283,299,269,250,406,411,149,155,118,84,539,576,984,930,123,94,352,559,557,388,379,right_leg
176,170,168,176,179,176,12,20,154,167,146,141,11,16,174,174,163,153,171,243,181,232,283,300,273,250,410,410,147,152,116,82,539,581,989,932,125,94,348,555,555,386,377,right_leg
176,171,168,178,179,175,12,20,156,168,147,144,10,16,174,174,164,154,169,251,182,228,282,301,270,244,408,411,151,152,120,77,536,573,987,925,123,94,346,562,557,396,378,right_leg
173,170,167,177,179,175,12,21,156,168,147,143,10,17,174,173,164,154,182,248,183,226,282,298,272,248,407,407,152,153,120,77,539,558,983,927,121,92,343,572,557,394,377,right_leg
174,170,169,176,179,175,13,21,157,169,148,144,11,17,174,173,165,155,172,242,185,221,285,295,269,247,409,406,154,151,120,81,536,579,986,922,127,96,350,555,556,386,374,right_leg
177,173,168,176,179,176,12,21,154,171,150,142,10,18,173,175,168,153,176,238,180,225,278,299,265,251,413,409,156,154,129,79,547,577,986,926,127,97,357,557,558,383,380,right_leg
178,173,169,175,178,177,11,20,154,167,147,142,10,17,173,175,164,153,167,234,187,228,278,299,264,249,409,417,148,155,126,75,539,585,983,930,125,94,350,545,559,381,375,right_leg
177,172,169,176,179,175,12,21,155,168,147,143,11,17,173,174,164,154,174,241,180,231,278,294,265,237,409,416,148,154,128,80,530,567,977,918,132,96,354,559,555,387,378,right_leg
175,172,170,175,179,176,12,20,157,169,149,144,10,17,175,174,166,155,169,248,180,233,288,293,264,234,411,417,149,152,123,79,524,579,990,915,135,98,352,560,559,394,382,right_leg
177,171,168,177,179,176,12,20,157,168,148,144,11,16,174,174,165,156,170,244,183,235,285,303,263,240,418,422,146,146,119,82,527,593,1002,924,149,104,352,553,560,384,380,right_leg
177,173,171,175,178,176,12,19,156,165,145,144,11,16,174,174,161,155,162,242,189,235,287,292,266,234,416,429,140,148,123,80,527,593,992,929,139,103,353,543,559,383,373,right_leg
178,172,172,174,178,177,12,19,158,164,144,146,11,16,174,174,161,157,162,238,192,233,282,297,267,238,418,432,138,141,123,83,532,602,995,936,139,103,353,534,557,373,368,right_leg
176,169,169,171,178,177,12,20,158,164,144,146,10,15,173,173,160,157,170,238,180,236,283,299,266,232,414,426,143,146,114,78,523,588,992,922,158,98,340,546,552,378,376,right_leg
179,169,172,174,177,175,11,20,156,167,146,145,11,16,173,173,162,156,175,245,178,241,289,292,268,236,412,421,145,148,118,82,523,577,991,924,148,110,348,560,559,386,385,right_leg
176,168,175,174,174,176,13,20,158,166,145,144,11,15,172,173,161,156,178,242,178,241,288,300,274,235,411,419,144,140,116,87,528,582,997,928,150,111,344,552,555,376,382,right_leg
179,171,175,175,176,175,11,20,158,167,146,146,11,16,173,173,163,158,183,240,187,227,278,303,259,242,412,422,141,140,122,85,528,575,991,922,147,116,351,556,550,374,367,right_leg
179,173,174,175,174,176,12,19,157,166,146,145,12,16,171,174,163,157,170,244,186,229,275,297,261,234,422,427,141,143,124,88,528,582,991,922,164,122,356,550,551,381,368,right_leg
179,174,171,178,173,175,12,19,157,166,146,145,12,17,169,174,163,157,188,242,199,233,287,283,262,224,417,427,141,138,130,96,507,557,982,914,163,116,360,561,569,374,372,right_leg
179,173,170,176,173,176,12,19,157,166,147,144,12,16,168,175,164,157,181,240,183,241,274,292,267,229,422,427,135,141,125,94,523,565,982,923,166,113,355,555,555,375,374,right_leg
178,167,172,176,172,177,12,22,155,169,147,143,13,16,168,175,164,156,194,243,191,236,281,280,271,219,424,426,136,150,123,99,515,548,981,917,163,117,360,579,558,386,372,right_leg
