index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
88,621.012,497.672,-113.791,0.999822,0.999943,268.196,6.27078,667.782,491.48,-452.39,0.999972,0.999969,343.854,0.0,612.564,638.304,224.571,0.999911,0.999972,254.531,148.696,757.496,633.549,-481.224,0.999997,0.999991,488.977,143.881,561.412,796.986,219.639,0.548638,0.999788,171.785,309.401,789.037,833.411,-552.941,0.999975,0.999631,540.0,346.29,463.262,713.356,-225.938,0.934814,0.999982,13.0138,224.705,769.422,1014.57,-612.21,0.9999,0.999561,508.27,529.759,606.527,954.86,192.668,0.999888,0.999918,244.764,469.289,726.71,970.794,-193.02,0.999917,0.99994,439.178,485.426,711.389,1263.6,-378.8,0.999675,0.999891,414.393,781.961,455.217,1042.84,-269.679,0.99995,0.999899,0.0,558.388,710.489,1439.39,-10.2846,0.999642,0.999631,412.937,960,464.841,1333.71,22.1016,0.999964,0.999947,15.5679,852.964,67,164,118,177,121,177,16,14,165,156,142,177,62,7,160,176,149,120,128,166,182,202,175,291,293,175,316,338,168,140,428,620,710,807,267,338,429,267,532,89,156,106,175,111,176,25,22,158,148,126,176,70,11,150,174,137,112,179,180,186,208,260,294,297,178,320,345,204,143,440,628,743,819,411,470,581,335,554,right_knee
89,622.826,496.751,-71.3202,0.999701,0.999921,270.239,7.22673,661.821,489.657,-428.46,0.999967,0.999977,333.452,0.0,622.399,630.393,241.016,0.999848,0.999957,269.547,143.363,755.334,634.26,-503.656,0.999998,0.999994,485.044,147.303,572.214,751.774,334.703,0.341317,0.999877,188.194,267.01,789.235,837.37,-569.214,0.999977,0.999821,540.0,354.203,471.71,707.494,-36.5443,0.748807,0.999823,25.2697,221.903,767.41,1013.59,-596.509,0.999907,0.99971,504.62,533.716,609.318,949.819,198.217,0.999895,0.99994,248.341,468.752,724.035,971.111,-198.424,0.999931,0.999969,434.306,490.442,707.441,1265.9,-330.249,0.999576,0.999905,407.406,790.731,456.122,1035.27,-279.844,0.999948,0.999889,0.0,555.796,713.83,1432.06,20.8354,0.999581,0.999546,417.763,960,465.107,1327.9,-33.7658,0.999972,0.99993,14.5658,853.888,88,163,117,174,121,177,20,14,157,156,141,177,60,7,161,175,148,117,109,131,177,205,175,292,295,166,319,338,172,133,421,620,715,798,269,341,425,259,534,107,153,106,171,113,176,29,23,146,149,125,176,68,11,152,173,137,108,169,148,182,214,263,298,301,169,326,346,211,136,435,632,754,815,416,470,571,325,560,right_knee
90,627.774,500.509,-83.2904,0.999755,0.99994,280.164,2.98483,661.563,497.589,-453.996,0.999974,0.999985,332.963,0.0,631.8,631.006,240.002,0.999867,0.999964,286.455,136.345,749.897,646.617,-545.451,0.999998,0.999995,470.994,152.299,582.841,750.37,397.298,0.339688,0.999907,209.951,258.328,794.059,855.781,-603.575,0.99999,0.999861,540.0,366.051,473.357,710.516,120.055,0.751375,0.999859,38.872,217.6,758.961,1032.32,-591.333,0.999959,0.999805,485.157,546.462,613.164,951.23,207.989,0.999901,0.99993,257.335,463.595,723.2,974.828,-208.235,0.999943,0.999967,429.277,487.711,694.85,1273.55,-317.557,0.99967,0.999914,384.976,792.983,448.48,1038.13,-198.382,0.999956,0.999876,0.0,552.404,718.374,1436.98,-4.28914,0.999745,0.999653,421.735,960,468.334,1326.03,54.091,0.99998,0.99994,31.0236,846.622,92,156,113,166,121,179,18,16,155,161,144,174,60,5,162,175,150,114,116,129,179,213,186,288,300,165,320,329,173,130,406,615,713,790,273,340,430,260,543,108,145,103,159,114,178,27,24,145,155,130,172,66,9,154,173,139,105,175,143,188,224,272,295,308,171,328,337,205,133,418,629,754,809,406,453,554,322,567,right_knee
91,624.322,499.284,-110.426,0.999762,0.999965,262.626,3.39996,662.331,495.918,-489.638,0.999961,0.999982,325.933,0.0,632.78,636.971,220.087,0.999906,0.999979,276.714,142.472,756.528,641.504,-569.353,0.999997,0.999994,482.826,147.05,581.668,788.719,252.689,0.430445,0.999852,191.583,295.745,790.855,847.981,-656.017,0.999964,0.999726,540.0,355.602,469.699,712.842,-121.701,0.911447,0.99998,5.08859,219.105,766.486,1031.17,-681.868,0.999889,0.999645,499.411,540.632,625.073,959.089,219.53,0.999817,0.99992,263.876,467.828,734.373,980.995,-219.744,0.999907,0.999955,445.925,489.953,734.0,1272.23,-272.404,0.99965,0.999916,445.304,784.117,466.644,1048.98,-49.9573,0.999883,0.999911,0.0,558.618,716.455,1446.36,79.9598,0.999648,0.999735,416.08,960,469.548,1312.3,285.951,0.999911,0.99995,4.83718,824.589,74,162,118,174,120,176,17,13,157,156,143,175,63,5,157,178,148,111,135,160,184,209,182,263,291,175,322,340,173,137,418,599,694,805,280,348,435,263,545,96,152,107,170,111,173,26,21,145,148,127,171,71,8,146,177,135,99,201,175,189,216,279,266,294,178,325,344,215,139,427,605,734,815,432,499,589,335,567,right_knee
92,629.92,509.722,-103.601,0.999587,0.999943,268.831,0.927189,660.454,508.819,-482.345,0.999947,0.999982,319.02,0.0,637.304,640.811,213.527,0.999847,0.999969,280.97,135.484,753.583,656.359,-587.962,0.999998,0.999995,472.097,151.444,595.26,763.48,336.456,0.273293,0.999899,211.861,261.399,794.894,866.156,-653.469,0.99998,0.999836,540.0,366.792,480.513,726.783,22.2489,0.723355,0.999853,23.2514,223.731,767.086,1040.26,-643.99,0.999933,0.99977,494.292,545.501,626.248,962.628,215.962,0.999869,0.999937,262.795,465.816,734.357,986.961,-216.139,0.999933,0.999972,440.496,490.793,728.294,1285.77,-236.121,0.999671,0.999931,430.529,797.511,466.367,1044.54,-121.886,0.999938,0.999897,0.0,549.899,725.527,1444.07,110.19,0.999734,0.999698,425.982,960,466.578,1312.18,186.391,0.999968,0.999945,0.346618,824.618,91,159,117,179,119,177,16,14,157,158,144,174,59,5,157,177,149,115,120,129,176,213,179,267,298,158,322,331,174,131,405,585,692,788,290,356,424,263,542,107,148,107,179,110,176,25,22,146,152,129,171,67,8,146,176,137,103,192,143,184,225,275,274,306,162,330,340,215,135,420,601,744,809,446,496,570,331,572,right_knee
93,633.569,518.5,-172.485,0.999823,0.99997,272.883,1.7882,670.441,516.777,-545.649,0.999971,0.999984,332.723,0.0,641.319,649.468,169.288,0.999944,0.999985,285.461,137.676,764.672,662.96,-607.614,0.999998,0.999994,485.652,151.675,594.038,800.522,231.382,0.493377,0.999849,208.726,294.406,798.16,875.394,-667.09,0.999986,0.99963,540.0,372.091,488.319,729.013,-108.336,0.918839,0.999981,37.1531,220.21,766.563,1054.59,-647.973,0.999947,0.999665,488.722,558.016,629.172,967.374,209.143,0.999908,0.999904,265.746,467.526,740.044,991.551,-209.418,0.999936,0.999938,445.683,492.611,723.116,1291.64,-264.279,0.999764,0.999902,418.21,803.975,465.426,1049.0,-142.315,0.999962,0.999906,0.0,552.213,729.273,1442.02,157.123,0.999769,0.999657,428.202,960,465.693,1316.43,209.666,0.999976,0.99995,0.432624,829.698,73,161,116,174,118,178,15,13,159,156,142,174,60,4,157,177,147,114,127,158,181,215,182,267,300,150,318,329,173,131,389,587,689,779,291,353,428,255,546,92,150,107,171,111,178,22,20,148,148,128,171,68,7,147,175,135,103,186,174,192,227,278,277,312,156,330,343,215,136,406,610,748,810,447,488,563,321,579,right_knee
94,641.536,524.414,-160.262,0.999618,0.999943,293.759,0.0,673.236,526.111,-542.248,0.99995,0.999982,345.107,1.77008,647.84,650.322,171.778,0.999895,0.99997,303.971,131.329,760.105,677.976,-632.91,0.999998,0.999994,485.817,160.173,595.709,772.578,302.355,0.40072,0.999936,219.529,258.848,793.555,890.59,-697.826,0.99999,0.999861,540.0,381.941,492.088,726.212,-4.70855,0.763746,0.999881,51.6831,210.486,760.594,1061.39,-688.005,0.999956,0.99977,486.61,560.098,628.857,963.698,220.883,0.999921,0.999921,273.222,458.197,733.016,992.012,-221.141,0.999952,0.999959,441.939,487.729,703.918,1286.0,-343.359,0.999587,0.999897,394.805,794.374,460.18,1051.13,-109.46,0.999923,0.999867,0.0,549.396,732.585,1444.79,19.2331,0.999701,0.999661,441.24,960,469.835,1328.96,206.749,0.999968,0.999927,15.6378,839.182,88,160,115,164,120,179,19,13,154,159,145,173,60,5,159,175,150,113,113,132,173,215,189,277,295,161,313,315,174,126,384,603,701,767,287,338,429,251,542,107,149,105,155,113,178,28,21,142,152,130,170,67,7,151,172,138,102,174,152,185,228,288,290,310,172,328,330,211,131,402,629,764,801,442,464,558,320,575,right_knee
95,648.333,540.724,-56.5779,0.999805,0.999901,321.877,0.0,673.83,541.099,-425.424,0.99998,0.999981,360.843,0.402882,647.822,661.881,254.669,0.999904,0.999954,321.096,130.208,751.383,689.369,-543.406,0.999999,0.999995,479.366,159.749,595.004,765.65,432.93,0.323555,0.999905,240.375,241.729,791.058,890.742,-642.111,0.999996,0.999832,540.0,376.165,490.479,732.513,224.807,0.689545,0.999776,80.6323,206.116,750.642,1054.89,-646.55,0.999981,0.999758,478.233,552.573,624.685,964.818,210.803,0.999913,0.999862,285.735,455.775,728.546,991.349,-211.17,0.999952,0.999937,444.464,484.288,704.266,1285.43,-316.224,0.99973,0.999808,407.358,800.338,437.718,1040.76,-135.454,0.999967,0.9997,0.0,537.39,733.094,1433.99,-17.1428,0.999805,0.999276,451.415,960,464.528,1320.62,90.8118,0.999986,0.999891,40.9724,838.159,99,155,106,164,116,179,22,15,153,163,148,175,61,4,160,175,152,114,109,116,169,205,201,281,295,151,303,302,167,121,379,588,683,744,291,361,414,248,519,113,145,98,157,112,179,29,21,144,159,137,174,66,5,153,173,143,107,163,137,186,224,297,303,318,165,327,326,198,130,408,633,761,800,428,484,527,317,564,right_knee
96,648.606,545.632,-96.8459,0.999732,0.999904,310.129,0.0,675.678,547.941,-465.706,0.999964,0.999974,353.627,2.45457,650.521,670.944,215.256,0.999907,0.999956,313.205,133.221,757.858,699.002,-580.572,0.999999,0.999993,485.671,163.05,598.01,786.24,327.004,0.469509,0.999932,228.834,255.794,791.671,903.264,-661.393,0.999995,0.999846,540.0,380.205,498.903,739.862,40.5186,0.790929,0.999836,69.5929,206.489,761.719,1068.02,-648.803,0.999977,0.999737,491.873,555.358,636.63,973.769,219.589,0.999903,0.999822,290.886,455.16,738.066,1001.67,-219.87,0.999949,0.999909,453.87,484.821,708.759,1289.17,-350.73,0.999706,0.999777,406.78,790.468,455.591,1052.91,-72.1577,0.999933,0.99967,0.0,539.294,741.519,1448.64,-42.7637,0.999755,0.999065,459.418,960,470.299,1329.18,186.994,0.999967,0.999806,23.6333,833.002,89,160,110,162,116,177,21,13,154,160,147,176,62,4,157,175,152,113,109,126,167,207,197,276,288,162,303,303,171,125,381,590,682,749,296,346,420,245,527,107,150,101,153,110,176,30,19,144,154,134,174,69,6,148,173,141,105,166,148,181,223,302,294,309,177,322,323,207,133,405,628,757,797,453,478,547,317,569,right_knee
97,648.607,548.002,-133.917,0.999762,0.999936,305.274,0.0,672.346,552.782,-512.111,0.999967,0.999984,343.37,5.07483,657.755,666.528,188.585,0.999928,0.999982,319.955,125.842,756.177,701.361,-620.356,0.999999,0.999997,477.901,162.825,603.184,773.378,391.939,0.495895,0.99997,232.382,239.288,794.874,904.334,-718.337,0.999996,0.999931,540.0,378.327,497.919,745.121,213.639,0.785151,0.999909,63.4546,209.286,768.596,1072.73,-738.29,0.999979,0.999838,497.831,557.12,641.291,979.974,226.799,0.999943,0.999949,293.534,458.636,738.296,1008.97,-227.13,0.999973,0.999974,449.206,489.42,695.51,1287.07,-398.25,0.999694,0.999887,380.543,784.691,458.378,1060.98,-52.2626,0.999896,0.999844,0.0,544.641,725.66,1452.19,-104.478,0.999766,0.999638,428.928,960,467.136,1334.04,220.216,0.999952,0.999906,14.0549,834.552,102,160,112,160,116,174,24,14,148,161,147,172,60,5,156,178,152,111,108,119,170,206,200,273,281,167,313,308,170,118,381,589,694,751,284,327,424,248,528,117,150,103,151,110,171,33,21,135,155,134,168,67,7,147,177,142,101,171,143,183,224,305,290,303,181,333,327,207,126,408,627,771,798,433,449,556,319,573,right_knee
98,648.422,555.747,-82.3723,0.999727,0.999897,314.998,0.0,672.362,562.023,-454.41,0.999965,0.999978,355.183,6.72732,657.888,676.841,230.584,0.999902,0.999963,330.887,129.791,748.983,712.894,-583.181,0.999999,0.999996,483.794,168.433,607.333,780.567,415.209,0.402556,0.999963,246.028,240.966,782.469,908.222,-659.218,0.999995,0.999933,540.0,377.79,501.348,751.406,236.466,0.703991,0.999849,68.1277,209.711,754.725,1080.67,-641.738,0.999974,0.999789,493.431,562.626,647.416,984.624,228.918,0.999927,0.9999,313.309,459.679,739.44,1013.91,-229.24,0.999968,0.999948,467.775,491.063,687.553,1290.51,-365.444,0.999623,0.999771,380.68,787.534,460.76,1069.44,66.1606,0.999827,0.99968,0.0,550.585,733.183,1451.42,-101.09,0.999614,0.999134,457.272,960,462.355,1337.05,288.929,0.999902,0.999742,2.67707,837.417,100,161,114,153,116,171,24,11,149,162,151,173,62,2,154,179,153,111,109,115,174,198,205,267,281,167,307,301,169,121,371,586,688,738,293,316,415,244,525,117,150,105,139,109,166,34,17,135,156,138,169,70,4,143,178,142,99,180,139,190,216,326,286,308,188,330,323,206,130,399,631,780,792,470,448,552,323,572,right_knee
99,649.195,551.276,-138.695,0.999771,0.999965,300.54,0.0,678.947,551.834,-522.184,0.999972,0.999991,349.547,0.582932,658.712,677.076,186.543,0.999904,0.999977,316.216,131.511,764.055,703.978,-618.443,0.999999,0.999997,489.731,159.634,613.266,794.321,333.589,0.410233,0.999961,241.361,254.079,794.574,911.559,-690.8,0.999993,0.999921,540.0,376.639,513.934,756.441,57.7475,0.767997,0.999928,77.7467,214.479,762.115,1081.62,-685.672,0.999968,0.999874,486.535,554.421,637.846,987.248,221.696,0.999946,0.999956,281.847,455.764,737.956,1015.72,-221.96,0.999975,0.99998,446.743,485.529,701.98,1305.4,-312.701,0.999624,0.999942,387.484,788.358,466.733,1074.72,-17.401,0.999908,0.999908,0.0,547.205,733.572,1469.59,7.48543,0.999765,0.999818,439.521,960,470.393,1340.16,291.717,0.999961,0.999951,6.02849,824.696,90,160,116,162,120,177,17,13,154,159,145,171,57,4,158,175,150,114,106,125,173,209,192,265,291,167,310,312,174,126,389,585,689,766,293,329,409,245,536,107,150,106,152,114,176,25,20,141,151,131,167,64,7,149,173,138,102,168,143,185,222,296,277,308,179,326,328,212,132,408,614,759,801,454,456,531,309,570,right_knee
100,652.699,552.589,-131.986,0.999822,0.999977,307.072,0.0,683.355,554.818,-511.894,0.999969,0.999988,358.928,2.34528,659.655,681.587,203.551,0.999952,0.999989,318.837,135.723,767.041,703.337,-593.943,0.999998,0.999996,500.49,158.608,612.744,828.084,251.147,0.480556,0.999927,239.484,289.859,790.397,911.279,-672.085,0.99999,0.999809,540.0,377.391,519.652,752.436,-97.321,0.915045,0.99999,82.0106,210.266,762.569,1085.51,-668.886,0.999962,0.999782,492.926,560.708,641.746,989.546,219.808,0.999943,0.99994,288.543,459.739,742.878,1015.81,-220.143,0.999967,0.999963,459.616,487.37,709.264,1303.92,-308.516,0.99974,0.999936,402.756,790.5,478.437,1074.02,-27.7694,0.999927,0.999933,12.2924,548.619,730.591,1465.02,36.7412,0.999776,0.999839,438.832,960,471.17,1333.88,285.606,0.999959,0.999965,0.0,822.028,68,164,118,165,120,177,14,10,159,157,146,173,59,3,156,177,149,113,119,153,176,209,183,259,290,162,308,313,170,129,380,583,678,762,290,325,412,240,536,90,155,110,157,113,176,21,17,147,148,130,169,67,6,146,175,136,102,176,173,189,222,290,273,308,173,325,331,210,136,402,617,756,803,460,459,540,308,574,right_knee
101,654.259,548.404,-121.345,0.999598,0.999943,309.21,0.0,678.342,552.201,-505.833,0.999943,0.999984,350.571,3.9832,665.044,673.275,189.138,0.999896,0.999972,327.734,130.988,765.014,705.276,-626.464,0.999998,0.999995,499.428,164.557,623.26,792.341,301.885,0.325821,0.99995,255.97,255.887,788.637,915.567,-702.776,0.999985,0.999891,540.0,385.149,520.366,748.333,7.25433,0.748462,0.999911,79.2535,209.723,761.015,1081.35,-680.555,0.999946,0.999814,492.559,559.054,646.241,987.538,228.471,0.999908,0.999946,295.439,460.646,742.381,1017.67,-228.693,0.999957,0.999974,460.556,492.256,706.079,1297.85,-264.824,0.999639,0.999919,398.208,786.164,476.868,1076.84,69.4549,0.999864,0.999882,4.54681,554.324,729.559,1463.57,42.3672,0.999732,0.999745,438.534,960,474.22,1331.83,375.726,0.999936,0.999924,0.0,821.803,86,164,118,164,121,176,15,10,155,156,146,171,59,3,156,177,149,112,111,126,168,211,191,255,282,167,314,313,175,125,383,585,685,759,287,318,410,240,535,105,154,108,154,113,174,24,17,142,147,130,166,66,5,146,175,136,99,182,144,180,224,305,267,300,178,331,329,218,132,404,617,764,797,459,456,541,311,572,right_knee
102,648.093,556.053,-126.971,0.99967,0.999967,300.348,0.143392,678.059,555.917,-502.295,0.999956,0.99999,351.029,0.0,660.984,680.067,184.763,0.999899,0.999978,322.151,131.029,767.315,703.377,-605.74,0.999998,0.999996,501.988,155.63,616.485,796.911,298.665,0.291039,0.999949,246.89,254.347,789.79,912.385,-663.201,0.999979,0.999894,540.0,376.219,521.713,746.846,-7.2218,0.742859,0.999927,86.6018,201.508,759.476,1082.93,-637.717,0.999932,0.999843,488.73,556.213,647.85,989.954,217.624,0.999901,0.999952,299.936,458.086,746.398,1019.24,-217.83,0.999955,0.999977,466.612,488.998,719.595,1305.25,-222.346,0.999603,0.999936,421.28,790.854,480.057,1068.64,16.9381,0.999874,0.999905,16.148,541.13,732.71,1465.52,82.3193,0.999694,0.999735,443.461,960,470.509,1319.01,305.851,0.99993,0.999938,0.0,805.376,83,163,117,169,117,178,18,9,153,154,145,171,61,2,154,177,147,109,107,125,173,210,185,250,287,160,310,316,172,124,383,574,666,762,300,336,411,228,533,103,154,109,163,110,177,27,15,139,145,129,166,69,4,143,176,133,97,168,144,187,223,295,264,305,170,327,335,216,132,406,610,747,806,469,475,536,293,573,right_knee
103,650.503,553.545,-140.913,0.999793,0.999966,318.031,0.0,677.9,556.979,-519.468,0.99997,0.999989,365.884,3.65256,658.683,677.448,176.611,0.999918,0.999982,332.319,131.796,758.532,712.474,-625.23,0.999998,0.999996,506.724,169.052,607.967,789.135,308.804,0.443505,0.999965,243.734,250.596,777.582,921.633,-696.228,0.999993,0.9999,540.0,391.534,521.648,740.886,43.8992,0.791815,0.999943,92.9607,199.274,743.251,1084.1,-661.736,0.999971,0.999867,480.033,564.351,638.946,983.854,218.607,0.999956,0.999961,297.843,457.718,736.322,1014.01,-218.9,0.999976,0.999979,467.931,489.794,701.338,1297.78,-323.815,0.999691,0.999941,406.824,791.637,468.427,1058.78,-49.1762,0.999928,0.99992,0.0,537.411,724.6,1456.06,0.653053,0.999809,0.999814,447.456,960,468.799,1319.68,262.469,0.999972,0.999955,0.648561,814.936,85,162,113,164,117,177,20,9,151,157,148,172,61,1,156,177,150,111,98,122,166,210,186,260,285,159,307,302,175,124,372,581,669,744,289,333,408,227,531,107,152,104,154,111,175,30,15,137,148,132,167,68,3,146,175,135,99,159,148,182,224,308,277,307,173,327,323,217,132,396,622,759,793,469,479,532,300,572,right_knee
104,648.1,557.039,-55.5412,0.999699,0.999932,330.596,0.848469,675.996,556.255,-417.855,0.999954,0.999968,379.139,0.0,650.184,681.414,249.99,0.999946,0.999975,334.222,135.336,759.161,700.508,-517.077,0.999998,0.999992,523.86,155.983,603.027,813.87,279.955,0.461923,0.999833,252.163,278.562,768.436,904.325,-612.878,0.999989,0.999539,540.0,376.372,521.457,740.259,-56.3561,0.896964,0.999971,110.217,198.965,733.376,1073.81,-610.114,0.999959,0.999528,478.99,559.635,632.356,980.077,204.566,0.999878,0.999746,303.199,458.284,735.514,1005.81,-204.881,0.999921,0.999848,482.711,486.106,708.419,1291.22,-283.745,0.999741,0.999785,435.561,794.729,458.119,1051.2,-119.763,0.999953,0.999757,0.0,535.187,728.363,1444.07,50.3842,0.999734,0.999261,470.266,960,469.206,1316.76,131.909,0.999967,0.999892,19.2926,822.344,67,165,109,167,115,179,16,7,159,152,145,175,62,0,157,176,146,113,109,140,173,204,188,265,286,154,299,306,166,124,370,578,660,744,288,346,395,222,520,90,157,100,159,109,178,24,11,148,141,130,172,68,0,147,174,130,104,162,165,193,220,312,287,312,168,324,332,212,134,400,629,755,805,471,507,515,296,568,right_knee
105,643.367,554.938,-90.4367,0.999777,0.999951,318.775,0.693835,673.518,554.292,-450.932,0.999964,0.999977,372.08,0.0,646.962,683.066,221.059,0.999947,0.999979,325.131,138.323,757.049,701.106,-540.42,0.999998,0.999993,519.758,157.701,603.785,821.248,252.536,0.479544,0.99988,248.795,286.753,768.498,905.817,-629.524,0.99999,0.999655,540.0,377.593,524.291,744.221,-77.1442,0.898194,0.99998,108.253,204.014,733.186,1075.71,-622.467,0.999957,0.999617,477.571,560.089,631.879,979.858,204.817,0.999915,0.999848,298.463,457.124,734.708,1004.72,-205.138,0.99995,0.999906,480.26,483.83,708.265,1291.21,-280.711,0.999801,0.999871,433.511,791.561,463.06,1056.61,-69.1651,0.999958,0.999854,0.0,539.566,726.3,1448.02,51.9867,0.999826,0.999597,465.397,960,464.303,1314.1,215.246,0.999973,0.999932,2.19731,816.152,63,165,114,168,117,178,14,7,161,153,146,175,60,0,156,176,146,114,110,144,173,205,185,257,287,157,297,304,168,128,372,573,656,747,294,339,391,223,524,86,155,104,160,110,178,22,12,150,142,129,172,68,0,145,174,130,104,163,166,192,220,309,276,311,171,319,328,216,137,400,621,750,804,485,501,513,292,569,right_knee
106,651.164,551.865,-29.7536,0.999736,0.999892,352.643,0.0,674.111,552.293,-390.819,0.999975,0.999978,391.773,0.469342,650.099,674.887,266.432,0.999902,0.999941,350.827,134.951,749.943,701.07,-523.149,0.999999,0.999995,521.084,163.673,607.277,778.905,373.743,0.313748,0.999861,277.805,249.055,761.036,902.542,-601.144,0.999997,0.999737,540.0,384.68,520.593,734.811,93.7294,0.73895,0.999766,129.988,200.685,716.217,1065.12,-561.315,0.999986,0.999752,463.573,563.017,626.945,973.051,201.572,0.999918,0.999792,311.344,462.025,729.469,998.321,-201.926,0.999945,0.999908,486.171,489.746,688.967,1284.5,-248.383,0.999841,0.999756,417.105,803.679,444.364,1039.48,-125.547,0.999984,0.999599,0.0,534.895,733.39,1427.01,59.8227,0.999846,0.999006,492.858,960,462.822,1308.49,85.3753,0.999992,0.999841,31.4748,829.988,85,161,106,154,114,175,17,7,158,156,149,176,60,1,158,175,147,115,97,112,168,201,194,269,289,149,299,297,166,123,362,576,660,726,295,346,383,224,514,104,151,97,141,110,173,25,11,148,146,135,173,66,2,149,173,133,107,155,135,194,221,319,296,321,173,329,327,208,134,398,636,764,796,479,496,492,299,567,right_knee
107,644.274,556.444,-48.6383,0.999421,0.999843,340.875,0.0,669.05,558.326,-409.725,0.999941,0.999966,385.804,2.06004,647.306,676.833,244.963,0.999849,0.999909,346.373,131.763,745.951,704.533,-534.985,0.999998,0.999992,525.258,162.081,605.191,773.148,344.96,0.277949,0.999827,270.002,237.179,754.081,899.032,-621.779,0.999989,0.999709,540.0,374.957,524.235,727.653,59.1266,0.637748,0.999678,123.196,187.385,713.589,1070.81,-611.161,0.999948,0.999522,466.571,562.97,632.195,972.623,208.293,0.999849,0.999695,318.971,455.501,727.041,999.616,-208.572,0.999924,0.999874,490.966,485.044,686.808,1275.77,-257.112,0.999466,0.999671,418.008,787.295,456.299,1048.47,-76.4309,0.999873,0.999454,0.0,538.51,732.706,1433.57,42.1656,0.999511,0.998436,501.239,960,467.401,1305.64,137.863,0.999931,0.999701,20.133,819.982,84,164,110,155,116,175,20,6,154,154,148,175,64,1,156,175,147,110,92,105,176,194,191,257,279,164,296,295,165,120,363,580,654,729,294,323,391,209,514,107,154,100,140,109,172,31,10,141,142,132,172,71,2,145,172,130,101,155,130,201,213,329,282,310,191,324,324,212,131,398,640,761,798,501,486,508,287,566,right_knee
