index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
114.0,469.92,657.475,-169.591,0.999756,0.999969,160.702,28.8992,534.166,630.961,-291.554,0.999899,0.999973,254.03,0.0,463.503,758.26,10.5999,0.999975,0.999969,151.38,138.75,653.278,733.712,-165.001,0.999987,0.99998,427.06,111.994,359.295,786.179,-255.973,0.987172,0.999645,0.0,169.18,715.013,870.774,-133.38,0.991618,0.99824,516.741,261.385,410.342,648.937,-649.486,0.968123,0.999987,74.1549,19.5933,731.024,1032.23,-247.281,0.974176,0.997723,540.0,437.368,516.761,1061.72,57.9324,0.999627,0.999764,228.746,469.506,630.521,1056.42,-58.2439,0.999769,0.999845,394.002,463.727,633.804,1313.35,-70.5639,0.985508,0.999841,398.771,743.772,513.021,1293.95,44.9072,0.985184,0.999895,223.313,722.63,651.603,1511.73,237.717,0.98974,0.999649,424.628,960.0,516.547,1498.15,364.623,0.986221,0.999739,228.436,945.19,54.0,161.0,178.0,175.0,169.0,175.0,84.0,28.0,108.0,155.0,126.0,166.0,164.0,18.0,170.0,173.0,145.0,29.0,146.0,107.0,162.0,150.0,232.0,204.0,256.0,199.0,308.0,323.0,157.0,100.0,486.0,855.0,741.0,778.0,135.0,122.0,499.0,60.0,446.0,52.0,156.0,177.0,174.0,165.0,173.0,91.0,36.0,106.0,153.0,117.0,161.0,160.0,24.0,166.0,171.0,142.0,37.0,166.0,154.0,177.0,174.0,253.0,222.0,280.0,217.0,339.0,353.0,206.0,110.0,535.0,938.0,810.0,848.0,196.0,176.0,625.0,87.0,522.0,right_head
90.0,447.804,621.163,7.70584,0.998478,0.999845,185.433,67.2814,525.384,590.385,-115.466,0.999615,0.999945,299.105,40.5578,441.465,733.948,144.651,0.999892,0.999789,176.145,165.21,650.079,737.924,-69.4797,0.999983,0.999972,481.812,168.661,321.249,644.955,93.9532,0.970332,0.999456,0.0,87.9392,689.792,936.984,-40.8706,0.97655,0.996213,540.0,341.499,415.485,543.674,178.514,0.589889,0.999404,138.077,0.0,651.93,1116.83,-71.6563,0.899178,0.995342,484.523,497.657,480.082,1110.45,54.4027,0.998614,0.999109,232.726,492.112,612.703,1104.8,-54.9918,0.999412,0.999697,427.048,487.206,638.93,1404.91,-57.4124,0.928564,0.999019,465.475,747.786,462.915,1394.54,12.7376,0.953882,0.998482,207.574,738.783,675.826,1649.32,169.563,0.952873,0.988541,519.537,960.0,466.73,1641.41,287.554,0.937697,0.985827,213.163,953.13,83.0,156.0,175.0,176.0,170.0,169.0,132.0,17.0,56.0,151.0,133.0,170.0,178.0,6.0,172.0,167.0,140.0,10.0,138.0,149.0,183.0,202.0,284.0,246.0,301.0,247.0,378.0,368.0,193.0,112.0,533.0,1098.0,907.0,911.0,209.0,176.0,620.0,83.0,541.0,56.0,141.0,172.0,174.0,164.0,161.0,123.0,28.0,71.0,143.0,115.0,164.0,176.0,10.0,167.0,159.0,125.0,18.0,163.0,192.0,165.0,182.0,247.0,214.0,263.0,218.0,331.0,323.0,223.0,98.0,463.0,956.0,788.0,792.0,306.0,258.0,606.0,82.0,493.0,right_head
91.0,447.024,618.188,-27.897,0.998056,0.999844,188.962,65.1623,521.495,586.865,-161.637,0.99949,0.999937,298.059,38.0341,444.764,731.274,132.505,0.999907,0.999835,185.65,163.104,649.55,733.023,-103.096,0.999983,0.999972,485.655,164.619,318.038,651.747,118.941,0.960855,0.999483,0.0,94.227,686.646,938.397,-71.6123,0.973781,0.995576,540.0,342.489,409.31,542.949,206.055,0.531199,0.999402,133.711,0.0,655.751,1115.5,-124.29,0.884849,0.993001,494.739,495.878,484.425,1108.05,69.1315,0.998247,0.998901,243.752,489.424,615.695,1103.51,-69.6434,0.999232,0.999599,436.059,485.493,634.498,1407.31,-61.0622,0.917348,0.998795,463.604,748.602,460.962,1389.24,37.5914,0.950504,0.998378,209.38,732.957,667.761,1651.39,202.546,0.949291,0.988768,512.333,960.0,464.078,1635.58,346.145,0.933295,0.987954,213.945,946.306,82.0,159.0,174.0,175.0,169.0,171.0,128.0,15.0,59.0,149.0,133.0,172.0,175.0,6.0,171.0,169.0,139.0,11.0,142.0,149.0,179.0,208.0,282.0,246.0,304.0,246.0,378.0,372.0,194.0,113.0,536.0,1094.0,904.0,918.0,204.0,174.0,623.0,84.0,545.0,55.0,146.0,170.0,172.0,161.0,165.0,120.0,25.0,71.0,140.0,115.0,167.0,172.0,10.0,166.0,162.0,125.0,19.0,163.0,198.0,159.0,185.0,245.0,213.0,264.0,216.0,331.0,324.0,226.0,97.0,464.0,949.0,783.0,795.0,298.0,254.0,613.0,85.0,498.0,right_head
92.0,448.016,612.48,-54.7284,0.998164,0.999788,188.566,56.2826,523.183,579.417,-158.51,0.99942,0.999914,298.963,27.2925,444.823,732.814,97.7058,0.999933,0.999884,183.876,161.794,648.182,728.519,-76.2787,0.999987,0.999975,482.547,158.028,319.624,657.108,87.7664,0.968377,0.999541,0.0,95.413,687.301,932.456,-49.3122,0.964033,0.995447,540.0,336.845,409.158,548.291,190.154,0.514836,0.999233,131.496,0.0,657.281,1113.22,-165.763,0.839111,0.989514,495.911,495.339,490.497,1108.48,51.4906,0.998571,0.99885,250.958,491.189,621.838,1101.76,-51.8573,0.999351,0.999567,443.855,485.291,636.61,1407.03,-59.1104,0.898048,0.998585,465.551,752.964,474.009,1389.48,15.3681,0.951093,0.998163,226.743,737.577,672.46,1643.15,242.797,0.927561,0.988235,518.203,960.0,470.636,1637.8,332.299,0.927781,0.986395,221.789,955.301,81.0,159.0,177.0,174.0,169.0,173.0,128.0,14.0,60.0,150.0,135.0,171.0,175.0,5.0,170.0,170.0,141.0,12.0,140.0,146.0,183.0,207.0,281.0,248.0,305.0,238.0,378.0,374.0,194.0,120.0,530.0,1091.0,905.0,914.0,201.0,163.0,617.0,75.0,550.0,55.0,146.0,175.0,170.0,162.0,168.0,121.0,24.0,72.0,143.0,118.0,165.0,173.0,9.0,164.0,164.0,127.0,20.0,162.0,195.0,164.0,187.0,247.0,217.0,268.0,213.0,336.0,329.0,225.0,105.0,465.0,959.0,794.0,802.0,296.0,239.0,614.0,80.0,507.0,right_head
93.0,451.645,605.572,-52.2683,0.997716,0.999741,186.105,60.7398,530.127,575.757,-154.0,0.999321,0.999893,302.189,34.9174,445.025,724.245,90.9436,0.999892,0.999796,176.313,163.519,652.014,726.705,-80.862,0.999978,0.999961,482.475,165.65,325.823,646.653,29.3978,0.968643,0.999386,0.0,96.3189,690.906,931.205,-36.1098,0.961987,0.995191,540.0,342.762,415.45,535.44,72.298,0.576561,0.998969,132.569,0.0,656.858,1108.09,-110.058,0.851186,0.99101,489.64,495.961,491.308,1104.22,48.4595,0.998451,0.998755,244.772,492.604,624.281,1098.19,-48.8211,0.999275,0.999512,441.455,487.383,641.787,1402.85,-37.5494,0.880733,0.998396,467.348,751.244,472.031,1389.36,15.9928,0.937985,0.997767,216.259,739.559,679.911,1643.89,229.609,0.918072,0.984548,523.737,960.0,467.933,1639.35,311.467,0.91182,0.981568,210.198,956.065,84.0,158.0,177.0,174.0,169.0,172.0,130.0,15.0,60.0,151.0,136.0,169.0,178.0,4.0,170.0,169.0,141.0,12.0,142.0,142.0,180.0,208.0,285.0,250.0,305.0,244.0,382.0,372.0,194.0,118.0,536.0,1105.0,915.0,917.0,212.0,170.0,621.0,78.0,547.0,56.0,143.0,175.0,170.0,161.0,167.0,122.0,25.0,74.0,143.0,118.0,162.0,176.0,8.0,163.0,162.0,127.0,20.0,163.0,188.0,161.0,186.0,248.0,216.0,265.0,216.0,336.0,324.0,222.0,103.0,465.0,959.0,793.0,795.0,313.0,251.0,611.0,80.0,497.0,right_head
94.0,453.466,605.837,-71.1278,0.997889,0.999799,186.118,62.868,530.742,572.938,-187.321,0.999337,0.999912,297.886,34.2915,449.972,721.175,78.6395,0.999938,0.999891,181.064,163.053,659.353,721.044,-100.286,0.999987,0.999979,483.905,162.94,324.786,640.51,17.5067,0.97016,0.999561,0.0,92.9861,698.137,927.141,-74.5724,0.965515,0.996063,540.0,341.96,412.917,533.46,33.1916,0.561203,0.999186,127.47,0.0,670.712,1110.97,-193.643,0.869386,0.991763,500.334,501.633,493.738,1097.32,48.4817,0.99868,0.998907,244.366,489.784,627.769,1091.62,-48.8658,0.999412,0.99959,438.222,484.833,645.78,1399.24,-35.9411,0.901413,0.998931,464.274,752.036,473.765,1381.5,28.9072,0.945964,0.998538,215.478,736.629,678.77,1638.66,260.741,0.935877,0.99084,511.989,960.0,467.653,1626.5,349.892,0.924053,0.988916,206.638,949.44,83.0,160.0,177.0,175.0,169.0,171.0,129.0,15.0,58.0,149.0,134.0,171.0,175.0,6.0,170.0,169.0,140.0,12.0,138.0,148.0,185.0,209.0,284.0,245.0,308.0,241.0,378.0,371.0,196.0,115.0,527.0,1094.0,905.0,917.0,211.0,172.0,632.0,82.0,555.0,57.0,148.0,175.0,172.0,162.0,166.0,122.0,25.0,71.0,142.0,116.0,166.0,172.0,10.0,164.0,163.0,127.0,21.0,157.0,194.0,164.0,187.0,248.0,212.0,268.0,213.0,332.0,325.0,226.0,100.0,458.0,952.0,786.0,797.0,305.0,249.0,625.0,85.0,509.0,right_head
95.0,453.025,599.432,-49.6464,0.998499,0.999873,190.504,52.7906,531.181,568.83,-159.529,0.999572,0.999945,303.539,26.095,448.561,719.075,108.714,0.999903,0.999857,184.048,157.164,656.37,718.26,-91.6606,0.999981,0.999969,484.594,156.453,321.302,646.32,47.1431,0.965672,0.99956,0.0,93.695,694.68,921.093,-47.0465,0.968689,0.996107,540.0,333.398,415.586,538.917,73.9025,0.565787,0.999393,136.359,0.0,664.958,1102.37,-112.657,0.856911,0.992082,497.014,491.538,496.775,1100.91,62.2957,0.998683,0.999264,253.778,490.265,629.774,1094.88,-62.6636,0.999362,0.999685,446.128,485.005,642.229,1400.03,-52.6861,0.920248,0.999054,464.142,751.206,478.918,1386.41,29.365,0.958933,0.998894,227.952,739.326,680.918,1639.37,248.862,0.947172,0.990793,520.096,960.0,474.295,1638.07,361.862,0.947466,0.990881,221.267,958.869,78.0,159.0,177.0,173.0,169.0,173.0,126.0,14.0,62.0,150.0,136.0,170.0,176.0,5.0,170.0,170.0,141.0,12.0,142.0,146.0,183.0,206.0,286.0,251.0,305.0,242.0,384.0,377.0,194.0,119.0,537.0,1100.0,919.0,921.0,206.0,163.0,616.0,71.0,550.0,53.0,147.0,175.0,168.0,162.0,169.0,120.0,24.0,74.0,143.0,119.0,164.0,174.0,8.0,164.0,164.0,127.0,20.0,165.0,194.0,163.0,185.0,250.0,219.0,266.0,216.0,340.0,330.0,223.0,104.0,469.0,962.0,802.0,804.0,298.0,236.0,609.0,75.0,504.0,right_head
96.0,458.649,600.704,-62.606,0.997415,0.999728,194.876,56.7966,536.25,568.052,-174.721,0.999236,0.999882,304.467,28.585,452.733,719.344,90.9038,0.999911,0.99981,186.52,159.301,661.83,715.982,-95.7581,0.999982,0.999961,481.818,156.397,320.66,645.967,53.9853,0.973352,0.999453,0.0,95.904,703.028,918.609,-39.8104,0.967623,0.99483,540.0,331.466,414.206,534.967,110.994,0.588494,0.999088,132.111,0.0,672.087,1102.19,-102.85,0.861083,0.989654,496.303,490.079,497.985,1097.5,58.0444,0.998024,0.998154,250.428,486.026,631.889,1091.56,-58.3984,0.999049,0.999261,439.533,480.897,648.228,1400.68,-61.1896,0.883569,0.998114,462.608,747.977,478.028,1382.8,9.29625,0.934825,0.997489,222.243,732.53,690.803,1646.08,205.04,0.918876,0.981877,522.734,960.0,472.302,1638.62,303.458,0.907438,0.979581,214.157,953.554,78.0,158.0,177.0,173.0,169.0,172.0,125.0,16.0,63.0,151.0,135.0,170.0,175.0,6.0,170.0,169.0,141.0,14.0,145.0,151.0,186.0,206.0,286.0,255.0,309.0,249.0,380.0,376.0,194.0,118.0,544.0,1105.0,919.0,930.0,218.0,171.0,623.0,79.0,551.0,54.0,146.0,175.0,169.0,162.0,167.0,119.0,25.0,75.0,144.0,118.0,164.0,172.0,9.0,164.0,162.0,128.0,23.0,163.0,196.0,164.0,184.0,248.0,221.0,268.0,220.0,332.0,327.0,218.0,102.0,470.0,957.0,794.0,804.0,308.0,240.0,610.0,84.0,499.0,right_head
97.0,455.48,601.421,-59.2747,0.99838,0.99988,181.834,65.3957,532.044,567.821,-158.167,0.999442,0.999942,291.501,36.5311,454.98,722.122,86.6139,0.999929,0.999892,181.118,169.083,661.388,721.889,-67.8804,0.999983,0.99997,476.769,168.883,328.532,636.729,81.2839,0.970044,0.999514,0.0,95.7266,705.533,929.304,-13.7708,0.954219,0.994718,540.0,347.062,426.631,525.296,214.052,0.480307,0.99924,140.513,0.0,678.942,1107.18,-99.9704,0.808147,0.989289,501.912,499.864,503.119,1101.52,41.5606,0.998457,0.998869,250.071,495.0,636.42,1095.58,-41.8618,0.999245,0.99953,441.006,489.902,652.966,1403.91,-44.1555,0.895116,0.998653,464.705,754.768,484.782,1384.01,8.8302,0.95454,0.998514,223.806,737.672,689.54,1642.81,260.458,0.92776,0.990017,517.092,960.0,474.766,1638.69,320.951,0.930418,0.988381,209.458,956.455,82.0,159.0,178.0,174.0,169.0,173.0,131.0,15.0,56.0,152.0,136.0,172.0,179.0,6.0,169.0,170.0,142.0,8.0,148.0,152.0,179.0,212.0,283.0,254.0,308.0,241.0,382.0,374.0,201.0,120.0,535.0,1114.0,916.0,921.0,214.0,169.0,634.0,81.0,559.0,56.0,146.0,177.0,170.0,161.0,168.0,123.0,25.0,68.0,145.0,119.0,167.0,178.0,10.0,163.0,164.0,129.0,13.0,170.0,195.0,157.0,189.0,244.0,219.0,265.0,211.0,333.0,323.0,227.0,103.0,460.0,958.0,787.0,792.0,307.0,241.0,616.0,77.0,508.0,right_head
98.0,464.67,598.898,-95.8439,0.998336,0.999835,195.803,60.5613,542.038,565.322,-205.328,0.999355,0.999896,304.72,31.7277,455.94,718.206,47.1349,0.999954,0.999922,183.513,163.017,674.755,715.711,-110.553,0.999986,0.99997,491.556,160.874,325.583,638.911,-39.4257,0.985561,0.999545,0.0,94.9225,709.166,925.347,-78.8421,0.97389,0.993144,540.0,340.899,418.38,528.375,-42.5809,0.741953,0.999305,130.637,0.0,682.583,1110.39,-200.593,0.903733,0.989939,502.576,499.808,499.1,1098.65,38.6174,0.998548,0.998062,244.273,489.723,638.943,1094.26,-38.8695,0.999259,0.999201,441.141,485.952,658.053,1403.8,-17.9299,0.947715,0.998378,468.044,751.768,484.742,1386.5,24.3997,0.972537,0.9983,224.06,736.916,692.646,1646.28,276.836,0.956927,0.989056,516.743,960.0,471.656,1634.54,334.45,0.954693,0.986307,205.638,949.916,81.0,162.0,179.0,175.0,170.0,171.0,127.0,14.0,62.0,147.0,133.0,169.0,175.0,6.0,170.0,169.0,139.0,15.0,144.0,152.0,186.0,212.0,288.0,248.0,310.0,244.0,382.0,380.0,200.0,119.0,535.0,1107.0,916.0,930.0,221.0,174.0,639.0,84.0,562.0,56.0,151.0,179.0,172.0,164.0,165.0,120.0,23.0,76.0,139.0,115.0,162.0,172.0,10.0,164.0,162.0,126.0,24.0,161.0,195.0,163.0,186.0,248.0,213.0,267.0,213.0,332.0,328.0,227.0,103.0,460.0,952.0,787.0,799.0,311.0,244.0,623.0,88.0,508.0,right_head
99.0,464.735,595.08,-64.3973,0.998197,0.999781,189.802,61.1022,546.754,562.995,-155.51,0.999354,0.999901,303.964,33.6496,455.828,713.57,70.4479,0.999919,0.999829,177.404,162.485,673.727,714.698,-58.4174,0.999979,0.999962,480.699,163.451,328.374,637.768,-13.2024,0.975407,0.999421,0.0,97.6271,716.331,918.224,2.4103,0.959013,0.995131,540.0,337.593,422.68,523.668,-5.63883,0.604351,0.999108,131.265,0.0,689.377,1103.02,-94.7322,0.857755,0.991654,502.482,495.707,503.915,1094.97,31.4835,0.998675,0.998727,244.336,488.823,641.901,1090.44,-31.7946,0.999354,0.99948,436.4,484.946,661.678,1400.85,-22.7235,0.886729,0.998604,463.927,750.541,488.108,1382.96,2.43821,0.934387,0.998274,222.334,735.237,694.446,1645.65,247.865,0.920115,0.988287,509.538,960.0,477.867,1638.53,277.376,0.911982,0.985107,208.08,953.91,81.0,159.0,179.0,176.0,169.0,171.0,127.0,16.0,63.0,151.0,135.0,168.0,177.0,7.0,170.0,169.0,142.0,14.0,148.0,148.0,186.0,207.0,288.0,255.0,311.0,246.0,384.0,377.0,197.0,118.0,542.0,1116.0,925.0,931.0,216.0,174.0,637.0,82.0,558.0,56.0,147.0,178.0,173.0,163.0,166.0,121.0,26.0,76.0,145.0,118.0,161.0,175.0,11.0,163.0,163.0,130.0,22.0,163.0,188.0,162.0,183.0,247.0,219.0,267.0,214.0,333.0,324.0,219.0,102.0,464.0,956.0,792.0,797.0,301.0,242.0,619.0,84.0,502.0,right_head
100.0,466.164,597.093,-90.713,0.998875,0.999891,191.857,57.6329,544.09,564.373,-184.83,0.999562,0.999938,302.78,29.4451,456.545,720.404,44.7317,0.999953,0.999942,178.165,163.862,674.022,715.604,-90.2297,0.999986,0.999979,487.729,159.727,331.379,648.012,-73.7745,0.985907,0.999597,0.0,101.498,710.743,927.797,-65.653,0.973999,0.995708,540.0,342.527,418.912,530.193,-112.348,0.796981,0.999347,124.598,0.0,685.35,1107.42,-207.752,0.90594,0.992831,503.854,497.272,506.645,1106.41,30.3525,0.999033,0.999107,249.479,496.396,646.485,1100.18,-30.5727,0.999501,0.999621,448.533,491.035,663.059,1405.05,-3.91479,0.953172,0.998972,472.125,753.673,491.49,1391.5,25.2954,0.979516,0.998901,227.907,741.995,696.591,1644.56,319.112,0.959722,0.992953,519.855,960.0,478.382,1640.25,358.68,0.966928,0.991022,209.249,956.289,83.0,162.0,179.0,175.0,169.0,172.0,127.0,13.0,64.0,149.0,135.0,168.0,176.0,5.0,169.0,170.0,140.0,15.0,146.0,144.0,181.0,215.0,285.0,249.0,305.0,241.0,389.0,385.0,199.0,123.0,537.0,1111.0,920.0,929.0,218.0,172.0,635.0,81.0,561.0,58.0,150.0,179.0,172.0,162.0,168.0,121.0,22.0,78.0,141.0,118.0,160.0,174.0,9.0,162.0,164.0,127.0,25.0,160.0,188.0,158.0,190.0,246.0,215.0,263.0,211.0,340.0,333.0,226.0,107.0,463.0,960.0,793.0,800.0,310.0,244.0,625.0,88.0,509.0,right_head
101.0,467.934,598.34,-95.7613,0.998879,0.999888,198.397,53.5397,544.889,565.674,-198.072,0.999572,0.999931,305.138,25.3896,458.419,721.067,48.2136,0.999955,0.99994,185.198,159.299,676.34,715.919,-104.167,0.999986,0.999974,487.471,154.863,324.902,654.348,-63.014,0.987702,0.999651,0.0,101.805,714.21,926.516,-79.5682,0.978508,0.995436,540.0,336.346,415.51,536.211,-110.347,0.816624,0.999471,125.681,0.0,693.085,1107.76,-213.834,0.91919,0.992515,510.698,492.532,506.67,1103.65,40.6543,0.998869,0.99886,252.126,488.988,645.918,1098.57,-40.8544,0.999366,0.999471,445.274,484.61,658.916,1408.23,-41.8014,0.954957,0.998848,463.303,751.459,492.074,1392.69,2.33636,0.979613,0.998936,231.88,738.067,694.286,1650.22,267.288,0.960992,0.992403,512.363,960.0,476.991,1648.1,318.657,0.96891,0.991165,210.959,958.167,79.0,163.0,179.0,174.0,169.0,173.0,123.0,14.0,67.0,149.0,134.0,168.0,174.0,6.0,169.0,170.0,141.0,17.0,148.0,149.0,182.0,213.0,289.0,255.0,309.0,244.0,385.0,383.0,199.0,123.0,542.0,1113.0,927.0,934.0,217.0,167.0,635.0,81.0,561.0,56.0,153.0,179.0,170.0,163.0,168.0,118.0,23.0,79.0,141.0,118.0,161.0,170.0,11.0,163.0,164.0,129.0,27.0,161.0,193.0,158.0,188.0,249.0,221.0,267.0,214.0,336.0,332.0,223.0,106.0,467.0,961.0,799.0,805.0,301.0,231.0,625.0,90.0,510.0,right_head
102.0,467.563,595.213,-98.0903,0.999045,0.999923,191.822,60.5172,546.269,565.135,-188.284,0.999586,0.99995,303.706,34.9042,456.187,718.44,38.479,0.999965,0.999962,175.649,165.45,675.161,719.122,-91.5782,0.999987,0.999983,486.933,166.03,332.625,644.063,-88.8307,0.987145,0.999726,0.0,102.115,712.491,933.77,-65.5045,0.974989,0.996787,540.0,348.811,424.701,524.145,-139.441,0.824929,0.999526,130.891,0.0,690.365,1110.01,-210.287,0.917912,0.994997,508.546,498.882,511.227,1108.62,30.0344,0.999361,0.99942,253.892,497.704,651.617,1103.13,-30.2523,0.999639,0.999721,453.464,493.025,663.361,1410.42,21.9272,0.94916,0.999209,470.158,754.697,497.877,1394.39,43.2102,0.977257,0.999258,234.914,741.043,697.434,1651.52,348.719,0.959519,0.994901,518.595,960.0,478.265,1646.84,374.719,0.966777,0.993852,207.035,956.02,83.0,162.0,178.0,174.0,169.0,174.0,129.0,13.0,64.0,149.0,136.0,166.0,178.0,5.0,168.0,171.0,142.0,14.0,151.0,144.0,177.0,217.0,286.0,253.0,307.0,243.0,394.0,384.0,200.0,123.0,541.0,1123.0,928.0,932.0,219.0,166.0,643.0,82.0,563.0,57.0,151.0,177.0,170.0,162.0,170.0,123.0,22.0,78.0,141.0,119.0,157.0,178.0,9.0,160.0,166.0,129.0,23.0,166.0,186.0,153.0,190.0,244.0,216.0,262.0,210.0,341.0,328.0,225.0,106.0,461.0,959.0,791.0,794.0,311.0,235.0,625.0,85.0,507.0,right_head
103.0,468.231,595.74,-99.8354,0.999052,0.999922,193.167,63.494,548.607,563.681,-194.379,0.999563,0.999945,305.187,36.4544,457.351,719.773,34.3963,0.999971,0.999966,178.004,168.105,678.775,718.913,-94.2348,0.999989,0.999983,486.604,167.38,329.632,640.722,-104.36,0.988334,0.999727,0.0,101.433,717.087,935.334,-73.6477,0.974951,0.996465,540.0,349.914,423.903,520.459,-162.332,0.817808,0.999391,131.387,0.0,699.296,1116.28,-226.996,0.912823,0.993622,515.204,502.524,509.449,1109.14,29.7515,0.999328,0.999206,250.614,496.504,651.105,1102.82,-30.0126,0.999607,0.999614,448.04,491.177,665.743,1414.69,3.78097,0.944555,0.99907,468.441,754.212,496.258,1399.47,25.0337,0.973805,0.999138,232.229,741.376,704.755,1658.68,325.954,0.953517,0.993769,522.813,960.0,472.448,1656.22,344.361,0.961524,0.992281,199.045,957.927,83.0,164.0,177.0,173.0,169.0,173.0,129.0,14.0,63.0,150.0,135.0,167.0,178.0,7.0,168.0,170.0,142.0,14.0,152.0,150.0,181.0,219.0,290.0,257.0,312.0,247.0,392.0,384.0,202.0,124.0,542.0,1136.0,936.0,940.0,232.0,170.0,656.0,87.0,572.0,58.0,154.0,175.0,169.0,163.0,168.0,123.0,23.0,77.0,142.0,119.0,159.0,176.0,11.0,161.0,164.0,130.0,23.0,165.0,190.0,154.0,190.0,245.0,219.0,263.0,212.0,336.0,326.0,223.0,105.0,457.0,960.0,790.0,793.0,323.0,236.0,632.0,88.0,511.0,right_head
104.0,468.404,597.018,-113.61,0.999085,0.999912,197.999,52.0852,548.57,564.833,-191.23,0.999593,0.999941,307.248,24.488,455.653,721.524,25.3671,0.999957,0.999941,180.622,158.843,680.085,717.908,-76.0504,0.999984,0.999972,486.476,155.742,323.115,652.629,-83.886,0.988982,0.99965,0.0,99.7691,719.36,928.683,-19.223,0.972928,0.995342,540.0,336.472,420.244,536.274,-112.1,0.80514,0.999613,132.367,0.0,700.521,1108.59,-150.424,0.906199,0.9938,514.326,490.736,509.283,1107.63,19.791,0.999067,0.99909,253.708,489.91,651.418,1102.7,-19.933,0.999458,0.999569,447.409,485.684,668.693,1413.65,3.94534,0.958105,0.999031,470.951,752.31,501.406,1399.33,15.488,0.98159,0.999164,242.974,740.033,702.875,1655.87,333.976,0.96458,0.994385,517.534,960.0,480.387,1655.05,340.072,0.971025,0.992941,214.329,959.299,77.0,163.0,176.0,175.0,170.0,172.0,125.0,14.0,68.0,149.0,135.0,166.0,177.0,7.0,169.0,170.0,142.0,16.0,151.0,149.0,180.0,214.0,291.0,256.0,311.0,244.0,389.0,385.0,201.0,125.0,547.0,1120.0,933.0,938.0,222.0,167.0,637.0,77.0,564.0,55.0,154.0,175.0,172.0,165.0,168.0,120.0,23.0,81.0,142.0,119.0,158.0,175.0,11.0,162.0,164.0,130.0,26.0,165.0,190.0,156.0,188.0,250.0,221.0,267.0,212.0,339.0,332.0,222.0,108.0,469.0,962.0,801.0,804.0,303.0,228.0,621.0,83.0,510.0,right_head
