index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,Unnamed: 177,target_class
48,564.85,610.878,-386.02,0.999457,0.998688,233.301,0.0,641.321,617.691,-290.27,0.998871,0.998497,373.663,6.9661,473.813,752.476,-260.86,0.999926,0.999737,66.2024,144.765,681.812,752.962,-62.3469,0.999942,0.999722,447.984,145.261,441.601,936.45,-178.271,0.982292,0.999053,7.07832,332.853,708.38,915.664,49.9845,0.936102,0.999307,496.75,311.602,437.745,1098.07,-364.994,0.962713,0.996563,0.0,498.087,731.944,1072.12,-246.001,0.912358,0.997322,540.0,471.561,528.955,1078.97,-48.7196,0.999607,0.999629,167.416,478.557,648.066,1078.06,48.8267,0.999656,0.999671,386.044,477.625,649.311,1332.08,73.2986,0.98349,0.998813,388.329,737.333,514.857,1332.27,-16.3415,0.984532,0.998533,141.539,737.527,646.457,1549.88,422.373,0.978723,0.997138,383.089,960.0,478.015,1542.48,325.657,0.981726,0.996484,73.9158,952.431,171,179,173,178,167,173,19,15,157,172,157,137,15,14,164,174,172,153,161,186,158,164,253,213,254,217,331,326,141,168,485,446,790,797,168,134,295,503,463,165,178,168,178,157,168,34,26,148,168,141,114,27,26,151,169,167,141,165,197,165,173,260,225,259,222,348,338,157,221,513,460,807,817,309,246,540,550,493,,walk
49,575.139,607.358,-356.215,0.999592,0.998976,232.439,0.0,650.935,615.012,-241.209,0.998964,0.99874,372.488,7.84193,482.299,750.862,-248.832,0.999956,0.999844,60.9,147.035,686.01,752.057,-8.20347,0.999954,0.99983,437.295,148.259,457.176,939.601,-174.776,0.983508,0.999185,14.4802,340.417,708.182,917.785,114.912,0.909666,0.99955,478.262,318.065,449.339,1099.82,-354.699,0.963232,0.99651,0.0,504.577,741.595,1070.12,-171.986,0.895077,0.99785,540.0,474.147,533.314,1072.84,-66.4547,0.999645,0.999677,155.16,476.934,649.743,1072.31,66.5301,0.999707,0.999728,370.285,476.39,656.703,1325.03,79.1568,0.978687,0.999062,383.145,735.329,521.987,1320.47,-46.5258,0.980199,0.998758,134.231,730.652,655.612,1544.31,382.167,0.976722,0.997486,381.13,960.0,485.511,1531.38,253.904,0.979025,0.996845,66.8345,946.757,175,175,172,178,168,171,16,14,154,173,159,138,14,16,165,172,175,152,160,190,155,167,247,214,252,219,325,322,141,170,481,433,780,792,170,134,293,508,464,171,171,167,176,159,165,29,25,144,168,143,114,25,29,153,167,172,140,164,198,167,174,254,226,259,224,343,334,154,225,511,447,799,813,314,248,540,555,495,,walk
50,582.718,609.838,-382.916,0.999614,0.99942,235.776,0.0,655.886,617.439,-263.333,0.998995,0.999247,368.046,7.74198,488.791,749.199,-277.41,0.999962,0.999891,65.98,141.938,689.994,751.413,-23.915,0.999958,0.999856,429.703,144.193,452.292,934.594,-201.008,0.988341,0.999519,0.0,330.761,715.113,912.766,93.1227,0.930681,0.999654,475.112,308.529,454.292,1097.79,-367.552,0.975397,0.998364,3.61443,496.978,751.008,1064.84,-204.992,0.924117,0.998675,540.0,463.418,537.801,1075.09,-68.7004,0.999712,0.999762,154.578,473.849,653.203,1075.23,68.8347,0.999744,0.999787,363.194,473.994,655.352,1329.41,117.165,0.9745,0.999272,367.079,732.876,522.38,1325.7,-23.9,0.978888,0.999115,126.7,729.093,652.719,1552.41,430.303,0.974882,0.99832,362.32,960.0,481.261,1539.04,290.374,0.978166,0.997766,52.3679,946.377,168,175,172,178,167,173,19,15,157,174,159,137,14,17,164,173,176,151,163,188,156,163,251,217,254,223,329,325,138,168,497,442,789,801,171,133,298,504,457,159,172,167,177,158,167,34,26,149,171,144,114,24,30,152,168,174,139,166,200,167,170,256,229,258,227,343,336,149,221,527,452,804,818,310,240,537,548,487,,walk
51,588.119,609.666,-384.613,0.999741,0.999352,238.995,0.0,661.104,616.119,-225.676,0.999113,0.999018,369.267,6.55704,493.509,748.284,-315.207,0.99997,0.999882,70.1231,140.842,693.042,752.556,33.0973,0.999955,0.999816,426.276,145.183,454.223,934.055,-269.901,0.992915,0.999476,0.0,329.594,720.832,915.749,156.32,0.896403,0.999596,475.878,310.995,465.167,1093.89,-427.353,0.982957,0.998364,19.5342,491.998,756.756,1064.76,-147.093,0.904886,0.998723,540.0,462.392,541.479,1075.7,-100.606,0.999724,0.999708,155.746,473.511,655.086,1076.11,100.758,0.999757,0.999724,358.527,473.931,662.566,1330.71,148.82,0.966605,0.999105,371.878,732.615,540.504,1329.38,-65.9261,0.974962,0.998847,154.005,731.258,643.562,1554.51,420.295,0.969717,0.997765,337.956,960.0,484.615,1537.22,219.383,0.973194,0.996841,54.2479,942.435,164,176,165,173,171,171,20,16,157,176,160,137,13,18,164,174,178,150,160,189,153,165,253,215,254,224,330,325,140,167,502,443,788,803,159,122,293,499,458,152,173,155,168,165,165,34,28,150,174,146,115,22,31,153,170,177,138,163,201,164,173,257,233,259,229,343,335,149,219,537,451,801,819,284,217,521,538,486,,walk
52,591.682,608.401,-382.932,0.99985,0.999781,232.317,0.0,660.886,611.652,-191.036,0.999363,0.99966,355.526,3.31538,501.193,749.862,-347.061,0.999986,0.999944,71.2131,144.277,693.246,753.126,92.3103,0.999966,0.999928,413.139,147.606,461.194,936.059,-323.263,0.994437,0.999517,0.0,334.18,717.904,920.764,217.066,0.859563,0.999772,457.039,318.58,476.615,1095.59,-482.529,0.984277,0.998909,27.4554,496.883,764.502,1071.38,-91.2302,0.900202,0.999393,540.0,472.199,543.863,1078.71,-148.659,0.999836,0.999771,147.182,479.674,652.18,1077.58,148.899,0.999815,0.99982,340.026,478.519,662.394,1328.6,239.596,0.927723,0.999535,358.211,734.532,546.556,1323.09,-258.155,0.975818,0.999347,151.977,728.914,641.645,1549.67,543.04,0.950882,0.998738,321.269,960.0,487.31,1538.08,4.41428,0.973703,0.998484,46.4966,948.182,162,171,163,172,173,170,19,15,159,175,159,140,11,19,165,174,179,151,160,190,157,169,244,223,251,222,331,327,145,167,493,442,788,798,154,115,288,500,471,149,166,153,166,168,163,33,26,152,172,145,119,19,33,155,169,179,138,165,202,174,176,249,243,256,228,343,338,155,216,534,451,804,817,275,206,513,537,503,,walk
53,598.997,611.861,-367.711,0.999848,0.999869,235.866,0.0,667.084,617.098,-160.401,0.999341,0.999786,355.769,5.32569,506.082,753.002,-342.375,0.999981,0.999945,72.2393,143.529,697.062,758.119,114.455,0.999949,0.99991,408.561,148.733,465.061,937.221,-340.407,0.994082,0.999509,0.0,330.866,716.296,925.361,233.529,0.857702,0.99972,442.434,318.805,489.128,1090.71,-498.222,0.984868,0.99912,42.3823,486.949,771.699,1066.81,-70.9577,0.911406,0.999427,540.0,462.644,551.12,1089.11,-155.931,0.999847,0.999798,151.554,485.326,660.758,1087.27,156.247,0.999803,0.999831,344.629,483.449,668.845,1339.95,281.59,0.918506,0.999564,358.871,740.414,557.297,1330.34,-293.197,0.977524,0.999464,162.432,730.637,646.031,1555.89,620.785,0.937853,0.998834,318.695,960.0,500.861,1545.17,-12.8376,0.973841,0.998701,63.0461,949.105,158,165,163,172,173,171,20,12,159,174,161,139,10,19,166,175,178,149,155,188,151,168,241,222,252,217,339,331,144,168,504,454,792,799,145,111,283,491,461,143,157,152,166,169,166,34,22,152,171,148,118,18,33,156,172,177,136,161,200,173,173,245,240,257,223,350,340,152,217,544,462,805,816,255,196,498,523,493,,walk
54,599.626,611.273,-407.872,0.999854,0.999784,231.243,0.0,666.304,614.365,-186.676,0.999299,0.999616,352.144,3.16617,510.263,753.585,-394.633,0.999975,0.999921,69.2087,145.709,694.248,756.788,100.762,0.999933,0.999851,402.813,148.989,472.095,940.469,-394.276,0.995895,0.99952,0.0,337.055,713.199,925.358,232.75,0.827343,0.999627,437.176,321.583,497.897,1096.37,-537.662,0.989176,0.999056,46.7855,496.673,769.907,1070.7,-73.3542,0.890622,0.999173,540.0,470.396,557.708,1085.85,-159.602,0.999793,0.999758,155.235,485.905,662.297,1082.88,159.919,0.999749,0.999759,344.88,482.863,675.69,1330.94,262.346,0.928064,0.999317,369.163,736.845,576.988,1338.39,-195.446,0.977086,0.999222,190.195,744.48,644.654,1548.89,578.683,0.943889,0.998566,312.889,960.0,517.317,1547.17,103.068,0.971475,0.998035,81.9987,958.235,159,165,159,168,176,171,19,12,159,175,163,139,10,19,166,176,177,149,158,190,156,169,253,217,248,220,335,327,145,168,494,451,793,793,127,98,273,495,467,143,156,145,160,173,164,34,21,151,172,150,117,17,32,156,173,176,135,166,203,180,175,260,239,255,230,350,338,154,217,539,462,812,815,230,179,493,529,503,,walk
55,597.84,611.917,-396.615,0.999794,0.999692,216.095,0.0,664.387,614.396,-163.567,0.998936,0.999446,338.384,2.54556,511.469,753.367,-397.67,0.999974,0.999898,57.3784,145.202,693.063,756.545,129.729,0.999912,0.99981,391.08,148.464,480.245,940.409,-408.643,0.995121,0.999366,0.0,337.203,715.861,926.982,261.68,0.769214,0.999565,432.974,323.42,507.532,1095.78,-550.941,0.985652,0.998623,50.1434,496.695,774.103,1072.54,-43.9684,0.857582,0.99897,540.0,472.841,560.289,1085.9,-173.623,0.999782,0.999686,147.092,486.554,663.652,1082.25,173.948,0.999719,0.999702,337.034,482.808,681.253,1329.95,266.201,0.873773,0.999102,369.377,737.077,586.693,1336.42,-272.803,0.965175,0.998966,195.612,743.712,649.141,1545.41,563.079,0.904599,0.998028,310.367,958.253,528.686,1547.12,-14.4587,0.957965,0.997518,89.0166,960.0,160,165,158,167,177,170,17,12,158,176,163,140,9,19,167,176,177,149,157,189,156,171,251,218,248,217,336,327,145,165,489,451,793,790,120,94,267,492,471,145,157,143,157,175,163,31,22,149,173,150,117,15,33,158,174,175,133,167,200,183,179,261,241,256,228,352,338,155,215,536,464,815,813,221,173,490,523,511,,walk
56,602.725,607.584,-416.1,0.99986,0.999794,226.31,0.0,664.666,609.952,-165.892,0.999223,0.999541,340.959,2.39696,516.876,751.492,-433.977,0.99998,0.999943,67.4119,145.614,691.107,756.048,131.096,0.999922,0.999828,389.899,150.224,480.456,937.451,-461.435,0.996281,0.999573,0.0,333.776,713.664,925.011,259.723,0.778026,0.999568,431.65,321.188,518.63,1091.01,-592.103,0.990484,0.999281,70.6578,489.152,772.203,1062.96,-45.9977,0.875391,0.999231,540.0,460.773,563.577,1087.1,-183.534,0.999836,0.999824,153.851,485.2,663.384,1084.44,183.938,0.999742,0.999777,338.586,482.508,682.339,1328.41,330.669,0.900599,0.999304,373.669,729.365,586.095,1336.3,-223.548,0.980708,0.999432,195.53,737.353,650.486,1539.57,657.045,0.932935,0.998722,314.713,943.027,529.091,1556.34,32.5491,0.982421,0.998575,90.0201,960.0,154,164,160,166,177,170,19,12,160,177,164,141,7,19,167,176,175,148,158,189,149,170,250,227,244,213,338,329,148,167,491,465,804,784,122,96,255,490,465,135,155,145,156,175,163,33,22,152,175,152,118,13,34,158,174,172,131,170,199,176,175,255,246,249,221,350,336,155,215,532,471,814,796,225,178,470,513,499,,walk
57,603.15,606.748,-424.592,0.999821,0.999646,220.806,0.0,662.82,608.671,-160.833,0.998982,0.99922,330.824,1.92754,518.909,750.505,-461.175,0.999978,0.999931,65.4858,144.053,688.029,755.96,137.587,0.999899,0.999771,377.302,149.518,483.392,938.883,-499.506,0.996666,0.999574,0.0,332.818,718.507,927.804,264.365,0.736725,0.999553,433.497,321.716,529.111,1095.55,-614.975,0.991709,0.99927,84.2952,489.805,776.271,1068.92,-31.8949,0.852264,0.999133,540.0,463.124,562.451,1088.21,-187.916,0.999811,0.999831,145.766,482.455,659.031,1085.7,188.307,0.999708,0.99978,323.838,479.941,682.399,1329.74,318.715,0.868243,0.999105,366.923,724.477,588.074,1344.95,-200.029,0.974028,0.999282,193.009,739.721,650.42,1542.47,616.05,0.913375,0.998537,307.96,937.648,553.023,1564.78,44.8005,0.977283,0.998361,128.384,960.0,153,167,165,165,178,169,18,15,160,179,165,142,5,20,171,176,173,147,163,191,152,174,258,222,245,215,340,331,149,166,489,469,814,787,99,95,248,494,474,132,161,153,154,177,160,32,27,151,179,153,119,10,36,164,172,170,129,178,199,177,181,261,229,248,221,347,334,154,211,528,472,818,791,180,174,456,508,506,,walk
58,604.555,607.24,-431.353,0.999826,0.999612,222.289,0.0,662.649,610.89,-139.546,0.998937,0.999099,331.127,3.63862,519.157,745.726,-480.203,0.99998,0.999941,62.2989,138.078,684.059,754.646,172.919,0.999893,0.999759,371.236,146.973,485.904,930.622,-532.968,0.997598,0.999678,0.0,322.431,716.565,924.433,314.015,0.713513,0.999614,432.135,316.26,540.608,1089.02,-648.972,0.993633,0.999429,102.487,480.362,774.14,1061.75,11.4406,0.845258,0.999238,540.0,453.178,567.456,1086.11,-201.594,0.999838,0.999873,152.785,477.466,661.177,1083.81,201.982,0.999726,0.999806,328.369,475.169,681.089,1328.22,317.074,0.867189,0.99915,365.673,718.863,599.09,1347.04,-205.527,0.973938,0.999407,212.051,737.625,641.026,1539.41,621.303,0.902723,0.998756,290.617,929.425,568.605,1570.07,34.6047,0.980039,0.998656,154.937,960.0,150,168,165,164,178,171,18,14,158,177,167,140,4,20,172,178,172,144,167,187,148,172,262,225,245,214,343,329,145,162,495,481,825,785,78,84,235,486,464,128,161,152,151,177,163,33,27,149,175,156,115,8,36,165,177,166,124,188,194,174,179,266,229,246,223,351,330,148,211,537,482,827,786,139,154,438,495,495,,walk
59,603.925,607.047,-413.612,0.999768,0.999546,218.088,0.0,660.163,609.668,-123.51,0.99863,0.998992,324.879,2.61813,520.95,748.885,-474.46,0.999972,0.999914,60.5278,141.73,682.84,757.348,176.546,0.99985,0.999665,367.94,150.186,489.075,933.392,-537.654,0.997036,0.999539,0.0,326.097,715.479,928.204,310.03,0.68204,0.999474,429.918,320.913,544.401,1091.76,-645.167,0.99247,0.999267,105.059,484.343,773.451,1067.09,22.3595,0.826927,0.999032,540.0,459.694,567.076,1089.87,-201.555,0.999807,0.99984,148.117,482.452,660.067,1087.98,201.969,0.999678,0.999769,324.695,480.566,678.839,1333.34,335.056,0.846487,0.998884,360.342,725.745,594.383,1346.73,-219.538,0.971745,0.999161,199.97,739.123,648.059,1542.23,634.793,0.885804,0.998171,301.895,934.475,567.485,1567.78,12.764,0.975705,0.99809,148.892,960.0,150,168,166,167,178,171,17,14,159,177,167,141,3,20,172,177,172,145,167,187,150,173,258,222,246,211,344,331,149,164,491,476,820,785,84,85,230,488,471,128,161,155,156,177,164,32,27,150,176,156,117,7,36,165,175,167,124,189,194,177,181,261,226,247,216,351,333,153,211,531,477,823,787,155,160,435,497,505,,walk
60,605.537,605.292,-411.555,0.999804,0.999594,224.651,0.0,660.09,609.355,-114.621,0.99877,0.999103,333.3,4.07164,519.591,748.758,-480.174,0.999979,0.999938,53.4818,143.756,679.369,757.243,182.78,0.999884,0.999759,371.694,152.259,492.737,938.852,-554.284,0.997,0.999595,0.0,334.235,713.939,928.392,311.953,0.686318,0.999606,440.543,323.753,548.165,1101.6,-660.465,0.993025,0.999369,110.391,497.311,763.877,1067.2,28.97,0.83393,0.999285,540.0,462.843,561.264,1090.97,-204.605,0.999848,0.999879,136.478,486.664,654.411,1089.4,205.013,0.999758,0.999839,321.988,485.086,679.912,1329.34,346.024,0.855025,0.999127,372.776,725.511,589.171,1344.45,-220.396,0.973355,0.999259,192.057,740.65,651.047,1539.38,632.147,0.897948,0.998606,315.288,935.978,562.809,1563.35,7.31211,0.977891,0.998496,139.555,960.0,153,171,166,166,179,169,14,15,157,176,168,142,2,19,173,176,172,144,171,191,147,174,255,220,241,212,344,333,149,167,485,461,815,782,91,91,218,499,469,130,166,154,152,178,159,29,30,145,172,156,116,4,36,166,172,166,120,196,197,170,184,259,225,245,218,352,336,153,223,523,463,820,785,177,181,430,510,503,,walk
61,605.862,604.645,-442.789,0.999798,0.999533,219.618,0.0,656.592,609.257,-121.035,0.99857,0.998967,323.59,4.63075,519.447,747.191,-517.892,0.999984,0.99995,42.5136,143.112,672.133,753.705,190.862,0.999907,0.999798,355.439,149.652,498.704,942.829,-596.353,0.997068,0.999637,0.0,339.527,711.006,923.066,333.886,0.655495,0.999677,435.11,319.686,555.107,1112.69,-693.413,0.993142,0.999385,115.597,510.061,762.185,1066.7,45.7534,0.810782,0.999301,540.0,463.895,564.327,1088.4,-213.896,0.999851,0.999883,134.493,485.677,654.073,1086.1,214.268,0.99977,0.999841,318.426,483.366,682.344,1325.26,352.083,0.841055,0.999173,376.368,723.473,592.403,1340.68,-223.355,0.969818,0.999237,192.036,738.958,647.402,1538.75,633.026,0.891263,0.998851,304.755,937.814,564.781,1560.85,10.2864,0.975243,0.998737,135.423,960.0,155,173,166,163,178,170,13,16,154,173,170,141,1,19,172,177,170,143,178,196,152,173,253,221,240,216,344,332,145,166,485,448,814,785,85,91,212,510,469,133,169,152,147,177,160,27,31,141,167,161,113,3,36,165,175,161,117,206,200,178,187,259,228,246,225,354,335,148,227,529,450,822,789,170,184,426,520,507,,walk
62,608.572,605.949,-453.166,0.999747,0.999255,222.893,0.0,657.204,610.17,-119.139,0.997917,0.998146,326.458,4.24663,522.842,744.32,-536.957,0.999981,0.999936,40.3243,139.209,668.191,751.732,197.773,0.99986,0.999659,349.857,146.665,503.907,939.854,-621.959,0.997194,0.999626,0.0,335.927,704.711,920.542,352.622,0.543762,0.999521,427.629,316.498,561.004,1108.99,-709.106,0.992976,0.999329,121.593,506.085,757.478,1059.73,74.3679,0.734057,0.998992,540.0,456.525,567.108,1080.18,-218.058,0.999856,0.999876,134.593,477.101,652.371,1077.76,218.437,0.999734,0.999788,316.165,474.668,674.231,1313.43,333.581,0.795752,0.998865,362.719,711.769,589.021,1338.43,-210.883,0.958151,0.999119,181.257,736.916,635.234,1527.12,599.813,0.852346,0.99871,279.671,926.752,567.878,1560.17,3.77056,0.968942,0.998577,136.231,960.0,155,171,169,164,177,171,13,14,153,172,172,140,1,18,172,179,168,142,178,196,148,172,259,222,236,217,338,326,141,162,483,451,817,776,75,88,202,505,460,132,165,158,147,174,163,27,30,138,164,164,111,3,37,164,178,157,114,209,200,179,186,263,227,241,230,350,329,144,229,537,454,826,783,147,183,421,516,500,,walk
63,606.011,599.988,-492.577,0.999824,0.99951,231.911,0.0,654.237,603.612,-147.584,0.99846,0.998773,339.072,3.62569,522.172,741.687,-581.417,0.999982,0.999952,45.6118,141.764,663.894,746.813,175.086,0.999878,0.999754,360.531,146.893,501.645,941.188,-679.731,0.997197,0.999731,0.0,341.357,699.947,914.998,329.455,0.52708,0.999677,440.645,315.154,559.35,1113.17,-759.022,0.992782,0.999464,128.226,513.419,744.66,1057.49,53.4646,0.711597,0.99924,540.0,457.709,566.675,1080.35,-224.153,0.999891,0.999936,144.502,480.588,650.974,1077.89,224.545,0.999805,0.999878,331.823,478.126,674.422,1315.92,328.405,0.786312,0.99925,383.925,716.259,586.327,1337.53,-193.33,0.95852,0.999456,188.171,737.877,634.694,1527.42,595.695,0.847401,0.99922,295.647,927.859,564.842,1559.55,33.592,0.9696,0.999137,140.43,960.0,155,174,170,163,176,172,13,14,155,171,173,141,1,16,172,179,169,143,181,200,149,172,257,223,239,215,341,331,143,164,482,446,818,781,76,90,193,515,462,130,170,158,145,173,162,29,30,140,163,166,110,3,34,163,179,158,114,214,204,173,186,260,227,243,229,352,332,144,234,529,446,823,783,158,196,415,523,496,,walk
64,603.906,598.793,-504.001,0.999666,0.999264,240.048,0.0,652.598,599.899,-160.684,0.997559,0.998447,350.638,1.0928,522.134,741.953,-597.482,0.999969,0.999912,54.3231,141.426,662.153,746.169,165.231,0.999811,0.999619,372.341,145.591,498.216,940.277,-697.761,0.99638,0.999612,0.0,337.347,691.015,917.786,315.45,0.486116,0.99952,437.893,315.129,564.26,1108.97,-772.294,0.990288,0.999291,150.003,503.999,735.972,1064.03,38.1687,0.665433,0.998994,540.0,459.597,565.132,1081.8,-229.029,0.999867,0.999917,151.982,477.158,648.297,1078.93,229.468,0.999728,0.999843,340.87,474.317,667.823,1320.65,337.377,0.73012,0.99902,385.217,713.116,585.242,1341.56,-240.417,0.954317,0.999353,197.657,733.769,627.397,1529.6,622.885,0.797148,0.999102,293.402,919.526,567.938,1570.57,-27.9768,0.966077,0.999079,158.356,960.0,151,172,171,164,177,172,14,11,157,174,173,143,0,15,173,179,170,143,181,199,152,174,260,229,242,212,342,333,146,164,478,461,829,784,72,85,177,511,471,122,165,160,145,173,164,31,26,142,167,165,111,1,33,164,179,160,112,224,203,176,181,260,229,242,225,349,330,146,233,521,456,825,777,140,188,392,511,496,,walk
65,604.407,596.678,-504.481,0.99977,0.999288,239.132,0.0,650.315,599.533,-156.772,0.998315,0.998485,350.584,2.83045,522.502,739.272,-602.44,0.999973,0.999918,40.2907,141.359,656.766,747.341,161.955,0.999833,0.999634,366.244,149.358,505.906,938.2,-707.453,0.996582,0.999666,0.0,338.565,685.525,922.112,304.838,0.449577,0.999546,436.064,322.617,558.649,1111.17,-777.075,0.991585,0.999304,128.044,510.035,728.338,1068.18,33.6386,0.64492,0.998984,540.0,467.421,559.055,1076.66,-224.785,0.999863,0.999915,129.032,475.827,640.302,1074.65,225.227,0.999746,0.999838,326.276,473.831,670.771,1314.8,301.512,0.761468,0.998999,400.246,711.903,576.587,1338.12,-240.061,0.959319,0.999276,171.594,735.018,630.845,1527.69,556.631,0.835575,0.999007,303.316,922.949,557.855,1565.06,-20.9456,0.969701,0.998985,126.117,960.0,158,173,171,162,177,169,10,12,154,173,174,143,0,15,173,178,169,144,180,199,152,177,262,227,242,216,339,327,147,164,469,453,826,780,82,97,175,516,475,131,166,159,138,174,155,26,28,136,164,166,110,1,35,164,175,157,112,214,201,178,186,262,229,249,232,346,326,147,243,513,449,823,776,181,229,414,521,501,,walk
66,603.961,594.317,-521.518,0.999782,0.999748,267.426,0.0,648.33,594.483,-166.167,0.998615,0.999403,375.1,0.164915,527.435,736.296,-633.188,0.999963,0.999933,81.7163,140.367,654.731,745.345,157.338,0.999743,0.999578,390.631,149.314,493.762,926.685,-743.008,0.996519,0.999628,0.0,328.594,661.16,921.932,295.049,0.359433,0.999222,406.235,323.896,565.807,1099.91,-791.93,0.990903,0.999498,174.835,499.857,716.281,1074.0,22.1805,0.573396,0.998854,540.0,474.237,568.248,1080.19,-243.23,0.999892,0.999938,180.758,480.353,648.393,1078.36,243.764,0.999738,0.999866,375.252,478.546,671.96,1323.75,359.727,0.814112,0.999315,432.442,721.149,582.804,1332.87,-294.832,0.983895,0.999652,216.084,730.166,631.442,1530.4,665.937,0.875796,0.999388,334.115,925.454,567.28,1565.34,-58.364,0.984652,0.999445,178.411,960.0,147,162,172,163,176,173,16,3,161,179,176,144,0,11,173,178,171,145,187,193,161,176,253,232,246,210,346,333,150,161,464,465,830,785,73,89,152,507,484,110,143,162,141,171,164,39,7,150,179,171,110,1,27,163,177,161,112,244,205,201,175,252,232,249,226,354,329,149,232,495,460,825,778,159,216,366,508,501,,walk
67,603.409,601.956,-538.871,0.999531,0.998921,273.786,0.0,648.334,604.441,-196.096,0.995938,0.996801,398.31,2.49082,528.6,743.916,-635.951,0.999941,0.999841,66.4337,142.3,647.922,751.521,119.809,0.999431,0.998784,397.168,149.924,504.633,936.696,-736.784,0.994193,0.999471,0.0,335.543,658.013,921.032,260.017,0.191113,0.998768,425.137,319.841,567.032,1111.02,-781.057,0.98233,0.998906,172.958,510.284,699.453,1060.25,13.8576,0.348732,0.99726,540.0,459.396,565.468,1081.2,-223.88,0.999827,0.999888,168.622,480.393,639.071,1077.74,224.316,0.999635,0.999719,372.633,476.92,671.86,1314.56,292.54,0.663235,0.998226,463.517,714.316,578.855,1337.42,-211.646,0.938236,0.998916,205.728,737.222,635.792,1529.65,523.106,0.791165,0.998367,363.545,929.921,560.371,1559.66,13.9684,0.94614,0.998206,154.496,960.0,153,166,172,162,176,170,13,4,159,176,178,145,0,11,173,178,170,146,185,194,145,169,256,223,239,218,339,326,147,160,473,448,816,778,81,95,141,510,458,116,149,158,134,171,154,35,13,143,170,176,107,0,29,161,176,154,108,245,204,180,172,259,228,254,237,353,327,147,251,502,450,822,780,211,258,370,520,478,,walk
