index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
174.0,557.575,603.406,-84.3982,0.998851,0.999757,413.106,0.0,598.561,607.606,-460.012,0.999604,0.999888,471.972,4.09619,583.226,757.423,232.688,0.999729,0.999776,449.947,150.203,645.925,756.307,-597.515,0.99991,0.999945,540.0,149.115,577.309,963.451,364.484,0.0474669,0.999595,441.449,351.13,632.544,965.263,-736.729,0.987674,0.999794,520.78,352.897,523.888,1129.77,177.901,0.0875468,0.998549,364.721,513.328,566.162,1154.37,-684.183,0.9534,0.998567,425.439,537.324,560.877,1113.21,271.686,0.999876,0.999975,417.848,497.184,583.555,1115.54,-272.015,0.999865,0.999979,450.42,499.457,302.938,1206.72,-252.195,0.970267,0.999591,47.3784,588.372,493.33,1333.76,371.665,0.801747,0.999377,320.833,712.271,269.951,1463.26,-8.3086,0.966962,0.998563,0.0,838.56,603.771,1587.78,584.356,0.922543,0.998035,479.455,960.0,163.0,164.0,139.0,115.0,166.0,117.0,1.0,6.0,168.0,158.0,152.0,166.0,5.0,1.0,171.0,147.0,151.0,161.0,174.0,206.0,200.0,209.0,230.0,276.0,295.0,258.0,356.0,364.0,156.0,156.0,427.0,464.0,830.0,800.0,356.0,228.0,48.0,527.0,547.0,157.0,158.0,123.0,113.0,161.0,116.0,2.0,8.0,163.0,149.0,140.0,160.0,7.0,2.0,167.0,141.0,138.0,153.0,179.0,201.0,207.0,204.0,235.0,294.0,412.0,254.0,348.0,361.0,160.0,154.0,521.0,461.0,810.0,875.0,494.0,300.0,65.0,515.0,535.0,left_knee
175.0,554.702,598.877,-100.298,0.999636,0.999896,414.536,0.0,601.052,606.366,-476.995,0.999891,0.999965,481.932,7.19706,592.726,755.101,237.195,0.999713,0.999757,469.825,150.131,640.986,754.526,-603.135,0.999939,0.999962,540.0,149.579,586.351,964.72,394.112,0.0471469,0.999649,460.556,351.575,627.847,966.215,-706.906,0.991122,0.999869,520.894,353.012,529.421,1127.36,226.906,0.090312,0.998735,377.775,507.872,573.049,1162.87,-634.355,0.96845,0.998948,441.213,541.999,560.1,1120.66,278.25,0.999864,0.999966,422.385,501.436,573.832,1120.33,-278.534,0.999887,0.999979,442.352,501.116,274.029,1200.88,-262.975,0.974845,0.999592,6.41276,578.522,488.994,1337.08,427.875,0.710099,0.999129,318.99,709.413,269.619,1474.73,-33.7167,0.965985,0.997728,0.0,841.694,608.329,1597.84,633.136,0.879468,0.996325,492.514,960.0,162.0,167.0,137.0,105.0,166.0,115.0,3.0,6.0,164.0,161.0,154.0,161.0,4.0,0.0,169.0,149.0,155.0,156.0,172.0,209.0,204.0,212.0,227.0,286.0,310.0,273.0,367.0,371.0,153.0,160.0,435.0,477.0,842.0,810.0,360.0,254.0,56.0,529.0,557.0,154.0,162.0,118.0,101.0,161.0,115.0,5.0,10.0,157.0,152.0,142.0,152.0,6.0,1.0,163.0,143.0,143.0,145.0,176.0,201.0,205.0,204.0,232.0,304.0,442.0,263.0,354.0,364.0,153.0,159.0,533.0,466.0,810.0,877.0,506.0,338.0,72.0,509.0,536.0,left_knee
176.0,556.744,602.198,-98.1842,0.99958,0.999874,425.701,0.0,599.969,608.418,-466.351,0.999866,0.999957,489.423,5.99476,591.969,761.004,226.087,0.999699,0.999705,477.629,153.063,634.276,758.528,-594.844,0.999925,0.999951,540.0,150.676,580.152,971.777,381.343,0.0476063,0.999614,460.208,356.214,615.91,966.316,-692.709,0.990123,0.999852,512.924,350.951,526.624,1133.79,232.964,0.0899798,0.998675,381.297,512.368,558.117,1163.42,-596.689,0.963519,0.998769,427.725,540.931,557.367,1120.66,271.764,0.999839,0.999957,426.619,499.711,567.034,1120.91,-272.031,0.99987,0.999972,440.871,499.957,273.598,1209.67,-260.32,0.965694,0.999512,8.28234,585.505,491.224,1342.65,449.42,0.679557,0.998949,329.11,713.674,267.98,1481.61,-38.0741,0.960213,0.997189,0.0,847.609,604.205,1598.21,660.922,0.860859,0.995257,495.668,960.0,164.0,168.0,139.0,108.0,168.0,117.0,2.0,5.0,164.0,162.0,156.0,161.0,4.0,0.0,168.0,150.0,156.0,157.0,170.0,211.0,205.0,208.0,231.0,279.0,306.0,271.0,361.0,368.0,153.0,162.0,430.0,470.0,837.0,810.0,355.0,255.0,43.0,532.0,556.0,158.0,163.0,121.0,102.0,163.0,117.0,3.0,8.0,156.0,153.0,144.0,152.0,6.0,0.0,163.0,144.0,144.0,146.0,174.0,203.0,208.0,202.0,235.0,297.0,440.0,262.0,350.0,363.0,153.0,161.0,526.0,462.0,807.0,881.0,508.0,345.0,54.0,514.0,538.0,left_knee
177.0,565.657,604.003,-100.424,0.999315,0.999668,431.307,0.0,602.274,611.505,-459.944,0.999774,0.999881,485.361,7.234,592.492,762.063,211.908,0.999666,0.999675,470.921,152.412,639.286,758.112,-589.769,0.999951,0.999958,540.0,148.603,578.773,973.933,358.246,0.0377487,0.999306,450.669,356.711,629.803,969.37,-678.656,0.993076,0.999747,526.0,352.311,519.045,1132.13,217.638,0.0625216,0.997093,362.496,509.254,566.783,1172.5,-603.646,0.966863,0.997344,432.969,548.187,549.639,1123.65,267.446,0.999819,0.999936,407.66,501.082,561.01,1123.92,-267.831,0.999866,0.99996,424.446,501.336,273.489,1219.93,-216.544,0.976062,0.999115,0.0,593.919,482.299,1335.18,429.707,0.652391,0.998245,308.251,705.045,278.248,1498.41,42.5986,0.961211,0.995285,7.02478,862.444,593.307,1599.58,622.72,0.844045,0.992806,472.123,960.0,163.0,165.0,139.0,107.0,169.0,120.0,3.0,9.0,166.0,163.0,153.0,163.0,4.0,2.0,167.0,155.0,155.0,159.0,169.0,212.0,212.0,211.0,221.0,286.0,303.0,278.0,364.0,374.0,151.0,160.0,435.0,473.0,837.0,823.0,330.0,238.0,62.0,530.0,562.0,155.0,158.0,121.0,100.0,164.0,120.0,4.0,14.0,159.0,154.0,140.0,155.0,6.0,3.0,161.0,149.0,143.0,148.0,176.0,205.0,216.0,204.0,226.0,303.0,434.0,268.0,354.0,371.0,151.0,157.0,529.0,463.0,807.0,890.0,475.0,327.0,80.0,513.0,543.0,left_knee
178.0,561.918,603.238,-45.3251,0.999246,0.999809,442.483,0.0,585.139,609.385,-427.379,0.999682,0.999898,477.647,5.91224,590.101,763.013,248.39,0.999849,0.999863,485.161,153.669,626.314,761.166,-594.961,0.999959,0.999969,540.0,151.893,574.102,977.904,377.55,0.0539913,0.999601,460.933,360.348,617.189,970.829,-721.499,0.993318,0.999836,526.182,353.543,515.759,1138.93,217.735,0.0824043,0.998653,372.581,515.217,546.716,1164.75,-644.358,0.968674,0.998611,419.461,540.05,552.354,1121.71,274.662,0.999905,0.999977,427.999,498.655,561.06,1123.17,-274.969,0.999902,0.999982,441.182,500.061,280.03,1217.5,-199.079,0.97328,0.999535,15.6051,590.786,486.003,1338.17,415.295,0.736285,0.99935,327.521,706.844,269.725,1481.41,66.5444,0.962238,0.998255,0.0,844.612,595.711,1601.38,603.015,0.894788,0.997515,493.658,960.0,164.0,162.0,140.0,110.0,168.0,118.0,1.0,7.0,165.0,162.0,154.0,163.0,5.0,0.0,168.0,151.0,153.0,158.0,171.0,215.0,206.0,209.0,226.0,285.0,296.0,264.0,360.0,367.0,157.0,162.0,420.0,469.0,838.0,803.0,347.0,238.0,40.0,537.0,556.0,156.0,154.0,120.0,105.0,163.0,117.0,2.0,11.0,157.0,152.0,141.0,155.0,7.0,1.0,162.0,143.0,139.0,147.0,178.0,208.0,214.0,202.0,231.0,302.0,435.0,254.0,349.0,361.0,158.0,159.0,518.0,460.0,806.0,878.0,506.0,332.0,53.0,519.0,537.0,left_knee
179.0,556.879,605.588,-49.4832,0.999443,0.999829,434.959,0.0,590.811,610.014,-421.286,0.999805,0.999923,484.528,4.29443,587.297,764.779,250.492,0.999773,0.999757,479.393,154.458,628.785,756.331,-578.21,0.999934,0.999957,540.0,146.26,571.543,976.48,374.677,0.0433385,0.999468,456.38,359.864,606.826,961.633,-687.951,0.991911,0.999825,507.922,345.458,525.108,1135.28,215.595,0.0687123,0.998183,388.549,513.939,543.654,1154.41,-576.165,0.96449,0.998379,415.641,532.5,549.847,1119.03,268.537,0.999871,0.999968,424.687,498.172,561.22,1117.34,-268.88,0.999858,0.999978,441.301,496.534,275.8,1216.58,-194.809,0.971672,0.999452,24.3599,592.825,478.597,1340.01,368.433,0.738531,0.999044,320.605,712.589,259.125,1478.19,31.445,0.962225,0.997402,0.0,846.662,594.002,1595.01,539.255,0.882402,0.996411,489.189,960.0,167.0,167.0,137.0,112.0,168.0,119.0,1.0,4.0,164.0,159.0,154.0,163.0,3.0,1.0,168.0,150.0,153.0,159.0,165.0,212.0,202.0,206.0,232.0,279.0,302.0,262.0,356.0,367.0,151.0,162.0,431.0,464.0,830.0,811.0,354.0,237.0,26.0,530.0,546.0,162.0,162.0,119.0,108.0,163.0,118.0,2.0,6.0,157.0,149.0,142.0,154.0,5.0,2.0,163.0,144.0,140.0,149.0,168.0,206.0,208.0,201.0,238.0,299.0,427.0,255.0,348.0,363.0,152.0,160.0,521.0,457.0,805.0,884.0,502.0,319.0,32.0,516.0,532.0,left_knee
180.0,550.507,602.01,-80.7438,0.99926,0.999789,438.55,0.0,578.233,610.014,-455.616,0.999699,0.999897,481.775,7.72034,583.692,759.401,224.652,0.999816,0.999813,490.285,151.823,615.581,758.96,-610.816,0.999945,0.999957,540.0,151.398,567.302,975.547,364.255,0.0464201,0.999568,464.734,360.322,600.471,966.909,-715.979,0.992304,0.999831,516.443,351.989,511.858,1134.28,214.788,0.0772623,0.998546,378.297,513.443,535.952,1160.21,-615.333,0.966761,0.998514,415.859,538.456,549.698,1118.7,274.141,0.999874,0.999967,437.289,498.411,555.822,1119.66,-274.451,0.999875,0.999976,446.836,499.34,275.947,1221.89,-203.439,0.967731,0.999465,10.5139,597.948,486.375,1339.63,436.661,0.681541,0.999127,338.57,711.527,269.202,1484.28,50.55,0.95527,0.997591,0.0,851.06,588.311,1597.22,632.515,0.864649,0.996203,497.486,960.0,165.0,165.0,142.0,111.0,169.0,119.0,1.0,5.0,163.0,161.0,156.0,162.0,5.0,1.0,169.0,151.0,154.0,157.0,168.0,216.0,203.0,208.0,229.0,277.0,297.0,262.0,360.0,365.0,153.0,160.0,419.0,469.0,837.0,803.0,338.0,241.0,35.0,533.0,551.0,157.0,158.0,122.0,105.0,163.0,117.0,1.0,8.0,154.0,151.0,142.0,152.0,8.0,2.0,163.0,143.0,140.0,143.0,175.0,210.0,211.0,201.0,234.0,294.0,447.0,253.0,350.0,360.0,155.0,160.0,520.0,462.0,808.0,883.0,509.0,347.0,45.0,516.0,534.0,left_knee
181.0,545.656,601.957,-44.7478,0.998962,0.999804,433.75,0.0,573.115,607.608,-427.793,0.999581,0.999889,474.23,5.51322,573.6,756.833,251.976,0.99984,0.999862,474.944,151.105,617.729,758.134,-592.92,0.999936,0.999961,540.0,152.375,562.456,962.544,370.258,0.0480285,0.99963,458.517,351.807,598.574,962.946,-734.668,0.990151,0.999831,511.761,352.199,513.462,1126.21,187.198,0.0782196,0.998722,386.289,511.49,532.866,1154.01,-665.603,0.959148,0.998623,414.895,538.613,545.804,1110.68,273.235,0.999914,0.999983,433.968,496.337,559.412,1113.46,-273.591,0.99989,0.999985,454.029,499.05,278.499,1208.52,-205.761,0.96875,0.999572,39.907,591.797,477.035,1329.79,370.543,0.796587,0.999484,332.588,710.114,251.429,1456.23,56.5375,0.961538,0.99867,0.0,833.471,589.633,1585.92,560.162,0.921297,0.998238,498.581,960.0,166.0,166.0,138.0,114.0,167.0,118.0,1.0,3.0,166.0,158.0,154.0,165.0,4.0,2.0,170.0,147.0,151.0,160.0,170.0,206.0,202.0,205.0,229.0,279.0,296.0,249.0,354.0,360.0,156.0,157.0,412.0,465.0,829.0,788.0,362.0,232.0,33.0,525.0,547.0,160.0,160.0,121.0,112.0,161.0,116.0,2.0,5.0,160.0,147.0,141.0,157.0,7.0,4.0,165.0,140.0,137.0,150.0,175.0,201.0,210.0,201.0,236.0,299.0,424.0,244.0,347.0,357.0,160.0,156.0,508.0,462.0,809.0,869.0,514.0,315.0,39.0,513.0,536.0,left_knee
182.0,546.681,594.151,-22.5383,0.998983,0.999711,444.628,0.0,565.927,599.988,-402.639,0.99956,0.99984,473.62,5.58009,579.778,752.451,262.625,0.999841,0.999828,494.485,151.347,609.994,746.882,-585.39,0.999954,0.999962,540.0,146.023,562.965,966.882,385.65,0.050232,0.999504,469.157,356.36,598.946,950.833,-708.026,0.992945,0.999812,523.358,341.017,503.928,1129.51,236.52,0.0723285,0.998142,380.226,511.847,523.649,1148.29,-608.17,0.964898,0.998131,409.934,529.805,541.477,1113.5,277.766,0.999893,0.999972,436.789,496.539,548.175,1111.66,-278.133,0.999886,0.999979,446.878,494.781,263.791,1210.05,-192.895,0.970233,0.999343,18.4953,588.847,471.703,1335.33,406.273,0.691898,0.999022,331.685,708.625,251.513,1470.88,52.2691,0.952026,0.997133,0.0,838.222,581.31,1598.25,575.817,0.866562,0.995815,496.793,960.0,164.0,162.0,139.0,111.0,168.0,118.0,1.0,6.0,163.0,160.0,153.0,162.0,5.0,2.0,169.0,150.0,151.0,156.0,173.0,215.0,211.0,204.0,232.0,284.0,300.0,261.0,363.0,369.0,153.0,161.0,422.0,475.0,845.0,807.0,353.0,242.0,27.0,537.0,549.0,157.0,153.0,120.0,106.0,163.0,117.0,2.0,10.0,154.0,149.0,139.0,152.0,8.0,3.0,163.0,142.0,135.0,144.0,179.0,206.0,220.0,195.0,236.0,300.0,438.0,250.0,349.0,360.0,155.0,159.0,512.0,463.0,808.0,877.0,511.0,335.0,34.0,515.0,528.0,left_knee
183.0,542.729,593.631,-46.5434,0.998914,0.999702,443.027,0.0,568.339,600.593,-422.832,0.999584,0.999852,482.264,6.6057,572.645,750.773,254.54,0.999758,0.999761,488.861,149.095,606.023,746.404,-589.69,0.999926,0.999949,540.0,144.95,557.242,962.808,378.746,0.0425233,0.999395,465.262,350.272,591.928,951.283,-706.501,0.991443,0.999767,518.405,339.337,499.863,1120.19,217.911,0.0650519,0.997791,377.353,499.593,518.472,1146.56,-605.051,0.958545,0.997959,405.864,524.61,540.05,1110.86,273.958,0.999889,0.999969,438.922,490.745,546.755,1107.48,-274.335,0.999858,0.999974,449.196,487.533,263.079,1192.42,-199.71,0.964233,0.999256,14.5787,568.124,476.164,1338.8,394.594,0.741603,0.999038,341.044,707.008,253.564,1448.89,70.0075,0.945077,0.997188,0.0,811.464,573.417,1605.44,555.938,0.898962,0.995484,490.045,960.0,164.0,163.0,144.0,108.0,169.0,115.0,1.0,5.0,165.0,161.0,156.0,164.0,5.0,3.0,170.0,148.0,153.0,158.0,167.0,212.0,208.0,205.0,236.0,283.0,296.0,256.0,361.0,365.0,150.0,159.0,401.0,490.0,854.0,785.0,356.0,258.0,32.0,528.0,548.0,156.0,155.0,125.0,103.0,163.0,115.0,1.0,8.0,156.0,151.0,142.0,154.0,9.0,4.0,165.0,140.0,137.0,145.0,173.0,202.0,216.0,195.0,237.0,293.0,442.0,243.0,345.0,354.0,149.0,155.0,497.0,473.0,810.0,857.0,512.0,354.0,37.0,503.0,523.0,left_knee
184.0,537.483,588.639,-62.2484,0.999346,0.999817,450.595,0.0,561.646,598.593,-441.638,0.999718,0.999903,487.426,9.48578,572.646,746.19,243.384,0.999832,0.999839,504.195,150.149,596.136,746.654,-611.404,0.999946,0.999959,540.0,150.591,553.354,961.47,371.625,0.0502069,0.999586,474.787,355.314,575.814,953.159,-729.126,0.992959,0.999836,509.023,347.393,495.739,1122.1,212.444,0.076836,0.998517,386.963,508.401,508.967,1146.67,-629.065,0.968661,0.998526,407.128,531.817,537.609,1109.38,280.49,0.999892,0.999971,450.787,496.275,539.701,1108.43,-280.826,0.999875,0.999977,453.975,495.372,251.927,1197.51,-206.788,0.969154,0.999422,15.3169,580.259,470.519,1329.62,400.704,0.701709,0.999192,348.521,706.168,241.879,1461.12,45.2143,0.953255,0.997485,0.0,831.489,568.375,1595.97,567.81,0.875623,0.996112,497.685,960.0,165.0,166.0,142.0,109.0,168.0,116.0,0.0,3.0,162.0,161.0,158.0,161.0,6.0,3.0,170.0,148.0,154.0,155.0,170.0,216.0,204.0,207.0,230.0,283.0,301.0,263.0,364.0,366.0,152.0,161.0,412.0,479.0,849.0,797.0,353.0,255.0,27.0,535.0,550.0,158.0,160.0,123.0,104.0,162.0,114.0,0.0,5.0,152.0,150.0,145.0,151.0,9.0,5.0,165.0,140.0,140.0,142.0,176.0,207.0,210.0,199.0,233.0,294.0,446.0,251.0,350.0,355.0,150.0,159.0,505.0,464.0,809.0,869.0,514.0,356.0,30.0,512.0,528.0,left_knee
185.0,535.653,590.875,-69.9307,0.999434,0.99984,462.811,0.0,558.983,602.65,-452.725,0.999754,0.999923,496.225,11.3174,575.496,745.86,238.196,0.999812,0.999853,519.874,148.963,589.548,749.831,-613.558,0.999961,0.999974,540.0,152.779,565.037,954.18,367.614,0.0520124,0.999636,504.895,349.187,579.172,953.227,-732.304,0.994359,0.999879,525.14,348.271,511.691,1105.13,204.994,0.0837449,0.998815,428.493,494.267,510.228,1148.3,-655.887,0.974971,0.99897,426.398,535.76,530.407,1111.49,283.422,0.999887,0.999971,455.298,500.383,524.77,1110.52,-283.813,0.999902,0.999981,447.225,499.447,235.007,1183.13,-194.991,0.974001,0.999549,32.2251,569.236,480.858,1324.24,421.416,0.686234,0.999242,384.334,704.868,212.506,1454.26,36.5242,0.9669,0.997525,0.0,829.835,569.844,1589.69,599.999,0.877061,0.995787,511.78,960.0,163.0,163.0,148.0,108.0,173.0,114.0,4.0,7.0,162.0,165.0,158.0,158.0,3.0,1.0,168.0,147.0,157.0,155.0,160.0,208.0,206.0,203.0,218.0,279.0,298.0,272.0,368.0,366.0,150.0,160.0,426.0,488.0,843.0,798.0,382.0,283.0,43.0,514.0,547.0,156.0,156.0,134.0,106.0,171.0,114.0,6.0,10.0,154.0,158.0,147.0,148.0,4.0,1.0,162.0,141.0,146.0,144.0,163.0,200.0,211.0,196.0,216.0,285.0,420.0,262.0,357.0,358.0,148.0,159.0,517.0,473.0,811.0,866.0,528.0,377.0,41.0,495.0,529.0,left_knee
186.0,527.44,586.604,-57.2379,0.999379,0.999893,454.401,0.0,550.532,595.307,-446.047,0.999733,0.999938,488.056,8.35853,562.521,742.822,246.953,0.999891,0.999908,505.53,150.041,586.172,748.547,-613.623,0.999953,0.999972,540.0,155.54,546.091,955.144,372.188,0.057907,0.999742,481.584,353.968,560.195,956.037,-739.744,0.991653,0.999891,502.14,354.825,496.093,1116.66,194.741,0.0939029,0.999183,408.716,509.097,498.053,1146.17,-654.016,0.967344,0.999131,411.572,537.443,531.0,1099.66,279.572,0.999927,0.999985,459.591,492.771,532.929,1103.15,-279.884,0.999903,0.999986,462.401,496.12,248.231,1201.11,-203.73,0.966868,0.999642,47.4701,590.206,472.335,1323.89,392.179,0.788204,0.999604,374.089,708.138,215.66,1447.6,67.8061,0.957742,0.998714,0.0,826.951,564.69,1586.13,581.489,0.921627,0.998103,508.692,960.0,167.0,169.0,145.0,116.0,170.0,117.0,0.0,1.0,162.0,159.0,158.0,162.0,5.0,3.0,170.0,145.0,154.0,157.0,169.0,212.0,200.0,209.0,231.0,278.0,301.0,248.0,358.0,358.0,157.0,160.0,413.0,474.0,843.0,791.0,375.0,255.0,29.0,530.0,553.0,161.0,164.0,130.0,114.0,165.0,115.0,0.0,2.0,154.0,149.0,147.0,153.0,7.0,5.0,166.0,138.0,141.0,146.0,171.0,205.0,203.0,202.0,231.0,285.0,425.0,241.0,345.0,349.0,156.0,158.0,503.0,461.0,809.0,861.0,525.0,347.0,28.0,511.0,534.0,left_knee
187.0,525.579,588.965,5.09311,0.999482,0.999888,446.849,0.0,547.755,591.905,-388.546,0.999789,0.99993,477.134,2.84978,558.11,743.124,294.605,0.999891,0.999897,491.275,149.416,593.789,739.798,-568.986,0.999954,0.99997,540.0,146.193,531.917,948.914,411.284,0.0733788,0.999616,455.505,348.874,565.962,947.522,-719.95,0.992193,0.999816,501.998,347.526,476.166,1111.59,226.55,0.107775,0.998756,379.368,506.543,499.747,1141.73,-642.195,0.965635,0.998424,411.572,535.762,522.137,1092.65,276.296,0.999899,0.999975,442.149,488.185,531.059,1094.9,-276.592,0.999862,0.999976,454.332,490.371,244.798,1175.88,-226.487,0.967936,0.999492,63.3988,568.857,450.677,1314.35,335.631,0.835579,0.999486,344.558,703.064,198.374,1436.86,16.4283,0.965495,0.998216,0.0,821.811,549.791,1579.44,502.089,0.937902,0.997537,479.914,960.0,168.0,168.0,141.0,115.0,168.0,115.0,1.0,2.0,160.0,155.0,152.0,162.0,6.0,3.0,170.0,145.0,149.0,155.0,171.0,207.0,205.0,209.0,232.0,283.0,297.0,265.0,351.0,360.0,154.0,157.0,421.0,473.0,836.0,801.0,379.0,248.0,38.0,524.0,551.0,164.0,165.0,127.0,115.0,163.0,115.0,1.0,3.0,153.0,145.0,142.0,155.0,9.0,4.0,167.0,140.0,138.0,146.0,175.0,202.0,208.0,204.0,236.0,290.0,398.0,260.0,342.0,354.0,156.0,155.0,501.0,464.0,810.0,864.0,499.0,311.0,43.0,511.0,536.0,left_knee
188.0,527.431,591.169,-43.7029,0.999324,0.999885,460.841,0.0,547.608,599.384,-433.667,0.999695,0.999931,489.389,7.86516,561.762,744.8,254.181,0.999877,0.999903,509.417,147.087,583.378,753.764,-599.027,0.999947,0.999968,540.0,155.669,544.57,950.698,380.857,0.0656995,0.999679,485.092,344.214,557.642,963.572,-730.273,0.990656,0.999834,503.586,356.54,494.773,1109.29,208.02,0.102721,0.999083,414.634,496.05,497.73,1150.69,-654.104,0.964096,0.998836,418.818,535.686,526.753,1101.26,277.546,0.999892,0.999976,459.883,488.358,526.559,1105.5,-277.819,0.999873,0.999978,459.608,492.424,248.972,1188.48,-220.23,0.968036,0.999596,66.851,571.867,482.035,1330.03,413.072,0.817492,0.999574,396.611,707.392,201.724,1446.7,34.8147,0.968277,0.998557,0.0,819.093,571.637,1593.88,610.707,0.938106,0.99764,523.388,960.0,167.0,169.0,150.0,117.0,174.0,115.0,0.0,2.0,162.0,159.0,157.0,161.0,4.0,3.0,169.0,145.0,154.0,156.0,166.0,206.0,196.0,211.0,233.0,278.0,289.0,262.0,358.0,356.0,158.0,157.0,418.0,490.0,849.0,791.0,398.0,272.0,41.0,519.0,553.0,162.0,164.0,137.0,116.0,172.0,114.0,1.0,3.0,154.0,150.0,147.0,153.0,6.0,4.0,164.0,138.0,143.0,146.0,167.0,198.0,198.0,204.0,227.0,282.0,400.0,256.0,344.0,346.0,156.0,154.0,505.0,476.0,813.0,855.0,542.0,356.0,39.0,498.0,532.0,left_knee
189.0,527.949,595.671,-54.5523,0.999485,0.999906,464.021,0.0,549.799,605.549,-443.036,0.999765,0.999946,494.56,9.53856,566.202,749.654,248.033,0.999867,0.999894,517.488,148.679,582.309,759.053,-608.84,0.999946,0.999968,540.0,157.755,552.026,961.334,377.058,0.0546775,0.999628,497.674,353.068,557.97,971.464,-734.062,0.990579,0.999842,505.982,362.849,503.552,1120.23,214.181,0.0841052,0.99896,429.921,506.495,497.616,1157.52,-640.884,0.963628,0.998868,421.625,542.499,528.722,1106.55,278.807,0.999885,0.999974,465.102,493.281,525.328,1110.76,-279.075,0.999869,0.999978,460.358,497.347,239.888,1191.88,-200.797,0.967681,0.999637,61.396,575.677,479.628,1327.93,416.217,0.782314,0.999555,396.482,707.041,195.961,1451.79,46.8251,0.967553,0.998539,0.0,826.629,562.148,1589.92,609.551,0.924672,0.997501,511.821,960.0,166.0,168.0,150.0,115.0,173.0,115.0,2.0,2.0,162.0,161.0,158.0,160.0,3.0,2.0,170.0,145.0,156.0,156.0,166.0,212.0,195.0,213.0,226.0,274.0,296.0,263.0,358.0,356.0,156.0,158.0,421.0,473.0,840.0,793.0,391.0,275.0,37.0,525.0,554.0,161.0,164.0,137.0,114.0,170.0,114.0,3.0,3.0,154.0,153.0,149.0,151.0,5.0,3.0,165.0,138.0,145.0,146.0,167.0,205.0,198.0,207.0,224.0,278.0,406.0,258.0,348.0,348.0,155.0,158.0,508.0,460.0,811.0,859.0,528.0,359.0,36.0,507.0,537.0,left_knee
