index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183
109,453.811,777.204,-432.207,0.999944,0.999803,221.14,9.89822,522.806,768.535,-445.309,0.999873,0.99973,270.406,0.0,403.368,883.846,-267.692,0.999786,0.999636,185.121,131.657,593.853,877.41,-214.156,0.999587,0.999645,321.137,124.308,262.389,902.453,-247.395,0.996794,0.998775,84.4538,152.902,753.716,897.145,-199.311,0.9838,0.999185,435.289,146.841,144.116,895.595,-429.598,0.987401,0.98583,0,145.071,900.359,895.842,-426.715,0.970142,0.984483,540,145.353,449.194,1173.47,-41.3043,0.998232,0.999449,217.843,462.338,545.766,1171.96,41.3898,0.998589,0.999517,286.8,460.611,569.002,1397.02,24.0988,0.945958,0.999215,303.392,717.575,443.55,1400.8,-4.06381,0.967954,0.999389,213.813,721.893,572.694,1592.98,297.728,0.964661,0.996761,306.029,941.315,432.444,1609.35,217.807,0.979882,0.997293,205.882,960.0,169,172,178,175,169,164,91,92,122,130,137,145,96,95,168,167,126,117,118,142,146,161,227,208,226,195,293,298,130,117,770,769,726,715,141,125,756,331,398,162,168,178,176,173,170,83,84,118,123,151,157,91,90,172,171,117,110,84,102,104,116,259,238,257,223,332,338,134,126,829,840,828,817,101,89,540,259,306,t_pose,,109.0,453.811,777.204,-432.207,0.999944,0.999803
110,447.491,780.558,-490.302,0.999957,0.999828,224.333,10.0589,517.048,771.83,-519.018,0.999907,0.999778,274.046,0.0,396.98,889.555,-305.563,0.999796,0.999628,188.233,135.663,588.826,882.086,-289.513,0.999613,0.999685,325.346,127.057,251.479,914.466,-285.75,0.9962,0.998177,84.243,164.37,746.36,907.066,-288.161,0.984966,0.999008,437.935,155.842,133.607,907.888,-466.027,0.984298,0.977257,0,156.79,889.167,902.745,-509.267,0.968715,0.978691,540,150.863,439.806,1175.98,-29.3312,0.997886,0.999388,218.841,465.728,537.161,1174.2,29.4029,0.998528,0.999548,288.421,463.683,561.81,1401.09,10.7398,0.935291,0.999138,306.037,725.147,431.936,1401.98,-0.331561,0.958443,0.999224,213.216,726.167,566.728,1594.6,282.981,0.956371,0.995963,309.552,948.139,430.135,1604.89,236.789,0.970892,0.996701,211.929,960.0,167,169,178,175,169,163,88,91,124,132,136,146,94,96,170,165,126,118,118,147,142,159,226,202,228,193,289,296,131,120,763,757,716,712,136,129,755,338,394,159,162,179,177,173,169,79,81,121,126,151,158,88,89,173,171,118,112,84,107,102,116,260,233,262,223,331,338,137,130,829,830,824,821,98,92,540,268,305,t_pose,,110.0,447.491,780.558,-490.302,0.999957,0.999828
111,446.49,781.183,-420.816,0.999949,0.999771,222.53,9.2217,516.779,773.035,-431.342,0.999901,0.999691,272.081,0.0,394.852,891.508,-262.741,0.999714,0.999545,186.127,134.088,587.088,887.065,-212.371,0.999597,0.999481,321.646,129.059,256.626,911.524,-246.263,0.996657,0.998711,88.6824,156.742,747.076,913.53,-202.402,0.984165,0.99873,434.432,159.013,130.828,907.507,-427.74,0.988782,0.984396,0,152.195,896.826,916.091,-434.328,0.968342,0.977854,540,161.911,437.138,1184.8,-31.0142,0.998634,0.999536,215.937,466.037,535.804,1183.85,31.1774,0.99889,0.999568,285.493,464.965,555.456,1407.71,21.2618,0.968498,0.999152,299.347,718.322,431.861,1418.78,5.4274,0.981094,0.999345,212.217,730.849,566.677,1598.37,318.76,0.976779,0.996393,307.257,934.115,422.917,1621.24,262.364,0.987296,0.997225,205.912,960.0,169,171,178,178,170,165,89,90,123,131,138,146,94,94,169,165,127,118,125,139,149,162,234,202,224,190,296,301,133,121,757,771,730,711,145,124,766,340,406,163,166,179,178,174,170,82,81,119,125,152,158,89,87,173,171,119,111,88,100,105,116,264,229,253,215,333,337,138,130,806,833,826,805,104,88,540,264,313,t_pose,,111.0,446.49,781.183,-420.816,0.999949,0.999771
112,441.735,784.297,-400.018,0.99989,0.999507,224.154,9.53622,511.288,775.851,-420.548,0.999806,0.999347,273.342,0.0,390.439,892.907,-235.864,0.999534,0.999222,187.877,132.17,585.244,888.138,-208.076,0.999382,0.999033,325.643,126.785,254.721,911.959,-211.294,0.995543,0.998229,91.8979,153.682,739.418,920.812,-192.619,0.985854,0.997862,434.674,163.678,124.775,903.063,-401.396,0.986766,0.980957,0,143.637,888.352,924.824,-417.585,0.97037,0.966891,540,168.207,430.403,1185.16,-21.1557,0.998443,0.999324,216.139,462.156,532.791,1184.18,21.362,0.998709,0.999368,288.548,461.047,550.373,1411.24,-1.16417,0.977634,0.998664,300.982,717.432,428.092,1423.22,7.40963,0.986408,0.998991,214.505,730.955,561.236,1602.45,292.23,0.979842,0.994792,308.665,933.327,414.229,1626.07,254.747,0.986879,0.995558,204.701,960.0,168,169,176,178,171,165,89,88,123,135,136,146,95,93,170,166,130,117,130,137,148,157,238,203,227,191,294,300,134,120,752,778,733,714,148,122,763,338,405,161,163,177,179,174,170,82,77,119,131,151,158,91,85,173,171,123,109,92,98,105,115,268,229,256,216,331,336,137,127,799,841,828,806,107,87,540,261,315,t_pose,,112.0,441.735,784.297,-400.018,0.99989,0.999507
113,435.586,783.86,-330.519,0.999848,0.999488,228.394,7.55118,505.147,777.111,-348.372,0.999725,0.999279,278.228,0.0,384.076,895.034,-183.011,0.999521,0.999543,191.492,131.942,578.047,892.963,-157.243,0.999286,0.999195,330.455,129.625,251.18,911.992,-170.949,0.997169,0.998881,96.2826,150.915,726.172,921.586,-150.024,0.991727,0.998269,436.574,161.65,116.785,907.013,-376.616,0.990375,0.984279,0,145.344,870.538,922.77,-387.817,0.977806,0.951049,540,162.975,425.499,1195.06,-16.7574,0.998724,0.999433,221.167,467.632,530.691,1196.79,17.1552,0.999027,0.999423,296.529,469.575,541.614,1426.51,-8.79376,0.995874,0.998944,304.354,726.605,425.88,1425.39,5.49495,0.997381,0.999344,221.441,725.353,554.28,1625.62,286.369,0.996086,0.997007,313.428,949.379,409.668,1635.11,265.297,0.995769,0.997663,209.826,960.0,170,169,175,179,172,168,90,87,122,133,138,147,95,93,170,167,127,117,134,133,144,150,230,210,229,199,302,307,136,122,770,784,740,733,144,115,753,341,393,165,163,177,179,175,172,83,78,117,128,152,158,91,86,173,172,120,110,96,97,103,110,257,234,257,222,336,341,139,129,818,841,828,819,104,82,540,266,308,t_pose,,113.0,435.586,783.86,-330.519,0.999848,0.999488
114,433.522,791.139,-325.616,0.999872,0.999583,227.935,7.48377,504.439,784.39,-330.21,0.999759,0.999412,277.96,0.0,381.666,903.475,-185.419,0.999634,0.999531,191.356,132.045,574.473,899.571,-131.191,0.999356,0.999254,327.362,127.716,241.851,923.311,-165.001,0.996739,0.998926,92.7307,154.04,731.277,920.806,-113.535,0.986594,0.998591,437.971,151.262,110.392,914.305,-355.543,0.986733,0.983473,0,144.054,875.918,922.277,-349.177,0.967158,0.96267,540,152.894,430.479,1202.01,-29.1589,0.998308,0.999314,225.789,463.071,531.193,1202.39,29.4514,0.998314,0.999176,296.832,463.498,545.592,1427.54,-15.2561,0.978211,0.998611,306.989,713.154,427.181,1431.06,-29.0983,0.989594,0.999334,223.462,717.053,548.056,1620.62,295.474,0.981655,0.996016,308.727,927.248,413.283,1650.16,205.239,0.990447,0.997287,213.659,960.0,168,172,177,177,169,168,91,90,122,129,140,145,97,93,168,169,125,117,131,141,144,158,229,219,225,193,302,305,134,123,771,795,747,721,137,118,765,345,396,161,168,178,178,173,172,83,83,118,123,153,157,92,88,172,173,117,109,93,101,102,113,253,243,249,214,332,337,136,129,808,843,828,799,100,83,540,265,303,t_pose,,114.0,433.522,791.139,-325.616,0.999872,0.999583
115,430.128,793.31,-390.664,0.999802,0.999068,229.298,8.00704,500.264,786.183,-411.315,0.999632,0.99866,279.081,0.0,377.42,901.831,-229.022,0.999372,0.999015,191.886,129.939,573.256,900.718,-203.429,0.998997,0.998447,330.89,128.688,240.954,919.378,-205.962,0.996133,0.997689,95.024,149.655,721.792,932.238,-189.749,0.98759,0.996953,436.32,164.103,107.079,913.865,-396.164,0.987567,0.97195,0,143.46,867.863,928.869,-413.429,0.97228,0.94363,540,160.318,415.087,1197.57,-20.1878,0.997979,0.998923,218.622,462.226,519.408,1198.84,20.4459,0.99843,0.998982,292.669,463.654,534.305,1429.97,-5.54534,0.986592,0.997763,303.242,723.337,416.366,1435.7,9.23489,0.991929,0.998447,219.53,729.784,545.807,1624.13,288.445,0.986735,0.991942,311.406,941.498,398.328,1640.6,251.943,0.989449,0.993042,206.727,960.0,170,166,174,179,173,166,89,88,123,134,137,146,94,94,170,166,127,118,133,137,146,151,238,205,231,194,298,302,135,120,766,782,739,723,148,118,760,344,394,164,159,176,179,175,171,83,77,118,130,151,158,90,87,174,171,120,111,95,98,103,111,267,230,259,218,333,337,138,127,813,842,830,813,106,83,540,266,306,t_pose,,115.0,430.128,793.31,-390.664,0.999802,0.999068
116,423.255,793.18,-384.351,0.999861,0.999418,231.54,5.08106,497.854,788.529,-389.389,0.999735,0.999312,283.576,0.0,365.215,908.565,-219.667,0.99952,0.999078,191.053,131.129,566.009,907.622,-174.906,0.999084,0.999046,331.118,130.099,221.208,932.186,-184.049,0.995937,0.997029,90.6012,156.932,719.438,934.288,-140.532,0.977521,0.997911,438.142,159.229,91.3237,926.63,-351.365,0.9812,0.958924,0,150.863,865.46,929.587,-356.646,0.953679,0.953966,540,154.093,420.247,1211.87,-34.0526,0.996222,0.998514,229.441,462.463,522.988,1209.75,34.1815,0.997019,0.99872,301.108,460.146,544.36,1441.59,-1.86095,0.950249,0.997572,316.017,713.414,419.363,1447.3,-24.7488,0.97009,0.998212,228.824,719.645,548.737,1645.99,267.641,0.962589,0.989812,319.07,936.7,411.239,1667.32,188.64,0.974861,0.991396,223.158,960.0,168,168,178,175,169,166,90,88,126,129,142,143,96,93,168,168,123,120,130,145,146,155,235,220,232,204,308,305,137,129,783,806,760,738,139,125,774,357,393,161,161,178,177,173,171,82,79,122,125,154,155,90,88,172,172,116,113,90,103,101,110,257,240,253,223,333,331,138,132,813,839,829,806,98,87,540,273,299,t_pose,,116.0,423.255,793.18,-384.351,0.999861,0.999418
117,423.12,796.23,-348.609,0.999684,0.998635,229.049,8.2759,491.62,788.759,-379.881,0.999514,0.998605,278.237,0.0,369.052,905.335,-189.081,0.999148,0.998816,190.224,129.144,562.386,901.242,-191.83,0.999153,0.998706,329.052,124.61,238.515,919.802,-165.017,0.996238,0.998338,96.4884,145.172,705.797,929.001,-190.569,0.993095,0.998012,432.032,155.362,104.145,917.373,-361.665,0.990275,0.979493,0,142.481,856.153,937.595,-419.657,0.982014,0.955044,540,164.883,403.44,1206.65,-3.59606,0.998192,0.999017,214.917,462.947,510.549,1206.37,3.92107,0.998738,0.999216,291.829,462.639,527.631,1435.68,-56.5112,0.994865,0.998235,304.095,716.666,405.104,1443.93,-18.6032,0.996181,0.998335,216.112,725.807,550.772,1646.02,194.645,0.994892,0.994029,320.713,949.69,388.979,1655.33,215.276,0.992803,0.993791,204.533,960.0,172,172,175,177,173,166,90,88,122,133,138,147,93,92,171,165,129,118,134,131,150,146,237,212,229,211,303,309,132,121,771,791,750,744,162,122,752,341,393,168,168,176,178,176,170,84,79,117,128,151,157,90,85,174,170,122,111,96,95,108,107,262,234,254,233,334,340,134,126,814,842,830,825,116,88,540,265,309,t_pose,,117.0,423.12,796.23,-348.609,0.999684,0.998635
118,413.718,803.027,-288.622,0.999788,0.998765,231.234,7.05248,485.892,796.635,-315.875,0.999628,0.998346,281.869,0.0,358.212,916.701,-141.824,0.999298,0.998931,192.292,132.471,558.195,913.061,-135.943,0.999114,0.998562,332.594,128.455,220.078,933.185,-128.153,0.995958,0.997854,95.3819,150.657,709.256,936.245,-144.395,0.990645,0.997376,438.574,154.033,84.1237,927.748,-351.173,0.98667,0.969967,0,144.659,853.825,940.139,-396.567,0.973027,0.928443,540,158.33,400.386,1220.87,-12.5859,0.998538,0.99912,221.881,468.066,507.796,1220.28,12.8697,0.998817,0.99915,297.236,467.41,526.197,1446.82,-40.1707,0.994748,0.998252,310.146,717.357,404.759,1457.54,-5.60319,0.996356,0.998754,224.948,729.187,541.789,1646.16,261.947,0.99446,0.994593,321.085,937.288,387.917,1666.74,253.841,0.994271,0.995264,213.132,960.0,170,172,174,179,173,166,91,90,122,130,138,146,95,94,170,166,127,118,136,139,144,152,236,209,227,199,307,311,137,126,771,799,750,733,155,121,769,352,394,165,168,176,179,175,171,84,82,117,125,152,157,91,87,173,171,119,110,95,98,101,109,261,231,250,220,336,340,138,131,809,842,827,808,110,86,540,269,302,t_pose,,118.0,413.718,803.027,-288.622,0.999788,0.998765
119,410.237,798.379,-353.671,0.999805,0.998966,226.548,6.9765,482.918,792.045,-372.886,0.999634,0.998557,277.343,0.0,356.443,908.977,-201.311,0.999262,0.998741,188.952,128.809,556.109,909.405,-169.492,0.998865,0.99833,328.494,129.281,221.072,926.291,-182.099,0.995148,0.997225,94.3451,147.882,709.605,940.142,-161.63,0.985381,0.997013,435.769,163.139,86.0769,923.891,-381.912,0.983212,0.963736,0,145.238,858.747,942.081,-396.595,0.965469,0.931859,540,165.276,395.218,1212.81,-25.8865,0.998093,0.998958,216.051,463.504,501.318,1213.33,26.1454,0.998462,0.999015,290.202,464.073,521.164,1443.85,-12.0554,0.987975,0.997928,304.072,718.017,400.611,1454.75,-3.32309,0.992646,0.998522,219.82,730.023,534.56,1641.29,279.72,0.988336,0.992809,313.434,935.51,382.527,1663.52,237.295,0.990346,0.993502,207.182,960.0,171,169,173,178,174,164,89,88,123,133,137,146,94,94,171,165,128,119,135,136,149,156,242,209,231,197,306,308,138,122,770,796,754,732,153,121,772,347,404,166,163,176,179,176,170,83,79,118,129,151,158,89,86,174,170,121,112,94,96,104,112,266,230,254,217,335,336,139,127,802,840,831,806,109,85,540,265,310,t_pose,,119.0,410.237,798.379,-353.671,0.999805,0.998966
120,404.553,803.588,-355.753,0.999778,0.998935,230.138,7.45455,477.118,796.837,-377.227,0.99955,0.998637,280.987,0.0,350.538,915.337,-202.29,0.999257,0.999015,192.288,130.857,548.803,913.324,-178.542,0.998911,0.99886,331.219,128.634,212.704,933.34,-183.452,0.997012,0.997788,95.7033,150.738,696.933,941.12,-174.109,0.99244,0.997938,435.018,159.328,76.1273,931.448,-376.795,0.988616,0.965022,0,148.648,846.751,943.535,-404.028,0.978948,0.927673,540,161.995,389.022,1219.23,-24.9599,0.997852,0.998929,219.255,466.444,496.591,1219.44,25.318,0.998471,0.999066,294.632,466.673,513.767,1447.4,-27.8956,0.996051,0.998222,306.668,718.407,392.476,1453.39,-19.0911,0.997384,0.998589,221.675,725.012,526.716,1654.82,240.094,0.996201,0.99433,315.742,947.453,369.689,1666.18,214.056,0.994749,0.994132,205.707,960.0,171,170,173,179,173,166,89,89,123,132,138,146,93,93,170,166,127,119,136,139,149,150,234,214,228,207,306,310,136,124,779,791,751,741,157,121,770,352,397,167,164,175,179,175,171,82,79,118,127,152,158,89,87,173,171,120,112,95,98,105,108,258,235,252,229,336,340,138,129,816,837,829,818,110,85,540,269,305,t_pose,,120.0,404.553,803.588,-355.753,0.999778,0.998935
121,395.791,799.827,-310.38,0.999826,0.999167,232.069,7.79587,467.939,792.726,-321.223,0.999629,0.99888,282.681,0.0,342.09,913.172,-180.962,0.999244,0.998929,194.397,132.237,537.865,911.944,-130.94,0.998815,0.998761,331.735,130.889,202.292,932.212,-174.018,0.996887,0.997658,96.3274,153.14,685.857,940.162,-127.555,0.989517,0.997802,435.553,161.869,64.9772,929.904,-365.691,0.987764,0.966736,0,150.607,834.747,945.872,-358.558,0.973658,0.932541,540,168.138,379.236,1219.44,-36.8636,0.998071,0.999061,220.455,468.48,484.587,1219.99,37.222,0.998517,0.999116,294.36,469.088,504.026,1448.39,1.64932,0.993284,0.998147,307.997,719.849,383.643,1456.28,-11.0903,0.996118,0.9986,223.547,728.509,515.91,1651.58,276.634,0.993826,0.993928,316.333,942.934,358.715,1667.13,220.555,0.993248,0.993463,206.06,960.0,171,171,172,178,174,165,89,89,123,131,139,147,93,93,170,166,126,118,137,141,148,150,236,212,229,203,308,312,138,125,774,793,754,739,157,120,769,355,397,166,166,174,179,176,170,82,79,118,127,153,158,89,86,173,171,120,112,96,100,104,108,260,232,251,223,337,340,139,130,806,835,827,812,111,84,540,272,307,t_pose,,121.0,395.791,799.827,-310.38,0.999826,0.999167
122,384.429,804.618,-333.976,0.999812,0.998979,229.343,9.22392,459.204,796.246,-347.709,0.999626,0.99876,281.846,0.0,331.409,917.212,-192.337,0.999226,0.998923,192.115,133.278,532.766,912.225,-154.281,0.999022,0.998787,333.498,127.783,194.264,939.174,-189.024,0.996639,0.997651,95.818,157.474,675.751,944.125,-148.917,0.991227,0.997477,433.896,162.929,57.8016,933.183,-392.951,0.987861,0.961407,0,150.874,826.863,949.212,-383.049,0.977131,0.914667,540,168.535,370.108,1223.28,-25.048,0.99809,0.99893,219.287,470.5,481.524,1223.35,25.4625,0.998628,0.999039,297.519,470.573,498.287,1452.91,-9.41853,0.995507,0.998071,309.289,723.495,373.397,1458.86,-7.44055,0.997059,0.998433,221.597,730.055,513.115,1656.16,267.236,0.995388,0.993163,319.7,947.44,351.403,1667.56,232.874,0.994113,0.992857,206.153,960.0,168,169,173,179,173,166,88,86,124,134,138,147,93,92,170,166,129,118,136,138,151,146,235,209,230,203,308,315,137,124,773,790,750,744,162,125,769,351,398,161,163,175,179,175,171,80,76,120,131,151,158,89,84,173,171,123,111,96,99,106,106,259,230,253,224,338,344,137,129,809,834,826,819,114,87,540,269,308,t_pose,,122.0,384.429,804.618,-333.976,0.999812,0.998979
123,373.637,801.588,-246.518,0.999753,0.998522,232.09,8.86287,449.444,793.516,-255.194,0.999459,0.997983,284.977,0.0,320.269,914.202,-134.342,0.99882,0.997875,194.857,132.514,521.43,910.879,-80.0687,0.998193,0.997415,335.198,128.865,176.751,936.647,-151.489,0.995315,0.995054,94.7314,157.159,667.108,938.763,-92.5653,0.984153,0.995009,436.831,159.482,40.9657,931.17,-373.557,0.980173,0.930146,0,151.145,814.988,941.82,-343.902,0.959727,0.861628,540,162.839,360.361,1223.16,-36.3853,0.997064,0.998057,222.827,471.753,469.527,1223.8,36.7344,0.997617,0.998069,298.988,472.451,488.909,1451.6,0.247371,0.991076,0.996798,312.51,722.581,363.773,1458.63,-17.3751,0.994685,0.99764,225.208,730.301,498.255,1654.74,275.269,0.991795,0.990086,319.03,945.629,337.454,1667.83,210.321,0.991135,0.989142,206.846,960.0,168,170,171,177,173,165,88,88,124,132,139,147,93,93,169,166,127,118,135,145,147,148,235,210,228,203,311,317,137,124,780,794,753,744,161,125,774,357,394,162,165,174,178,175,170,80,79,120,128,152,158,89,86,173,171,120,112,94,103,103,106,258,230,250,223,340,345,138,129,813,834,827,816,113,87,540,272,302,t_pose,,123.0,373.637,801.588,-246.518,0.999753,0.998522
124,362.689,802.722,-386.863,0.999866,0.999235,224.895,8.74753,436.715,794.715,-399.982,0.999746,0.998961,275.954,0.0,309.481,914.116,-235.273,0.999406,0.998726,188.195,130.444,510.192,912.336,-182.177,0.99906,0.998648,326.634,128.499,166.684,931.797,-218.344,0.996015,0.996791,89.7012,149.76,666.877,937.544,-170.076,0.980372,0.997217,434.707,156.039,36.6342,928.154,-415.492,0.983862,0.960025,0,145.78,819.532,939.666,-412.602,0.96083,0.942472,540,158.357,352.887,1220.0,-37.209,0.997153,0.998604,218.134,464.62,456.347,1220.02,37.3494,0.997749,0.998743,289.495,464.643,478.843,1453.69,16.6995,0.961271,0.997354,305.012,719.92,351.925,1462.95,3.59902,0.979183,0.998064,217.471,730.036,488.309,1649.15,329.804,0.966779,0.988374,311.541,933.452,334.018,1673.45,254.641,0.982248,0.989812,205.119,960.0,171,171,175,177,171,164,91,90,122,131,138,146,95,94,169,165,127,118,130,143,152,158,242,211,234,195,308,312,138,123,782,802,759,737,156,127,782,349,409,166,166,177,178,174,170,84,82,117,125,152,158,90,88,173,171,119,111,89,100,105,111,265,230,255,213,335,338,138,127,808,839,829,805,109,88,540,263,307,t_pose,,124.0,362.689,802.722,-386.863,0.999866,0.999235
125,353.666,796.964,-328.527,0.999817,0.998395,236.858,8.63185,431.915,789.023,-326.641,0.999595,0.997788,290.418,0.0,295.97,912.509,-201.883,0.998887,0.997513,197.367,134.227,501.93,907.869,-129.876,0.998322,0.997112,338.341,129.184,143.886,934.375,-210.895,0.994378,0.993307,93.2693,157.996,652.939,932.833,-133.053,0.975892,0.993684,441.703,156.319,7.62151,931.756,-408.924,0.972952,0.898182,0,155.149,796.549,940.49,-379.062,0.938228,0.852927,540,164.642,338.711,1222.71,-41.1893,0.997448,0.998123,226.622,471.408,448.662,1221.41,41.4291,0.997866,0.998199,301.881,470.0,472.805,1449.6,14.1418,0.979363,0.996633,318.406,718.034,344.728,1462.45,-16.8971,0.988393,0.997447,230.741,732.006,484.245,1648.46,304.779,0.98146,0.988068,326.236,934.195,323.009,1672.2,219.719,0.985597,0.987839,215.875,960.0,170,173,172,177,173,164,89,90,124,129,139,145,94,93,170,165,126,120,136,153,143,153,239,210,229,199,313,318,137,129,773,804,760,740,162,128,788,371,394,165,170,175,178,175,170,82,81,120,125,153,157,88,86,173,170,120,113,93,106,98,106,260,228,248,216,338,342,137,131,798,833,825,805,113,88,540,278,298,t_pose,,125.0,353.666,796.964,-328.527,0.999817,0.998395
126,346.373,796.796,-242.686,0.999829,0.998535,233.84,7.16695,423.471,790.275,-227.006,0.999552,0.997726,287.574,0.0,288.871,910.442,-146.305,0.998989,0.997682,193.764,132.079,491.326,906.559,-52.1328,0.998057,0.996755,334.866,127.811,142.92,937.406,-198.718,0.994621,0.994162,92.0424,161.715,640.889,931.894,-67.5426,0.975167,0.994212,439.105,155.657,10.8566,930.299,-434.385,0.976578,0.916662,0,153.904,785.655,939.985,-320.521,0.944229,0.861771,540,164.55,333.613,1219.65,-48.666,0.997364,0.997819,224.947,471.94,442.124,1219.06,48.9224,0.997585,0.997602,300.574,471.29,465.417,1447.82,30.4505,0.979358,0.99643,316.808,722.729,339.027,1456.15,-19.1,0.987675,0.997462,228.72,731.88,473.592,1647.79,300.382,0.982136,0.987944,322.506,942.524,313.999,1663.69,196.536,0.985351,0.987532,211.276,960.0,166,173,171,176,173,165,87,89,127,129,140,144,94,92,169,166,126,120,132,148,144,151,236,209,229,200,312,316,134,127,773,793,753,741,160,126,774,361,391,158,170,174,177,175,170,78,80,124,125,153,156,88,85,173,171,120,114,92,105,101,107,259,228,251,219,341,345,136,131,807,833,828,814,112,88,540,276,301,t_pose,,126.0,346.373,796.796,-242.686,0.999829,0.998535
127,338.637,800.073,-367.922,0.999845,0.998947,230.851,11.1092,414.725,789.968,-371.045,0.999678,0.998669,283.299,0.0,286.555,909.487,-226.194,0.999112,0.99748,194.95,131.399,487.694,904.144,-152.073,0.998602,0.997628,333.598,125.526,135.721,923.391,-202.675,0.992962,0.99336,90.9788,146.686,636.709,928.017,-135.162,0.952472,0.994331,436.316,151.772,3.73635,924.512,-383.833,0.966968,0.903336,0,147.918,787.126,934.199,-376.24,0.905147,0.888153,540,158.569,332.723,1218.06,-43.1129,0.996449,0.998022,226.774,470.648,437.67,1215.64,43.2672,0.997068,0.998234,299.116,467.992,461.549,1447.57,41.9579,0.924367,0.996705,315.576,722.973,335.258,1458.04,1.01642,0.954881,0.996952,228.522,734.487,472.306,1643.84,319.04,0.943493,0.985338,322.991,938.755,321.792,1663.17,238.335,0.961187,0.985906,219.239,960.0,175,173,175,177,172,164,93,90,120,131,138,146,95,93,170,166,128,118,131,151,150,150,239,205,233,196,312,315,135,121,776,804,754,739,151,126,783,357,399,172,169,177,178,175,170,86,81,114,126,152,158,90,86,173,171,120,111,90,105,103,106,263,225,255,215,340,344,135,125,809,841,828,813,105,87,540,268,301,t_pose,,127.0,338.637,800.073,-367.922,0.999845,0.998947
