index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
169,265.73,400.892,-278.194,0.999762,0.999929,19.0324,4.88395,280.906,395.773,-22.7471,0.99955,0.999916,42.2446,0,254.232,486.823,-411.526,0.999588,0.999501,1.44564,86.8775,253.286,486.201,173.431,0.998188,0.99913,0,86.2847,355.654,518.845,-602.66,0.99261,0.999184,156.573,117.433,317.106,520.966,368.675,0.0490364,0.99919,97.6131,119.456,488.654,506.675,-626.238,0.967433,0.998477,360,105.821,421.221,533.884,418.096,0.126309,0.997354,256.86,131.783,256.924,740.993,-172.699,0.999891,0.999949,5.56438,329.402,264.986,734.308,173.14,0.999638,0.999928,17.8948,323.024,285.071,884.906,381.999,0.256702,0.999369,48.6153,466.721,265.301,902.793,-105.809,0.937583,0.999559,18.3763,483.789,277.143,1016.84,627.551,0.521882,0.999231,36.4885,592.613,270.579,1066.51,47.7435,0.965809,0.99917,26.4488,640,157,158,178,168,177,175,71,58,99,101,160,171,84,71,178,179,88,87,133,106,104,72,162,163,151,132,254,248,94,86,503,600,579,531,50,26,72,246,196,165,165,178,162,176,172,77,66,89,82,149,166,86,75,177,179,73,80,203,158,159,103,154,156,146,126,242,237,96,83,510,629,553,507,48,34,106,355,251,zombie
0,457.691,596.855,-175.343,0.999996,0.999987,156.106,5.61389,560.382,591.121,-118.031,0.999983,0.999955,336.1,0,399.739,728.625,-173.339,0.999817,0.999543,54.5296,134.622,610.606,721.202,-8.32575,0.999604,0.999076,424.13,127.355,368.628,788.495,-804.176,0.992532,0.997486,0,193.238,676.713,750.194,-580.541,0.967542,0.995688,540,155.74,441.52,722.429,-1465.54,0.983223,0.999678,127.762,128.557,627.954,717.967,-1332.87,0.95148,0.998009,454.538,124.187,444.174,1076.46,-50.0187,0.99997,0.99968,132.414,475.165,572.008,1076.59,50.0971,0.999977,0.999682,356.477,475.299,593.691,1340.12,-35.5143,0.774121,0.999489,394.483,733.3,427.472,1331.46,-204.471,0.873918,0.999607,103.139,724.823,573.286,1571.67,334.493,0.804793,0.998792,358.718,960,388.862,1566.11,78.7889,0.905119,0.999128,35.4649,954.556,20,9,174,170,168,169,34,72,176,134,152,148,91,106,166,173,100,57,98,67,58,72,255,237,264,232,350,357,139,143,855,845,837,851,184,166,186,126,143,20,6,170,162,160,160,55,87,175,138,134,128,81,106,155,168,118,47,143,80,91,119,251,239,260,229,349,354,154,164,841,831,820,835,323,291,326,126,171,zombie
1,458.988,595.603,-173.386,0.999996,0.999988,169.673,4.16397,557.193,591.322,-113.122,0.999982,0.999962,342.64,0,397.174,727.56,-168.143,0.999851,0.999609,60.8016,132.497,606.459,719.253,7.09681,0.999664,0.999321,429.41,124.418,362.652,795.493,-800.493,0.993008,0.997203,0,198.564,669.249,750.568,-552.642,0.964759,0.996467,540,154.873,436.505,723.648,-1476.15,0.985779,0.99972,130.075,128.692,626.465,713.257,-1288.84,0.953177,0.998602,464.647,118.587,442.288,1076.82,-56.206,0.999972,0.999707,140.261,472.162,568.786,1075.75,56.246,0.999979,0.999725,363.058,471.126,593.398,1340.2,-43.6459,0.744278,0.999614,406.406,728.307,424.771,1329.23,-256.66,0.855672,0.999683,109.408,717.642,578.505,1578.43,306.882,0.798103,0.999029,380.177,960,380.98,1568.96,3.286,0.897959,0.999323,32.2808,950.785,18,14,173,171,168,168,34,69,178,137,152,147,88,112,165,172,94,59,103,76,56,70,253,243,265,238,352,358,137,145,866,847,841,859,197,168,190,130,140,19,10,168,163,159,159,55,85,177,140,134,126,79,110,154,167,115,46,147,89,83,114,247,245,260,233,348,353,151,168,845,827,818,837,348,297,334,130,170,zombie
2,455.031,590.685,-158.061,0.999997,0.999987,164.786,4.13586,552.965,586.41,-96.96,0.999984,0.999964,336.668,0,394.105,725.653,-152.991,0.999847,0.99962,57.8561,134.688,603.686,718.07,25.3169,0.999673,0.999446,425.688,127.353,361.14,799.755,-780.416,0.994716,0.997359,0,206.365,668.818,755.196,-540.91,0.975164,0.997438,540,163.264,430.193,721.128,-1457.35,0.990152,0.999774,121.194,130.311,625.231,714.434,-1290.72,0.968964,0.999106,463.501,123.836,439.902,1074.69,-59.0568,0.999971,0.999717,138.233,472.308,566.342,1074.07,59.0758,0.99998,0.999745,360.147,471.707,587.251,1336.72,-69.2669,0.668906,0.999468,396.844,725.762,428.427,1325,-278.39,0.801824,0.999529,118.095,714.424,573.221,1578.88,259.527,0.723386,0.998506,372.22,960,385.079,1567.84,-37.6636,0.847429,0.99885,42.0136,949.314,17,13,172,172,169,169,31,66,179,140,152,148,89,105,166,173,101,58,104,81,59,74,250,246,263,242,352,357,141,148,866,847,842,861,188,159,195,132,147,18,9,166,165,161,161,52,83,179,142,134,127,80,106,155,167,119,46,143,92,86,119,242,246,256,235,347,350,155,168,841,822,814,834,330,278,342,133,177,zombie
3,450.87,589.469,-159.517,0.999998,0.999994,166.1,4.20858,552.302,585.105,-108.64,0.999992,0.999978,340.303,0,391.479,726.871,-147.16,0.999898,0.999764,64.0991,136.73,603.45,719.266,5.20247,0.999737,0.999548,428.146,129.395,354.156,794.228,-783.913,0.995778,0.998464,0,201.695,668.578,750.09,-575.503,0.979412,0.997866,540,159.125,429.86,717.839,-1472.71,0.990798,0.999862,130.016,128.019,621.863,709.521,-1326.42,0.968854,0.999165,459.77,119.997,437.773,1074.62,-52.2761,0.999982,0.999839,143.607,472.124,564.34,1073.61,52.3432,0.999986,0.999833,360.977,471.149,584.84,1338.32,-90.241,0.746119,0.999716,396.185,726.459,425.948,1328.62,-270.101,0.853882,0.999785,123.298,717.099,568.347,1580.46,253.051,0.792385,0.999212,367.859,960,384.456,1572.49,-15.115,0.893833,0.999449,52.0386,952.313,15,15,173,171,169,169,36,70,174,136,152,149,95,124,166,173,82,53,107,77,61,72,254,247,265,242,350,356,143,149,872,855,845,861,184,159,192,130,142,15,11,167,165,161,161,57,86,172,139,134,129,84,117,155,168,107,44,149,91,89,115,245,245,257,235,344,348,156,167,845,827,815,832,315,273,329,128,169,zombie
4,450.277,588.089,-161.912,0.999999,0.999993,163.728,3.79715,550.146,584.216,-100.525,0.999993,0.999973,337.972,0,390.899,721.184,-161.243,0.999931,0.999862,60.1294,134.286,603.009,719.528,15.3365,0.999779,0.999578,430.205,132.662,356.435,789.931,-800.359,0.997611,0.999108,0,201.687,665.939,762.643,-564.651,0.98848,0.998239,540,174.933,418.375,713.682,-1501.39,0.995881,0.999897,108.068,126.931,622.787,718.704,-1342.16,0.986773,0.999448,464.712,131.855,430.42,1070.7,-57.9173,0.99998,0.99974,129.083,476.954,560.096,1072.2,57.9621,0.999983,0.999709,355.333,478.431,586.369,1325.73,-27.6232,0.701137,0.99898,401.172,726.996,420.498,1327.38,-206.86,0.853159,0.999388,111.772,728.612,569.824,1551.53,355.309,0.69724,0.997217,372.306,948.37,383.359,1563.39,72.1036,0.879468,0.998011,46.9735,960,12,11,173,169,171,167,33,62,177,145,151,149,98,99,168,171,108,50,98,76,61,76,256,238,254,226,351,355,145,145,834,850,842,832,186,165,204,129,152,13,8,168,162,164,157,53,81,176,145,132,130,87,103,158,165,123,42,131,90,86,117,252,240,252,223,349,353,161,166,821,835,825,817,325,289,356,135,182,zombie
5,445.31,590.279,-155.056,0.999999,0.999996,155.327,6.72941,549.432,583.373,-93.9211,0.999994,0.999985,336.939,0,389.292,723.579,-156.536,0.999912,0.999857,57.6181,136.628,600.356,716.114,23.4248,0.999791,0.999714,425.762,129.354,356.258,778.602,-790.302,0.9978,0.999062,0,190.247,665.851,747.337,-543.558,0.989162,0.998352,540,159.78,433.929,716.2,-1465.34,0.993837,0.999897,135.474,129.438,622.301,713.573,-1302.37,0.983117,0.999387,464.039,126.877,430.388,1071.83,-56.0561,0.999982,0.999792,129.298,475.991,558.778,1072.25,56.0912,0.999987,0.999802,353.239,476.397,579.98,1330,-67.1772,0.553269,0.999354,390.221,727.578,419.51,1324.54,-246.988,0.743512,0.999524,110.326,722.252,559.663,1568.51,279.639,0.632974,0.998398,354.784,960,379.764,1564.2,6.75418,0.81163,0.998734,40.9996,955.8,20,12,173,170,170,168,37,71,171,136,152,150,92,103,167,173,104,57,99,64,55,72,252,242,258,239,350,358,142,144,857,849,840,853,179,160,188,126,149,18,8,167,162,163,159,58,86,169,139,133,131,83,105,157,168,120,47,148,78,82,118,246,243,253,235,346,354,156,162,840,831,819,833,313,279,328,124,179,zombie
6,443.002,587.664,-181.857,0.999999,0.999995,164.782,5.02267,546.884,582.458,-108.337,0.999995,0.999982,339.053,0,384.307,725.192,-179.657,0.999939,0.999869,66.3158,137.697,597.466,720.029,18.8374,0.9998,0.99967,423.909,132.716,344.776,785.918,-833.015,0.998101,0.99909,0,196.279,666.667,751.91,-548.59,0.987725,0.998376,540,163.471,418.161,713.022,-1533.14,0.995585,0.999922,123.11,125.956,622.607,715.31,-1316.95,0.982159,0.999423,466.085,128.163,428.873,1074.87,-66.0007,0.999985,0.999834,141.079,475.037,557.685,1075.79,66.1068,0.999988,0.999817,357.172,475.921,578.077,1337.78,-67.7179,0.697085,0.999518,391.382,728.668,417.012,1323.58,-290.97,0.843801,0.999645,121.181,714.965,558.7,1577.58,286.691,0.739935,0.998606,358.875,960,376.658,1564.77,-32.6899,0.876528,0.99906,53.4843,947.644,12,14,173,170,170,169,40,71,170,134,153,149,102,107,166,173,99,47,103,72,57,76,248,244,262,240,352,357,146,149,864,852,839,858,182,161,204,127,152,11,10,168,164,162,161,61,86,168,137,136,130,89,107,157,168,116,41,141,88,81,120,240,242,255,233,345,349,157,165,838,824,810,829,305,270,342,127,180,zombie
7,444.233,590.472,-165.898,0.999999,0.999996,169.269,4.32515,543.589,586.047,-99.1437,0.999994,0.999984,342.523,0,384.149,724.787,-162.053,0.999931,0.999877,64.4971,135.609,593.201,718.238,21.5408,0.99981,0.999703,429.033,129.209,347.162,787.6,-814.656,0.998133,0.99911,0,197.005,656.837,751.34,-538.539,0.989933,0.998429,540,161.563,417.67,711.963,-1516.39,0.996288,0.999929,122.949,123.074,619.593,712.834,-1293.3,0.98692,0.999518,475.054,123.926,427.709,1072.34,-55.6615,0.999982,0.999795,140.455,475.317,555.17,1072.67,55.6821,0.999987,0.999789,362.716,475.64,574.768,1329.66,-65.1876,0.615923,0.999356,396.891,726.838,413.822,1321.06,-258.459,0.776837,0.999546,116.238,718.43,559.388,1568.21,280.195,0.652146,0.998235,370.071,960,370.756,1561.64,-8.07954,0.821528,0.998686,41.1426,953.583,12,18,173,171,169,169,37,68,173,138,153,148,103,107,166,173,98,44,103,72,53,71,249,244,257,239,350,356,141,147,857,850,836,850,188,161,201,124,147,12,13,167,165,161,161,59,84,172,140,135,128,89,107,155,168,117,39,143,89,75,115,244,246,253,234,348,352,155,167,842,834,818,832,328,280,352,127,181,zombie
8,439.458,594.154,-153.693,0.999988,0.999972,157.961,6.20026,546.547,587.766,-122.69,0.999959,0.999934,350.551,0,383.813,725.397,-143.549,0.999426,0.998495,57.8888,133.59,595.551,717.284,-26.2932,0.999114,0.998268,438.679,125.715,351.624,783.526,-732.826,0.982429,0.993439,0,190.012,651.89,749.378,-611.096,0.946676,0.992301,540,156.866,433.642,717.93,-1344.93,0.959821,0.999082,147.503,126.341,611.711,713.805,-1347.2,0.928807,0.996281,467.742,122.338,423.37,1077.99,-40.3372,0.999925,0.999358,129.028,475.828,551.623,1077.2,40.4078,0.999947,0.999512,359.68,475.062,570.801,1346.07,-24.9336,0.710261,0.999245,394.169,736.038,409.406,1338.78,-191.208,0.835088,0.999295,103.915,728.964,547.557,1576.81,332.282,0.765236,0.998178,352.367,960,370.217,1572.54,82.3842,0.871576,0.998345,33.439,955.858,22,11,173,170,170,168,35,67,174,140,152,150,92,109,167,173,98,58,105,66,53,64,261,237,269,231,354,362,138,142,865,856,847,860,177,161,178,123,141,20,8,168,161,162,159,57,85,172,142,132,130,82,109,156,168,118,47,160,80,80,106,254,237,263,227,349,358,153,161,845,837,822,838,318,290,320,120,169,zombie
9,435.095,588.768,-153.708,0.999997,0.99999,157.594,5.16173,538.909,583.441,-102.783,0.999988,0.999965,338.196,0,376.879,721.373,-155.86,0.999875,0.999736,56.3165,133.65,591.057,717.346,8.72615,0.99968,0.999414,428.916,129.749,344.508,783.868,-799.327,0.995452,0.998657,0,194.205,654.91,748.32,-588.553,0.978698,0.99772,540,159.761,418.778,713.431,-1499.87,0.991292,0.999828,129.207,125.955,616.821,715.24,-1379.07,0.971941,0.998923,473.737,127.708,415.834,1072.99,-51.0793,0.999977,0.999758,124.084,474.351,545.407,1074.58,51.1217,0.999983,0.999746,349.5,475.892,570.214,1338.07,-61.04,0.75534,0.999483,392.655,731.203,404.741,1334.11,-183.048,0.859662,0.999651,104.786,727.367,555.377,1574.2,300.009,0.781467,0.998757,366.845,960,361.21,1571.15,100.143,0.884448,0.998998,29.0577,957.054,19,15,172,171,171,167,33,71,176,137,151,149,94,101,167,171,106,55,102,70,50,70,261,241,264,236,353,360,143,144,861,859,849,857,194,165,198,125,153,19,10,166,163,164,157,54,87,175,140,132,130,84,105,157,165,122,45,146,82,73,115,253,241,258,230,347,355,158,163,839,837,823,832,337,287,344,124,186,zombie
10,429.984,588.44,-159.275,0.999997,0.999986,149.309,5.77652,534.584,582.499,-97.6175,0.999988,0.999953,328.833,0,373.435,719.927,-165.301,0.999887,0.999733,52.2545,133.637,587.1,716.126,17.8372,0.999707,0.999425,418.966,129.941,342.989,778.526,-814.825,0.997142,0.998857,0,190.62,657.62,750.167,-572.543,0.986392,0.997921,540,163.043,418.718,712.781,-1513.6,0.993461,0.999839,129.974,126.688,616.481,720.418,-1367.77,0.980663,0.999045,469.393,134.115,413.143,1072.17,-54.9329,0.999975,0.99966,120.405,476.165,543.678,1073.68,54.9532,0.999981,0.999645,344.442,477.633,570.471,1333.08,-74.5392,0.64058,0.998617,390.427,729.876,401.478,1331.74,-216.704,0.801241,0.999072,100.385,728.579,553.318,1566.02,294.884,0.649052,0.996448,360.986,956.392,360.601,1569.73,54.048,0.828385,0.997171,30.2276,960,21,10,172,169,170,167,33,71,175,137,151,150,92,88,167,171,119,57,100,66,50,78,259,241,260,233,354,360,143,143,847,858,849,850,192,168,197,124,160,21,6,167,162,164,157,53,86,174,140,133,131,83,97,158,165,129,47,144,77,76,125,253,241,256,228,349,355,158,160,829,839,826,828,330,290,339,122,194,zombie
11,426.916,591.241,-162.735,0.999999,0.999994,153.299,4.73338,530.702,586.365,-95.7597,0.999993,0.999979,330.447,0,369.539,724.512,-165.647,0.99992,0.999849,55.3661,134.086,581.51,722.286,24.7362,0.999773,0.999653,417.17,131.925,337.102,778.564,-812.416,0.997492,0.999002,0,186.549,653.473,753.578,-558.091,0.986845,0.998054,540,162.297,418.808,708.816,-1493.09,0.993548,0.999909,139.462,118.851,616.887,719.793,-1345.55,0.979601,0.999271,477.554,129.505,412.17,1074.63,-57.5459,0.999983,0.999813,128.131,473.905,540.812,1076.68,57.5754,0.999987,0.999803,347.705,475.896,561.929,1336.18,-75.6517,0.621318,0.999474,383.749,727.772,397.219,1327.26,-232.044,0.779542,0.999638,102.611,719.114,543.013,1575.45,273.326,0.667921,0.998689,351.461,960,351.205,1565.91,27.9648,0.816253,0.998976,24.0721,950.744,18,19,172,170,169,168,37,73,172,133,152,149,100,100,165,173,106,49,107,63,49,78,253,243,260,240,352,356,145,145,858,859,841,854,192,164,198,117,158,17,13,167,163,161,160,58,87,170,137,135,130,88,103,155,168,121,42,155,76,70,126,246,244,254,234,347,350,157,162,840,839,817,830,327,281,338,114,195,zombie
12,425.483,592.02,-168.399,0.999999,0.999997,161.161,4.08511,526.164,587.833,-99.5745,0.999996,0.999987,332.939,0,365.773,727.107,-165.996,0.999948,0.999911,59.285,135.863,575.527,720.259,23.1034,0.999856,0.999799,417.161,129.183,331.025,790.466,-824.364,0.998797,0.999337,0,197.671,647.524,752.21,-543.304,0.994178,0.998927,540,160.351,409.846,714.904,-1527.8,0.997431,0.999952,134.481,123.959,613.278,716.542,-1306.56,0.991927,0.999665,481.57,125.557,409.469,1075.27,-56.271,0.999984,0.999801,133.838,475.501,537.703,1075.46,56.2494,0.999988,0.999806,352.626,475.685,559.284,1331.26,-75.6939,0.518033,0.999203,389.447,725.22,394.457,1323.06,-267.762,0.709135,0.999418,108.226,717.215,541.911,1571.94,268.396,0.564458,0.997776,359.807,960,352.784,1564.3,-23.4396,0.760895,0.998254,37.1239,952.55,17,22,173,171,169,169,35,72,175,134,153,149,98,101,166,173,104,50,109,72,49,78,248,244,256,241,350,357,141,147,858,851,837,852,189,165,203,123,155,17,16,169,164,161,161,56,86,173,137,136,129,86,103,156,168,119,43,153,85,68,126,243,245,252,236,347,352,154,166,843,834,816,832,322,281,347,122,194,zombie
13,420.122,591.002,-187.437,0.999995,0.999987,139.151,5.81125,526.015,584.942,-132.634,0.999978,0.99996,325.029,0,362.266,723.864,-196.347,0.999806,0.999584,37.5942,133.229,576.884,718.119,-16.3334,0.999625,0.999292,414.321,127.72,340.849,786.016,-845.596,0.992381,0.998284,0,192.835,648.482,749.264,-624.054,0.964232,0.997205,540,157.589,427.785,713.298,-1506.47,0.982448,0.999774,152.602,123.097,604.634,720.657,-1419.75,0.949305,0.998533,463.031,130.154,403.187,1078.65,-55.8257,0.999976,0.999818,109.424,473.478,532.927,1078.8,55.9376,0.999982,0.999821,337.163,473.619,557.271,1342.74,-51.1738,0.798899,0.999689,379.894,726.752,391.099,1346.4,-182.821,0.892751,0.999787,88.2056,730.263,540.974,1577.25,320.467,0.826109,0.999367,351.287,951.656,343.885,1585.95,102.625,0.914504,0.999431,5.32869,960,31,9,171,170,170,167,25,73,175,134,152,149,92,91,166,172,116,57,113,65,52,78,268,244,265,235,357,363,142,144,858,876,862,859,197,166,177,122,156,33,6,164,163,163,157,44,89,173,138,132,129,83,99,156,165,127,46,167,70,81,129,257,244,256,226,347,354,155,162,829,849,827,826,346,291,310,118,189,zombie
14,415.866,593.442,-170.58,0.999996,0.999985,133.828,7.61434,523.246,585.585,-114.673,0.99998,0.999956,326.899,0,361.072,719.455,-190.015,0.999815,0.999597,35.3097,129.74,573.759,713.047,0.0411715,0.999642,0.999374,417.72,123.53,341.434,769.364,-820.831,0.99545,0.99867,0,178.109,641.767,733.364,-594.509,0.97722,0.997929,540,143.22,425.094,711.374,-1470.76,0.987741,0.999755,150.42,121.908,592.587,718.114,-1381.34,0.963725,0.998602,451.574,128.44,396.808,1072.92,-57.9617,0.999975,0.99975,99.5617,472.298,526.693,1074.32,58.026,0.999982,0.999765,333.095,473.657,553.571,1335.01,-64.6333,0.642397,0.99927,381.423,726.302,383.649,1338.33,-195.664,0.804867,0.999489,75.9028,729.517,531.101,1565.58,297.309,0.681582,0.998475,341.022,949.762,343.972,1576.15,69.6882,0.843957,0.998629,4.56343,960,33,0,173,168,171,166,27,80,177,128,150,150,91,82,168,172,126,59,101,53,51,70,265,241,262,231,355,364,137,137,849,868,856,853,187,169,167,118,149,33,0,168,158,164,155,46,94,177,135,130,130,83,95,158,165,134,47,160,59,89,123,258,241,257,227,348,360,153,156,828,850,830,829,336,305,301,115,178,zombie
15,418.922,590.761,-138.714,0.999998,0.99999,158.825,3.14033,520.15,587.546,-79.1552,0.99999,0.999967,328.682,0,356.599,720.227,-152.574,0.99992,0.99983,54.2488,129.63,570.884,720.051,29.6773,0.999793,0.999625,413.811,129.458,324.269,782.976,-806.925,0.997856,0.999325,0,190.936,646.087,750.896,-584.667,0.992264,0.999131,540,159.593,392.81,716.993,-1533.96,0.996306,0.999893,115.01,126.47,604.033,723.856,-1406.84,0.990793,0.999617,469.434,133.176,391.672,1072.53,-59.4651,0.999985,0.999772,113.1,473.834,523.08,1075.1,59.4389,0.999988,0.999773,333.597,476.342,552.51,1329.42,-56.0215,0.620833,0.998611,382.98,724.82,385.413,1331.62,-226.21,0.812093,0.999121,102.597,726.964,534.029,1555.47,331.607,0.621122,0.996359,351.97,945.672,347.659,1570.14,42.6987,0.839722,0.997104,39.2477,960,18,10,172,168,172,165,32,75,178,133,151,148,89,91,169,171,117,59,95,70,49,81,259,241,256,226,354,358,141,143,834,854,849,836,186,167,211,128,160,19,7,167,160,167,155,51,89,178,136,133,130,83,99,161,164,127,47,131,81,75,129,253,241,253,223,349,356,154,164,820,836,830,818,313,280,354,130,193,zombie
16,417.234,586.458,-150.757,0.999992,0.999974,158.734,1.80462,520.025,584.562,-91.8131,0.999962,0.999918,339.403,0,352.386,714.993,-163.206,0.999721,0.999356,44.755,124.169,567.154,717.985,12.2388,0.999382,0.99871,422.239,127.017,326.923,771.603,-811.332,0.988259,0.997483,0,178.061,634.153,754.284,-600.996,0.942605,0.996252,540,161.574,414.551,706.896,-1471.41,0.97135,0.999544,154.019,116.461,598.981,721.517,-1401.37,0.930835,0.997816,478.181,130.38,391.923,1075.39,-54.5572,0.999966,0.999734,114.246,467.265,521.57,1075.96,54.5346,0.999976,0.999748,342.12,467.805,547.487,1339.35,-45.0238,0.797134,0.999494,387.673,718.546,388.572,1352.84,-135.974,0.883754,0.999673,108.357,731.392,531.092,1572.54,320.902,0.815956,0.998957,358.856,940.547,347.704,1592.98,155.015,0.909706,0.99899,36.5247,960,29,14,171,170,173,167,30,68,177,137,153,146,91,90,168,171,115,55,108,62,48,76,277,243,264,233,362,360,141,143,853,888,877,855,184,159,185,120,158,28,10,163,162,167,156,51,86,176,139,133,125,82,99,159,164,126,42,165,70,69,122,264,239,254,223,350,350,151,167,818,851,835,815,322,279,324,114,190,zombie
17,408.603,588.008,-131.816,0.999983,0.999944,139.164,5.29661,511.286,582.465,-65.287,0.999931,0.999865,320.637,0,349.492,715.488,-168.056,0.999494,0.998542,34.6967,127.108,561.888,713.997,32.648,0.999196,0.997908,410.065,125.683,329.86,764.475,-832.731,0.989528,0.996939,0,173.917,635.409,746.152,-586.903,0.926332,0.995644,540,156.409,430.112,701.035,-1460.66,0.97156,0.99937,177.176,113.297,599.323,720.677,-1383,0.921021,0.997347,476.225,132.066,391.096,1077.29,-57.2332,0.999952,0.999618,108.223,472.819,521.625,1077.37,57.2071,0.999969,0.999668,338.909,472.898,542.691,1340.11,-32.9665,0.784181,0.998839,376.138,723.952,384.581,1350.76,-136.285,0.868999,0.999102,96.7094,734.133,529.138,1572.25,319.299,0.783603,0.997252,352.186,945.768,340.932,1587.14,148.778,0.874559,0.996884,19.5683,960,35,11,170,172,172,169,28,72,176,134,152,148,93,86,167,172,121,54,118,52,44,80,273,240,263,232,364,365,140,140,854,890,871,858,188,158,170,115,163,34,7,163,165,165,159,48,88,175,138,132,127,83,96,157,166,130,43,187,58,68,133,261,238,253,223,353,354,154,160,823,861,833,822,332,279,299,114,204,zombie
18,411.936,592.399,-147.908,0.999985,0.999961,147.886,4.40745,514.223,587.823,-97.9897,0.99994,0.999908,332.936,0,349.73,718.72,-168.161,0.999595,0.999013,35.3485,126.057,562.878,717.048,9.20528,0.999317,0.998729,420.959,124.446,330.191,781.695,-796.563,0.99144,0.996644,0,186.702,628.679,758.877,-600.778,0.955173,0.996363,540,164.728,431.228,707.607,-1418.82,0.978526,0.999503,182.787,115.354,605.536,727.154,-1388.39,0.949868,0.997907,498.133,134.178,387.135,1076.46,-52.5622,0.999933,0.999516,103.018,470.565,517.171,1076.04,52.5126,0.999956,0.999628,338.268,470.158,545.115,1336.95,-57.8438,0.651289,0.99859,388.824,721.424,382.317,1349.42,-145.779,0.790954,0.998979,94.3011,733.425,525.704,1566.63,293.933,0.673876,0.997,353.706,942.602,346.057,1584.69,128.845,0.809536,0.996512,28.7022,960,36,21,172,169,173,166,23,64,171,143,152,147,91,83,169,171,123,56,125,65,39,77,272,238,262,230,359,361,138,140,843,881,865,850,180,163,175,116,166,38,17,165,159,166,155,41,84,167,143,131,126,83,96,160,164,132,43,196,70,51,125,263,235,256,223,351,355,152,165,821,858,833,820,325,294,315,116,212,zombie
19,405.892,591.505,-139.645,0.999985,0.999955,144.99,3.95866,507.539,587.352,-85.6936,0.999939,0.999881,323.825,0,344.018,716.517,-161.738,0.999673,0.999009,36.1299,123.102,559.301,716.002,18.2056,0.999394,0.998255,414.892,122.612,323.482,776.602,-827.755,0.99167,0.997598,0,180.367,630.41,754.116,-602.365,0.945117,0.996924,540,158.937,425.773,701.565,-1486.23,0.982109,0.999598,179.968,108.852,611.2,721.188,-1403.97,0.950716,0.99781,506.202,127.554,382.213,1079.18,-50.1073,0.999943,0.999501,103.329,468.746,514.638,1079.47,50.0508,0.999961,0.999576,336.314,469.019,534.761,1344.23,-38.0953,0.818464,0.998323,371.718,721.353,380.383,1358.29,-117.899,0.896276,0.998818,100.11,734.75,523.315,1571.37,342.671,0.808647,0.995542,351.58,937.825,339.133,1594.63,190.233,0.902396,0.995182,27.5347,960,34,31,170,172,173,168,24,68,172,140,151,147,94,91,169,171,117,53,126,63,38,80,279,239,265,227,364,366,138,139,854,897,878,856,185,155,186,111,169,36,26,162,166,168,159,43,86,169,142,130,126,84,99,160,165,129,41,193,67,46,130,266,236,254,217,352,355,152,161,824,864,836,817,324,271,326,110,222,zombie
