index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
220.0,546.59,686.099,-134.762,0.997978,0.996816,254.77,14.9993,570.536,676.729,-418.678,0.998099,0.99796,282.73,0.0,598.087,754.422,85.731,0.99883,0.998377,314.902,124.361,646.422,758.018,-534.954,0.999532,0.998587,371.342,130.117,457.261,835.086,151.241,0.397922,0.999143,150.46,253.476,517.795,844.325,-671.899,0.98341,0.999297,221.146,268.265,328.408,853.765,16.0521,0.506346,0.994415,0.0,283.376,343.412,875.398,-653.38,0.984945,0.994649,17.5203,318.003,738.872,993.049,198.528,0.998608,0.998258,479.296,506.323,790.859,1010.98,-197.985,0.999342,0.998313,540.0,535.03,634.688,1156.8,-296.344,0.956799,0.994824,357.641,768.437,511.802,1071.49,286.563,0.485233,0.993022,214.148,631.884,785.24,1276.48,-11.5867,0.850001,0.986984,533.44,960.0,707.206,1181.19,454.725,0.386821,0.994649,442.32,807.472,158.0,156.0,48.0,81.0,78.0,103.0,90.0,85.0,82.0,80.0,166.0,173.0,100.0,98.0,139.0,149.0,68.0,73.0,130.0,162.0,177.0,154.0,240.0,224.0,213.0,192.0,277.0,291.0,111.0,85.0,596.0,500.0,440.0,536.0,123.0,149.0,26.0,275.0,301.0,153.0,151.0,62.0,99.0,92.0,119.0,75.0,70.0,99.0,98.0,168.0,174.0,86.0,84.0,149.0,156.0,83.0,87.0,153.0,209.0,209.0,204.0,293.0,287.0,296.0,260.0,415.0,438.0,157.0,124.0,823.0,685.0,694.0,845.0,177.0,198.0,38.0,370.0,414.0,squat
221.0,533.536,685.953,-130.188,0.999072,0.99844,246.129,18.0636,560.286,674.673,-412.477,0.999117,0.999076,277.43,0.0,590.422,751.218,98.1682,0.998948,0.998832,312.692,122.577,632.568,758.149,-523.52,0.999613,0.998989,362.009,133.676,450.68,830.679,169.613,0.419891,0.999511,149.178,249.823,497.059,836.271,-651.313,0.986169,0.999649,203.447,258.776,323.191,848.725,36.8958,0.556318,0.996624,0.0,278.721,325.987,860.974,-623.661,0.988599,0.996979,3.272,298.336,736.834,988.075,201.677,0.999012,0.998657,484.011,501.871,784.682,1009.33,-201.099,0.99953,0.998725,540.0,535.902,623.496,1157.16,-284.679,0.96209,0.996908,351.393,772.642,508.777,1057.26,317.374,0.505794,0.995456,217.158,612.655,780.344,1274.16,-4.25874,0.877772,0.990671,534.924,960.0,703.805,1174.72,474.958,0.450188,0.996032,445.364,800.764,158.0,158.0,47.0,79.0,75.0,101.0,92.0,91.0,78.0,79.0,170.0,170.0,101.0,102.0,138.0,147.0,67.0,68.0,128.0,160.0,172.0,156.0,238.0,227.0,218.0,195.0,278.0,293.0,110.0,86.0,614.0,501.0,438.0,536.0,125.0,152.0,12.0,265.0,299.0,153.0,152.0,62.0,97.0,88.0,117.0,76.0,75.0,95.0,95.0,171.0,171.0,87.0,89.0,148.0,155.0,82.0,84.0,151.0,207.0,204.0,201.0,288.0,295.0,302.0,262.0,416.0,439.0,158.0,123.0,848.0,686.0,691.0,844.0,182.0,208.0,19.0,358.0,405.0,squat
222.0,538.393,683.091,-165.155,0.997767,0.997,253.989,17.0344,562.832,672.478,-461.698,0.998073,0.998243,282.474,0.0,593.581,755.457,67.3331,0.998789,0.998464,318.315,133.181,637.737,756.521,-574.279,0.999486,0.998764,369.781,134.889,450.065,833.93,133.496,0.323494,0.999371,151.038,259.132,503.851,838.11,-708.652,0.984674,0.999494,213.729,265.84,320.481,849.695,-4.51523,0.433224,0.995359,0.0,284.434,333.07,867.089,-685.334,0.985236,0.995245,14.6736,312.352,736.201,995.533,202.196,0.999286,0.99926,484.547,518.504,783.777,1011.03,-201.664,0.999555,0.999189,540.0,543.381,629.646,1150.0,-303.918,0.921173,0.996095,360.351,766.427,530.092,1080.7,278.365,0.414828,0.996036,244.315,655.192,767.252,1270.61,21.3854,0.754961,0.992573,520.738,960.0,717.094,1205.12,459.814,0.385981,0.996606,462.276,854.901,158.0,158.0,56.0,83.0,81.0,102.0,92.0,88.0,81.0,79.0,168.0,173.0,101.0,99.0,144.0,146.0,68.0,71.0,130.0,163.0,173.0,156.0,223.0,224.0,207.0,182.0,279.0,293.0,112.0,91.0,592.0,532.0,466.0,530.0,82.0,121.0,21.0,274.0,301.0,152.0,153.0,72.0,101.0,96.0,118.0,76.0,72.0,97.0,97.0,169.0,174.0,87.0,86.0,152.0,154.0,83.0,86.0,153.0,209.0,204.0,203.0,276.0,295.0,286.0,251.0,419.0,442.0,160.0,132.0,821.0,734.0,735.0,838.0,120.0,160.0,31.0,368.0,411.0,squat
223.0,534.934,681.106,-137.478,0.998564,0.997529,251.568,22.9168,562.678,666.76,-422.105,0.998843,0.998746,284.425,0.0,591.114,755.693,93.1404,0.99851,0.997882,318.101,142.058,632.292,753.375,-529.085,0.999493,0.998665,366.868,138.357,448.727,832.816,166.721,0.290497,0.99927,149.473,265.252,498.118,828.27,-652.269,0.9845,0.999549,207.966,257.99,322.514,849.148,42.1764,0.421758,0.994697,0.0,291.339,326.794,865.947,-621.478,0.98592,0.995418,5.06899,318.174,731.1,994.31,196.05,0.998938,0.998843,483.886,523.215,778.482,1009.72,-195.532,0.999444,0.998873,540.0,547.835,628.121,1143.49,-294.457,0.925334,0.995397,361.928,761.513,513.326,1071.02,274.409,0.407769,0.994285,225.977,645.743,769.051,1267.75,-12.9874,0.774572,0.989364,528.831,960.0,705.809,1196.22,418.201,0.377817,0.995544,453.934,845.739,158.0,163.0,52.0,83.0,79.0,101.0,91.0,90.0,81.0,80.0,170.0,173.0,101.0,99.0,142.0,148.0,71.0,72.0,127.0,161.0,175.0,153.0,230.0,229.0,201.0,187.0,276.0,295.0,111.0,93.0,597.0,517.0,455.0,532.0,95.0,135.0,17.0,270.0,308.0,153.0,159.0,66.0,100.0,91.0,117.0,77.0,75.0,96.0,96.0,172.0,174.0,88.0,86.0,151.0,155.0,85.0,85.0,151.0,208.0,211.0,198.0,285.0,303.0,278.0,259.0,415.0,444.0,161.0,136.0,828.0,716.0,716.0,837.0,136.0,178.0,27.0,367.0,423.0,squat
224.0,534.768,678.558,-158.74,0.997497,0.996512,260.637,19.5614,559.132,666.131,-459.66,0.9979,0.998028,288.582,0.0,588.589,755.178,78.3086,0.998518,0.99811,322.37,140.165,634.056,749.694,-574.792,0.999417,0.99869,374.52,131.533,440.245,836.311,144.859,0.357695,0.999212,152.218,267.872,501.823,828.509,-718.14,0.985697,0.999375,222.849,255.591,307.536,844.88,0.764838,0.455305,0.994786,0.0,281.359,325.187,855.187,-694.26,0.98431,0.9947,20.246,297.583,729.536,996.231,205.191,0.999194,0.99916,484.036,519.595,778.327,1009.88,-204.681,0.999525,0.999143,540.0,541.086,613.733,1150.82,-315.856,0.915118,0.996106,351.21,762.931,519.695,1080.48,261.464,0.386305,0.995114,243.348,652.199,759.98,1276.02,9.64894,0.755292,0.991856,518.955,960.0,708.848,1198.54,465.05,0.333352,0.996088,460.307,838.04,155.0,157.0,53.0,81.0,81.0,101.0,91.0,88.0,83.0,78.0,167.0,175.0,102.0,100.0,143.0,147.0,66.0,72.0,132.0,169.0,178.0,153.0,226.0,222.0,216.0,192.0,279.0,297.0,112.0,93.0,605.0,534.0,459.0,541.0,92.0,117.0,20.0,281.0,300.0,148.0,152.0,69.0,99.0,95.0,117.0,76.0,72.0,99.0,96.0,168.0,175.0,89.0,86.0,152.0,155.0,81.0,86.0,152.0,212.0,206.0,195.0,274.0,285.0,291.0,258.0,412.0,441.0,157.0,135.0,829.0,722.0,711.0,840.0,135.0,154.0,25.0,369.0,400.0,squat
225.0,532.181,678.541,-208.663,0.998479,0.99744,261.229,18.2028,560.585,667.028,-494.3,0.998592,0.998465,293.681,0.0,581.839,750.678,31.1912,0.998606,0.998212,317.965,132.262,631.966,752.551,-593.628,0.999385,0.99844,375.236,135.223,433.923,828.377,104.378,0.441567,0.999388,148.966,255.116,498.545,831.763,-732.449,0.985649,0.999442,222.798,260.47,303.54,844.206,-33.0267,0.538744,0.995787,0.0,280.144,323.155,856.301,-717.341,0.985286,0.995624,22.4107,299.268,725.964,992.1,199.834,0.999249,0.999075,482.632,513.986,776.176,1008.09,-199.273,0.999569,0.999073,540.0,539.274,615.016,1149.33,-325.315,0.92864,0.996175,355.87,762.595,514.509,1083.86,240.759,0.441927,0.994972,241.038,659.069,761.949,1274.18,-0.173058,0.80153,0.99136,523.746,960.0,702.831,1200.54,455.54,0.37239,0.995838,456.202,843.561,159.0,157.0,55.0,81.0,82.0,101.0,93.0,88.0,83.0,80.0,169.0,176.0,102.0,100.0,142.0,147.0,68.0,74.0,131.0,167.0,177.0,155.0,230.0,221.0,214.0,192.0,281.0,293.0,111.0,87.0,605.0,535.0,465.0,537.0,94.0,119.0,23.0,282.0,303.0,153.0,151.0,71.0,100.0,97.0,118.0,77.0,72.0,99.0,98.0,171.0,176.0,88.0,87.0,152.0,155.0,83.0,88.0,151.0,208.0,204.0,197.0,281.0,283.0,289.0,259.0,415.0,436.0,157.0,127.0,829.0,724.0,724.0,838.0,134.0,154.0,29.0,369.0,403.0,squat
226.0,527.5,675.862,-158.719,0.997791,0.996885,260.836,20.975,555.504,662.519,-453.785,0.998152,0.998084,292.424,0.0,578.988,750.358,86.4667,0.998317,0.998091,318.915,138.089,624.663,748.376,-565.922,0.999274,0.998282,370.435,134.974,429.171,829.558,159.606,0.394697,0.999403,149.921,262.599,482.563,826.194,-709.528,0.983867,0.999383,210.148,257.31,296.262,840.308,12.7649,0.51399,0.995187,0.0,279.498,303.33,851.785,-685.11,0.981747,0.994752,7.97288,297.541,725.898,992.514,208.107,0.999098,0.998953,484.629,518.778,774.986,1008.89,-207.544,0.999416,0.998763,540.0,544.529,602.875,1151.91,-316.305,0.917982,0.995281,345.859,769.361,506.757,1074.71,279.358,0.435482,0.994419,237.438,647.99,761.281,1273.18,-22.2038,0.791465,0.988495,524.541,960.0,697.366,1204.42,435.25,0.411576,0.994713,452.444,851.906,156.0,159.0,54.0,77.0,79.0,99.0,93.0,91.0,83.0,79.0,171.0,176.0,103.0,102.0,141.0,147.0,68.0,72.0,133.0,169.0,181.0,162.0,234.0,230.0,223.0,199.0,283.0,300.0,110.0,90.0,622.0,541.0,469.0,542.0,93.0,123.0,13.0,283.0,315.0,150.0,153.0,71.0,96.0,94.0,116.0,77.0,75.0,100.0,97.0,172.0,177.0,89.0,88.0,150.0,155.0,84.0,87.0,150.0,209.0,206.0,201.0,278.0,296.0,297.0,261.0,415.0,443.0,155.0,130.0,840.0,729.0,726.0,839.0,129.0,162.0,19.0,367.0,411.0,squat
227.0,522.485,672.676,-137.8,0.998249,0.996967,255.628,17.6135,548.329,661.411,-433.227,0.998423,0.998247,285.123,0.0,576.771,750.272,103.375,0.998633,0.998105,317.582,138.939,617.806,750.768,-550.822,0.999452,0.998547,364.414,139.714,431.409,831.686,174.252,0.370456,0.999355,151.687,266.233,476.063,825.743,-682.931,0.985467,0.999529,202.648,256.941,300.097,841.306,37.0192,0.480247,0.994924,1.82578,281.276,298.498,853.021,-645.727,0.983603,0.995,0.0,299.592,724.8,993.158,209.481,0.999166,0.998772,486.521,518.704,771.659,1010.56,-208.907,0.999516,0.998754,540.0,545.919,600.903,1153.87,-302.579,0.933936,0.995474,345.123,769.987,501.233,1074.96,308.393,0.440448,0.99413,231.374,646.604,758.132,1275.4,-7.95186,0.812833,0.988759,524.562,960.0,690.348,1202.76,462.522,0.421942,0.994781,447.203,846.429,154.0,160.0,54.0,77.0,78.0,99.0,92.0,92.0,84.0,80.0,172.0,176.0,103.0,102.0,139.0,146.0,69.0,73.0,131.0,166.0,179.0,160.0,238.0,228.0,222.0,198.0,284.0,301.0,113.0,94.0,624.0,531.0,466.0,543.0,99.0,127.0,11.0,279.0,314.0,148.0,155.0,69.0,95.0,92.0,115.0,76.0,77.0,100.0,96.0,173.0,176.0,89.0,89.0,149.0,154.0,84.0,87.0,150.0,209.0,207.0,199.0,285.0,294.0,296.0,261.0,415.0,442.0,160.0,136.0,843.0,719.0,719.0,835.0,137.0,167.0,18.0,365.0,413.0,squat
228.0,517.666,672.463,-156.337,0.998348,0.997373,255.355,14.0938,543.233,663.489,-456.336,0.998467,0.998531,284.491,0.0,574.109,747.692,87.6085,0.998633,0.9981,319.678,132.232,612.534,752.878,-572.489,0.999495,0.998668,363.467,140.377,428.461,822.335,154.833,0.35021,0.999439,153.697,249.45,469.246,827.113,-707.041,0.986116,0.999623,200.175,256.954,296.419,841.771,14.482,0.456532,0.995609,3.22165,279.973,293.592,862.712,-679.377,0.98611,0.995382,0.0,312.858,724.559,990.142,212.03,0.999316,0.999032,491.131,512.973,767.441,1007.39,-211.444,0.99963,0.999122,540.0,540.061,598.015,1148.17,-310.831,0.94677,0.996953,346.922,761.132,510.631,1075.52,298.164,0.423367,0.995912,247.338,647.05,755.007,1274.8,-14.2102,0.853629,0.993308,525.83,960.0,695.404,1204.09,472.754,0.455023,0.996648,457.906,848.947,161.0,164.0,56.0,78.0,79.0,98.0,94.0,93.0,80.0,79.0,173.0,174.0,103.0,102.0,140.0,146.0,71.0,71.0,133.0,163.0,179.0,161.0,230.0,225.0,220.0,201.0,285.0,297.0,113.0,94.0,618.0,538.0,472.0,541.0,92.0,113.0,21.0,278.0,319.0,156.0,160.0,72.0,96.0,94.0,115.0,79.0,78.0,96.0,96.0,174.0,175.0,89.0,88.0,150.0,154.0,86.0,86.0,153.0,203.0,207.0,200.0,278.0,291.0,293.0,267.0,417.0,436.0,161.0,134.0,833.0,728.0,729.0,835.0,130.0,151.0,33.0,366.0,422.0,squat
229.0,518.334,667.755,-157.466,0.997694,0.995921,261.376,14.9888,542.988,658.227,-451.477,0.997715,0.997608,289.359,0.0,569.808,747.385,80.6222,0.99813,0.99732,319.8,140.248,611.623,747.432,-569.156,0.999312,0.998159,367.261,140.323,423.686,828.609,149.566,0.343514,0.999075,153.948,268.014,466.765,818.957,-709.579,0.983596,0.999398,202.844,252.832,292.246,838.794,14.7304,0.443179,0.993064,4.76108,284.036,288.051,843.985,-681.926,0.981257,0.993273,0.0,292.201,716.915,988.11,209.186,0.99878,0.998222,486.769,518.913,763.813,1005.08,-208.615,0.999364,0.998331,540.0,545.615,589.201,1141.56,-311.725,0.927884,0.994855,341.811,760.294,490.412,1064.96,296.089,0.379847,0.992202,229.684,639.806,750.448,1268.52,-26.5492,0.818204,0.9879,524.831,960.0,684.807,1186.17,459.145,0.359677,0.993905,450.327,830.471,155.0,161.0,50.0,76.0,77.0,97.0,92.0,94.0,86.0,78.0,172.0,178.0,103.0,103.0,139.0,146.0,69.0,75.0,131.0,167.0,180.0,161.0,239.0,229.0,221.0,205.0,282.0,299.0,112.0,94.0,627.0,524.0,453.0,539.0,105.0,125.0,6.0,283.0,315.0,148.0,156.0,66.0,94.0,91.0,114.0,76.0,78.0,102.0,95.0,174.0,178.0,89.0,90.0,149.0,154.0,83.0,89.0,150.0,209.0,206.0,199.0,284.0,291.0,292.0,270.0,413.0,440.0,160.0,138.0,849.0,705.0,702.0,834.0,149.0,164.0,9.0,371.0,411.0,squat
230.0,513.721,668.215,-164.469,0.998713,0.997427,262.449,19.8763,541.215,655.205,-460.431,0.998802,0.998557,293.07,0.0,568.011,746.443,86.9881,0.998135,0.997552,322.914,139.395,607.379,745.635,-572.087,0.999323,0.998235,366.759,138.16,412.737,827.434,160.745,0.420611,0.999285,149.98,263.133,462.007,819.041,-708.868,0.984213,0.999433,204.854,250.31,278.072,835.115,15.1298,0.558079,0.995966,0.0,274.868,282.11,840.333,-674.603,0.984888,0.995144,4.49632,282.84,717.986,988.812,213.468,0.998836,0.998558,489.946,509.689,762.929,1006.13,-212.869,0.999413,0.998692,540.0,536.149,578.385,1152.03,-315.402,0.945526,0.996757,334.468,759.057,491.51,1066.88,286.727,0.41649,0.99421,237.712,628.964,748.178,1283.55,-35.0985,0.859888,0.99097,523.571,960.0,686.935,1184.18,482.192,0.375534,0.995574,455.363,808.167,155.0,159.0,49.0,76.0,77.0,97.0,94.0,94.0,82.0,80.0,174.0,176.0,104.0,104.0,139.0,146.0,70.0,72.0,134.0,175.0,181.0,162.0,239.0,227.0,235.0,214.0,285.0,303.0,112.0,95.0,643.0,537.0,453.0,556.0,116.0,121.0,6.0,288.0,318.0,148.0,154.0,64.0,94.0,91.0,113.0,78.0,78.0,98.0,96.0,175.0,177.0,91.0,91.0,149.0,154.0,83.0,85.0,150.0,212.0,202.0,196.0,279.0,281.0,303.0,275.0,406.0,434.0,156.0,133.0,853.0,701.0,681.0,836.0,166.0,162.0,9.0,365.0,404.0,squat
231.0,516.659,668.26,-135.89,0.997963,0.996028,267.691,18.2685,540.208,656.389,-434.834,0.998066,0.997647,293.822,0.0,570.906,748.98,106.576,0.998155,0.99722,327.883,142.49,608.512,744.688,-555.842,0.999342,0.998128,369.611,135.884,414.664,830.363,173.536,0.372161,0.999043,154.519,267.73,459.937,814.687,-694.021,0.984299,0.999345,204.753,243.606,281.392,838.567,29.9343,0.491401,0.994003,6.64252,280.355,275.405,842.693,-656.241,0.983595,0.993128,0.0,286.705,717.081,991.981,212.503,0.998516,0.998167,490.077,516.446,762.073,1008.36,-211.932,0.999256,0.998243,540.0,541.647,579.228,1148.68,-303.463,0.943435,0.995567,337.117,757.584,486.068,1063.7,305.761,0.411929,0.992929,233.748,626.814,744.84,1280.21,-27.6921,0.849897,0.988646,520.878,960.0,681.285,1184.59,475.39,0.393135,0.994683,450.359,812.847,156.0,163.0,49.0,75.0,76.0,97.0,93.0,94.0,83.0,77.0,172.0,177.0,103.0,103.0,138.0,146.0,68.0,73.0,133.0,176.0,186.0,164.0,241.0,229.0,230.0,211.0,283.0,305.0,111.0,97.0,641.0,528.0,449.0,552.0,114.0,126.0,7.0,290.0,323.0,149.0,158.0,63.0,94.0,89.0,114.0,77.0,79.0,99.0,94.0,173.0,177.0,90.0,90.0,148.0,154.0,83.0,87.0,148.0,213.0,209.0,196.0,279.0,285.0,296.0,273.0,407.0,440.0,155.0,138.0,851.0,693.0,681.0,837.0,163.0,166.0,9.0,369.0,410.0,squat
232.0,509.87,667.765,-129.472,0.997113,0.996338,257.536,17.8162,534.25,656.239,-438.107,0.997411,0.997915,285.038,0.0,564.352,745.276,113.219,0.997966,0.997722,318.995,137.622,605.845,742.545,-562.59,0.999263,0.998522,365.801,133.401,416.767,826.905,180.841,0.338575,0.999093,152.511,263.794,463.838,816.427,-710.257,0.983114,0.999427,205.609,247.599,285.191,833.408,31.6137,0.465399,0.994691,4.0869,273.846,281.568,840.386,-679.981,0.9833,0.99479,0.0,284.63,712.316,989.614,216.181,0.998742,0.998656,485.904,515.288,760.271,1005.69,-215.635,0.999348,0.998821,540.0,540.13,584.273,1148.19,-317.503,0.936185,0.996704,341.466,760.396,486.42,1064.62,297.541,0.40097,0.994405,231.084,631.222,747.293,1277.33,-33.6787,0.834859,0.992119,525.36,960.0,683.733,1184.12,478.139,0.356676,0.995999,453.662,815.93,153.0,160.0,49.0,77.0,77.0,98.0,92.0,92.0,83.0,77.0,170.0,176.0,103.0,103.0,140.0,146.0,67.0,72.0,131.0,168.0,183.0,160.0,238.0,230.0,226.0,207.0,285.0,305.0,112.0,94.0,638.0,530.0,454.0,553.0,112.0,128.0,7.0,279.0,312.0,146.0,154.0,64.0,95.0,90.0,114.0,76.0,77.0,100.0,94.0,171.0,176.0,90.0,90.0,150.0,154.0,81.0,86.0,148.0,208.0,208.0,196.0,279.0,289.0,296.0,271.0,412.0,442.0,155.0,134.0,855.0,704.0,691.0,841.0,160.0,169.0,11.0,360.0,402.0,squat
233.0,510.821,669.966,-187.333,0.997776,0.997559,260.152,15.3198,537.571,660.165,-487.857,0.997855,0.998547,290.249,0.0,561.227,745.429,58.5547,0.998109,0.998193,316.864,133.273,608.167,747.532,-599.029,0.999246,0.998637,369.677,136.561,410.417,825.293,128.43,0.383782,0.999265,147.188,258.107,466.146,824.11,-744.208,0.982885,0.999475,209.889,256.258,279.595,833.019,-14.4966,0.484405,0.995658,0.0,270.183,287.672,842.653,-724.509,0.983657,0.995424,9.08722,285.243,709.754,988.697,210.973,0.999159,0.999073,483.972,513.52,759.552,1005.32,-210.396,0.999548,0.999165,540.0,539.502,587.958,1145.27,-345.927,0.932299,0.997254,346.94,758.256,487.649,1070.55,251.99,0.408644,0.995807,234.082,641.457,747.062,1274.34,-34.1558,0.827248,0.993647,525.947,960.0,678.575,1190.97,458.739,0.360476,0.996535,448.893,829.694,155.0,157.0,52.0,78.0,78.0,98.0,93.0,92.0,84.0,79.0,171.0,177.0,104.0,103.0,139.0,146.0,67.0,73.0,131.0,170.0,179.0,161.0,236.0,225.0,221.0,204.0,285.0,298.0,112.0,90.0,630.0,536.0,460.0,544.0,107.0,125.0,12.0,282.0,309.0,148.0,151.0,68.0,96.0,93.0,115.0,77.0,76.0,100.0,96.0,172.0,178.0,90.0,90.0,149.0,155.0,82.0,87.0,147.0,210.0,202.0,199.0,280.0,285.0,291.0,269.0,415.0,437.0,157.0,130.0,849.0,717.0,708.0,838.0,151.0,162.0,17.0,364.0,400.0,squat
234.0,507.92,669.941,-146.382,0.997464,0.996953,255.149,21.5173,534.45,656.141,-454.724,0.99789,0.998319,285.179,0.0,561.272,748.9,99.7769,0.998352,0.998361,315.539,144.632,609.299,739.733,-573.845,0.999356,0.998928,369.9,130.34,415.564,832.566,169.819,0.371413,0.999327,150.61,275.088,476.735,813.685,-727.676,0.98615,0.999506,219.85,245.648,282.506,835.726,15.986,0.481499,0.995577,0.0,280.015,294.779,832.014,-705.066,0.984239,0.996094,13.8923,274.226,708.346,993.061,213.061,0.999332,0.999297,482.013,525.336,759.575,1005.92,-212.569,0.999607,0.999322,540.0,545.379,580.141,1143.94,-334.066,0.896739,0.996838,336.897,760.592,488.454,1073.6,260.687,0.340303,0.995105,233.116,650.908,739.827,1271.83,-20.2721,0.738642,0.991985,517.647,960.0,679.636,1194.01,454.016,0.282274,0.995615,449.516,838.66,151.0,156.0,52.0,76.0,79.0,98.0,91.0,90.0,85.0,77.0,167.0,177.0,103.0,103.0,140.0,146.0,64.0,73.0,133.0,168.0,182.0,151.0,234.0,225.0,226.0,204.0,285.0,305.0,112.0,95.0,625.0,534.0,460.0,547.0,98.0,115.0,12.0,279.0,297.0,143.0,150.0,67.0,94.0,93.0,114.0,75.0,74.0,102.0,94.0,169.0,177.0,90.0,90.0,150.0,154.0,78.0,87.0,150.0,210.0,207.0,189.0,278.0,286.0,295.0,269.0,415.0,448.0,155.0,137.0,850.0,717.0,706.0,842.0,139.0,151.0,15.0,363.0,385.0,squat
235.0,509.293,666.7,-129.22,0.99728,0.995876,258.496,19.4668,531.818,654.232,-434.346,0.997652,0.997738,284.188,0.0,564.779,745.764,108.084,0.998508,0.99804,321.785,142.912,606.228,736.861,-555.762,0.999437,0.998852,369.063,129.012,416.455,826.383,179.214,0.371354,0.999211,152.601,268.785,470.212,807.674,-697.761,0.986566,0.999457,213.918,239.575,282.67,829.946,37.7787,0.472388,0.994637,0.0,274.349,290.823,828.743,-666.532,0.984938,0.994851,9.30029,272.47,709.325,989.871,209.789,0.99917,0.999027,486.66,524.045,756.088,1001.8,-209.293,0.999504,0.999076,540.0,542.673,575.625,1137.01,-316.494,0.900685,0.996034,334.156,753.776,496.079,1072.79,268.693,0.33252,0.994087,243.423,653.516,730.062,1269.09,-15.5458,0.736358,0.990568,510.314,960.0,684.144,1197.8,448.193,0.291077,0.994826,457.937,848.687,153.0,159.0,54.0,77.0,80.0,97.0,92.0,91.0,83.0,75.0,167.0,175.0,104.0,103.0,142.0,144.0,64.0,71.0,133.0,168.0,180.0,153.0,228.0,225.0,225.0,203.0,283.0,304.0,111.0,96.0,621.0,544.0,467.0,546.0,84.0,102.0,8.0,279.0,297.0,145.0,153.0,70.0,95.0,94.0,113.0,76.0,76.0,99.0,92.0,169.0,176.0,91.0,90.0,151.0,153.0,78.0,85.0,152.0,210.0,207.0,190.0,275.0,290.0,294.0,271.0,415.0,447.0,154.0,138.0,850.0,734.0,718.0,842.0,123.0,135.0,9.0,363.0,387.0,squat
